0.57,-0.66,10.76
0.59,-0.63,10.86
0.48,-0.63,11.01
0.56,-0.68,10.92
0.55,-0.58,11.01
0.58,-0.56,10.98
0.53,-0.55,10.95
0.47,-0.63,10.74
0.61,-0.53,10.96
0.57,-0.47,10.98
0.47,-0.18,10.65
0.42,-0.82,10.71
0.19,-0.66,11.19
0.49,-0.39,10.97
0.54,-0.31,10.91
0.54,-0.54,10.85
0.43,-0.51,10.85
0.43,-0.51,10.99
0.39,-0.51,11.08
0.24,-0.46,11.03
0.34,-0.56,10.94
0.42,-0.68,10.85
0.55,-0.56,10.79
0.5,-0.51,11.02
0.55,-0.62,10.92
0.55,-0.63,11.01
0.57,-0.58,10.93
0.51,-0.57,10.85
0.54,-0.72,10.86
0.48,-0.68,10.93
0.45,-0.67,10.91
0.47,-0.6,10.98
0.49,-0.61,10.96
0.51,-0.67,10.89
0.63,-0.63,10.76
0.61,-0.67,10.88
0.56,-0.66,10.93
0.49,-0.67,11.01
0.52,-0.67,10.87
0.53,-0.63,10.86
0.57,-0.63,10.93
0.5,-0.69,10.91
0.46,-0.62,10.9
0.54,-0.66,10.86
0.54,-0.7,10.86
0.57,-0.65,10.87
0.56,-0.64,11.03
0.53,-0.62,10.99
0.51,-0.66,11.02
0.54,-0.67,10.86
0.45,-0.68,10.84
0.44,-0.74,11.01
0.55,-0.66,11
0.53,-0.62,11
0.45,-0.66,10.94
0.5,-0.7,10.83
0.54,-0.78,10.86
0.5,-0.77,10.9
0.48,-0.71,10.96
0.46,-0.68,10.82
0.46,-0.72,10.9
0.46,-0.64,10.86
0.42,-0.8,10.81
0.46,-0.7,10.85
0.47,-0.64,11.01
0.46,-0.61,10.78
0.42,-0.69,10.89
0.46,-0.6,10.83
0.48,-0.61,10.92
0.43,-0.65,10.82
0.43,-0.77,10.82
0.42,-0.69,10.91
0.35,-0.58,11.04
0.48,-0.64,10.82
0.46,-0.59,10.89
0.47,-0.68,10.87
0.42,-0.71,10.92
0.42,-0.67,10.94
0.44,-0.73,10.92
0.47,-0.66,10.93
0.43,-0.67,10.97
0.45,-0.64,10.99
0.42,-0.62,10.9
0.42,-0.72,10.92
0.45,-0.7,10.98
0.45,-0.63,10.91
0.41,-0.63,10.94
0.42,-0.72,10.87
0.46,-0.7,10.79
0.47,-0.69,10.91
0.57,-0.65,10.9
0.46,-0.68,10.89
0.46,-0.73,10.95
0.46,-0.78,10.95
0.45,-0.7,10.95
0.52,-0.73,10.96
0.47,-0.72,10.91
0.48,-0.74,10.96
0.43,-0.68,10.95
0.43,-0.76,10.86
0.53,-0.74,10.85
0.49,-0.78,10.86
0.51,-0.75,10.96
0.51,-0.68,10.91
0.5,-0.76,10.91
0.51,-0.71,10.82
0.56,-0.79,10.84
0.54,-0.71,10.98
0.51,-0.71,10.92
0.5,-0.72,10.9
0.5,-0.73,10.88
0.52,-0.61,10.91
0.52,-0.73,11
0.47,-0.74,10.9
0.49,-0.76,10.89
0.55,-0.7,10.84
0.5,-0.71,10.84
0.56,-0.64,11.01
0.5,-0.61,10.91
0.52,-0.7,10.83
0.51,-0.75,10.85
0.52,-0.68,10.98
0.46,-0.66,10.85
0.53,-0.68,10.84
0.49,-0.69,10.92
0.53,-0.63,11
0.5,-0.61,10.95
0.51,-0.64,10.88
0.56,-0.68,10.94
0.49,-0.64,10.93
0.53,-0.61,10.98
0.55,-0.58,10.7
0.55,-0.66,10.83
0.47,-0.57,10.85
0.5,-0.57,10.98
0.45,-0.5,11.01
0.4,-0.51,10.91
0.43,-0.55,10.89
0.37,-0.48,10.9
0.41,-0.48,10.85
0.42,-0.45,10.88
0.41,-0.52,10.9
0.5,-0.48,11.01
0.43,-0.45,10.91
0.44,-0.53,10.89
0.46,-0.52,10.94
0.52,-0.54,10.92
0.5,-0.47,10.87
0.44,-0.52,10.99
0.5,-0.51,10.97
0.49,-0.55,10.84
0.49,-0.53,10.86
0.45,-0.5,10.94
0.5,-0.56,10.99
0.49,-0.64,10.97
0.45,-0.6,10.72
0.48,-0.59,10.83
0.53,-0.63,11.02
0.55,-0.48,10.97
0.43,-0.56,10.87
0.46,-0.58,10.77
0.48,-0.63,10.95
0.54,-0.6,10.93
0.43,-0.57,10.92
0.48,-0.62,11.02
0.49,-0.59,10.89
0.5,-0.68,10.91
0.5,-0.63,10.92
0.53,-0.63,10.92
0.47,-0.62,10.87
0.51,-0.67,10.86
0.48,-0.67,10.86
0.4,-0.7,10.89
0.54,-0.74,10.8
0.43,-0.7,10.85
0.51,-0.69,10.99
0.5,-0.63,10.82
0.48,-0.69,10.92
0.47,-0.6,10.86
0.49,-0.7,10.92
0.45,-0.74,10.93
