-0.25,-0.46,10.91
-0.31,-0.42,11
-0.21,-0.42,10.93
-0.28,-0.41,10.87
-0.26,-0.42,10.91
-0.28,-0.41,11
-0.26,-0.35,11.05
-0.3,-0.35,10.86
-0.25,-0.4,10.91
-0.2,-0.29,10.89
-0.33,-0.34,11
-0.21,-0.29,10.84
-0.28,-0.39,10.86
-0.28,-0.35,10.93
-0.34,-0.3,10.96
-0.28,-0.26,10.95
-0.27,-0.31,10.98
-0.28,-0.4,10.93
-0.25,-0.34,10.84
-0.28,-0.24,10.97
-0.26,-0.23,11.06
-0.27,-0.26,10.99
-0.21,-0.28,10.98
-0.28,-0.39,10.84
-0.29,-0.27,11.02
-0.25,-0.31,10.95
-0.24,-0.37,10.89
-0.32,-0.39,10.89
-0.3,-0.39,10.98
-0.25,-0.34,11
-0.26,-0.41,10.95
-0.22,-0.47,11.06
-0.32,-0.42,11.03
-0.22,-0.46,11.01
-0.29,-0.46,10.82
-0.26,-0.51,10.96
-0.24,-0.45,10.95
-0.23,-0.44,10.91
-0.25,-0.45,10.97
-0.22,-0.46,10.93
-0.27,-0.55,10.85
-0.33,-0.56,10.89
-0.28,-0.52,10.87
-0.28,-0.55,10.82
-0.27,-0.53,10.96
-0.29,-0.48,10.89
-0.19,-0.57,10.9
-0.24,-0.6,10.86
-0.27,-0.64,10.83
-0.23,-0.61,10.87
-0.21,-0.59,10.85
-0.23,-0.6,10.87
-0.17,-0.68,10.86
-0.22,-0.7,10.86
-0.2,-0.69,10.84
-0.14,-0.76,10.85
-0.14,-0.74,10.94
-0.08,-0.73,10.8
-0.17,-0.71,10.87
-0.15,-0.66,10.84
-0.19,-0.68,10.85
-0.18,-0.65,10.88
-0.18,-0.63,10.89
-0.18,-0.63,10.85
-0.18,-0.6,11.04
-0.17,-0.59,10.85
-0.21,-0.52,10.93
-0.21,-0.5,10.9
-0.17,-0.5,11.02
-0.17,-0.56,10.88
-0.14,-0.6,10.87
-0.21,-0.56,10.84
-0.22,-0.46,10.96
-0.19,-0.43,11.03
-0.2,-0.46,10.9
-0.2,-0.51,10.97
-0.21,-0.46,10.99
-0.21,-0.38,10.97
-0.21,-0.46,10.83
-0.25,-0.54,10.91
-0.17,-0.39,10.92
-0.23,-0.39,10.86
-0.18,-0.4,10.9
-0.19,-0.41,10.91
-0.25,-0.47,10.9
-0.25,-0.35,10.98
-0.26,-0.42,11
-0.16,-0.38,10.92
-0.18,-0.45,10.89
-0.2,-0.38,10.83
-0.27,-0.35,10.93
-0.27,-0.27,11.09
-0.18,-0.32,11
-0.21,-0.34,10.96
-0.24,-0.34,10.86
-0.29,-0.37,10.95
-0.2,-0.36,10.94
-0.2,-0.39,10.9
-0.25,-0.38,10.86
-0.23,-0.43,10.91
-0.18,-0.4,10.98
-0.23,-0.45,10.88
-0.25,-0.48,10.99
-0.29,-0.4,11
-0.25,-0.42,10.85
-0.24,-0.48,10.88
-0.27,-0.47,10.9
-0.24,-0.45,10.93
-0.29,-0.46,10.9
-0.25,-0.42,10.94
-0.25,-0.53,10.78
-0.22,-0.53,10.97
-0.31,-0.47,10.99
-0.19,-0.47,10.94
-0.24,-0.54,10.99
-0.25,-0.58,10.97
-0.22,-0.53,10.9
-0.17,-0.54,10.85
-0.15,-0.6,10.87
-0.16,-0.63,10.88
-0.21,-0.6,11
-0.2,-0.59,10.93
-0.19,-0.74,10.77
-0.2,-0.7,10.94
-0.15,-0.68,10.85
-0.15,-0.62,10.87
-0.12,-0.74,10.96
-0.15,-0.68,10.82
-0.18,-0.68,10.78
-0.17,-0.56,10.83
-0.21,-0.69,10.87
-0.13,-0.65,10.89
-0.13,-0.65,10.88
-0.17,-0.56,10.87
-0.09,-0.46,10.89
-0.17,-0.37,11.05
-0.16,-0.41,11.01
-0.23,-0.5,10.89
-0.22,-0.42,10.81
-0.23,-0.36,11
-0.2,-0.32,10.9
-0.23,-0.43,10.83
-0.21,-0.37,10.93
-0.23,-0.32,10.99
-0.27,-0.33,10.94
-0.17,-0.35,10.88
-0.24,-0.4,11
-0.26,-0.32,10.93
-0.24,-0.3,10.94
-0.27,-0.36,10.92
-0.19,-0.32,11.05
-0.26,-0.36,10.9
-0.22,-0.34,10.9
-0.28,-0.25,10.96
-0.26,-0.31,10.85
-0.22,-0.29,10.91
-0.28,-0.37,10.8
-0.3,-0.25,10.98
-0.23,-0.2,11.02
-0.3,-0.24,10.82
-0.29,-0.27,10.98
-0.27,-0.3,10.91
-0.26,-0.3,11
-0.18,-0.25,10.97
-0.27,-0.18,10.88
-0.21,-0.28,10.88
-0.34,-0.31,10.96
-0.29,-0.25,10.92
-0.22,-0.41,10.82
-0.24,-0.39,10.89
-0.28,-0.39,10.9
-0.29,-0.32,10.86
-0.29,-0.36,10.91
-0.26,-0.42,10.99
-0.33,-0.37,10.86
-0.29,-0.44,10.95
-0.34,-0.42,11.06
-0.23,-0.41,10.89
-0.23,-0.39,10.85
-0.32,-0.36,10.96
-0.25,-0.41,10.81
-0.2,-0.54,10.85
-0.31,-0.59,10.89
-0.26,-0.5,10.93
-0.22,-0.48,11
-0.25,-0.49,10.89
-0.25,-0.57,10.95
-0.22,-0.57,10.91
-0.25,-0.58,10.9
-0.17,-0.63,10.88
-0.16,-0.64,10.87
-0.21,-0.62,10.99
-0.17,-0.68,10.91
-0.18,-0.58,10.95
-0.12,-0.71,10.84
-0.16,-0.71,10.82
-0.09,-0.64,10.8
-0.21,-0.66,10.81
-0.17,-0.61,10.91
-0.14,-0.69,10.88
-0.22,-0.59,10.93
-0.15,-0.49,10.91
-0.17,-0.53,10.93
-0.16,-0.53,10.85
-0.15,-0.59,10.86
-0.16,-0.51,10.95
-0.12,-0.43,10.92
-0.11,-0.49,10.97
-0.09,-0.47,10.97
-0.16,-0.5,11.05
-0.21,-0.46,10.92
-0.14,-0.49,10.89
-0.17,-0.43,10.87
