0.44,-1.04,10.84
0.44,-1.03,10.86
0.47,-1.07,10.79
0.45,-1.13,10.9
0.38,-1.03,10.91
0.45,-0.96,10.95
0.41,-1.08,10.84
0.43,-1.18,10.91
0.46,-1.04,10.88
0.51,-0.95,10.74
0.44,-0.97,10.92
0.45,-0.99,10.89
0.44,-1.02,10.82
0.47,-0.99,10.89
0.38,-0.96,10.87
0.4,-1.01,10.93
0.39,-1,10.98
0.45,-0.91,10.89
0.49,-0.99,10.94
0.44,-1.01,10.89
0.48,-1.04,10.9
0.45,-0.93,10.89
0.38,-0.93,11.02
0.48,-0.95,10.79
0.44,-1.08,10.89
0.46,-0.91,10.89
0.43,-0.88,10.93
0.46,-0.89,11
0.41,-0.88,10.99
0.37,-0.94,10.95
0.43,-0.86,10.94
0.39,-0.82,10.92
0.41,-0.85,10.85
0.46,-0.87,10.83
0.43,-0.81,10.94
0.4,-0.82,10.95
0.41,-0.84,10.91
0.45,-0.79,10.89
0.39,-0.9,10.95
0.45,-0.76,10.86
0.34,-0.82,10.91
0.4,-0.76,10.95
0.39,-0.81,10.9
0.46,-0.82,10.96
0.41,-0.8,10.91
0.4,-0.8,10.83
0.39,-0.85,10.78
0.4,-0.8,11.01
0.42,-0.71,10.91
0.41,-0.77,10.86
0.35,-0.84,11.04
0.39,-0.87,10.94
0.42,-0.72,10.91
0.42,-0.74,10.86
0.49,-0.73,10.91
0.34,-0.74,11.01
0.34,-0.67,11.06
0.37,-0.65,10.97
0.42,-0.87,10.89
0.34,-0.91,10.74
0.37,-0.79,10.85
0.42,-0.8,10.95
0.46,-0.71,10.99
0.43,-0.76,10.93
0.35,-0.83,10.97
0.36,-0.84,10.87
0.43,-0.81,10.81
0.42,-0.82,10.82
0.38,-0.73,10.96
0.35,-0.7,11.04
0.35,-0.71,11.01
0.4,-0.74,10.84
0.41,-0.81,10.88
0.41,-0.85,10.8
0.33,-0.73,10.87
0.43,-0.63,10.83
0.43,-0.79,10.93
0.43,-0.83,10.91
0.42,-0.76,10.93
0.42,-0.74,10.89
0.41,-0.79,11
0.41,-0.73,10.84
0.42,-0.75,10.88
0.4,-0.73,10.93
0.45,-0.69,10.95
0.37,-0.7,10.93
0.4,-0.76,10.84
0.38,-0.77,10.72
0.4,-0.76,10.83
0.39,-0.76,10.96
0.37,-0.65,11.02
0.35,-0.72,10.91
0.37,-0.78,10.95
0.41,-0.73,10.97
0.47,-0.79,10.94
0.44,-0.74,10.86
0.37,-0.77,11.02
0.41,-0.7,10.86
0.41,-0.68,10.86
0.44,-0.77,10.95
0.46,-0.74,10.84
0.39,-0.81,10.96
0.46,-0.76,10.91
0.39,-0.81,10.81
0.4,-0.77,10.92
0.4,-0.75,11.1
0.42,-0.69,10.89
0.46,-0.81,10.86
0.37,-0.86,10.81
0.37,-0.82,11.04
0.42,-0.8,10.94
0.41,-0.82,10.85
0.34,-0.96,10.89
0.41,-0.89,10.9
0.35,-0.82,10.91
0.43,-0.87,10.92
0.43,-0.98,11.01
0.4,-0.89,10.92
0.35,-0.9,10.88
0.32,-0.92,10.81
0.36,-0.85,10.95
0.38,-0.93,10.89
0.38,-0.92,10.9
0.38,-0.93,10.87
0.38,-0.96,10.99
0.37,-0.84,10.95
0.37,-0.87,10.74
0.34,-0.94,10.9
0.31,-0.93,10.91
0.37,-0.96,10.87
0.39,-0.97,10.88
0.34,-1.04,10.98
0.35,-0.9,10.88
0.37,-0.87,10.88
0.37,-0.92,10.82
0.4,-1.04,10.84
0.34,-1.02,10.86
0.35,-0.88,10.93
0.28,-0.91,10.87
0.38,-0.96,10.92
0.38,-0.97,10.99
0.42,-0.92,10.9
0.38,-0.96,10.94
0.42,-0.92,10.99
0.4,-0.94,10.84
0.4,-0.94,10.76
0.43,-1.07,10.92
0.36,-1.01,10.81
0.36,-0.94,10.92
0.37,-1.02,10.88
0.37,-1.08,10.93
0.38,-1.07,10.9
0.39,-0.95,10.87
0.32,-1,10.98
0.4,-1.04,10.92
0.39,-1.06,10.94
0.38,-0.96,10.96
0.34,-1.02,10.94
0.4,-0.99,10.79
0.42,-1.09,10.84
0.46,-1.07,10.84
0.41,-1.03,10.8
0.45,-1.03,10.91
0.36,-1.04,10.93
0.48,-0.97,10.83
0.47,-1.11,10.78
0.38,-1.05,10.96
0.44,-0.94,10.89
0.43,-0.92,10.86
0.41,-1.16,10.85
0.38,-1.04,10.86
0.35,-0.98,10.91
0.4,-0.96,10.94
0.42,-0.97,10.87
0.42,-1.02,10.87
0.39,-1.07,10.95
0.45,-0.95,10.83
0.37,-1,10.87
0.39,-1.01,10.9
0.36,-1,10.96
0.4,-0.92,10.86
0.45,-0.96,10.89
0.44,-0.96,10.78
0.41,-0.91,10.99
0.44,-0.94,10.86
0.43,-1.03,10.83
0.42,-0.97,10.85
0.46,-0.9,10.93
0.45,-0.85,10.95
0.41,-0.96,10.88
0.39,-0.95,10.89
0.43,-0.87,11
0.4,-0.86,10.87
0.41,-0.91,10.89
0.39,-0.87,10.9
0.43,-0.87,10.96
0.43,-0.81,10.89
0.41,-0.9,10.83
0.41,-0.92,10.99
0.44,-0.88,10.86
0.42,-0.82,10.94
0.38,-0.84,10.86
0.43,-0.87,10.93
0.44,-0.82,10.86
0.39,-0.74,10.9
0.43,-0.82,10.81
0.48,-0.88,10.83
0.46,-0.85,10.9
0.42,-0.78,10.94
0.38,-0.83,10.89
0.39,-0.82,10.87
0.44,-0.8,10.94
0.37,-0.77,10.92
0.39,-0.72,10.91
0.33,-0.74,10.85
0.44,-0.78,10.87
0.43,-0.74,10.96
0.4,-0.78,10.88
0.47,-0.73,10.83
0.43,-0.68,10.85
0.42,-0.74,10.84
0.45,-0.75,10.96
0.37,-0.69,11.01
0.43,-0.74,10.81
0.38,-0.74,10.9
0.43,-0.7,10.87
0.49,-0.76,10.87
0.44,-0.79,10.8
0.38,-0.78,10.95
0.4,-0.69,11.01
0.41,-0.73,10.84
0.4,-0.79,10.95
0.4,-0.77,10.82
0.43,-0.7,10.98
0.43,-0.65,10.82
0.38,-0.75,11.05
0.46,-0.71,10.82
0.43,-0.78,10.94
0.36,-0.81,10.8
0.46,-0.87,10.94
0.39,-0.75,10.99
0.38,-0.71,10.91
0.42,-0.77,10.89
0.44,-0.78,10.86
0.42,-0.79,10.89
0.38,-0.71,10.9
0.37,-0.78,10.82
0.38,-0.76,10.91
0.43,-0.75,10.87
0.43,-0.76,10.88
0.4,-0.68,10.9
0.39,-0.79,10.96
0.4,-0.73,10.94
0.4,-0.76,10.9
0.39,-0.77,10.91
0.4,-0.73,10.92
0.39,-0.73,10.89
0.44,-0.76,10.91
0.35,-0.73,10.98
0.45,-0.76,10.84
0.42,-0.87,10.78
0.42,-0.81,11.01
0.37,-0.87,10.8
0.38,-0.88,10.89
0.41,-0.83,10.98
0.44,-0.77,10.89
0.36,-0.86,10.83
0.36,-0.95,10.87
0.4,-0.84,10.96
0.32,-0.83,10.82
0.42,-0.92,10.88
0.39,-0.93,10.91
0.43,-0.88,10.89
0.41,-0.97,10.85
0.37,-1.01,10.96
0.34,-0.9,10.85
0.34,-0.92,10.92
0.34,-0.88,10.83
0.37,-0.91,10.86
0.38,-0.95,10.86
0.34,-0.95,10.84
0.3,-0.96,10.86
0.23,-0.95,11
0.33,-0.85,10.92
0.37,-0.91,10.8
0.29,-0.94,10.93
0.35,-1.02,10.88
0.39,-0.97,10.88
0.25,-1.05,10.88
0.32,-1.01,10.87
0.3,-0.89,10.87
0.34,-0.9,10.92
0.38,-1.01,10.97
0.34,-1.05,10.8
0.38,-0.99,10.93
0.34,-0.95,10.9
0.39,-0.93,10.84
0.28,-0.97,10.89
0.29,-0.96,10.93
0.3,-0.94,10.85
0.33,-1,10.81
0.26,-1,10.92
0.29,-0.91,10.92
0.36,-0.93,10.93
0.33,-0.98,10.81
0.36,-0.98,10.82
0.31,-0.97,10.83
0.39,-0.95,10.87
0.34,-1.06,10.77
0.28,-1.1,10.98
0.32,-0.94,10.91
0.29,-0.86,10.9
0.39,-1.02,10.96
0.3,-1.11,10.78
0.32,-1.05,10.98
0.36,-0.92,10.92
0.4,-0.98,10.69
0.38,-1.03,10.91
0.34,-0.93,10.88
0.32,-0.99,10.88
0.37,-1,10.84
0.34,-1.1,10.87
0.38,-1,10.85
0.38,-0.94,10.82
0.39,-0.99,10.85
0.34,-1.11,10.97
0.38,-0.91,10.88
0.41,-0.91,10.82
0.34,-1.09,10.78
0.35,-1.11,10.91
0.41,-0.97,10.93
0.37,-0.9,10.93
0.41,-0.96,10.84
0.38,-1.02,10.85
0.38,-1.02,10.88
0.4,-0.99,10.93
0.4,-0.91,10.95
0.38,-0.96,10.88
0.34,-1.03,10.91
0.37,-0.96,10.92
0.36,-0.9,11
0.4,-0.9,10.87
0.38,-0.91,10.94
0.34,-0.87,10.88
0.37,-0.86,10.88
0.38,-0.92,10.8
0.4,-1.02,10.84
0.39,-0.85,11.03
0.42,-0.83,11.02
0.37,-0.86,10.92
