-0.33,-0.25,10.94
-0.41,-0.18,10.96
-0.3,-0.21,10.85
-0.33,-0.26,10.83
-0.41,-0.36,10.92
-0.44,-0.24,10.97
-0.37,-0.11,10.97
-0.39,-0.17,10.99
-0.4,-0.18,10.96
-0.35,-0.15,10.89
-0.4,-0.24,10.88
-0.42,-0.13,10.9
-0.34,-0.19,10.99
-0.38,-0.13,10.98
-0.33,-0.11,10.91
-0.4,-0.17,10.89
-0.38,-0.14,10.97
-0.35,-0.17,10.9
-0.42,-0.23,10.93
-0.37,-0.24,10.97
-0.37,-0.23,11
-0.42,-0.21,10.95
-0.34,-0.26,10.93
-0.44,-0.28,10.91
-0.43,-0.32,10.99
-0.36,-0.28,10.8
-0.31,-0.41,10.88
-0.41,-0.34,11.01
-0.47,-0.31,10.93
-0.38,-0.23,10.93
-0.37,-0.39,10.76
-0.42,-0.45,10.85
-0.45,-0.42,10.78
-0.4,-0.31,10.92
-0.34,-0.35,11.02
-0.37,-0.34,10.82
-0.37,-0.49,10.85
-0.39,-0.51,10.87
-0.41,-0.51,10.87
-0.39,-0.55,10.89
-0.37,-0.47,10.91
-0.39,-0.5,10.83
-0.31,-0.48,10.92
-0.32,-0.62,10.86
-0.37,-0.64,10.89
-0.34,-0.64,10.89
-0.31,-0.55,10.89
-0.28,-0.48,10.94
-0.23,-0.69,10.84
-0.36,-0.58,10.93
-0.26,-0.57,10.81
-0.28,-0.61,10.73
-0.33,-0.71,10.89
-0.35,-0.74,10.93
-0.27,-0.66,10.8
-0.27,-0.63,10.88
-0.17,-0.66,10.91
-0.26,-0.77,10.88
-0.29,-0.75,10.9
-0.2,-0.68,10.98
-0.2,-0.75,10.89
-0.24,-0.75,10.89
-0.25,-0.73,10.89
-0.25,-0.65,10.83
-0.19,-0.68,10.89
-0.17,-0.63,10.94
-0.25,-0.64,10.86
-0.34,-0.54,10.89
-0.25,-0.51,11.07
-0.24,-0.51,10.85
-0.23,-0.49,10.9
-0.3,-0.46,10.93
-0.27,-0.48,10.93
-0.23,-0.45,10.89
-0.28,-0.53,10.88
-0.28,-0.49,10.88
-0.26,-0.34,10.97
-0.34,-0.34,10.93
-0.27,-0.37,10.93
-0.27,-0.41,10.94
-0.26,-0.34,10.94
-0.29,-0.32,10.96
-0.33,-0.31,10.91
-0.28,-0.35,10.9
-0.34,-0.34,10.92
-0.33,-0.32,10.81
-0.36,-0.29,10.88
-0.27,-0.29,10.99
-0.32,-0.29,10.88
-0.38,-0.28,10.95
-0.35,-0.25,10.95
-0.39,-0.23,10.99
-0.41,-0.27,10.84
-0.34,-0.29,10.93
-0.46,-0.26,10.92
-0.37,-0.11,10.95
-0.34,-0.17,10.98
-0.35,-0.25,10.81
-0.45,-0.25,10.82
-0.37,-0.13,10.95
-0.35,-0.07,10.84
-0.4,-0.19,10.95
-0.38,-0.21,10.96
-0.42,-0.18,10.87
-0.38,-0.16,10.92
-0.45,-0.21,10.94
-0.4,-0.14,10.94
-0.37,-0.17,10.93
-0.39,-0.09,11
-0.43,-0.08,10.9
-0.34,-0.1,10.94
-0.39,-0.06,10.81
-0.37,-0.11,10.85
-0.4,-0.08,10.96
-0.36,-0.12,10.76
-0.32,-0.16,10.77
-0.49,-0.23,10.79
-0.45,-0.08,11.08
-0.38,0,10.98
-0.4,-0.18,10.89
-0.44,-0.3,10.9
-0.43,-0.32,10.85
-0.45,-0.3,10.88
-0.38,-0.22,10.91
-0.43,-0.28,10.95
-0.41,-0.21,10.94
-0.41,-0.33,10.78
-0.44,-0.4,10.86
-0.46,-0.46,10.84
-0.48,-0.34,10.88
-0.46,-0.3,10.88
-0.43,-0.31,10.94
-0.43,-0.38,10.92
-0.48,-0.5,10.96
-0.46,-0.43,10.93
-0.46,-0.34,10.97
-0.35,-0.38,10.78
-0.39,-0.51,10.9
-0.41,-0.53,10.91
-0.29,-0.51,10.9
-0.35,-0.57,10.91
-0.43,-0.63,10.99
-0.34,-0.6,10.84
-0.33,-0.6,10.84
-0.28,-0.56,10.84
-0.28,-0.66,10.89
-0.31,-0.7,10.87
-0.31,-0.6,10.95
-0.35,-0.71,10.93
-0.24,-0.75,10.8
-0.23,-0.68,10.83
-0.24,-0.72,11
-0.21,-0.69,10.84
-0.19,-0.74,10.85
-0.15,-0.74,10.84
-0.27,-0.69,10.89
-0.21,-0.79,10.92
-0.15,-0.75,10.83
-0.18,-0.84,10.78
-0.19,-0.77,10.99
-0.17,-0.67,10.86
-0.16,-0.66,10.89
-0.16,-0.74,10.87
-0.23,-0.78,10.89
-0.2,-0.65,10.84
-0.23,-0.55,10.99
-0.22,-0.58,10.86
-0.28,-0.66,10.84
-0.25,-0.57,10.94
-0.19,-0.57,10.92
-0.21,-0.57,10.84
-0.2,-0.6,10.87
-0.22,-0.6,10.89
-0.27,-0.47,10.93
-0.22,-0.43,10.95
-0.23,-0.46,10.93
-0.29,-0.62,10.92
-0.22,-0.56,10.77
-0.29,-0.54,10.97
-0.32,-0.48,10.93
-0.3,-0.49,10.83
-0.3,-0.48,10.96
-0.32,-0.43,10.92
-0.26,-0.4,10.89
-0.28,-0.43,10.82
-0.34,-0.44,11.01
-0.27,-0.44,10.92
-0.34,-0.35,10.92
-0.25,-0.35,10.92
-0.25,-0.43,10.82
-0.24,-0.39,10.89
-0.32,-0.3,10.92
-0.32,-0.35,10.79
-0.23,-0.34,10.88
-0.29,-0.33,10.86
-0.34,-0.31,10.96
-0.36,-0.27,10.89
-0.32,-0.27,10.96
-0.39,-0.27,10.97
-0.24,-0.2,10.92
-0.37,-0.3,10.88
-0.37,-0.28,10.92
-0.33,-0.25,10.85
-0.32,-0.3,10.9
-0.27,-0.3,10.82
-0.35,-0.33,10.84
-0.32,-0.15,11.06
-0.43,-0.15,10.92
-0.32,-0.19,10.9
-0.36,-0.26,10.91
-0.38,-0.26,10.89
-0.3,-0.23,10.91
-0.36,-0.25,10.99
-0.38,-0.28,11.02
-0.33,-0.23,10.89
-0.34,-0.34,10.97
-0.31,-0.36,10.97
-0.3,-0.39,10.96
-0.34,-0.41,10.84
-0.36,-0.38,10.97
-0.36,-0.37,10.97
-0.33,-0.43,10.92
-0.33,-0.46,10.89
-0.36,-0.5,10.77
-0.44,-0.52,10.92
-0.39,-0.4,10.89
-0.34,-0.48,10.89
-0.32,-0.42,10.84
-0.39,-0.45,10.91
-0.34,-0.44,10.92
-0.33,-0.51,10.87
-0.39,-0.54,10.83
-0.41,-0.4,10.98
-0.36,-0.26,10.94
-0.38,-0.43,10.83
-0.39,-0.55,10.91
-0.38,-0.51,10.88
-0.35,-0.56,10.87
-0.33,-0.49,10.95
-0.36,-0.49,10.96
-0.3,-0.48,10.92
-0.25,-0.59,10.98
-0.36,-0.53,10.94
-0.3,-0.61,10.86
-0.32,-0.6,10.89
-0.27,-0.58,10.97
-0.34,-0.65,10.98
-0.19,-0.64,10.83
-0.26,-0.7,10.88
-0.28,-0.5,10.53
-0.27,-0.58,10.89
-0.24,-0.56,10.91
-0.27,-0.75,10.85
-0.29,-0.74,10.9
-0.26,-0.66,10.85
-0.28,-0.68,10.9
-0.24,-0.64,10.95
-0.3,-0.77,10.95
-0.24,-0.67,10.89
-0.28,-0.72,10.89
-0.25,-0.75,10.79
-0.25,-0.71,10.81
-0.24,-0.68,10.84
-0.26,-0.63,10.86
-0.19,-0.6,10.96
-0.21,-0.6,10.9
-0.29,-0.59,10.84
-0.26,-0.53,10.83
-0.34,-0.49,10.9
-0.28,-0.46,10.93
-0.22,-0.48,10.86
-0.31,-0.45,10.84
-0.36,-0.4,11.01
-0.3,-0.38,10.86
-0.45,-0.28,10.89
-0.34,-0.45,10.99
-0.4,-0.28,10.95
-0.4,-0.26,10.89
-0.36,-0.28,10.84
-0.37,-0.37,10.88
-0.4,-0.35,10.92
-0.38,-0.21,10.83
-0.34,-0.29,10.88
-0.37,-0.26,10.85
-0.4,-0.3,10.89
-0.44,-0.25,10.89
-0.36,-0.19,10.88
