-0.04,1.91,10.58
-0.11,1.96,10.67
-0.21,2,10.71
-0.19,1.92,10.6
-0.18,1.9,10.66
-0.01,1.81,10.52
-0.86,1.75,11.39
-0.03,1.89,10.45
-0.03,1.89,10.63
-0.17,1.86,10.67
-0.18,1.8,10.67
-0.17,1.79,10.62
-0.16,1.8,10.76
-0.29,1.78,10.73
-0.08,1.68,10.66
-0.16,1.64,10.61
-0.13,1.7,10.62
-0.09,1.79,10.68
-0.09,1.89,10.59
0.01,1.72,10.58
-0.12,1.81,10.77
0.05,1.85,10.84
0.08,2.07,10.64
-0.04,1.9,10.64
0.08,1.8,10.67
0.06,1.81,10.56
0.15,1.87,10.57
-0.08,1.9,10.97
0.21,1.99,10.64
-0.03,1.91,10.7
0.04,1.92,10.69
0.05,1.88,10.65
0.01,1.86,10.75
0.03,1.89,10.72
-0.02,1.87,10.76
0.06,1.94,10.6
0,1.85,10.67
0.08,1.9,10.65
-0.02,1.86,10.88
0.01,1.89,10.72
0.03,1.88,10.72
0.08,1.79,10.73
0.09,1.94,10.73
0.03,1.95,10.8
0.08,1.94,10.65
0,1.89,10.7
0.09,1.79,10.77
0.08,1.8,10.8
0.08,1.8,10.78
0.05,1.79,10.71
0.02,1.77,10.74
0.06,1.83,10.86
0.09,1.96,10.86
-0.17,1.9,10.83
0.06,1.62,10.62
0.09,1.73,10.6
0.06,1.77,10.7
-0.04,1.97,10.66
0,2.06,10.63
-0.07,2.05,10.69
-0.29,1.95,10.76
0.17,1.97,10.46
-0.06,1.89,10.76
0.01,1.99,10.65
-0.22,2.19,10.77
-0.18,2.16,10.74
-0.26,2.01,10.78
0.06,2.03,10.39
0.15,1.77,10.87
-0.05,1.9,10.58
-0.13,2.09,10.64
-0.04,1.91,10.65
-0.08,1.92,10.7
0,1.9,10.69
-0.09,1.89,10.73
-0.09,1.73,10.66
-0.07,1.72,10.64
-0.07,1.78,10.59
-0.08,1.82,10.65
-0.18,1.83,10.67
-0.13,1.87,10.78
-0.12,1.71,10.73
-0.06,1.75,10.61
-0.07,1.75,10.59
-0.11,1.71,10.58
-0.04,1.74,10.54
-0.12,1.67,10.55
-0.02,1.75,10.78
-0.05,1.8,10.73
-0.01,1.81,10.76
0.03,1.8,10.71
0.04,1.78,10.74
0.11,1.67,10.78
0.1,1.77,10.76
0.21,1.85,10.67
0.11,1.79,10.79
0.1,1.77,10.73
0.03,1.83,10.66
0.09,1.74,10.78
0.23,1.7,10.81
0.05,1.78,10.7
0.11,1.92,10.59
0.09,1.8,10.77
0.11,1.87,10.65
0.06,1.86,10.73
0.08,1.81,10.62
0.08,1.86,10.65
0.07,1.85,10.55
0.12,1.88,10.82
0.02,1.94,10.66
0.05,1.84,10.73
0.05,1.8,10.72
0.06,1.78,10.71
0.03,1.89,10.6
0.05,1.84,10.76
0.02,1.9,10.72
-0.06,1.87,10.73
0.01,1.85,10.68
-0.04,1.85,10.65
-0.03,1.94,10.73
0,1.96,10.78
-0.09,1.91,10.85
0,1.88,10.77
-0.06,1.91,10.89
0.04,1.93,10.58
-0.18,1.87,10.85
-0.07,1.87,10.75
-0.04,1.87,10.56
-0.1,1.98,10.79
0,1.97,10.77
-0.11,2.01,10.65
-0.08,1.95,10.62
-0.2,1.89,10.48
-0.15,1.97,10.64
-0.16,1.92,10.81
-0.2,2.07,10.67
-0.18,2.04,10.74
-0.29,1.87,10.95
-0.08,1.91,10.52
-0.26,1.97,10.61
-0.13,1.94,10.66
-0.09,2.06,10.7
-0.09,1.99,10.64
-0.15,1.88,10.72
-0.14,1.81,10.7
-0.13,1.88,10.51
-0.07,1.94,10.65
-0.22,1.91,10.71
-0.1,1.81,10.6
-0.23,1.8,10.79
-0.49,1.75,10.94
0.04,1.86,10.53
-0.13,1.81,10.58
-0.09,1.7,10.64
-0.14,1.76,10.62
-0.04,1.74,10.58
-0.12,1.77,10.62
-0.14,1.75,10.54
-0.14,1.68,10.6
-0.03,1.66,10.64
-0.09,1.75,10.75
-0.04,1.81,10.87
-0.01,1.83,10.83
-0.06,1.77,10.67
-0.01,1.66,10.64
0.07,1.73,10.69
-0.04,1.8,10.75
-0.02,1.83,10.77
0,1.64,10.7
0.01,1.65,10.71
0.08,1.71,10.77
0.1,1.84,10.64
