-0.9,0.33,10.96
-0.96,0.48,10.79
-0.93,0.36,10.89
-0.93,0.33,10.88
-0.97,0.35,11.01
-1,0.41,10.88
-0.98,0.4,10.82
-0.94,0.4,10.9
-0.97,0.33,11.02
-0.94,0.32,10.94
-0.92,0.38,10.85
-0.84,0.4,10.95
-0.91,0.34,10.99
-0.91,0.32,10.9
-0.95,0.33,10.94
-0.9,0.33,10.93
-0.87,0.38,10.95
-0.91,0.38,10.95
-0.96,0.34,10.99
-0.87,0.34,10.85
-0.91,0.35,10.99
-0.91,0.32,10.96
-0.98,0.39,10.74
-0.9,0.31,10.89
-0.98,0.41,10.84
-0.83,0.35,10.96
-0.92,0.37,10.92
-0.93,0.23,10.95
-0.95,0.37,10.92
-0.87,0.33,10.96
-0.93,0.44,10.87
-0.91,0.3,10.91
-0.97,0.32,11.04
-0.9,0.33,10.91
-0.92,0.35,10.94
-0.97,0.38,10.86
-0.93,0.36,10.76
-0.93,0.34,10.95
-0.97,0.36,10.89
-0.83,0.4,11
-0.94,0.33,10.86
-0.9,0.36,10.98
-0.97,0.36,10.79
-0.92,0.36,10.97
-0.93,0.37,10.96
-0.92,0.3,10.93
-0.89,0.35,10.93
-0.89,0.38,10.96
-0.87,0.35,10.91
-0.91,0.44,10.88
-0.86,0.32,10.87
-0.89,0.37,10.84
-0.85,0.32,10.9
-0.88,0.32,10.85
-0.92,0.37,10.98
-0.84,0.39,10.92
-0.88,0.38,10.94
-0.89,0.26,11
-0.91,0.39,10.95
-0.78,0.35,10.96
-0.95,0.44,10.86
-0.81,0.37,10.98
-0.82,0.43,10.65
-0.9,0.32,10.82
-0.72,0.24,11.07
-0.78,0.5,10.91
-0.73,0.33,10.99
-0.72,0.29,11.06
-0.63,0.4,10.89
-0.66,0.34,10.99
-0.64,0.41,10.99
-0.82,0.47,11.11
-0.59,0.6,10.84
-0.72,0.54,10.94
-0.67,0.56,10.91
-0.72,0.58,11.03
-0.63,0.58,10.87
-0.7,0.55,11.11
-0.65,0.65,10.95
-0.63,0.67,10.95
-0.58,0.8,10.93
-0.69,0.77,11.14
-0.64,0.82,10.9
-0.65,0.83,10.95
-0.47,0.82,11.13
-0.57,1.04,10.93
-0.53,0.96,10.95
-0.62,1.08,10.81
-0.57,0.97,11.07
-0.61,1.05,10.67
-0.68,1.01,11.06
-0.67,1.19,11.01
-0.66,1.18,10.72
-0.74,0.97,10.99
-0.7,1.11,10.87
-0.88,1.04,10.71
-0.86,1.01,10.77
-0.77,1.01,10.78
-0.85,1.13,10.56
-0.77,0.97,10.89
-0.85,1.03,10.79
-0.78,0.98,10.95
-0.73,0.9,11.06
-0.7,0.95,10.9
-0.81,0.87,10.83
-0.78,0.99,10.95
-0.7,1.03,10.89
-0.77,1.01,10.8
-0.77,1.04,10.99
-0.77,0.97,10.85
-0.72,0.94,10.85
-0.74,0.86,10.88
-0.75,0.97,10.95
-0.78,0.98,10.87
-0.69,0.93,10.92
-0.77,0.98,10.97
-0.77,0.94,10.94
-0.81,0.94,10.85
-0.68,0.95,10.8
-0.74,0.87,10.91
-0.8,0.91,11.05
-0.73,0.94,10.79
-0.7,0.95,10.81
-0.74,0.91,10.89
-0.74,0.97,10.95
-0.74,0.93,10.79
-0.74,0.86,10.84
-0.68,0.88,10.91
-0.71,1.01,10.88
-0.64,0.9,10.83
-0.68,0.89,10.88
-0.71,0.84,11.01
-0.74,0.9,10.95
-0.68,0.85,10.92
-0.69,0.89,10.88
-0.73,0.95,10.94
-0.69,0.89,10.9
-0.66,0.95,10.92
-0.72,0.86,10.87
-0.65,0.88,10.92
-0.69,0.93,10.89
-0.69,0.86,10.88
-0.76,0.88,10.8
-0.7,0.85,10.86
-0.71,0.94,10.74
