-0.25,0.53,10.94
-0.54,0.43,10.96
-0.54,0.65,10.92
-0.8,0.48,10.88
-0.32,0.46,10.98
-0.35,0.51,11.03
-0.26,0.41,10.82
-0.21,0.57,11.09
-0.26,0.54,10.91
-0.19,0.29,11.04
-0.09,0.43,10.93
0.09,0.29,11.11
-0.04,0.29,11.02
-0.13,0.33,10.88
-0.11,0.25,10.89
0.16,0.23,10.98
0.14,0.21,10.89
0.04,0.35,10.94
0.04,0.3,10.88
0.32,0.27,10.97
0.37,0.07,11.08
0.34,0.01,11.13
0.07,0.24,11.11
0.24,0.21,11.2
0.35,0.3,11.05
0.04,0.33,11.21
0.27,0.39,11
0.32,0.44,10.97
0.25,0.47,11.11
0.34,0.53,10.93
0.3,0.44,11.04
0.37,0.45,10.98
0.36,0.51,10.97
0.31,0.66,10.95
0.29,0.66,10.87
0.23,0.62,10.93
0.21,0.65,10.93
0.27,0.58,10.81
0.24,0.6,10.96
0.24,0.58,11.11
0.2,0.53,11.09
0.2,0.58,10.99
0.19,0.51,11.08
0.18,0.57,10.89
0.18,0.66,10.99
0.16,0.46,11.04
0.25,0.53,10.72
0.19,0.44,11.19
0.18,0.43,11.2
0.13,0.48,10.95
0.1,0.38,11.06
0.14,0.39,11.03
0.24,0.37,11.09
0.08,0.38,11.33
0.14,0.42,10.99
0.17,0.47,10.65
0.13,0.29,11.1
0.08,0.3,11.04
0.24,0.58,10.85
0.26,0.21,10.97
0.2,0.24,11.01
0.26,0.27,10.88
0.12,0.21,10.96
0.25,0.22,10.98
0.24,0.16,11.02
0.22,0.19,11.03
0.28,0.09,11
0.25,0.13,11.02
0.24,0,11.03
0.14,0.2,10.93
0.38,-0.14,11.05
0.28,0.02,10.94
0.3,-0.12,10.98
0.26,0.05,10.88
0.42,-0.08,11.06
0.36,-0.08,11.02
0.31,-0.03,10.94
0.34,-0.05,10.95
0.36,-0.04,11
0.3,-0.09,11.11
0.46,-0.03,10.97
0.4,-0.09,10.97
0.38,-0.1,10.94
0.36,-0.06,11.03
0.39,0,11.06
0.37,-0.01,11.02
0.42,-0.09,11.18
0.4,0.01,10.96
0.48,-0.06,11.01
0.43,0.04,10.98
0.62,-0.2,11.13
0.35,0.09,11
0.51,-0.13,10.93
0.54,-0.04,10.89
0.47,-0.08,10.92
0.58,-0.09,10.97
0.65,-0.04,10.94
0.72,-0.17,10.91
0.69,-0.1,10.96
0.66,0.01,10.96
0.35,-0.05,11.35
0.72,-0.03,10.87
0.5,0.14,11.06
0.46,0.05,11.17
0.6,0.16,11.07
0.48,0.23,11.09
0.51,0.24,11.03
0.56,0.23,11.01
0.56,0.45,10.85
0.54,0.29,11.01
0.37,0.25,11.14
0.64,0.48,10.91
0.64,0.35,10.97
0.57,0.33,10.92
0.6,0.35,10.85
0.3,0.38,11.1
0.6,0.27,11.06
0.58,0.35,11.11
0.5,0.39,11.13
0.32,0.28,10.95
0.6,0.22,10.9
0.52,0.27,11.01
0.53,0.22,11.18
0.39,0.29,10.99
0.43,0.14,11.06
0.32,0.15,11.2
0.5,0.18,11.06
0.53,0.24,10.95
0.64,0.05,10.95
0.71,-0.09,10.94
0.64,0.09,10.91
0.7,-0.1,11.08
0.56,-0.11,10.78
0.49,-0.15,11.09
0.42,-0.05,10.95
0.58,-0.16,10.98
0.38,-0.07,11.08
0.6,-0.02,10.97
0.39,0.02,10.92
0.46,0,10.99
0.59,-0.35,11.24
0.68,-0.44,11.09
0.69,-0.23,11.04
0.39,-0.28,10.99
0.51,-0.03,10.83
0.97,-0.24,10.9
0.55,-0.19,11.01
0.49,-0.03,10.93
0.22,0.11,11.17
0.17,0.05,11.02
0.56,0.08,11.05
0.09,0.27,11.04
0.05,0.46,10.83
-0.19,0.45,11.02
-0.09,0.82,10.91
-0.06,0.54,11.08
-0.01,0.59,10.95
-0.25,0.53,11.07
-0.38,0.58,10.99
-0.27,0.69,10.96
-0.8,0.77,11.08
-0.63,0.71,11.01
-0.18,0.65,10.83
-0.17,0.58,10.77
0.02,0.55,10.95
-0.28,0.47,10.81
-0.44,0.66,11.12
-0.4,0.5,10.84
-0.09,0.56,11.06
0.03,0.26,11.15
0.03,0.43,10.81
-0.5,0.73,10.91
0,0.49,11.03
0.1,0.57,10.88
-0.04,0.64,11
0.02,0.49,10.97
-0.16,0.56,11.02
0.16,0.47,11.01
0.12,0.57,10.86
0.17,0.37,10.96
0.21,0.29,11.04
0.24,0.4,10.95
0.4,0.17,10.99
0.41,0.34,10.92
0.48,0.13,11.06
0.34,0.29,11.1
0.37,0.33,11.04
0.4,0.3,11.01
0.37,0.36,11.04
0.27,0.3,11.02
0.31,0.4,10.84
0.3,0.35,11.12
0.39,0.45,11.13
0.44,0.41,10.97
0.32,0.3,11.22
0.32,0.18,11.35
0.27,0.3,10.86
0.94,0.11,10.8
0.62,0.18,11.52
0.5,0.45,10.78
0.5,0.19,10.77
0.43,0.04,11.28
0.46,0.27,11.02
0.52,0.36,10.92
