0.32,0.33,10.96
0.34,0.33,10.96
0.41,0.29,11.03
0.36,0.34,10.97
0.28,0.4,10.95
0.3,0.32,11.01
0.29,0.25,11.04
0.3,0.29,11
0.29,0.29,10.91
0.3,0.3,10.99
0.23,0.35,11.02
0.26,0.31,10.95
0.29,0.28,11.06
0.27,0.27,11.02
0.38,0.3,10.94
0.32,0.24,10.94
0.27,0.19,11.1
0.24,0.14,11.1
0.35,0.23,11.07
0.42,0.25,10.88
0.34,0.17,10.97
0.34,0.24,10.95
0.44,0.35,10.68
0.4,0.22,10.7
0.32,0.29,11.03
0.08,0.2,11.08
0.27,0.37,11.12
0.16,0.25,11.11
0.21,0.19,11.14
0.19,0.29,11.09
0.14,0.33,11.19
0.23,0.43,11.04
0.21,0.4,11.11
0.22,0.5,11.06
0.31,0.53,11.05
0.23,0.58,10.98
0.26,0.56,10.93
0.26,0.53,11.01
0.16,0.55,11.08
0.24,0.7,10.93
0.26,0.72,10.94
0.32,0.68,11.08
0.3,0.81,10.95
0.31,0.7,11.01
0.26,0.8,11.02
0.53,0.91,10.72
0.42,0.77,10.83
0.44,0.8,10.91
0.48,0.93,10.77
0.48,0.81,10.98
0.35,0.81,10.76
0.43,0.76,10.9
0.42,0.87,10.89
0.31,0.73,11.07
0.32,0.79,11.02
0.38,0.8,10.92
0.24,0.61,10.95
0.35,0.71,10.84
0.29,0.71,11.06
0.27,0.76,11.02
0.31,0.76,10.96
0.33,0.73,10.95
0.3,0.63,10.96
0.27,0.67,10.95
0.31,0.69,10.97
0.28,0.7,10.92
0.28,0.69,11.04
0.36,0.67,11.12
0.27,0.56,10.94
0.3,0.59,10.91
0.27,0.56,11.06
0.3,0.43,11.11
0.32,0.44,11.14
0.39,0.4,10.93
0.28,0.46,10.93
0.32,0.53,10.89
0.3,0.5,11.06
0.31,0.41,10.98
0.31,0.5,10.78
0.27,0.29,11.07
0.26,0.29,11.07
0.25,0.39,10.99
0.24,0.29,11.13
0.28,0.35,11.01
0.45,0.45,10.78
0.35,0.39,10.89
0.32,0.28,11.24
0.35,0.38,11.07
0.36,0.37,10.9
0.29,0.21,11.08
0.32,0.27,11.03
0.41,0.27,10.97
0.38,0.27,10.94
0.35,0.17,11.09
0.37,0.17,10.95
0.34,0.15,10.9
0.35,0.12,11.04
0.38,0.23,10.99
0.35,0.16,11.03
0.36,0.16,11.07
0.38,0.15,11.01
0.31,0.16,10.96
0.27,0.16,10.91
0.32,0.12,11.04
0.39,0.12,10.95
0.4,0.15,11.01
0.33,0.05,11.01
0.34,0.12,11.06
0.36,0.12,11
0.26,0.12,11.06
0.36,0.18,10.96
0.34,0.22,10.91
0.37,0.12,11.11
0.4,0.23,11.07
0.4,0.2,11.02
0.3,0.18,10.98
0.29,0.31,11.01
0.32,0.16,10.97
0.37,0.36,10.82
0.39,0.31,11.08
0.28,0.41,10.89
0.34,0.65,10.93
0.31,0.49,11.41
0.28,0.46,10.95
0.19,0.43,10.92
0.18,0.45,11.15
0.15,0.69,11.07
0.17,0.7,11.08
0.23,0.75,10.87
0.17,0.8,10.83
0.23,0.68,10.98
0.24,0.71,10.76
0.29,0.63,10.98
0.21,0.72,11.02
0.27,0.82,10.96
0.2,0.68,10.96
0.21,0.7,11.01
0.19,0.69,11.01
0.18,0.7,10.89
0.22,0.73,10.89
0.17,0.67,11.04
0.24,0.75,10.98
0.27,0.71,10.99
0.22,0.77,10.95
0.22,0.68,10.93
0.19,0.61,10.96
0.21,0.66,10.99
0.2,0.63,11
0.21,0.7,11.07
0.25,0.66,11.02
0.17,0.63,10.94
0.18,0.55,10.94
0.21,0.65,10.83
0.3,0.55,10.93
0.26,0.5,11.18
0.25,0.56,10.92
0.21,0.5,11.22
0.29,0.4,10.88
0.21,0.47,10.78
0.26,0.41,11.17
0.24,0.48,10.98
0.19,0.51,11.01
0.2,0.37,11.01
0.14,0.41,10.99
0.15,0.44,11.02
0.24,0.48,11.04
0.18,0.47,10.91
0.24,0.38,11.01
0.15,0.34,11.25
0.27,0.46,10.74
0.3,0.34,10.89
0.41,0.37,10.92
0.32,0.43,10.96
0.32,0.34,11.13
0.28,0.39,10.96
0.27,0.33,11.01
0.23,0.37,11.03
0.25,0.29,10.93
0.21,0.32,11.03
0.23,0.34,10.97
0.29,0.4,11.03
0.31,0.25,11
0.2,0.22,10.95
0.19,0.25,10.9
0.28,0.26,11.09
0.22,0.3,11
0.25,0.23,11
0.21,0.27,11.02
0.21,0.28,10.97
0.2,0.21,11.02
0.21,0.2,11.01
0.26,0.29,10.96
0.29,0.34,10.94
0.24,0.29,10.93
0.2,0.27,10.84
0.25,0.2,10.98
0.24,0.27,10.93
0.25,0.39,11.07
0.25,0.24,11.04
0.18,0.37,10.99
0.2,0.32,10.88
0.25,0.4,10.96
0.29,0.46,10.92
0.15,0.38,11.12
0.24,0.59,10.93
0.38,0.51,10.99
0.14,0.58,10.92
0.08,0.56,11.04
0.21,0.6,11.03
0.11,0.67,11.02
0.21,0.57,10.9
0.12,0.71,10.93
0.23,0.77,10.85
0.2,0.68,10.93
0.15,0.76,10.97
0.21,0.72,10.95
0.26,0.81,10.99
0.22,0.81,10.94
0.12,0.7,11.13
0.2,0.73,10.92
0.16,0.72,10.95
0.24,0.79,10.89
0.16,0.69,11
0.25,0.71,10.92
0.21,0.73,10.97
0.28,0.76,10.89
0.25,0.7,11.02
0.19,0.72,10.95
0.23,0.69,11.1
0.23,0.69,10.99
0.25,0.76,10.97
0.27,0.61,11.09
0.2,0.69,10.98
0.24,0.64,11.07
0.23,0.64,10.91
0.29,0.65,10.93
0.29,0.61,11.06
0.22,0.67,10.95
0.2,0.52,11.14
0.23,0.53,10.96
0.3,0.54,10.93
0.24,0.45,11.21
0.2,0.58,10.92
0.26,0.61,10.91
0.2,0.44,11.16
0.13,0.5,11.03
0.22,0.55,10.87
0.14,0.41,11.06
0.16,0.52,11.06
0.17,0.51,11.02
0.19,0.39,10.97
0.15,0.46,10.85
0.08,0.33,10.92
0.11,0.33,11.03
0.15,0.36,11.08
0.17,0.32,11.05
0.07,0.34,10.98
0.29,0.29,10.97
0.23,0.34,10.95
0.15,0.29,11.12
0.2,0.26,11.04
0.33,0.3,11.03
0.44,0.33,10.84
0.21,0.22,11.18
0.48,0.27,10.98
0.37,0.37,11
0.29,0.29,11.04
0.37,0.26,10.86
0.31,0.28,10.93
0.33,0.35,11.06
0.43,0.23,10.91
0.3,0.26,10.91
0.23,0.21,11.13
0.37,0.29,10.93
0.34,0.32,10.97
0.38,0.23,11.06
0.38,0.23,11.01
0.37,0.27,10.99
0.39,0.34,10.78
0.28,0.17,10.95
0.37,0.18,11.1
0.31,0.23,10.84
0.45,0.12,11.08
0.45,0.17,11.05
0.34,0.17,10.98
0.35,0.12,11.03
0.34,0.06,11.04
0.41,0.28,10.91
0.44,0.29,11.03
0.44,0.25,10.88
0.32,0.3,11.14
0.36,0.36,10.96
0.19,0.27,11.12
0.33,0.4,11.06
0.32,0.53,11.11
0.46,0.47,10.93
0.27,0.44,11.1
0.32,0.51,10.99
0.33,0.63,10.87
0.27,0.62,11.17
0.31,0.51,11.08
0.4,0.73,10.93
0.39,0.62,10.99
0.33,0.62,11.02
0.29,0.76,11.07
0.32,0.82,10.87
0.41,0.74,10.92
0.33,0.81,10.99
0.38,0.74,11.02
0.35,0.75,10.89
0.3,0.73,10.95
0.34,0.81,10.91
0.38,0.76,11.03
0.31,0.69,10.95
0.39,0.74,10.92
0.32,0.6,10.96
0.27,0.67,10.97
0.26,0.68,11.02
0.37,0.61,11.03
0.36,0.66,11.04
0.4,0.58,10.95
0.35,0.69,10.86
0.33,0.52,11.15
0.35,0.57,11.08
0.34,0.61,11.01
0.32,0.43,11.23
0.38,0.43,10.92
0.36,0.49,10.78
0.37,0.29,11.09
0.42,0.37,11.13
0.33,0.49,10.93
0.31,0.39,10.93
0.32,0.38,10.81
0.34,0.32,11
0.31,0.41,10.91
0.3,0.28,11.17
0.26,0.27,11.05
0.43,0.26,10.9
0.32,0.3,11.09
0.41,0.26,10.96
0.39,0.26,10.98
0.36,0.28,10.95
0.38,0.17,11.05
0.49,0.34,10.84
0.48,0.2,10.92
0.47,0.19,10.99
0.42,0.18,11.08
0.4,0.23,11.01
0.44,0.18,11.02
0.49,0.19,10.94
0.32,0.18,11.05
0.51,0.12,10.86
0.49,0.17,11.01
0.55,0.13,11.08
0.51,0.12,10.96
0.45,0.11,11.01
0.52,0.14,10.86
0.48,0.05,10.92
0.48,0.01,11.02
0.54,0.12,10.95
0.54,0.09,10.78
0.49,0.03,10.83
0.31,-0.03,11.22
0.49,0.11,11.1
0.47,0.08,10.99
0.48,0.06,11.05
0.37,0.01,10.94
0.33,0.08,11.08
0.55,0.08,10.89
0.67,0.19,10.82
0.49,0.22,11.04
0.41,0.21,10.94
0.25,0.24,11.09
0.37,0.21,10.81
0.31,0.16,11.06
0.46,0.26,11.04
0.33,0.31,10.91
0.39,0.37,11.04
0.25,0.37,11.12
0.21,0.38,11.13
0.37,0.37,10.91
0.48,0.47,10.75
0.29,0.47,11.13
0.3,0.5,10.96
0.32,0.52,10.98
0.35,0.55,10.98
0.36,0.56,10.99
0.34,0.58,10.88
0.4,0.6,10.94
0.3,0.51,11.09
0.3,0.6,10.95
