0.4,0.36,11.06
0.38,0.38,10.95
0.32,0.36,10.91
0.37,0.32,11.01
0.34,0.41,10.94
0.32,0.35,10.98
0.36,0.33,10.98
0.33,0.28,11.01
0.35,0.28,11.02
0.34,0.32,10.88
0.36,0.23,11.14
0.37,0.24,10.96
0.32,0.23,10.94
0.32,0.3,11.03
0.38,0.28,10.91
0.38,0.24,10.94
0.29,0.3,11.02
0.26,0.23,11.01
0.32,0.25,10.92
0.33,0.28,11.01
0.24,0.22,11
0.28,0.24,11
0.24,0.23,11.05
0.22,0.15,11.03
0.27,0.24,11.02
0.3,0.32,10.92
0.31,0.17,10.84
0.2,0.19,11.03
0.13,0.17,10.97
0.18,0.2,11.06
0.1,0.23,11.05
-0.15,0.18,11.3
0.28,0.48,10.88
0.3,0.34,11.06
0.22,0.31,11.03
0.32,0.57,10.9
0.29,0.43,11.05
0.23,0.39,11.12
0.26,0.5,10.98
0.28,0.61,10.92
0.37,0.6,11.05
0.26,0.62,10.95
0.28,0.69,11.09
0.29,0.65,11.01
0.32,0.68,11.08
0.35,0.73,10.95
0.32,0.83,10.95
0.28,0.76,10.97
0.33,0.73,10.98
0.33,0.92,10.87
0.33,0.79,10.94
0.37,0.86,10.95
0.38,0.8,11
0.36,0.76,10.95
0.27,0.75,10.96
0.29,0.75,10.98
0.35,0.79,11.01
0.29,0.79,11.06
0.25,0.76,10.85
0.37,0.78,10.91
0.4,0.64,11
0.29,0.7,10.9
0.3,0.67,10.91
0.34,0.72,10.98
0.31,0.69,10.84
0.32,0.68,11.06
0.3,0.75,10.96
0.25,0.65,11.05
0.32,0.72,11.01
0.39,0.66,10.91
0.34,0.61,11.03
0.34,0.61,10.91
0.25,0.67,11.01
0.28,0.57,11.05
0.34,0.59,10.92
0.24,0.6,11.09
0.23,0.5,11.08
0.2,0.47,11.02
0.24,0.52,11.12
0.12,0.38,10.99
0.24,0.43,10.95
0.26,0.43,11.3
0.37,0.43,11.12
0.34,0.51,10.96
0.35,0.54,10.93
0.34,0.48,10.74
0.38,0.54,10.96
0.46,0.63,10.92
0.46,0.59,10.87
0.28,0.58,11.04
0.58,0.57,10.78
0.17,0.58,11.08
0.36,0.57,10.94
0.43,0.5,11.08
0.36,0.52,11.02
0.37,0.55,10.95
0.33,0.58,10.87
0.35,0.47,10.89
0.28,0.48,11.08
0.33,0.46,11.01
0.35,0.48,10.89
0.32,0.39,11.01
0.34,0.38,11.02
0.28,0.41,10.91
0.34,0.39,11
0.35,0.34,11.01
0.33,0.43,10.99
0.33,0.33,11.04
0.25,0.32,11.1
0.33,0.3,11.1
0.31,0.4,11.02
0.34,0.38,10.92
0.34,0.31,11.02
0.23,0.32,11
0.29,0.4,10.97
0.36,0.36,10.93
0.29,0.28,10.98
0.28,0.26,10.8
0.36,0.19,10.76
0.29,0.3,11.09
0.12,0.28,11.29
0.09,0.28,10.95
0.16,0.16,10.97
0.23,0.06,11.19
0.23,0.2,11.04
0.19,0.22,10.86
0.16,0.24,10.87
0.24,0.28,10.96
-0.04,0.15,11.08
0.17,0.46,10.98
0.35,0.59,10.97
