-0.03,1.95,10.71
0.03,1.98,10.65
-0.07,2.02,10.61
-0.02,1.97,10.72
-0.01,1.96,10.68
-0.04,1.97,10.66
0.06,2.02,10.68
0.04,2.03,10.61
0.01,2.01,10.71
0.03,2.03,10.67
0,2.02,10.61
-0.02,2.04,10.64
-0.02,2.02,10.61
0.02,2.01,10.62
-0.01,1.97,10.77
0.02,2.01,10.67
0,2.02,10.67
-0.02,2.02,10.68
0,1.95,10.8
-0.05,1.84,11.03
-0.11,1.99,10.89
-0.08,2.16,10.63
-0.02,2.27,10.5
-0.04,2.27,10.48
-0.02,2.29,10.54
-0.03,2.33,10.62
0.01,2.42,10.4
-0.1,2.43,10.62
-0.06,2.43,10.49
-0.06,2.44,10.55
0,2.5,10.53
-0.04,2.6,10.43
-0.05,2.7,10.49
-0.01,2.6,10.46
-0.07,2.62,10.5
-0.06,2.59,10.48
-0.02,2.66,10.59
-0.06,2.62,10.6
-0.1,2.65,10.53
0,2.75,10.35
0.01,2.81,10.26
0.01,2.84,10.38
-0.06,2.72,10.57
-0.22,2.74,10.65
0.01,2.84,10.32
-0.09,2.94,10.4
-0.01,2.83,10.28
-0.11,2.9,10.53
-0.05,2.96,10.37
-0.04,2.94,10.34
-0.04,2.92,10.39
-0.06,2.88,10.39
-0.05,2.92,10.37
-0.03,2.91,10.16
-0.11,2.94,10.33
-0.13,2.91,10.45
-0.06,2.84,10.53
-0.04,2.85,10.4
-0.06,2.89,10.43
-0.07,2.83,10.39
-0.09,2.74,10.49
-0.02,2.83,10.45
-0.12,2.91,10.44
-0.06,2.89,10.22
0.02,2.76,10.34
-0.09,2.72,10.61
-0.06,2.77,10.48
-0.01,2.79,10.46
-0.05,2.8,10.38
-0.02,2.78,10.54
-0.02,2.78,10.49
-0.07,2.8,10.35
-0.07,2.79,10.47
-0.1,2.74,10.56
-0.01,2.74,10.55
-0.09,2.79,10.44
-0.05,2.8,10.52
-0.02,2.71,10.53
-0.05,2.77,10.44
-0.02,2.73,10.43
-0.07,2.74,10.38
-0.08,2.79,10.4
-0.01,2.71,10.53
-0.01,2.74,10.56
-0.07,2.81,10.36
-0.02,2.79,10.44
-0.03,2.67,10.45
-0.01,2.66,10.49
-0.05,2.74,10.47
-0.06,2.81,10.36
-0.06,2.81,10.51
-0.04,2.78,10.52
-0.08,2.76,10.57
-0.13,2.7,10.41
-0.04,2.72,10.45
-0.1,2.7,10.46
-0.04,2.65,10.57
-0.01,2.75,10.47
-0.04,2.76,10.47
-0.05,2.79,10.46
-0.06,2.72,10.5
-0.06,2.68,10.51
-0.04,2.65,10.34
-0.04,2.7,10.25
-0.02,2.72,10.21
0.04,2.76,10.39
0.06,2.56,10.65
-0.08,2.57,10.54
-0.04,2.58,10.44
0,2.57,10.66
-0.02,2.44,10.51
-0.05,2.29,10.73
-0.14,2.33,10.73
-0.03,2.39,10.66
-0.02,2.38,10.4
-0.01,2.39,10.47
-0.04,2.33,10.66
-0.03,2.34,10.56
0.05,2.33,10.54
-0.14,2.2,10.74
0,2.23,10.55
-0.02,2.3,10.64
0.02,2.32,10.59
0.01,2.22,10.64
0.03,2.24,10.61
0,2.26,10.63
0,2.19,10.61
0.01,2.19,10.55
0,2.2,10.65
0.01,2.21,10.65
-0.04,2.1,10.69
0,2.13,10.8
-0.01,2.22,10.63
-0.04,2.12,10.66
0.01,2.1,10.61
0.03,2.07,10.57
-0.08,2.05,10.77
-0.03,2.08,10.62
0.05,2.16,10.63
-0.05,2.09,10.55
-0.01,2.06,10.7
0.01,2.06,10.75
-0.02,2.06,10.66
-0.04,2.05,10.61
0,2.02,10.61
0.01,2.07,10.7
-0.01,2.03,10.67
0,2.08,10.62
0.03,2.09,10.75
0.05,2.07,10.68
0,2.06,10.72
-0.01,2.09,10.64
-0.04,2.13,10.68
0.03,2.1,10.75
0.06,2.08,10.67
-0.02,2.03,10.62
0.06,2.11,10.61
-0.05,2.15,10.65
-0.01,2.03,10.65
0.03,1.94,10.84
0.03,2.09,10.66
-0.06,2.12,10.63
0.05,2.15,10.61
0.01,2.05,10.61
0.02,2.1,10.69
0.01,2.14,10.69
-0.05,2.13,10.62
-0.03,2.07,10.58
0.01,2.08,10.65
0.01,2.15,10.61
0.02,2.11,10.58
0,2.1,10.59
0.02,2.13,10.62
0.03,2.1,10.65
0.01,2.04,10.62
0.01,2.06,10.61
0.03,2.11,10.63
-0.02,2.08,10.64
0.05,2.02,10.59
0.02,2.04,10.67
-0.01,2.16,10.59
0.04,2.13,10.64
0,2.04,10.65
-0.04,1.94,10.8
-0.06,2,10.79
-0.02,2.12,10.71
-0.02,2.14,10.67
-0.03,2.19,10.72
-0.01,2.21,10.75
-0.03,2.32,10.72
-0.12,2.42,10.58
-0.08,2.38,10.47
-0.02,2.5,10.36
0,2.47,10.57
-0.03,2.44,10.7
-0.11,2.5,10.61
-0.08,2.57,10.61
-0.1,2.63,10.43
-0.08,2.67,10.36
0.02,2.66,10.41
0,2.79,10.39
-0.12,2.75,10.42
-0.09,2.76,10.55
0.03,2.76,10.36
-0.1,2.89,10.43
-0.08,2.85,10.43
-0.01,2.75,10.51
-0.08,2.82,10.49
-0.16,2.85,10.41
-0.06,2.96,10.24
-0.04,2.99,10.13
-0.07,2.99,10.32
-0.09,2.92,10.44
-0.02,2.97,10.32
-0.04,2.93,10.39
-0.18,2.89,10.35
-0.06,2.92,10.38
-0.09,2.97,10.3
-0.03,2.99,10.45
-0.11,2.96,10.39
-0.06,2.88,10.42
-0.1,2.82,10.36
-0.08,2.9,10.42
-0.11,2.85,10.41
-0.11,2.81,10.49
-0.02,2.84,10.49
-0.11,2.96,10.32
-0.12,2.95,10.46
-0.04,2.85,10.34
-0.15,2.77,10.58
-0.09,2.75,10.57
-0.07,2.83,10.42
-0.08,2.9,10.44
-0.09,2.83,10.31
-0.09,2.83,10.47
-0.05,2.82,10.44
-0.07,2.83,10.34
-0.08,2.76,10.35
-0.05,2.76,10.48
-0.05,2.74,10.54
-0.1,2.8,10.45
-0.06,2.77,10.44
-0.07,2.73,10.52
-0.1,2.8,10.45
-0.06,2.76,10.56
-0.11,2.73,10.48
-0.05,2.8,10.43
-0.19,2.78,10.45
-0.1,2.7,10.62
-0.09,2.8,10.3
-0.09,2.78,10.52
-0.01,2.77,10.47
-0.17,2.68,10.6
-0.15,2.62,10.56
-0.12,2.73,10.52
-0.16,2.76,10.3
-0.05,2.74,10.34
-0.1,2.65,10.53
-0.03,2.82,10.48
-0.11,2.76,10.41
-0.13,2.7,10.52
-0.11,2.72,10.46
-0.05,2.75,10.44
-0.09,2.76,10.44
-0.09,2.75,10.37
-0.13,2.68,10.47
-0.1,2.71,10.5
-0.14,2.7,10.52
-0.14,2.63,10.63
-0.11,2.67,10.4
-0.13,2.73,10.34
-0.08,2.72,10.34
-0.07,2.72,10.39
-0.05,2.72,10.43
-0.08,2.67,10.51
-0.05,2.67,10.35
-0.05,2.57,10.46
-0.14,2.4,10.81
-0.08,2.41,10.72
-0.03,2.42,10.54
-0.06,2.48,10.39
0.15,2.55,10.39
-0.05,2.45,10.79
