-0.26,2.91,10.37
-0.24,2.93,10.48
-0.21,3,10.34
-0.22,2.93,10.39
-0.11,2.9,10.34
-0.19,2.86,10.5
-0.13,2.94,10.48
-0.18,2.81,10.6
-0.19,2.89,10.4
-0.19,2.87,10.35
-0.15,2.88,10.39
-0.12,2.82,10.43
-0.12,2.82,10.41
-0.11,2.85,10.41
-0.04,2.86,10.41
-0.11,2.7,10.63
-0.1,2.72,10.65
-0.14,2.84,10.37
-0.15,2.81,10.38
-0.12,2.85,10.39
-0.05,2.79,10.46
-0.03,2.77,10.6
-0.13,2.77,10.38
-0.12,2.79,10.46
-0.12,2.74,10.5
-0.1,2.75,10.45
-0.06,2.81,10.36
-0.09,2.77,10.47
-0.06,2.78,10.43
-0.09,2.75,10.49
-0.13,2.76,10.63
-0.1,2.69,10.42
-0.05,2.75,10.44
-0.08,2.7,10.55
-0.08,2.69,10.41
-0.1,2.75,10.58
-0.1,2.74,10.55
-0.19,2.86,10.44
-0.12,2.84,10.44
-0.14,2.82,10.36
-0.18,2.81,10.53
-0.19,2.81,10.54
-0.26,2.84,10.49
-0.22,2.92,10.4
-0.19,2.89,10.41
-0.21,2.97,10.37
-0.22,2.97,10.37
-0.27,2.96,10.43
-0.33,2.97,10.5
-0.25,2.97,10.33
-0.26,3.05,10.32
-0.29,3.09,10.36
-0.24,3.08,10.33
-0.38,3.1,10.37
-0.27,3.07,10.28
-0.31,3.18,10.35
-0.32,3.13,10.35
-0.33,3.18,10.34
-0.33,3.16,10.25
-0.31,3.25,10.07
-0.31,3.21,10.29
-0.36,3.25,10.23
-0.36,3.27,10.2
-0.36,3.27,10.27
-0.28,3.24,10.2
-0.33,3.21,10.39
-0.33,3.27,10.27
-0.33,3.28,10.14
-0.32,3.35,10.09
-0.38,3.27,10.26
-0.4,3.37,10.25
-0.42,3.31,10.2
-0.4,3.27,10.32
-0.38,3.3,10.34
-0.4,3.31,10.3
-0.42,3.37,10.2
-0.33,3.37,10.12
-0.44,3.37,10.19
-0.43,3.32,10.19
-0.37,3.33,10.28
-0.37,3.25,10.38
-0.34,3.32,10.27
-0.37,3.3,10.29
-0.4,3.28,10.28
-0.37,3.26,10.29
-0.37,3.26,10.23
-0.34,3.35,10.29
-0.32,3.26,10.21
-0.34,3.24,10.27
-0.32,3.03,10.47
-0.39,3.1,10.41
-0.35,3.08,10.33
-0.33,3.06,10.28
-0.2,3.04,10.42
-0.26,3,10.41
-0.25,3.02,10.36
-0.27,3.04,10.34
-0.27,3.02,10.38
-0.27,2.92,10.53
-0.32,2.93,10.56
-0.19,2.94,10.4
-0.18,2.97,10.37
-0.22,2.95,10.39
-0.13,2.86,10.39
-0.17,2.84,10.37
-0.16,2.85,10.35
-0.16,2.88,10.49
-0.11,2.86,10.46
-0.15,2.81,10.49
-0.11,2.85,10.4
-0.16,2.81,10.4
-0.15,2.93,10.47
-0.16,2.89,10.31
-0.14,2.85,10.38
0.01,2.78,10.48
-0.13,2.74,10.55
-0.1,2.76,10.47
-0.14,2.81,10.35
0,2.86,10.24
-0.13,2.76,10.54
-0.13,2.75,10.52
-0.12,2.72,10.51
-0.02,2.74,10.36
-0.12,2.73,10.58
-0.06,2.74,10.44
-0.1,2.68,10.5
-0.03,2.71,10.5
-0.04,2.76,10.43
-0.04,2.74,10.49
0,2.75,10.5
-0.05,2.72,10.48
-0.04,2.7,10.45
-0.06,2.68,10.49
-0.06,2.66,10.38
-0.07,2.74,10.42
-0.05,2.73,10.49
-0.11,2.81,10.46
-0.07,2.79,10.47
-0.07,2.63,10.58
-0.06,2.67,10.55
-0.16,2.78,10.52
