-0.6,3.3,10.19
-0.57,3.3,10.09
-0.53,3.22,10.07
-0.5,3.26,10.21
-0.46,3.28,10.14
-0.59,3.2,10.34
-0.54,3.09,10.39
-0.61,3.04,10.4
-0.48,2.99,10.44
-0.54,2.95,10.44
-0.47,2.94,10.27
-0.48,2.97,10.3
-0.45,2.9,10.38
-0.52,2.88,10.4
-0.44,2.85,10.39
-0.43,2.73,10.42
-0.46,2.68,10.51
-0.55,2.59,10.57
-0.54,2.71,10.49
-0.45,2.73,10.48
-0.4,2.62,10.42
-0.45,2.61,10.47
-0.38,2.47,10.57
-0.48,2.49,10.55
-0.43,2.51,10.52
-0.41,2.5,10.48
-0.48,2.43,10.49
-0.41,2.46,10.62
-0.4,2.44,10.56
-0.41,2.4,10.63
-0.36,2.41,10.51
-0.43,2.41,10.52
-0.33,2.45,10.56
-0.38,2.42,10.4
-0.41,2.4,10.53
-0.42,2.33,10.54
-0.39,2.3,10.52
-0.37,2.33,10.65
-0.32,2.36,10.49
-0.37,2.32,10.54
-0.32,2.36,10.58
-0.39,2.28,10.52
-0.35,2.24,10.68
-0.38,2.31,10.54
-0.38,2.3,10.5
-0.49,2.27,10.66
-0.43,2.18,10.71
-0.41,2.25,10.61
-0.42,2.28,10.47
-0.38,2.27,10.58
-0.34,2.27,10.54
-0.32,2.24,10.64
-0.34,2.27,10.64
-0.39,2.2,10.6
-0.38,2.32,10.59
-0.38,2.28,10.71
-0.38,2.33,10.61
-0.41,2.33,10.61
-0.38,2.32,10.57
-0.4,2.28,10.55
-0.33,2.32,10.56
-0.38,2.2,10.62
-0.37,2.3,10.81
-0.39,2.31,10.69
-0.41,2.34,10.73
-0.47,2.4,10.49
-0.44,2.6,10.42
-0.49,2.7,10.35
-0.41,2.83,10.31
-0.42,2.81,10.39
-0.49,2.84,10.27
-0.49,2.85,10.34
-0.6,2.9,10.42
-0.52,2.99,10.35
-0.55,2.98,10.33
-0.5,3.06,10.31
-0.59,3.11,10.4
-0.55,3.17,10.21
-0.52,3.15,10.29
-0.52,3.17,10.14
-0.58,3.15,10.3
-0.57,3.22,10.25
-0.57,3.3,10.19
-0.58,3.31,10.28
-0.6,3.39,10.17
-0.58,3.37,10.22
-0.61,3.45,10.18
-0.62,3.4,10.13
-0.6,3.42,10.24
-0.6,3.34,10.31
-0.68,3.37,10.38
-0.5,3.51,9.88
-0.58,3.57,9.87
