-2.79,0.92,10.61
-3.21,1.23,9.75
-2.92,1.14,10.43
-2.92,1.14,9.91
-3.02,0.97,10.04
-3.02,1.18,11
-3.22,1.33,8.95
-2.96,0.68,11.37
-3.19,1.11,9.71
-2.93,0.43,10.33
-2.93,0.55,10.04
-3.12,0.5,10.52
-3.04,0.67,10.29
-3.13,0.67,10.19
-3.15,0.45,10.27
-2.94,0.23,10.63
-2.95,0.36,9.74
-2.78,-0.22,10.84
-2.75,-0.3,10.49
-2.89,-0.45,10.3
-2.82,-0.39,10.32
-2.95,-0.45,10.42
-2.9,-0.45,10.28
-2.91,-0.57,10.23
-2.94,-0.64,10.36
-2.91,-0.62,10.33
-2.92,-0.84,10.33
-2.91,-1.08,10.2
-2.88,-1.02,10.3
-3,-1.19,10.34
-3,-1.09,10.17
-3.01,-1.07,10.16
-2.9,-1.18,10.42
-2.91,-1.25,10.07
-2.9,-1.15,10.26
-3.03,-1.53,10.13
-2.93,-1.53,10.26
-2.96,-1.39,10.09
-2.98,-1.57,10.18
-2.91,-1.5,10.17
-2.98,-1.64,10.21
-2.96,-1.58,10.08
-3.02,-1.58,10.16
-2.99,-1.71,10.09
-2.98,-1.77,10.21
-2.93,-1.91,10.21
-3.05,-1.69,10.02
-2.99,-1.79,10.17
-2.91,-1.74,9.92
-3.11,-2.03,10.55
-3.06,-1.56,10.12
-3.24,-1.52,10.13
-3.5,-1.77,10.19
-3.64,-1.86,10.23
-3.86,-2.77,10.58
-3.32,-3.2,9.64
-3.2,-3.7,10.59
-1.07,-2.14,10.1
-0.89,-1.74,9.74
-1.83,-1.99,10.06
-2.4,-2.18,9.74
-1.47,-2.96,9.66
-1.48,-3.44,9.64
-0.75,-3.68,9.87
-1.21,-3.14,10.11
-0.69,-2.18,9.57
-1.16,-2.96,10.03
-1.33,-2.69,10.42
-1.5,-2.25,11.18
-1.62,-2.24,10.97
-1.8,-1.81,10.62
-1.65,-1.98,10.86
-1.8,-1.73,10.12
-1.43,-1.44,10.11
-1.51,-1.32,10.17
-1.39,-1.18,10.67
-1.83,-0.57,10.99
-2.15,-0.46,10.93
-1.6,-0.44,11.51
-0.95,0.42,9.79
-2.24,-0.93,11.39
-2.23,0.41,9.92
-2.51,-0.26,10.54
-1.69,-0.12,10.7
-2.21,0.1,10.29
-2.2,-0.17,11.01
-1.71,-0.71,10.4
-2.14,-1.28,10.69
-2.37,-0.86,10.38
-1.83,-0.6,10.54
-1.82,-0.54,10.55
-1.83,-0.81,10.61
-2.1,-0.4,10.62
-2.07,0.35,10.84
-2.35,0.13,10.95
-2.9,-0.3,10.46
-3.2,-0.83,10.25
-3.39,-0.62,10.74
-2.74,0.1,10.44
-2.31,0.04,10.62
-1.76,0,10.79
-2.21,-1.39,10.75
