-3.98,-2.08,11.12
-2.73,-1.42,13.42
-5.01,-2.49,11.61
-6.13,-1.43,10.65
-1.41,-1.26,1.47
-2.51,1.04,7.01
-1.63,1.04,6.42
0.73,-2.07,13.92
-0.57,-1.75,14.33
0.23,-1.22,7.73
-2.68,-0.57,12.1
-1.57,-1.35,10.72
-4.19,-2.91,10.67
-2.46,-1.76,11.31
-1.54,-2.4,9.83
-1.88,-1.43,10.35
-2.05,-1.42,10.46
-2.05,-1.18,10.69
-1.98,-1.25,10.35
-2.54,-1.06,10.85
-2.57,-0.89,10.64
-2.34,-0.93,10.39
-2.13,-0.55,10.13
-2.23,-0.81,10.33
-2.21,-0.12,10.55
-2.32,-0.83,10.47
-1.92,0.7,10.43
-0.7,0.17,10.05
-2.95,-1.85,10.58
-3.01,0.38,10.23
-2.1,0.11,10.44
-2.14,-0.05,10.64
-2.16,0.19,10.5
-2.24,0.11,10.05
-2.58,-0.08,11.02
-2.39,0.09,9.93
-2.35,0.12,10.75
-2.14,0.44,10.52
-2.13,0.29,10.39
-2.02,0.25,10.5
-2.25,0.17,10.63
-2.3,0.38,10.62
-1.74,0.87,10.48
-1.49,1.13,10.29
-2.63,0.21,10.79
-2.68,0.38,10.16
-2.75,0.05,10.44
-2.32,0.76,10.45
-1.97,0.93,10.04
-2.05,0.26,11.08
-2.17,0.81,10.79
-1.88,1.39,10.23
-1.94,1.24,11.06
-2.53,1.18,10.15
-2.36,0.89,10.89
-2.09,1.37,10.15
-1.94,0.81,10.24
-2.35,0.48,10.52
-2.88,2.19,10.48
-2.08,1.05,10.41
-2.18,1.49,10.39
-2.1,1.25,10.55
-2.05,1.43,10.55
-2.01,1.52,10.46
-1.99,1.02,10.61
-2.23,1.5,10.42
-2.56,1.08,10.55
-2.41,1.45,10.43
-2.44,1.2,10.93
-2.29,1.54,10.02
-2.41,1.67,10.54
-2.2,1.92,10.28
-2.36,1.72,10.23
-2.4,1.65,10.31
-2.43,1.59,10.38
-2.33,1.7,10.2
-2.45,1.65,10.27
-2.49,1.77,10.44
-2.46,1.79,10.23
-2.62,1.92,10.42
-2.59,1.89,10.22
-2.63,2.12,10.7
-2.53,2.18,10.3
-2.33,1.03,10.18
-2.17,0.12,10.08
-2.46,0.53,10.55
-2.67,1.86,10.5
-2.93,2.29,9.77
-2.92,1.59,10.29
-2.74,0.9,10.4
-2.59,0.84,10.46
-2.59,1.05,10.28
-2.67,1.14,10.34
-2.74,0.98,10.04
-2.62,0.85,10.24
-2.45,0.6,10.34
-2.61,0.85,10.46
-2.49,0.86,10.66
-2.32,0.6,10.07
-2.64,0.43,10.53
-2.73,0.49,10.5
-2.57,0.23,10.42
-2.71,-0.03,10.5
-2.75,-0.01,10.58
-2.45,-0.03,10.27
-2.55,-0.03,10.6
-2.44,-0.01,10.45
-2.33,-0.22,10.37
-2.39,-0.18,10.31
-2.53,-0.35,10.44
-2.48,-0.32,10.16
-2.54,-0.65,10.14
-2.64,-0.47,10.7
-2.42,-0.55,10.46
-2.47,-0.6,10.43
-2.44,-0.78,10.46
-2.36,-0.73,10.56
-2.48,-0.84,10.53
-2.42,-0.77,10.52
-2.49,-0.75,10.5
-2.41,-0.85,10.41
-2.36,-0.91,10.35
-2.53,-0.91,10.54
-2.29,-0.86,10
-2.4,-0.96,10.15
-2.43,-0.81,10.8
-2.29,-0.9,10.44
-2.48,-0.97,10.4
-2.38,-1.25,10.37
-2.36,-1.1,10.61
-2.35,-1.06,10.32
-2.42,-0.98,10.44
-2.38,-1.03,10.31
-2.47,-0.99,10.54
-2.39,-1.09,10.43
-2.5,-1.1,10.48
-2.28,-1.02,9.79
-2.48,-1.06,10.2
-2.4,-1.04,10.87
-2.36,-0.98,10.38
-2.52,-1.07,10.57
-2.37,-1.21,10.51
-2.38,-1.04,10.52
-2.36,-1.18,10.33
-2.45,-0.97,10.44
-2.35,-0.87,10.44
-2.47,-0.91,10.48
-2.45,-0.99,10.49
-2.41,-0.96,10.33
-2.44,-0.99,10.51
-2.37,-0.93,10.32
-2.37,-0.97,10.04
-2.45,-0.8,10.57
-2.42,-0.87,10.52
-2.41,-0.96,10.52
-2.41,-0.98,10.55
-2.39,-0.88,10.56
-2.34,-0.94,10.38
-2.39,-0.83,10.43
-2.39,-0.72,10.51
-2.4,-0.79,10.53
-2.41,-0.83,10.47
-2.39,-0.82,10.5
-2.35,-0.85,10.36
-2.5,-0.75,10.52
-2.41,-0.6,10.27
-2.29,-0.75,10.03
-2.51,-0.61,10.85
-2.39,-0.75,10.3
-2.4,-0.76,10.41
-2.37,-0.97,10.57
-2.35,-0.65,10.56
-2.3,-0.79,10.35
-2.26,-0.55,10.47
-2.58,-0.69,10.58
-2.37,-0.6,10.49
-2.2,-0.81,10.65
-1.57,-0.86,10.13
-2.42,-0.72,10.52
-2.18,-0.71,10.55
-2.45,-0.47,10.54
-2.3,-0.62,10.44
-2.34,-0.54,10.54
-2.34,-0.66,11.17
-2.24,-0.7,10.36
-2.24,-0.5,10.51
-2.35,-0.59,10.58
-2.34,-0.69,10.47
-2.34,-0.63,10.54
-2.28,-0.58,10.65
-2.34,-0.66,10.44
-2.28,-0.46,10.47
-2.26,-0.47,10.58
-2.3,-0.53,10.61
-2.29,-0.54,10.59
-2.32,-0.58,10.51
-2.35,-0.61,10.49
-2.32,-0.54,10.38
-2.29,-0.46,10.5
-2.31,-0.46,10.49
-2.36,-0.46,10.61
-2.3,-0.52,10.5
-2.29,-0.6,10.48
-2.41,-0.7,11.11
-2.22,-0.79,10.28
-2.33,-0.53,10.44
-2.44,-0.64,10.51
-2.29,-0.65,10.41
-2.19,-0.71,10.64
-2.29,-0.83,10.63
-2.35,-0.82,10.39
-2.28,-0.74,10.51
-2.27,-0.66,10.54
-2.27,-0.67,10.51
-2.33,-0.72,10.44
-2.32,-0.71,10.53
-2.33,-0.77,10.48
-2.29,-0.71,10.61
-2.3,-0.6,10.53
-2.33,-0.51,10.53
-2.23,-0.45,10.3
-2.32,-0.39,10.5
-2.34,-0.32,10.35
-2.25,-0.29,10.49
-2.35,-0.24,10.82
-2.37,0.05,10.57
-2.27,0.21,10.43
-2.34,0.09,10.61
-2.38,0.2,10.62
-2.41,0.13,10.33
-2.82,0.08,10.55
-2.61,0.59,10.32
-2.91,0.73,10.19
-2.83,0.35,10.08
-3.13,0.18,10.41
-2.89,-0.62,10.61
-2.68,-0.11,10.99
-2.17,0.07,10.55
-2.35,-0.63,10.47
-2.24,-0.67,10.58
-1.98,-0.79,10.79
-1.52,-0.21,10.66
-1.35,-0.39,10.74
-1.83,-0.06,10.11
-2.03,0.11,10.34
-2.49,0.23,10.75
-3.1,1.15,10.09
-3.05,0.59,10.54
-2.87,0.46,10.24
-2.97,0.17,10.39
-2.82,0.04,10.5
-2.65,0.17,10.5
-2.62,0.23,10.6
-2.65,0.75,10.2
-2.68,1.03,10.25
-2.52,0.94,10.16
-2.72,0.88,10.3
-2.74,0.73,10.47
-2.63,0.87,10.15
-2.58,0.97,10.44
-2.46,0.86,10.38
-2.44,1.03,10.53
-2.58,1.17,10.59
-2.46,1.06,10.37
-2.64,1.2,10.2
-2.65,1.31,10.3
-2.58,1.27,10.26
-2.55,1.47,10.35
-2.5,1.39,10.45
-2.55,1.37,10.16
-2.58,1.4,10.29
-2.54,1.37,10.14
-2.64,1.24,10.42
-2.59,1.29,10.3
-2.56,1.4,10.45
-2.48,1.56,10.33
-2.51,1.35,10.37
-2.5,1.25,10.34
-2.54,1.33,10.43
-2.46,1.3,10.25
-2.52,1.35,10.44
-2.56,1.45,10.4
