-2.52,0.7,10.54
-2.51,0.69,10.24
-2.48,0.79,10.44
-2.57,0.68,10.43
-2.44,0.57,10.44
-2.55,0.28,10.41
-2.38,0.31,10.6
-2.42,0.31,10.27
-2.48,-0.11,10.2
-2.56,0.11,10.5
-2.6,-0.07,10.35
-2.74,-0.2,10.69
-2.89,-0.03,10.33
-2.98,-0.12,10.32
-2.95,-0.21,10.52
-2.82,-0.17,10.41
-2.52,-0.28,10.43
-2.23,-0.53,10.5
-2.29,-0.64,10.58
-2.47,-0.44,10.41
-2.46,-0.51,10.66
-2.55,-0.52,10.27
-2.78,-0.47,10.62
-2.76,-0.46,10.27
-2.79,-0.58,10.32
-2.68,-0.75,10.28
-2.59,-0.77,10.55
-2.59,-0.78,10.5
-2.63,-0.78,10.25
-2.64,-0.86,10.46
-2.66,-0.75,10.37
-2.55,-0.87,10.25
-2.68,-1.04,10.5
-2.7,-1.02,10.25
-2.61,-1.12,10.34
-2.68,-1.02,10.39
-2.63,-0.99,10.16
-2.65,-1.08,10.52
-2.72,-1.04,10.36
-2.66,-1.02,10.27
-2.61,-1.18,10.45
-2.6,-1.15,10.29
-2.63,-1.14,10.48
-2.7,-1.07,10.2
-2.68,-1,10.33
-2.71,-0.96,10.32
-2.69,-0.97,10.47
-2.59,-0.98,10.32
-2.61,-0.99,10.35
-2.61,-1.05,10.42
-2.67,-0.81,10.35
-2.64,-0.83,10.46
-3.04,-0.84,10.46
-2.75,-0.32,10.43
-2.92,0.47,9.81
-2.87,-1.44,10.49
-3.56,-0.46,9.87
-3.18,-0.71,10.47
-3.08,-0.27,10.22
-3.09,-0.3,10.45
-3.14,0.06,10.19
-3.03,-0.48,10.33
-2.94,-0.28,10.4
-3.02,-0.43,10.33
-2.9,-0.74,10.04
-3.14,-0.61,10.37
-2.75,-0.36,10.23
-2.94,-0.74,10.2
-3.27,-0.7,10.22
-3.03,-0.78,10.39
-3.15,-0.61,9.89
-3.46,-0.78,10.47
-3.44,-0.46,10.38
-3.64,-0.25,10.78
-3.33,0.06,10.46
-3.13,0.19,11.33
-2.44,1.33,9.99
-3.42,-0.53,11.06
-3.67,-0.63,10.23
-4.51,-1.01,10.21
-4.07,-0.39,9.01
-3.43,-2.08,9.6
-2.2,-2.62,8.62
0.8,-3.17,9.09
2.27,-1.71,10.46
0.04,-2.56,9.74
-2.5,-1.71,9.16
-2.79,-0.99,10.58
-2.3,-1.01,13.52
0.39,-0.75,12.27
-1.13,-0.94,11.42
-0.46,-1.05,10.69
-1.2,-0.56,9.8
-1.43,-1.21,9.75
-1.39,-1.57,10.02
-2.32,-1.09,11.77
0.17,-2.77,11.55
0.45,-0.73,12.02
-1.29,-0.52,12.02
3.37,0.83,10.14
1.01,1.46,10.66
-1.86,-0.47,11.16
-3.34,-0.54,10.78
-1.72,-0.63,10.62
-1.29,-0.55,10.61
-1.11,-0.57,11.21
-1.24,-0.52,11.05
-1.24,-0.23,10.75
-1.44,-0.08,10.94
-1.1,-0.14,10.22
-1.52,-0.47,11.06
-1.2,0.05,10.45
-1.48,0.07,10.69
-1.27,0.02,10.79
-1.29,0.06,10.44
-1.27,-0.56,11.28
-1.16,-0.15,10.77
-1.28,-0.36,10.73
-1.35,-0.37,10.46
-1.25,-0.51,10.85
-1.19,-0.42,10.9
-1.18,-0.57,10.69
-1.44,-0.7,10.64
-1.55,-0.66,10.95
-1.52,-0.51,10.48
-1.42,-0.78,10.5
-1.6,-1.14,10.7
-1.61,-0.87,10.8
-1.57,-0.64,10.81
-1.53,-0.58,10.5
-1.4,-0.87,10.8
-1.42,-0.74,10.72
-1.23,-0.8,10.33
-1.89,-1.31,10.64
-1.43,-0.89,11.09
-1.52,-0.6,10.87
-1.57,-0.65,11.06
-1.28,-0.06,10.33
-1.29,-1.15,10.74
-1.05,-0.32,10.68
-1.81,-1.34,11.05
-1.91,-1.46,10.52
-1.69,-1.3,10.75
-1.51,-0.69,10.05
-1.9,-1.38,10.66
-1.85,-1,10.36
-1.75,-1.14,10.97
-1.7,-1.07,10.54
-1.7,-1.27,10.19
-1.98,-1.29,10.6
-1.7,-1.36,10.85
-1.78,-1.33,11.11
-1.53,-0.97,10.11
