-2.6,-0.59,10.41
-2.58,-0.53,10.49
-2.49,-0.38,10.34
-2.51,-0.26,10.43
-2.51,-0.09,10.31
-2.34,0.06,10.11
-2.54,0.03,10.82
-2.42,0.34,10.59
-2.34,0.5,10.28
-2.4,0.23,10.59
-2.37,0.4,10.48
-2.42,0.58,10.53
-2.33,0.71,10.31
-2.43,0.74,10.54
-2.34,0.75,10.49
-2.36,0.87,10.55
-2.34,0.99,10.33
-2.3,0.93,10.49
-2.35,1.04,10.33
-2.35,1.05,10.56
-2.28,1.36,10.13
-2.18,1.1,10.98
-2.27,1.37,10.07
-2.28,1.19,10.73
-2.24,1.54,10.21
-2.19,1.43,10.48
-2.18,1.38,10.44
-2.26,1.47,10.43
-2.22,1.52,10.32
-2.33,1.4,10.28
-2.22,1.42,10.49
-2.22,1.46,10.24
-2.16,1.19,10.07
-2.36,0.68,10.53
-2.5,0.59,10.47
-2.5,0.46,10.5
-2.49,-0.29,11.06
-2.39,-0.17,10.49
-2.57,-0.9,10.77
-2.4,-0.88,10.72
-2.35,-0.64,9.9
-2.73,-1.02,10.99
-2.37,-0.75,9.98
-2.49,-1.08,10.34
-2.75,-1.33,10.46
-2.71,-1.31,10.58
-2.64,-1.14,10.3
-2.76,-1.09,10.06
-2.68,-1.52,10.39
-2.62,-1.33,9.98
-2.69,-1.44,10.11
-2.57,-1.46,10.36
-2.82,-1.65,10.37
-3.16,-1.86,10.37
-3.21,-1.87,10.44
-3.14,-1.77,10.05
-3,-1.76,10.03
-2.68,-1.87,9.83
-2.99,-1.88,10.65
-3.29,-1.61,9.88
-2.73,-1.48,9.8
-2.92,-2.06,9.9
-2.96,-2.28,9.97
-3.27,-2.11,10.73
-3.02,-1.94,10.2
-2.91,-1.64,10.15
-3.18,-1.72,9.98
-3.11,-1.83,9.75
-3.19,-2.36,10.36
-2.75,-2,10.32
-2.35,-1.26,10.3
-2.58,-0.99,10.21
-2.96,-0.96,10.19
-3.63,-1.42,10.22
-3.16,-1.3,10.22
-2.77,-1.25,10.62
-2.33,-1.07,10.36
-2.74,-1.56,10.48
-2.85,-1.22,10.23
-2.52,-1.11,10.44
-2.36,-1,10.24
-2.81,-1.03,10.58
-2.4,-0.49,10.25
-2.95,-0.48,10.38
-2.99,-0.22,10.1
-3.04,-0.59,10.44
-3.52,-0.6,10.43
-3.29,-0.51,10.76
-2.65,-0.03,9.99
-2.62,-0.07,10.69
-2.52,0.54,10.31
-2.68,0.89,10.27
-2.57,0.54,10.36
-2.63,0.65,10.28
-2.69,0.99,10.31
-2.53,1.18,10.19
-2.71,1.03,10.32
-2.77,1.17,10.32
-2.85,1.22,10.19
-2.76,1.32,10.29
-2.59,1.25,10.54
-2.55,1.5,10.28
-2.64,1.52,10.22
-2.53,1.34,10.09
-2.62,1.16,10.37
-2.45,1.15,10.73
-2.46,1.35,10.15
-2.38,0.86,10.56
-2.43,0.94,10.44
-2.51,1.07,10.38
-2.39,1.07,10.29
-2.5,0.94,10.55
-2.35,0.99,10.42
-2.49,0.76,10.44
-2.37,0.76,10.41
-2.35,0.63,10.44
-2.38,0.55,10.51
-2.39,0.66,10.43
-2.21,0.24,10.75
-2.48,0.39,10.15
-2.38,0.42,10.84
-2.37,0.42,10.32
-2.52,0.05,10.45
-2.4,0.04,10.5
-2.45,-0.07,10.59
-2.31,0.02,10.28
-2.42,-0.15,10.68
-2.41,-0.06,10.48
-2.46,-0.32,10.44
-2.42,-0.27,10.34
-2.57,-0.4,10.25
-3.56,-0.63,11.33
-3.69,-0.92,9.91
-4.08,-1.14,9.61
-3.96,-0.68,10.06
-1.66,-0.33,11.22
-1.04,-0.85,10.09
-1.25,-1.47,10.27
-1.59,-1.33,10.38
-1.9,-0.7,10.29
-1.73,-1.14,10.98
-2.36,-1,10.85
-1.88,-0.75,10.87
-1.91,-0.54,10.25
-1.84,-0.35,10.13
-2.07,-0.41,10.69
-2.4,-0.69,10.47
-2.62,-0.58,10.98
-2.24,-0.24,10.25
-2.16,-0.09,11.02
-2.11,0.45,10.45
-2,0.74,10.51
-2.07,0.67,10.46
-2.01,0.86,10.17
-2.16,1.38,10.5
-2.19,1.93,10.42
-2.24,1.87,10.26
-1.96,1.71,10.48
-1.96,1.98,10.2
-1.93,2.19,10.16
-1.88,2.11,10.47
-1.81,2.3,10.3
-1.82,2.37,10.37
-1.88,2.33,10.03
-2.05,2.22,10.4
-1.95,2.36,10.38
-1.97,2.51,10.08
-1.94,2.45,10.36
-1.9,2.46,10.39
-1.91,2.61,10.37
-1.78,2.38,10.24
-1.8,2.24,10.47
-1.74,2.07,10.41
-1.82,1.87,10.29
-1.96,1.6,10.48
-1.95,1.64,10.59
-1.9,1.74,10.44
-1.93,1.52,10.41
-1.77,1.22,10.34
-2.03,1.2,10.67
-1.75,1.31,10.66
-1.86,1.21,10.39
-1.94,0.84,10.57
-1.87,0.86,10.64
-1.97,0.73,10.69
-1.94,0.77,10.36
-1.86,0.67,10.8
-1.88,0.63,10.53
-1.97,0.41,10.58
-1.97,0.39,10.63
-2.01,0.17,10.5
-1.91,0.19,10.61
-2.01,0.31,10.45
-1.8,-0.01,10.71
-2.07,0.11,10.49
-1.86,0.2,10.72
-2.06,-0.12,10.47
-2.02,-0.28,10.58
-2.09,-0.35,10.63
-2.09,-0.22,10.95
-2,0.04,10.23
-2.03,-0.15,10.65
-2.05,-0.16,10.56
-2.02,-0.11,10.58
-2,-0.11,10.73
-2.04,0,10.42
-2,-0.05,10.7
-2.08,0.12,10.3
-1.83,-0.11,11.09
-2.12,0.31,10.3
-1.83,0.46,10.84
-1.91,0.6,10.56
-1.85,0.42,10.67
-1.92,0.64,10.57
-1.86,0.81,10.67
-1.93,0.9,10.37
-1.93,0.84,10.55
-1.86,0.98,10.61
-1.83,1.16,10.53
-1.87,1.17,10.54
-1.87,1.16,10.46
-1.88,1.29,10.75
-1.88,1.45,10.5
-1.76,1.36,10.97
-1.95,1.51,9.93
-1.86,1.43,10.87
-1.68,1.93,10.39
-1.77,1.88,10.38
-1.74,1.83,10.45
-1.83,1.83,10.41
-1.83,1.91,10.23
-1.79,2,10.33
-1.78,2.08,10.4
-1.79,2.18,10.37
-1.81,2.22,10.29
-1.81,2.24,10.32
-1.73,2.2,10.35
-1.86,2.36,10.39
-1.83,2.55,10.39
-1.76,2.4,10.4
-1.64,2.41,9.8
-1.89,2.22,10.61
-1.65,2.51,10.38
-1.78,2.18,10.26
-1.78,1.79,10.57
-1.77,1.81,10.43
