-2.83,-1.33,10.32
-2.79,-1.88,10.41
-2.91,-1.82,10.16
-3.14,-1.35,10.04
-3.34,-1.22,10.13
-3.21,-1.61,10.17
-3.03,-1.86,10.13
-2.86,-1.76,10.13
-3.01,-1.67,10.1
-3.25,-1.51,10.14
-3.05,-1.17,10.04
-2.99,-1.63,10.27
-2.89,-1.46,10.21
-3.19,-1.22,10.38
-2.97,-1.46,10.3
-2.96,-1.43,10.12
-2.97,-1.22,10.03
-3.37,-0.84,10.41
-3.1,-0.6,9.94
-3.25,-0.89,10.36
-2.91,-0.97,10.32
-2.8,-1.17,10.45
-2.59,-1.13,10.23
-2.68,-0.75,10.38
-2.61,-0.96,10.07
-3.09,-0.3,10.16
-3.05,-0.23,10.31
-2.91,-0.15,10.49
-2.86,-0.08,10.52
-2.73,0.05,10.25
-2.84,0.1,10.38
-2.85,0.34,10.4
-2.75,0.06,10.32
-2.84,0.62,10.36
-2.65,0.31,10.38
-2.63,0.45,10.36
-2.81,0.66,10.4
-2.72,0.7,10.05
-2.61,0.73,10.14
-2.84,0.84,10.55
-2.91,0.91,10.34
-2.71,0.99,10.45
-2.77,0.99,10.4
-2.7,1.18,10.22
-2.52,1.41,10.23
-2.74,1.35,10.27
-2.46,1.48,10.06
-2.62,1.15,10.15
-2.82,1.38,10.31
-2.82,1.14,10.3
-2.84,1.29,10.29
-2.68,1.39,10.19
-2.91,1.36,10.36
-2.78,1.48,10.27
-2.77,1.28,10.22
-2.94,1.6,10.28
-3.01,1.69,10.21
-3.03,1.64,10.4
-3.29,1.37,10.55
-2.83,1.45,10.34
-2.86,1.63,10.18
-2.84,1.69,10.11
-8.02,1.31,14.03
-1.37,1.74,9.09
-2.85,1.73,10.18
-3.04,1.71,10.22
-2.77,1.91,10.18
-2.93,1.83,10.13
-2.93,1.85,10.16
-2.93,1.85,10.07
-3,1.8,10.11
-2.98,1.92,10.12
-3.06,1.88,10.12
-3.15,1.94,10.1
-3.2,1.86,10.1
