-2.12,3.89,9.73
-2.18,3.88,9.76
-2.16,3.87,9.75
-2.15,3.93,9.64
-2.23,3.9,9.73
-2.27,3.93,9.7
-2.22,3.95,9.57
-2.23,3.82,9.54
-2.17,3.82,9.67
-2.24,3.84,9.73
-2.19,3.83,9.5
-2.15,3.8,9.65
-2.15,3.74,9.75
-2.15,3.79,9.76
-2.15,3.79,9.77
-2.11,3.79,9.73
-2.17,3.73,9.8
-2.25,3.6,9.89
-2.11,3.62,9.78
-2.07,3.75,9.91
-2.03,3.75,9.69
-2.15,3.72,9.79
-2.12,3.61,9.72
-2.07,3.6,9.8
-1.98,3.55,9.92
-2.07,3.41,10.04
-2.07,3.4,10.05
-2.05,3.43,9.89
-1.95,3.43,9.85
-1.95,3.54,9.77
-1.92,3.38,10.03
-2.02,3.37,9.99
-1.98,3.3,10.06
-1.99,3.23,9.91
-1.9,3.33,10.03
-1.9,3.28,10.06
-1.91,3.3,9.94
-1.95,3.26,9.92
-1.94,3.33,9.96
-1.86,3.29,9.93
-1.82,3.18,10.14
-1.86,3.14,10.03
-1.88,3.17,10.17
-1.86,3.16,10.06
-1.87,3.21,10.13
-1.84,3.21,10.04
-1.92,3.22,9.93
-1.83,3.15,10.06
-1.86,3.19,10.09
-1.94,3.14,10.05
-1.93,3.21,10.09
-1.86,3.18,10.16
-1.79,3.05,10.04
-1.87,3.14,10.04
-1.89,3.13,10.09
-1.86,3.18,10.14
-1.88,3.18,10.09
-1.87,3.19,10.11
-1.87,3.21,9.98
-1.9,3.26,9.97
-1.84,3.22,10.02
-1.9,3.21,10.11
-1.84,3.2,10.11
-1.89,3.18,10.05
-1.85,3.14,10.16
-1.83,3.25,10.08
-1.87,3.3,10.11
-1.87,3.26,10.05
-1.89,3.37,10
-1.95,3.4,9.93
-1.95,3.4,9.93
-1.98,3.47,9.87
-1.96,3.53,9.97
-1.97,3.53,10.05
-1.95,3.62,9.89
-2.05,3.63,9.81
-2.03,3.73,9.8
-1.94,3.69,9.72
-2.05,3.74,9.76
-2.03,3.77,9.74
-2.11,3.73,9.73
-2.05,3.86,9.73
-2.14,3.91,9.62
-2.11,3.94,9.67
-2.21,3.93,9.63
-2.19,4,9.64
-2.19,4.05,9.64
-2.26,4.06,9.64
-2.22,4.07,9.55
-2.21,4.04,9.58
-2.25,4.08,9.59
-2.27,4.17,9.65
-2.22,4.17,9.53
-2.26,4.2,9.51
-2.27,4.19,9.56
-2.29,4.24,9.54
-2.28,4.24,9.36
-2.3,4.26,9.41
-2.31,4.18,9.58
-2.26,4.2,9.61
-2.25,4.16,9.5
-2.26,4.16,9.47
-2.26,4.16,9.53
-2.26,4.17,9.55
-2.31,4.25,9.5
-2.21,4.18,9.5
-2.26,4.14,9.59
-2.2,4.17,9.5
-2.25,4.15,9.59
-2.19,4.15,9.53
-2.22,4.15,9.53
-2.23,4.07,9.51
-2.25,4.07,9.47
-2.25,4.09,9.58
-2.24,4,9.71
-2.24,4.01,9.63
-2.18,3.94,9.65
-2.17,3.88,9.64
-2.18,3.84,9.75
-2.16,3.9,9.66
-2.09,3.84,9.63
-2.19,3.83,9.66
-2.15,3.75,9.69
-2.11,3.73,9.8
-2.07,3.65,9.81
-2.09,3.66,9.79
-2.07,3.63,9.84
-2.1,3.69,9.84
-2.07,3.64,9.75
-2.02,3.64,9.89
-2.06,3.62,9.86
-1.98,3.48,9.99
-2.04,3.49,9.79
-2.04,3.45,9.87
-1.95,3.45,9.98
-1.95,3.46,9.92
-1.99,3.39,9.95
-1.95,3.39,9.96
-1.93,3.39,10
-1.92,3.41,9.97
-1.94,3.32,10
-1.97,3.33,10.01
-1.88,3.32,10.01
-1.9,3.28,10.14
-1.89,3.33,10.02
-1.89,3.3,9.98
-1.91,3.24,9.94
-1.94,3.24,10.04
-1.89,3.27,10.03
-1.91,3.27,10.08
-1.84,3.21,9.94
-1.86,3.23,10.01
-1.83,3.21,10.12
-1.88,3.29,10.02
-1.84,3.25,10
-1.89,3.16,10.06
-1.86,3.19,10.11
-1.91,3.23,9.97
-1.84,3.17,10.05
-1.79,3.22,10.04
-1.86,3.17,10.13
-1.8,3.15,10.13
-1.77,3.16,10.05
-1.8,3.22,10.09
-1.82,3.11,10.1
-1.87,3.21,10.15
-1.89,3.21,10.11
-1.84,3.28,9.95
-1.87,3.31,9.99
-1.85,3.39,9.96
-1.87,3.38,10.02
-1.91,3.42,9.96
-1.95,3.47,9.92
-2,3.54,9.98
-1.95,3.52,9.84
-1.95,3.61,9.81
-1.99,3.67,9.82
-2.06,3.62,9.87
-2.03,3.69,9.9
-2,3.66,9.89
-2.01,3.69,9.78
-2.05,3.71,9.82
-2.05,3.82,9.95
-2.05,3.86,9.68
-2.08,3.78,9.69
-2.13,3.82,9.75
-2.07,3.77,9.65
-2.02,3.92,9.67
-2.1,3.88,9.74
-2.22,3.87,9.74
-2.15,3.9,9.38
-2.1,4.06,9.59
-2.13,3.95,9.74
-2.21,3.89,9.81
-2.18,3.9,9.71
-2.13,4.01,9.77
-2.12,4,9.57
-2.1,4.09,9.47
-2.17,4.03,9.71
-2.19,4.02,9.58
-2.26,3.94,9.74
-2.23,3.95,9.68
-2.11,3.98,9.66
-2.09,4.06,9.53
-2.12,4,9.69
-2.16,3.99,9.61
-2.13,3.92,9.66
-2.15,3.9,9.74
-2.13,3.97,9.68
-2.13,3.86,9.64
-2.17,3.92,9.75
-2.18,3.91,9.57
-2.16,3.88,9.7
-2.22,3.86,9.69
-2.11,3.8,9.74
-2.01,3.81,9.92
-2.11,3.81,9.81
-2.17,3.86,9.74
-2.28,3.84,9.75
-2.14,3.89,9.7
-2.17,3.88,9.66
-2.15,3.84,9.61
-2.06,3.76,9.63
-2.04,3.68,9.83
-1.99,3.67,9.9
-2.05,3.65,9.88
-2.08,3.6,9.86
-2.13,3.67,9.85
-2.12,3.6,9.84
-2.02,3.6,9.69
-2.03,3.58,9.81
-2,3.52,9.85
-1.99,3.46,9.98
-1.97,3.37,9.96
-2.11,3.36,10.04
-1.96,3.35,9.96
-1.94,3.34,9.98
-1.89,3.33,10.04
-1.89,3.28,9.93
-1.92,3.3,9.95
-1.9,3.32,10.03
-2.12,3.27,10.14
-2,3.21,10.1
-1.85,3.17,10.04
-1.88,3.21,10.04
-1.9,3.27,10.1
-1.88,3.23,10.05
-1.85,3.17,10.12
-1.87,3.25,10.03
-1.79,3.15,10.03
-1.86,3.19,10.06
-1.83,3.19,10.15
-1.87,3.13,10.04
-1.81,3.18,10.04
-1.81,3.08,10.15
-1.82,3.19,10.08
-1.86,3.13,10.11
-1.83,3.13,10.11
-1.8,3.1,10.02
-1.86,3.11,10.08
-1.85,3.1,10.1
-1.87,3.15,10.09
-1.77,3.08,10.07
-1.82,3.09,10.19
-1.81,3.09,10.18
-1.83,3.13,10.1
-1.83,3.13,10.07
-1.89,3.14,10.13
-1.9,3.29,10.03
-1.98,3.41,9.95
-1.86,3.36,9.86
-1.94,3.39,9.85
-2,3.37,9.93
-1.92,3.45,9.83
-1.89,3.51,9.93
-1.96,3.48,9.99
-1.92,3.49,9.92
-1.94,3.61,9.92
-2,3.61,9.83
-1.98,3.67,9.92
-2.04,3.7,9.82
-1.94,3.6,9.82
-2.05,3.75,9.84
-2.04,3.78,9.76
-2.1,3.82,9.78
-2.11,3.79,9.7
-2.03,3.81,9.74
-2,3.85,9.92
-2.11,3.83,9.64
-2.11,3.89,9.64
-2.12,3.9,9.66
-2.14,3.87,9.65
-2.13,3.92,9.65
-2.15,3.96,9.66
-2.17,3.97,9.67
-2.17,3.94,9.52
-2.13,3.94,9.75
-2.06,4.01,9.6
-2.12,3.97,9.59
-2.1,3.96,9.75
-2.11,3.97,9.71
-2.11,3.82,9.66
-2.16,4,9.63
-2.14,3.92,9.68
-2.11,3.91,9.64
-2.19,3.88,9.6
-2.17,3.93,9.74
-2.15,3.91,9.7
-2.13,3.8,9.68
-2.15,3.89,9.71
-2.11,3.87,9.64
-2.12,3.84,9.66
-2.09,3.82,9.66
-2.08,3.79,9.75
-2.07,3.73,9.78
-2.03,3.66,9.88
-2.05,3.7,9.84
-2.05,3.62,9.85
-2.04,3.58,9.79
-2.04,3.65,9.85
-1.98,3.56,9.81
-2.06,3.56,9.84
-1.99,3.53,9.85
-1.92,3.42,9.88
-1.87,3.45,9.92
-1.91,3.29,9.93
-1.95,3.43,9.99
-1.93,3.35,9.99
-1.88,3.3,9.96
-1.83,3.28,9.94
-1.87,3.3,9.99
-1.8,3.16,10.13
-1.77,3.22,10.1
-1.83,3.17,10.12
-1.82,3.23,10.14
-1.8,3.19,9.97
-1.83,3.13,10.02
-1.79,3.15,10.09
-1.73,3.13,10.1
-1.7,3.1,10.04
-1.69,3.11,10.09
-1.7,3.13,10.15
-1.75,3.08,10.15
-1.63,3.02,10.12
-1.72,3.04,10.15
-1.67,3.03,10.15
-1.69,3.13,10.1
-1.68,3.05,10.25
-1.71,3.01,10.2
-1.66,3.03,10.17
-1.67,3.01,10.27
-1.66,3.07,10.19
-1.65,3.03,10.13
-1.71,2.99,10.14
-1.67,2.99,10.17
-1.65,3.04,10.18
-1.71,3.04,10.18
-1.66,2.97,10.16
-1.7,2.98,10.15
-1.74,3.04,10.11
-1.68,3.11,10.11
-1.75,3.09,10.12
-1.71,3.02,10.13
-1.77,3.05,10.19
-1.69,3.14,10.1
-1.75,3.13,10.17
-1.74,3.14,10.15
-1.74,3.19,10.18
-1.68,3.22,10.1
-1.79,3.32,10.04
-1.78,3.37,9.84
-1.88,3.46,9.98
-1.86,3.44,9.99
-1.88,3.45,9.94
-1.9,3.55,9.83
-1.91,3.61,9.86
-1.86,3.61,9.89
-1.94,3.57,9.89
-1.88,3.54,9.88
-1.9,3.68,9.89
-1.97,3.72,9.8
-1.96,3.72,9.77
-1.99,3.66,9.8
-2.01,3.75,9.84
-1.96,3.82,9.84
-1.98,3.73,9.73
-1.99,3.67,9.89
-2.03,3.7,9.83
-2.01,3.77,9.82
-1.92,3.9,9.94
-2.05,3.87,9.61
-2.06,3.85,9.74
-2.03,3.82,9.76
-2.07,3.87,9.7
-2.08,3.8,9.79
-2.03,3.76,9.83
-2.05,3.77,9.77
-2.04,3.75,9.77
-2.04,3.8,9.77
-2.03,3.84,9.81
-2.05,3.77,9.81
-2.04,3.79,9.75
-2.01,3.76,9.71
-2.05,3.77,9.82
-2.04,3.77,9.71
-2.03,3.79,9.77
-2.01,3.72,9.68
-1.99,3.73,9.84
-2.01,3.67,9.87
-2.01,3.63,9.85
-1.98,3.54,9.86
-1.94,3.6,9.91
-1.99,3.53,9.95
-1.98,3.58,9.85
-1.87,3.52,9.92
-1.95,3.47,9.86
-1.9,3.48,9.87
-1.92,3.39,10.04
-1.86,3.46,9.94
-1.97,3.44,10.06
-1.8,3.35,9.98
-1.86,3.34,9.94
-1.87,3.36,10.06
-1.88,3.25,10.11
-1.83,3.22,9.99
-1.78,3.31,10
-1.75,3.28,10
-1.78,3.19,10.02
-1.77,3.19,10.07
-1.74,3.2,10.14
-1.68,3.2,9.94
-1.68,3.18,10.12
-1.65,3.18,10.04
-1.75,3.15,10.07
-1.73,3.14,10.09
-1.77,3.1,10.27
-1.64,3.14,10.2
-1.65,3.1,10.12
-1.79,3.04,10.18
-1.68,3.03,10.23
-1.68,3.05,10.17
-1.7,3.12,10.19
-1.67,3.08,10.16
-1.58,3.07,10.22
-1.7,3,10.19
-1.68,3,10.11
-1.66,3.04,10.12
-1.56,3.03,10.18
-1.63,3.05,10.18
-1.61,2.95,10.27
-1.61,3,10.24
-1.65,3.01,10.21
-1.64,3.02,10.21
-1.69,3.04,10.27
-1.68,2.95,10.18
-1.62,3.07,10.22
-1.63,3.01,10.07
-1.67,3.03,10.19
-1.64,3.11,10.16
-1.68,3.07,10.11
-1.66,3.11,10.21
-1.71,3.14,10.13
-1.69,3.18,10.1
-1.73,3.15,10.16
-1.72,3.19,10.16
-1.72,3.21,10.16
-1.74,3.23,10.01
-1.78,3.32,10.19
-1.79,3.37,10.12
-1.81,3.33,10.01
-1.82,3.44,10
-1.92,3.5,9.9
-1.9,3.66,9.95
-1.97,3.62,9.89
-1.97,3.58,9.85
-1.95,3.65,9.81
-1.89,3.68,9.91
-1.97,3.68,9.85
-2,3.68,9.88
-1.94,3.74,9.74
-1.99,3.79,9.7
-2.05,3.83,9.78
-2.04,3.83,9.65
-2.06,3.82,9.68
-2.07,3.75,9.71
-1.97,3.76,9.77
-2.05,3.85,9.68
-2.02,3.76,9.79
-2,3.76,9.77
-2.03,3.75,9.78
-1.96,3.7,9.73
-2.06,3.68,9.83
-2.01,3.71,9.78
-1.99,3.7,9.69
-2.03,3.75,9.82
-2.02,3.75,9.81
-2.02,3.69,9.73
-1.96,3.71,9.82
-1.97,3.65,9.8
-2.04,3.67,9.92
