-0.38,3.93,10.03
-0.42,3.95,9.96
-0.36,3.99,9.91
-0.38,4.01,9.91
-0.4,4.12,9.89
-0.44,4.19,9.8
-0.34,4.13,9.85
-0.35,4.19,9.9
-0.4,4.11,9.88
-0.41,4.12,9.89
-0.34,4.17,9.77
-0.39,4.17,9.79
-0.35,4.15,9.98
-0.37,4.09,9.92
-0.4,4.08,9.85
-0.36,4,9.94
-0.33,4.08,9.94
-0.48,4.06,9.92
-0.38,4.13,9.93
-0.35,4.12,9.9
-0.43,4.1,9.82
-0.35,4.07,9.93
-0.44,4.08,9.94
-0.39,4,10.05
-0.38,3.99,9.99
-0.42,3.99,9.98
-0.38,4.07,9.92
-0.38,4.13,9.91
-0.34,4.05,9.97
-0.44,4,9.88
-0.42,4.04,9.94
-0.45,4.06,9.98
-0.43,4.05,9.84
-0.37,4,9.86
-0.39,3.99,9.97
-0.37,4.04,9.98
-0.37,4.09,9.79
-0.36,4.02,9.95
-0.43,3.99,10.05
-0.42,3.98,9.99
-0.33,4.06,9.98
-0.45,4,9.9
-0.4,4.04,9.88
-0.39,4.06,9.98
-0.39,4.03,10.07
-0.39,4.01,9.94
-0.39,3.95,9.91
-0.42,3.94,9.91
-0.44,3.9,10.03
-0.42,3.86,9.98
-0.42,3.93,9.98
-0.4,3.84,10.05
-0.4,3.89,10.04
-0.42,3.84,10.02
-0.49,3.84,9.99
-0.47,3.77,10.08
-0.4,3.69,10.05
-0.44,3.6,10.18
-0.4,3.56,10.15
-0.38,3.6,10.28
-0.4,3.55,10.19
-0.35,3.52,10.25
-0.39,3.49,10.17
-0.36,3.5,10.17
-0.46,3.41,10.15
-0.45,3.45,10.34
-0.41,3.34,10.2
-0.4,3.27,10.2
-0.34,3.23,10.35
-0.45,3.31,10.35
-0.34,3.28,10.3
-0.4,3.24,10.31
-0.32,3.18,10.32
-0.34,3.21,10.29
-0.39,3.22,10.33
-0.39,3.18,10.32
-0.42,3.19,10.33
-0.34,3.19,10.25
-0.41,3.23,10.26
-0.43,3.17,10.23
-0.41,3.12,10.32
-0.38,3.13,10.21
-0.36,3.14,10.31
-0.37,3.2,10.25
-0.42,3.16,10.34
-0.4,3.11,10.27
-0.37,3.2,10.26
-0.37,3.15,10.2
-0.39,3.21,10.34
-0.44,3.23,10.23
-0.42,3.22,10.28
-0.33,3.27,10.34
-0.39,3.29,10.31
-0.45,3.29,10.31
-0.4,3.35,10.19
-0.42,3.29,10.25
-0.43,3.36,10.33
-0.39,3.27,10.2
-0.43,3.3,10.16
-0.38,3.35,10.21
-0.43,3.32,10.26
-0.36,3.45,10.37
-0.43,3.38,10.16
-0.43,3.46,10.23
-0.48,3.43,10.26
-0.41,3.46,10.11
-0.37,3.47,10.11
-0.48,3.51,10.18
-0.4,3.56,10.18
-0.4,3.56,10.06
-0.43,3.49,10.16
-0.46,3.53,10.14
-0.39,3.55,10.12
-0.45,3.54,10.11
-0.4,3.59,10.09
-0.42,3.54,10.14
-0.4,3.56,10.3
-0.42,3.56,10.25
-0.4,3.54,10.19
-0.44,3.69,10.15
-0.47,3.82,10.01
-0.4,3.95,9.96
-0.44,4,9.57
-0.43,4.01,9.83
-0.37,4.07,10.01
-0.44,3.99,9.92
-0.42,4.03,10
-0.38,4.12,9.91
-0.42,4.19,9.84
-0.4,4.3,9.77
-0.41,4.36,9.63
-0.38,4.35,9.7
-0.39,4.3,9.87
-0.44,4.39,9.76
-0.42,4.36,9.75
-0.44,4.34,9.67
-0.41,4.4,9.78
-0.41,4.38,9.69
-0.4,4.36,9.8
-0.34,4.46,9.81
-0.4,4.37,9.87
-0.41,4.39,9.72
-0.39,4.4,9.71
-0.36,4.36,9.77
-0.47,4.33,9.86
-0.43,4.32,9.8
-0.47,4.33,9.83
-0.39,4.35,9.78
-0.33,4.3,9.83
-0.39,4.3,9.81
-0.45,4.36,9.77
-0.42,4.34,9.73
-0.46,4.28,9.72
-0.37,4.2,9.82
-0.43,4.29,9.7
-0.42,4.26,9.82
-0.39,4.32,9.86
-0.47,4.28,9.85
-0.44,4.26,9.87
-0.4,4.22,9.88
-0.49,4.1,9.92
-0.43,4.1,9.86
-0.4,4.09,9.93
-0.43,4.09,9.82
-0.43,4.07,9.92
-0.38,4.11,9.93
-0.41,4.11,9.92
-0.45,4.1,9.92
-0.44,4.1,9.91
-0.36,3.99,9.77
-0.36,4.09,9.83
-0.46,4.14,9.83
