0.66,1.62,10.75
0.64,1.56,10.79
0.68,1.55,10.77
0.7,1.52,10.74
0.68,1.53,10.73
0.7,1.52,10.71
0.68,1.55,10.77
0.66,1.58,10.81
0.71,1.44,10.79
0.69,1.52,10.82
0.64,1.56,10.71
0.72,1.45,10.79
0.68,1.54,10.8
0.69,1.52,10.84
0.64,1.39,10.85
0.62,1.38,10.94
0.68,1.38,10.81
0.65,1.48,10.84
0.75,1.55,10.75
0.63,1.38,10.73
0.7,1.47,10.76
0.7,1.5,10.77
0.66,1.48,10.8
0.74,1.47,10.77
0.71,1.41,10.75
0.65,1.45,10.9
0.68,1.47,10.84
0.63,1.51,10.77
0.66,1.54,10.69
0.71,1.53,10.78
0.68,1.55,10.78
0.61,1.57,10.91
0.68,1.58,10.82
0.72,1.6,10.66
0.62,1.72,10.66
0.71,1.77,10.65
0.71,1.71,10.65
0.75,1.71,10.73
0.7,1.67,10.7
0.61,1.74,10.82
0.73,1.72,10.84
0.7,1.82,10.58
0.72,1.73,10.78
0.64,1.73,10.68
0.77,1.83,10.7
0.68,1.83,10.68
0.7,1.85,10.72
0.7,1.78,10.66
0.72,1.82,10.73
0.79,1.86,10.63
0.7,1.88,10.73
0.69,1.83,10.78
0.65,1.84,10.65
0.78,1.9,10.73
0.74,1.88,10.48
0.73,1.88,10.55
0.66,1.94,10.65
0.66,1.87,10.74
0.7,1.88,10.68
0.68,1.92,10.7
0.66,1.89,10.74
0.71,1.92,10.67
0.66,1.85,10.7
0.7,1.94,10.7
0.67,1.91,10.56
0.67,1.9,10.7
0.67,1.83,10.61
0.68,1.82,10.59
0.75,1.85,10.71
0.7,1.86,10.71
0.7,1.77,10.76
0.64,1.68,10.75
0.6,1.67,10.77
0.69,1.69,10.73
0.78,1.69,10.67
0.88,1.69,10.53
0.66,1.53,10.78
0.81,1.53,10.74
0.9,1.6,10.78
0.81,1.52,10.76
0.77,1.53,10.75
0.78,1.43,10.77
0.73,1.44,10.7
0.8,1.38,10.79
0.79,1.42,10.75
0.74,1.28,10.93
0.8,1.38,10.82
0.77,1.31,10.8
0.73,1.33,10.93
0.84,1.36,10.74
0.79,1.36,10.75
0.71,1.31,10.87
0.76,1.35,10.65
0.76,1.27,10.78
0.83,1.27,10.73
0.78,1.33,10.77
0.81,1.25,10.7
0.74,1.3,10.76
0.82,1.36,10.8
0.86,1.27,10.79
0.72,1.17,10.78
0.74,1.22,10.87
0.79,1.36,10.84
0.88,1.33,10.84
0.75,1.28,10.72
0.76,1.3,10.76
0.7,1.39,10.79
0.78,1.38,10.8
0.77,1.39,10.84
0.81,1.4,10.84
0.78,1.46,10.76
0.74,1.49,10.78
0.8,1.53,10.68
0.75,1.58,10.7
0.8,1.6,10.62
0.82,1.55,10.79
0.77,1.62,10.76
0.69,1.66,10.76
0.83,1.67,10.66
0.71,1.76,10.81
0.71,1.72,10.68
0.74,1.76,10.78
0.69,1.81,10.71
0.75,1.79,10.75
0.77,1.78,10.62
0.78,1.8,10.67
0.8,1.87,10.73
0.77,1.92,10.7
0.72,1.78,10.67
0.8,1.77,10.63
0.74,1.84,10.64
0.76,1.92,10.78
0.74,1.92,10.72
0.76,1.82,10.56
0.79,1.87,10.66
0.83,1.84,10.6
0.75,1.85,10.7
0.83,1.86,10.76
0.77,1.82,10.68
0.77,1.88,10.75
0.81,1.82,10.67
0.78,1.83,10.67
0.78,1.82,10.66
0.77,1.9,10.66
0.77,1.84,10.67
0.74,1.81,10.7
0.8,1.86,10.65
0.79,1.81,10.66
0.74,1.78,10.6
0.74,1.77,10.73
0.66,1.78,10.85
0.71,1.8,10.68
0.5,1.67,10.87
0.81,1.7,10.61
0.86,1.68,10.72
0.73,1.66,10.73
0.72,1.68,10.68
0.96,1.53,10.61
0.88,1.41,10.71
0.77,1.51,10.84
0.78,1.47,10.96
0.88,1.47,10.8
0.83,1.37,10.78
0.83,1.38,10.82
0.78,1.42,10.8
0.87,1.38,10.78
0.9,1.33,10.62
0.81,1.33,10.7
0.8,1.3,10.7
0.76,1.29,10.81
0.89,1.3,10.82
0.88,1.27,10.78
0.83,1.25,10.8
0.93,1.19,10.79
0.9,1.2,10.83
0.87,1.19,10.77
0.94,1.22,10.8
0.9,1.18,10.74
0.9,1.16,10.79
0.85,1.1,10.85
0.88,1.13,10.81
0.95,1.13,10.82
0.88,1.1,10.71
0.89,1.04,10.82
0.95,1.16,10.76
0.9,1.2,10.84
0.91,1.04,10.75
0.86,1.05,10.83
0.91,1.03,10.92
0.9,1.14,10.82
0.93,1.15,10.86
0.92,1.11,10.82
0.97,1.06,10.7
0.81,1.11,10.88
0.9,1.15,10.86
0.89,1.08,10.77
0.88,1.1,10.78
0.89,1.29,10.75
0.9,1.3,10.86
0.99,1.32,10.68
0.97,1.42,10.77
0.98,1.39,10.65
0.86,1.38,10.72
0.84,1.45,10.71
0.82,1.42,10.84
0.91,1.51,10.78
0.77,1.55,10.75
0.9,1.53,10.76
0.88,1.5,10.64
0.8,1.53,10.82
0.9,1.6,10.68
0.82,1.55,10.79
0.69,1.56,10.94
0.88,1.6,10.71
0.89,1.72,10.72
0.85,1.61,10.81
0.92,1.53,10.7
0.84,1.63,10.71
0.84,1.59,10.7
0.88,1.73,10.64
0.84,1.68,10.63
0.91,1.65,10.7
0.86,1.67,10.7
0.84,1.66,10.77
0.86,1.63,10.69
0.85,1.64,10.67
0.87,1.64,10.8
0.86,1.61,10.79
0.85,1.58,10.67
0.89,1.59,10.71
0.89,1.54,10.72
0.83,1.55,10.7
0.86,1.56,10.66
0.9,1.57,10.7
0.91,1.45,10.76
0.9,1.45,10.7
0.8,1.47,10.75
0.92,1.37,10.75
0.84,1.41,10.81
0.9,1.39,10.75
0.9,1.3,10.83
1.01,1.31,10.73
0.89,1.27,10.78
0.93,1.32,10.78
0.94,1.28,10.79
1,1.15,10.77
0.91,1.12,10.8
0.94,1.08,10.75
0.96,1.14,10.82
0.93,1.13,10.78
0.98,1.03,10.91
0.88,1.02,10.82
0.96,1.03,10.79
0.97,1,10.91
0.95,0.97,10.78
0.93,0.9,10.82
1.03,0.96,10.82
1.01,0.9,10.81
1,0.88,10.74
0.97,0.89,10.88
0.94,0.88,10.79
1.03,0.83,10.83
0.99,0.86,10.76
0.97,0.94,10.83
1.05,0.85,10.89
0.99,0.85,10.88
1.05,0.83,10.81
1.02,0.86,10.84
1.03,0.86,10.77
0.94,0.86,10.87
0.94,0.87,10.88
1,0.86,10.75
1.01,0.9,10.84
1.02,0.99,10.85
1.05,0.87,10.85
0.97,0.81,10.9
0.92,0.97,10.9
0.99,1.07,10.83
0.97,1.13,10.78
1.06,1.09,10.77
0.89,1.1,10.78
0.92,1.18,10.82
1.02,1.19,10.82
1.04,1.22,10.8
0.99,1.34,10.8
1.19,1.31,10.66
1.04,1.36,10.79
0.96,1.33,10.66
0.94,1.41,10.67
0.92,1.38,10.89
1.01,1.44,10.7
0.97,1.46,10.8
0.92,1.48,10.66
0.88,1.52,10.71
1,1.52,10.67
0.95,1.61,10.72
0.9,1.61,10.75
0.9,1.66,10.86
1.02,1.67,10.72
0.94,1.66,10.78
1,1.71,10.6
0.91,1.79,10.62
0.92,1.73,10.67
0.93,1.66,10.64
0.94,1.66,10.71
0.96,1.69,10.7
0.89,1.7,10.66
0.93,1.68,10.7
0.99,1.73,10.72
0.9,1.71,10.76
0.92,1.7,10.75
0.98,1.71,10.67
0.98,1.6,10.78
0.99,1.65,10.67
0.96,1.68,10.76
0.92,1.66,10.7
0.94,1.62,10.78
0.95,1.68,10.69
0.94,1.59,10.62
0.91,1.62,10.61
0.93,1.57,10.61
0.9,1.58,10.78
0.9,1.52,10.74
0.89,1.46,10.82
0.92,1.46,10.74
0.91,1.43,10.79
0.97,1.42,10.73
0.96,1.38,10.74
0.89,1.3,10.97
1.02,1.42,10.69
1.02,1.41,10.7
0.97,1.26,10.78
0.95,1.2,10.82
0.96,1.19,10.77
0.96,1.26,10.78
0.95,1.28,10.81
1.01,1.14,10.72
1,1.04,10.92
0.94,1.08,10.91
1.03,1.17,10.7
0.96,1.09,10.81
1,1.05,10.87
1.06,0.98,10.91
1.02,1.02,10.8
0.99,1.01,10.75
1.04,1.05,10.78
1.13,0.94,10.72
1.04,0.9,10.74
1.06,0.93,10.74
1.11,0.96,10.71
1,0.88,10.89
1.05,0.9,10.78
1.05,0.89,10.87
1.06,0.95,10.87
1.06,0.95,10.86
1.02,0.89,10.86
1.12,0.86,10.9
1.05,0.79,10.89
1.02,0.94,10.89
1.06,0.89,10.89
1.04,0.79,10.83
0.99,0.83,10.9
1.01,0.88,10.94
1.06,0.99,10.95
1.06,0.97,10.92
1.04,0.98,10.87
1.04,0.97,10.87
0.96,1.11,10.76
1.11,1.2,10.72
0.98,1.25,10.72
0.95,1.27,10.84
0.98,1.3,10.72
1,1.29,10.86
1.03,1.41,10.79
1.01,1.39,10.64
0.97,1.41,10.8
1.06,1.43,10.61
1.11,1.43,10.72
1.02,1.47,10.75
0.94,1.47,10.84
0.94,1.53,10.8
0.91,1.52,10.74
0.97,1.57,10.76
1,1.54,10.67
0.84,1.63,10.71
0.94,1.55,10.66
0.91,1.55,10.68
0.96,1.68,10.76
1.01,1.66,10.72
1,1.51,10.63
0.93,1.58,10.7
0.92,1.66,10.61
0.97,1.66,10.67
