-0.82,2.18,10.41
-0.78,2.05,10.32
-0.74,1.95,10.15
-0.72,1.99,10.21
-0.66,1.81,11
-0.66,1.91,11.27
-0.57,2,10.72
-0.59,1.73,10.62
-0.66,1.56,10.79
-0.58,1.71,10.8
-0.57,1.82,10.68
-0.59,1.9,10.5
-0.6,1.9,10.72
-0.61,1.87,10.79
-0.63,1.75,10.66
-0.64,1.76,10.61
-0.68,1.85,10.67
-0.61,1.87,10.65
-0.56,1.79,10.73
-0.63,1.82,10.61
-0.63,1.78,10.77
-0.57,1.8,10.67
-0.57,1.81,10.58
-0.54,1.84,10.6
-0.61,1.75,10.67
-0.63,1.89,10.76
-0.63,1.84,10.73
-0.59,1.81,10.73
-0.6,1.82,10.68
-0.62,1.88,10.67
-0.56,1.9,10.6
-0.62,1.91,10.74
-0.58,1.97,10.62
-0.57,1.94,10.67
-0.66,1.85,10.79
-0.58,1.95,10.63
-0.64,1.9,10.47
-0.59,1.83,10.55
-0.55,1.84,10.61
-0.67,1.92,10.75
-0.54,1.99,10.77
-0.58,1.88,10.65
-0.64,1.94,10.73
-0.67,2,10.71
-0.56,2.03,10.72
-0.57,2.01,10.54
-0.58,2.05,10.54
-0.62,1.99,10.69
-0.54,2.09,10.63
-0.62,2.1,10.52
-0.65,2.16,10.48
-0.65,2.22,10.62
-0.66,2.12,10.71
-0.67,2.03,10.58
-0.74,2.03,10.74
-0.64,2.15,10.62
-0.62,2.22,10.53
-0.77,2.38,10.61
-0.73,2.24,10.69
-0.68,2.29,10.64
-0.72,2.36,10.49
-0.7,2.23,10.38
-0.74,2.25,10.54
-0.85,2.36,10.59
-0.76,2.33,10.41
-0.78,2.2,10.49
-0.75,2.06,10.56
-0.73,2.15,10.58
-0.8,2.16,10.41
-0.74,2.28,10.54
-0.74,2.24,10.63
-0.73,2.19,10.64
-0.73,2.25,10.53
-0.71,2.22,10.61
-0.65,2.14,10.63
-0.68,2.22,10.55
-0.64,2.14,10.49
-0.61,2.21,10.7
-0.6,2.22,10.52
-0.59,2.17,10.6
-0.66,2.17,10.55
-0.72,2.13,10.53
-0.64,2.25,10.54
-0.6,2.17,10.65
-0.63,2.1,10.57
-0.66,2.03,10.64
-0.67,2.09,10.62
-0.64,2.06,10.59
-0.62,2.24,10.61
-0.6,2.16,10.59
-0.65,2.15,10.55
-0.6,2.15,10.59
-0.63,2.1,10.65
-0.64,2.04,10.55
-0.64,2.07,10.65
-0.6,2.1,10.49
-0.64,2.1,10.63
-0.59,2.08,10.59
-0.63,2.16,10.64
-0.62,2.11,10.65
-0.67,2.12,10.51
-0.6,2.04,10.5
-0.67,2.17,10.48
-0.63,2.2,10.68
-0.6,2.13,10.69
-0.66,2.01,10.62
-0.69,2.09,10.67
-0.61,2.11,10.67
-0.61,2.07,10.63
-0.59,2.11,10.55
-0.58,2.11,10.5
-0.66,2.13,10.66
-0.58,2.13,10.69
-0.63,2.07,10.76
-0.67,2.08,10.61
-0.71,2.05,10.89
-0.72,2.14,10.88
-0.57,1.96,10.49
-0.54,2.24,9.84
-0.71,2.17,10.47
-0.66,2.08,10.96
-0.68,2.29,10.32
-0.69,2.22,10.56
-0.83,1.97,10.69
-0.79,2.05,10.57
-0.76,2.21,10.55
-0.69,2.1,10.72
-0.64,1.93,10.8
-0.82,2,10.96
-0.76,2.02,10.63
-0.68,2.17,10.31
-0.7,1.88,10.91
-0.73,1.75,10.84
-0.74,1.52,10.84
-1.08,1.93,10.67
-0.71,2.19,10.66
-0.53,2.09,10.84
-0.58,1.87,10.79
-0.77,1.97,10.56
-0.8,1.88,10.67
-0.72,1.86,10.68
-0.71,1.83,10.55
-0.73,1.93,10.64
-0.77,1.86,10.76
-0.78,1.95,10.67
-0.79,1.96,10.8
-0.74,1.93,10.7
-0.8,1.92,10.48
-0.74,1.92,10.59
-0.76,1.87,10.73
-0.74,1.89,10.7
-0.72,2.04,10.67
-0.8,1.94,10.59
-0.8,1.86,10.73
-0.76,1.83,10.59
-0.73,1.96,10.65
-0.8,1.91,10.61
-0.77,1.94,10.55
-0.78,2.03,10.67
-0.8,1.71,10.98
-0.8,1.82,10.74
-0.78,1.86,10.73
-0.82,1.82,10.62
-0.84,1.95,10.6
-0.79,1.94,10.6
-0.85,1.9,10.62
-0.75,1.93,10.61
-0.74,1.85,10.66
-0.76,1.85,10.72
-0.74,1.89,10.53
-0.75,1.84,10.71
-0.74,1.94,10.68
-0.78,1.95,10.65
-0.74,1.94,10.61
-0.8,1.87,10.59
-0.74,1.9,10.64
-0.78,1.88,10.72
-0.82,1.83,10.73
-0.82,1.95,10.56
-0.77,1.87,10.67
-0.77,1.97,10.59
-0.81,1.92,10.61
-0.86,1.84,10.67
-0.84,1.9,10.67
-0.77,1.84,10.52
-0.72,1.93,10.59
-0.77,1.92,10.71
-0.76,1.79,10.62
-0.77,1.8,10.65
-0.78,1.87,10.66
-0.72,1.89,10.64
-0.78,1.93,10.7
-0.74,1.87,10.67
-0.74,1.89,10.62
-0.65,1.9,10.67
-0.74,1.88,10.68
-0.76,1.84,10.69
-0.71,1.87,10.68
-0.69,1.93,10.56
-0.71,1.95,10.57
-0.67,1.89,10.66
-0.75,1.96,10.66
-0.79,2,10.77
-0.67,2,10.71
-0.64,1.97,10.65
-0.77,1.97,10.65
-0.68,1.91,10.73
-0.66,1.97,10.58
-0.82,2.07,10.72
-0.62,2.06,10.59
-0.66,1.99,10.54
-0.68,1.93,10.84
-0.63,2.12,10.58
-0.68,2.08,10.61
-0.64,2.11,10.68
-0.64,2.04,10.75
-0.64,1.99,10.69
-0.63,2.02,10.45
-0.66,2.05,10.41
-0.77,2.13,10.54
-0.76,2.45,10.57
-0.72,2.2,10.73
-0.64,2.18,10.71
-0.71,2.21,10.4
-0.75,2.25,10.49
-0.69,2.15,10.46
-0.65,2.2,10.62
-0.68,2.34,10.66
-0.71,2.31,10.45
-0.83,2.18,10.6
-0.79,2.07,10.35
-0.77,2.08,10.36
-0.83,2.2,10.4
-0.78,2.24,10.49
-0.72,2.15,10.58
-0.72,2.15,10.67
-0.75,2.19,10.56
-0.74,2.27,10.55
-0.7,2.05,10.67
-0.64,2.04,10.69
-0.63,2.08,10.71
-0.63,2.09,10.64
-0.65,2.14,10.63
-0.69,2.1,10.67
-0.63,2.05,10.7
-0.67,2.13,10.58
-0.65,2.07,10.59
-0.69,2.15,10.54
-0.68,2.03,10.67
-0.62,2.09,10.64
-0.62,2.06,10.64
-0.65,2.06,10.59
-0.67,2.11,10.61
-0.65,2.16,10.6
-0.64,2.05,10.66
-0.67,2.01,10.68
-0.62,2.03,10.65
-0.65,1.97,10.58
-0.67,2.13,10.7
-0.64,2.04,10.58
-0.62,2.12,10.57
-0.68,2.1,10.65
-0.65,2.05,10.71
-0.59,2.03,10.71
-0.58,2,10.66
-0.64,2.12,10.62
-0.6,2.14,10.61
-0.64,2.14,10.63
-0.65,2.1,10.67
-0.68,2.11,10.7
-0.73,2.13,10.59
-0.66,2.05,10.54
-0.68,2.04,10.64
-0.69,2.2,10.59
-0.66,2.25,10.59
-0.66,2.03,10.65
-0.63,2.09,10.52
-0.72,2.14,10.65
-0.64,2.09,10.6
-0.64,2.21,10.7
-0.67,2.1,10.63
-0.67,2.11,10.54
-0.62,2.21,10.59
-0.63,2.14,10.58
-0.78,2.02,10.89
-0.81,2.07,10.72
-0.78,2.11,10.56
-0.48,2.21,10.04
-0.69,2.24,10.17
-0.88,2.17,10.66
-0.75,2.08,10.77
-0.69,2.09,10.54
-0.73,2,10.8
-0.72,1.98,10.76
-0.63,1.93,10.57
-0.72,1.95,10.63
-0.64,1.97,10.57
-0.76,2.03,10.62
-0.52,2.05,10.68
-0.63,1.99,10.57
-0.68,1.96,10.77
-0.71,1.88,10.7
-0.66,2.02,10.51
-0.59,2,10.63
-0.62,1.92,10.67
-0.71,1.87,10.7
-0.55,1.84,10.67
-0.58,1.92,10.65
-0.6,1.9,10.57
-0.57,1.89,10.73
-0.54,1.84,10.68
-0.56,1.91,10.59
-0.64,2,10.55
-0.65,1.9,10.71
-0.66,1.96,10.65
-0.61,2,10.59
-0.66,1.91,10.66
-0.63,1.88,10.7
-0.56,1.91,10.61
-0.64,1.88,10.71
-0.54,1.9,10.74
-0.58,1.88,10.65
-0.57,1.92,10.69
-0.64,1.97,10.7
-0.63,1.88,10.63
-0.58,1.95,10.72
-0.7,1.94,10.67
-0.61,1.9,10.68
-0.62,1.86,10.71
-0.6,1.83,10.59
-0.62,1.87,10.63
-0.58,1.97,10.66
-0.77,1.98,10.38
-0.51,1.84,10.64
-0.58,1.88,10.65
-0.6,1.85,10.77
-0.59,1.88,10.63
-0.54,1.87,10.66
-0.61,1.86,10.7
-0.58,1.91,10.73
-0.55,1.85,10.6
-0.59,1.84,10.65
-0.61,1.87,10.72
-0.62,1.83,10.67
-0.62,1.86,10.6
-0.61,1.84,10.59
-0.63,1.86,10.62
-0.63,1.88,10.64
-0.64,1.88,10.6
-0.64,1.82,10.64
-0.56,1.88,10.69
-0.56,1.93,10.67
-0.56,1.9,10.66
