-0.83,1.44,10.54
-0.78,1.45,10.72
-0.75,1.49,10.82
-0.7,1.63,10.66
-0.71,1.48,10.95
-0.72,1.51,10.85
-0.5,1.48,10.65
-0.72,1.56,10.61
-0.7,1.58,10.75
-0.61,1.61,10.72
-0.64,1.69,10.78
-0.68,1.65,10.74
-0.68,1.65,10.7
-0.73,1.72,10.51
-0.78,1.63,10.79
-0.62,1.72,10.79
-0.61,1.71,10.52
-0.52,1.58,10.7
-0.65,1.63,10.81
-0.48,1.66,10.78
-0.62,1.64,10.58
-0.76,1.66,10.82
-0.73,1.83,10.77
-0.61,1.77,10.65
-0.76,1.65,10.68
-0.76,1.65,10.92
-0.46,1.79,10.52
-0.51,1.79,10.56
-0.67,1.7,10.6
-0.72,1.89,10.69
-0.71,1.92,10.42
-0.7,1.65,10.73
-0.74,1.71,10.91
-0.63,1.78,10.71
-0.64,1.77,10.47
-0.76,1.56,11.07
-0.73,1.73,10.76
-0.69,1.75,10.69
-0.71,1.66,10.78
-0.61,1.74,10.48
-0.6,1.83,10.35
-0.6,1.61,10.69
-0.75,1.51,10.54
-0.6,1.57,10.86
-0.69,1.36,10.88
-0.31,1.26,10.55
-0.83,1.14,10.78
-0.86,1.09,10.81
-0.64,0.88,11.01
-0.76,0.93,10.79
-1.03,0.79,10.76
-0.59,0.48,10.72
-0.6,0.59,10.79
-0.64,0.57,10.97
-0.63,0.54,10.83
-0.78,0.46,10.95
-0.64,0.4,10.85
-0.67,0.43,10.72
-0.64,0.48,10.88
-0.64,0.42,10.73
-0.69,0.39,10.84
-0.67,0.4,10.91
-0.74,0.38,10.96
-0.75,0.48,10.9
-0.73,0.45,10.82
-0.7,0.49,10.85
-0.73,0.52,10.81
-0.66,0.41,10.91
-0.86,0.51,11.24
-0.8,0.66,10.55
-0.69,0.54,10.84
-0.69,0.57,10.67
-0.74,0.6,10.89
-0.69,0.67,10.89
-0.66,0.75,10.74
-0.67,0.71,10.77
-0.87,0.78,10.96
-0.69,0.94,10.77
-0.64,0.94,10.79
-0.73,1.04,10.79
-0.66,1.01,10.58
-0.59,1,11.04
-0.74,1.24,10.87
-0.57,1.23,10.65
-0.8,1.26,10.87
-0.78,1.32,10.83
-0.59,1.33,10.64
-0.74,1.33,10.88
-0.81,1.32,10.74
-0.69,1.51,10.93
-0.4,1.46,10.54
-0.46,1.39,10.88
-0.73,1.41,10.71
-0.76,1.38,10.78
-0.6,1.65,10.87
-0.66,1.61,10.86
-0.76,1.62,10.66
-0.6,1.73,10.78
