-0.14,1.87,10.63
-0.13,1.89,10.55
-0.16,1.83,10.49
-0.15,1.85,10.52
-0.1,1.82,10.53
-0.17,1.76,10.74
-0.18,1.6,10.75
-0.08,1.45,10.81
-0.27,1.61,10.93
-0.31,1.54,10.96
-0.23,1.52,10.86
-0.24,1.56,10.78
-0.22,1.68,10.91
-0.26,1.56,10.96
-0.2,1.49,10.87
-0.2,1.61,10.86
-0.32,1.83,10.72
-0.19,1.74,10.67
-0.19,1.7,10.74
-0.29,1.78,10.81
-0.26,1.84,10.74
-0.3,1.87,10.77
-0.29,1.88,10.64
-0.34,1.88,10.7
-0.32,2.04,10.68
-0.29,1.94,10.71
-0.28,1.97,10.66
-0.38,2.07,10.65
-0.35,2.05,10.79
-0.25,2.12,10.62
-0.26,2.1,10.66
-0.35,2.08,10.65
-0.32,2.21,10.55
-0.32,2.19,10.63
-0.34,2.17,10.61
-0.35,2.19,10.67
-0.31,2.22,10.45
-0.26,2.27,10.41
-0.44,2.31,10.39
-0.38,2.22,10.25
-0.36,2.13,10.29
-0.34,2.02,10.85
-0.38,1.84,11.46
-0.48,1.86,11.21
-0.33,2.21,10.54
-0.02,2.5,10.01
-0.02,2.41,10.12
-0.17,1.88,11.11
-0.3,1.92,11
-0.14,2.53,10.1
-0.11,2.18,10.27
-0.12,2.02,10.4
-0.17,1.9,10.86
-0.19,1.8,10.97
-0.12,1.85,10.77
-0.19,1.96,10.84
-0.17,1.98,10.81
-0.1,1.95,10.73
-0.08,2.06,10.68
-0.17,2.08,10.25
-0.13,1.98,10.46
-0.05,1.96,10.58
-0.02,1.89,10.82
0.04,1.92,10.68
-0.02,2.02,10.69
-0.15,2.01,10.6
-0.19,2,10.99
-0.34,1.99,10.94
-0.33,2.16,10.4
-0.06,2.09,10.19
-0.11,1.85,10.56
-0.15,1.85,10.65
-0.12,1.93,10.38
-0.16,2,10.41
-0.17,1.94,10.46
-0.06,1.75,10.7
-0.2,1.71,11.09
-0.28,1.88,11.02
-0.28,1.75,10.5
-0.26,1.7,10.51
-0.22,1.45,11.2
-0.24,1.57,10.93
-0.27,1.76,10.74
-0.19,1.58,10.89
-0.28,1.56,10.94
-0.15,1.73,10.72
-0.2,1.69,10.76
-0.22,1.7,10.64
-0.25,1.8,10.73
-0.01,1.85,10.59
-0.32,1.69,10.75
-0.23,1.63,10.89
-0.21,1.9,10.59
-0.31,1.9,10.61
-0.24,1.78,10.7
-0.21,1.89,10.73
-0.21,1.98,10.78
-0.28,2.1,10.78
-0.34,1.87,10.87
-0.33,2.05,10.69
-0.33,2.03,10.63
-0.24,2.04,10.47
-0.27,2.22,10.55
-0.29,2.12,10.76
-0.32,2.02,10.7
-0.35,2.17,10.61
-0.34,2.15,10.46
-0.4,2.11,10.3
-0.29,2.12,10.32
-0.44,2.1,10.56
-0.39,1.91,10.79
-0.32,1.83,11.17
-0.07,1.96,10.84
-0.24,2.14,10.32
-0.18,2.05,10.59
-0.22,1.85,10.87
-0.2,2.02,10.35
-0.16,1.94,10.73
-0.4,1.97,11.15
-0.33,2,10.63
-0.26,2.03,10.35
-0.25,1.9,10.57
-0.3,1.83,10.77
-0.23,1.77,10.94
-0.3,1.96,10.6
-0.22,2.02,10.77
-0.22,1.8,10.82
-0.12,1.8,10.69
-0.24,1.86,10.7
-0.18,1.74,10.78
-0.28,1.9,10.86
-0.15,2.15,10.61
-0.11,1.94,10.32
-0.17,1.92,10.59
-0.2,1.94,10.71
-0.23,1.98,10.77
-0.14,1.81,10.6
-0.13,1.71,10.77
-0.18,2.07,10.78
-0.27,2.03,10.74
-0.06,1.94,10.54
-0.15,1.92,10.53
-0.24,1.85,10.92
-0.24,1.88,10.56
-0.1,1.82,10.44
-0.16,1.86,10.4
-0.14,1.84,10.35
-0.15,1.68,10.62
-0.3,1.77,10.91
-0.27,1.49,10.83
-0.2,1.66,10.76
-0.13,1.69,11
-0.24,1.45,10.94
-0.4,1.38,10.87
-0.21,1.5,10.76
-0.19,1.56,10.82
-0.19,1.61,10.86
-0.08,1.56,10.66
-0.09,1.58,10.59
-0.1,1.5,10.88
-0.14,1.62,10.92
-0.22,1.6,10.74
-0.23,1.48,10.84
-0.27,1.62,10.72
-0.27,1.74,10.84
-0.23,1.77,10.84
-0.28,1.79,10.77
-0.34,1.91,10.69
-0.17,1.81,10.81
-0.27,1.89,10.81
-0.3,1.71,10.77
-0.29,1.84,10.76
0.01,2.3,9.97
-0.31,2.03,10.6
-0.27,1.97,10.68
-0.3,2.06,10.78
-0.28,2.09,10.64
-0.25,2.02,10.55
-0.22,2.07,10.55
-0.3,2.06,10.63
-0.29,2.11,10.5
-0.29,2.05,10.63
-0.3,1.98,10.88
-0.45,1.89,11.31
-0.49,1.81,11.3
-0.48,1.86,10.61
-0.41,2.24,10.22
0.3,2.68,9.87
-0.05,2.18,11.02
-0.29,1.85,11.05
-0.19,2.18,10.3
-0.09,2.22,10.51
-0.21,2.1,10.52
-0.12,1.87,10.9
-0.16,1.89,11.01
-0.29,1.85,10.65
-0.28,1.88,10.64
-0.15,2,10.74
-0.01,1.96,10.76
-0.06,2.04,10.72
-0.16,2.04,10.65
-0.14,1.98,10.65
-0.16,1.93,10.83
-0.14,1.98,10.77
-0.11,2.07,10.73
-0.17,2.08,10.8
-0.09,2.16,10.24
-0.02,2.08,10.49
-0.19,1.93,10.84
-0.21,1.96,10.56
-0.16,2.07,10.43
-0.23,2.05,10.6
-0.19,1.93,10.82
-0.17,1.92,10.85
-0.26,1.93,10.96
-0.29,2,11.22
-0.03,2.21,10.5
0.02,2.05,9.83
-0.04,1.97,10.58
0.04,1.9,10.62
0.12,2,10.38
-0.03,2.1,10.53
-0.06,1.85,10.78
-0.18,1.8,10.78
-0.3,1.79,10.79
-0.21,1.77,10.98
-0.11,1.76,10.74
-0.29,1.65,10.8
-0.17,1.63,10.93
-0.19,1.78,10.84
-0.16,1.86,10.74
-0.2,1.77,10.79
-0.16,1.71,10.72
-0.18,1.74,10.72
-0.22,1.79,10.75
-0.27,1.84,10.85
-0.34,1.86,10.8
-0.26,1.81,10.73
-0.25,1.85,10.66
-0.2,2,10.69
-0.22,1.99,10.73
-0.2,1.95,10.65
-0.17,2.03,10.79
0.12,1.94,10.64
-0.27,1.98,10.56
-0.32,2.06,10.7
-0.48,1.9,10.76
-0.26,2.33,10.67
-0.2,2.06,10.79
-0.24,1.99,10.72
-0.38,2.07,10.45
-0.23,2.06,10.33
-0.27,2.09,10.34
-0.24,2.04,10.42
-0.29,1.9,10.97
-0.34,1.81,11.79
-0.42,1.99,11.07
-0.17,2.22,9.32
0.03,2.35,9.93
-0.19,2.05,10.74
-0.31,1.69,11.22
-0.42,2.05,10.93
-0.4,2.15,10.63
-0.2,2.12,10.31
-0.11,2.05,10.35
-0.28,1.77,10.83
-0.32,1.88,11.04
-0.32,2.16,10.68
-0.37,2.15,10.42
-0.19,1.95,10.48
-0.17,2.01,10.61
-0.22,2.04,10.6
-0.26,1.99,10.66
-0.23,1.9,10.9
-0.27,1.87,10.98
-0.32,1.97,10.69
-0.38,2.05,10.71
-0.37,2.2,10.67
-0.17,1.79,10.54
-0.15,2.01,10.66
-0.21,2.19,10.57
-0.21,2.03,10.65
-0.12,2.04,10.59
-0.23,2.11,10.48
-0.27,1.93,10.78
-0.25,1.9,10.72
-0.26,1.99,10.53
-0.06,1.93,10.61
-0.21,1.85,10.78
-0.19,1.94,10.69
-0.21,1.92,10.39
-0.14,1.96,10.54
-0.06,1.74,10.55
-0.12,1.74,10.62
-0.15,1.5,10.95
-0.32,1.53,11.26
-0.2,1.53,10.86
-0.04,1.81,10.33
-0.18,1.62,10.71
-0.07,1.64,10.92
-0.2,1.62,10.91
-0.22,1.68,10.8
-0.18,1.33,10.97
-0.14,1.64,10.84
-0.15,1.73,10.59
-0.13,1.74,10.76
-0.16,1.84,10.97
-0.29,1.88,10.72
-0.11,1.91,10.71
-0.17,2.08,10.56
-0.17,2.08,10.49
-0.21,2.05,10.6
-0.26,1.86,10.8
-0.19,1.84,10.73
-0.12,1.96,10.58
-0.12,1.99,10.67
-0.12,2.12,10.63
-0.15,2.11,10.57
-0.2,2.18,10.6
-0.2,2.17,10.57
-0.17,2.15,10.56
-0.23,2.04,10.69
-0.26,2.01,10.61
-0.18,2.19,10.5
-0.16,2.23,10.71
-0.27,2.17,10.91
-0.34,2.21,10.78
-0.54,2.13,11.04
-0.24,2.09,10.39
0.11,2.35,9.49
0.05,2.31,10.13
-0.19,1.87,10.81
-0.19,1.85,10.84
-0.19,2.14,10.81
-0.16,2.07,10.71
-0.07,1.96,10.7
-0.12,1.94,11.06
-0.23,1.85,11.24
-0.31,2.07,10.39
-0.17,2.05,10.3
0.05,2.11,10.47
-0.01,1.97,10.7
-0.01,2.08,10.88
-0.07,2.17,10.63
0.04,2.07,10.57
-0.02,2.03,10.71
-0.05,1.9,10.79
-0.04,2.01,10.71
-0.14,1.91,10.88
-0.09,2.06,10.55
0.05,2.11,10.44
0.02,2.17,10.68
-0.06,2.1,10.62
0.01,2.15,10.57
-0.05,2.04,10.69
0.01,1.97,10.48
0.01,1.96,10.67
-0.1,1.96,10.67
0.07,2.07,10.41
-0.01,2.06,10.15
0.07,1.84,10.57
-0.12,1.69,11.24
-0.15,1.71,10.86
-0.18,1.96,10.44
-0.03,1.66,10.8
0.06,1.58,11.27
-0.37,1.65,10.77
-0.03,1.78,10.55
0.01,1.75,10.62
0.02,1.62,10.75
-0.1,1.7,10.71
-0.12,1.65,10.78
-0.1,1.78,10.61
-0.12,1.73,10.76
-0.15,1.7,10.87
-0.22,1.79,10.7
-0.17,1.77,10.73
-0.21,1.75,10.69
-0.21,1.92,10.66
-0.14,1.87,10.63
-0.12,1.83,10.68
-0.23,1.8,10.68
-0.21,1.88,10.74
-0.32,1.86,10.71
-0.21,1.96,10.56
-0.19,1.81,10.83
0,1.96,10.65
-0.38,2.29,10.63
-0.27,2.21,10.52
-0.3,2.01,10.8
-0.21,2.06,10.73
-0.29,2.09,10.64
-0.24,2.15,10.41
-0.19,2.18,10.31
-0.2,1.99,10.61
-0.29,1.96,11.33
-0.37,2.02,11.14
-0.33,2.14,10.33
-0.06,2.28,10.1
0.07,2.07,11.01
-0.19,1.88,11.09
-0.28,2.26,10.47
-0.1,2.15,10.57
-0.06,2.2,10.67
-0.17,2.26,10.68
0.08,2.21,10.34
-0.13,2.1,10.39
-0.04,2.13,10.62
-0.07,2.05,10.71
0.07,2.08,10.69
0.03,2.12,10.66
-0.01,2.13,10.77
0.01,2.14,10.66
0.05,2.06,10.49
0.14,2.1,10.52
-0.05,2.12,10.73
-0.11,1.97,11
-0.05,2.1,10.92
-0.02,2.12,10.58
0.1,1.85,10.45
0.05,2.08,10.41
-0.04,2.07,10.42
0,1.83,10.81
-0.07,1.87,11.16
-0.06,1.94,10.78
0.03,1.99,10.57
0,1.89,10.85
-0.08,1.84,10.74
-0.01,1.89,10.62
-0.05,1.94,10.39
-0.11,1.95,9.92
0.15,1.8,9.77
0.01,1.31,11.07
-0.17,1.66,11.13
-0.13,1.66,10.84
-0.28,1.48,11.19
-0.01,1.64,10.98
-0.03,1.47,10.88
-0.13,1.5,11.06
-0.03,1.52,10.78
-0.02,1.55,10.85
-0.1,1.64,10.86
0.07,1.64,10.69
0.09,1.61,10.7
-0.1,1.63,10.89
-0.11,1.46,10.88
-0.08,1.65,10.73
-0.11,1.72,10.72
-0.09,1.69,10.75
0.01,1.71,10.76
-0.16,1.88,10.72
-0.04,1.94,10.56
-0.06,1.89,10.59
-0.06,1.88,10.76
-0.14,1.84,10.71
-0.08,1.96,10.68
-0.11,2.05,10.65
-0.02,1.86,10.76
0.07,1.83,10.71
-0.11,2.18,10.74
-0.02,2.08,10.67
0.02,2.05,10.63
-0.06,2.11,10.64
-0.04,2.04,10.53
-0.03,2.07,10.62
-0.07,2.09,10.57
-0.18,2.15,10.58
-0.07,2.06,10.45
-0.12,1.82,11.22
-0.35,1.82,11.77
-0.14,2.06,10.71
-0.14,2.42,9.93
-0.14,2.3,10.38
0.12,2.35,10.49
-0.03,2.21,10.82
0.01,2.16,10.55
-0.07,2.18,10.41
0.06,2.08,10.53
-0.06,2.08,10.62
-0.12,2.1,10.96
-0.12,1.92,10.69
-0.02,2.19,10.54
-0.03,2.31,10.53
0.04,2.09,10.61
0.03,2.15,10.7
-0.15,2.1,10.72
-0.11,2.16,10.47
-0.03,2.05,10.45
0.14,1.98,10.85
0.05,2,10.85
-0.15,2.15,10.82
-0.11,2.04,10.46
-0.05,2.21,10.59
-0.01,2.23,10.8
0.1,2.2,10.72
0.02,2.43,10.6
0.23,1.98,9.71
0.27,1.43,10.47
-0.13,1.78,11.55
0.07,1.93,10.64
0.22,2.01,10.21
0.11,1.81,10.91
0.09,1.69,10.66
0.21,1.58,10.47
0.24,1.57,10.93
0,1.81,11.24
0.19,1.78,10.96
0.08,1.72,10.49
0.22,1.83,10.22
0.21,1.51,10.94
0.27,1.52,10.97
0.26,1.82,10.78
0.29,1.91,10.85
0.29,1.81,10.64
0.24,1.66,10.47
0.1,1.66,10.66
0.16,1.62,10.91
0.07,1.87,11.04
0.04,1.61,10.93
0.01,1.65,10.39
0.04,1.79,10.68
0.05,1.91,10.76
-0.01,1.83,10.73
0.02,1.78,10.72
-0.17,1.74,10.89
-0.15,1.65,10.82
-0.11,1.75,10.76
-0.14,1.86,10.69
-0.19,1.79,10.75
-0.13,1.8,10.68
-0.08,1.97,10.68
-0.22,1.88,10.81
-0.12,1.85,10.79
-0.19,1.95,10.85
-0.24,2.23,10.55
-0.17,1.96,10.57
-0.13,1.96,10.52
-0.16,2.05,10.74
-0.2,2.08,10.72
-0.17,1.95,10.58
-0.16,1.94,11.09
-0.11,2.11,10.72
0.04,2.24,10.05
0.04,2.21,10.6
-0.05,2.14,10.81
-0.14,2.03,10.6
-0.01,2,10.48
0.05,2.02,10.71
-0.16,2.02,10.68
-0.09,2.05,10.55
-0.07,1.96,10.68
-0.18,1.92,11.05
-0.25,1.97,11.03
-0.11,2.02,10.45
0,2.04,10.67
0.01,1.94,10.75
0.07,1.85,10.77
-0.05,2.14,10.79
0.03,1.84,10.58
-0.1,1.96,10.47
-0.08,2.23,10.66
-0.26,2.1,10.47
-0.01,2.03,10.5
-0.05,1.92,10.54
-0.14,1.82,10.84
-0.1,1.93,10.82
-0.06,1.99,10.6
-0.02,1.89,10.65
-0.04,1.75,10.7
-0.12,1.8,10.72
-0.11,1.81,10.71
-0.1,1.78,10.83
-0.11,1.8,10.64
-0.04,1.78,10.43
-0.13,1.76,10.27
-0.06,1.64,10.78
-0.15,1.57,11.13
-0.2,1.76,10.78
-0.12,2.02,10.2
0.01,1.73,10.38
0,1.58,11.08
-0.27,1.53,11.18
-0.25,1.51,10.88
-0.19,1.71,10.67
-0.02,1.7,10.87
-0.1,1.66,10.95
-0.03,1.5,10.8
-0.13,1.74,10.7
-0.03,1.72,10.78
-0.15,1.63,10.85
-0.14,1.62,10.79
-0.16,1.66,10.6
-0.24,1.68,10.76
-0.15,1.86,10.65
-0.15,1.88,10.67
-0.12,1.86,10.67
-0.17,1.87,10.69
-0.17,1.82,10.81
-0.12,1.85,10.74
-0.16,1.66,10.78
-0.23,1.95,10.87
-0.17,2.1,10.63
-0.23,1.92,10.66
-0.24,1.94,10.82
-0.19,2,10.68
-0.24,2.02,10.55
-0.23,2.05,10.56
-0.23,2.03,10.53
-0.15,2.05,10.15
-0.15,1.99,10.55
-0.24,1.85,11.29
-0.41,1.77,11.74
-0.37,1.8,11.39
-0.24,2.51,10.38
-0.17,2.58,9.82
0.07,2.36,10.11
0.01,2.29,10.43
-0.13,2.33,10.68
-0.32,2.3,10.74
-0.32,2.28,10.64
-0.13,2.45,10.51
-0.12,2.31,10.48
-0.3,2.26,10.5
-0.23,2.18,10.23
-0.18,2.09,10.74
-0.29,2.22,10.91
-0.24,2.39,10.61
-0.17,2.28,10.45
-0.22,2.16,10.7
-0.22,2.05,10.74
-0.2,1.98,10.46
-0.24,1.96,10.59
-0.16,1.83,10.82
-0.25,1.73,10.78
-0.14,2.02,10.57
-0.29,1.97,10.78
-0.17,1.66,10.78
-0.25,1.65,10.73
-0.25,1.59,10.5
-0.29,1.45,10.89
-0.32,1.42,10.8
-0.11,1.52,10.44
-0.18,1.6,10.65
-0.2,1.49,10.84
-0.24,1.58,10.58
-0.15,1.63,10.16
-0.07,1.77,10.04
-0.19,1.77,11.12
-0.33,1.21,11.72
-0.11,1.65,10.98
-0.16,1.61,10.68
-0.13,1.58,10.83
-0.18,1.48,10.83
-0.17,1.48,10.76
-0.09,1.54,10.86
-0.2,1.71,10.76
-0.03,1.59,10.85
-0.14,1.54,10.81
-0.06,1.5,10.71
-0.27,1.57,10.79
-0.21,1.61,10.76
-0.18,1.63,10.85
-0.18,1.62,10.91
-0.24,1.78,10.79
-0.21,1.73,10.71
-0.17,1.74,10.77
-0.18,1.74,10.78
-0.14,1.73,10.77
-0.2,1.66,10.69
-0.26,1.77,10.77
-0.27,1.92,10.66
-0.16,2.11,10.79
-0.2,1.85,10.75
-0.27,1.76,10.73
-0.34,1.81,10.85
-0.31,1.9,10.84
-0.33,1.95,10.78
-0.35,2.01,10.76
-0.34,1.94,10.72
-0.36,2.04,10.92
-0.53,1.83,10.56
-0.24,1.93,10.39
-0.12,1.9,10.48
-0.18,2.1,10.96
-0.35,2.15,10.74
-0.39,2.11,10.48
-0.25,2.1,10.82
-0.2,2.13,10.66
-0.23,2.03,10.69
-0.36,1.99,10.55
-0.18,2.15,10.15
-0.15,2.08,10.58
-0.2,1.86,10.68
-0.17,1.65,10.64
-0.41,1.8,11.02
-0.25,1.95,10.78
