-0.95,2.13,10.77
-0.93,2.13,10.59
-0.97,2.18,10.59
-1.07,2.21,10.63
-1.09,2.23,10.52
-1.04,2.2,10.55
-1.06,2.27,10.51
-1.06,2.28,10.53
-1.07,2.37,10.44
-1.01,2.3,10.46
-1.1,2.2,10.53
-1.04,2.38,10.62
-1.14,2.32,10.5
-1.16,2.29,10.55
-1.14,2.28,10.75
-1.11,2.32,10.46
-1.21,2.46,10.41
-1.21,2.76,10.38
-1.28,2.46,10.39
-1.21,2.51,10.35
-1.17,2.59,10.42
-1.21,2.52,10.42
-1.25,2.57,10.32
-1.27,2.51,10.36
-1.14,2.48,10.47
-1.25,2.56,10.3
-1.22,2.52,10.26
-1.21,2.46,10.49
-1.29,2.56,10.51
-1.29,2.56,10.37
-1.25,2.43,10.32
-1.16,2.48,10.37
-1.23,2.5,10.4
-1.29,2.52,10.43
-1.23,2.49,10.53
-1.25,2.49,10.42
-1.25,2.53,10.45
-1.29,2.51,10.4
-1.22,2.45,10.4
-1.23,2.39,10.44
-1.24,2.52,10.41
-1.18,2.5,10.39
-1.27,2.52,10.46
-1.25,2.57,10.44
-1.23,2.49,10.39
-1.2,2.42,10.49
-1.26,2.4,10.47
-1.22,2.37,10.44
-1.21,2.53,10.4
-1.2,2.47,10.56
-1.16,2.35,10.55
-1.22,2.4,10.41
-1.26,2.4,10.43
-1.24,2.25,10.71
-1.22,2.37,10.07
-1.2,2.31,9.95
-1.21,2.34,10.73
-1.23,2.38,10.72
-1.1,2.28,10.6
-1.14,2.17,10.57
-1.23,2.15,10.59
-1.11,2.1,10.47
-1.14,2.18,10.5
-1.16,2.2,10.42
-1.2,2.35,10.57
-1.22,2.23,10.57
-1.14,2.18,10.61
-1.22,2.06,10.67
-1.19,2.06,10.48
-1.19,2.03,10.54
-1.13,2.07,10.64
-1.12,2.1,10.51
-1.08,2.17,10.54
-1.12,2.06,10.52
-1.1,1.99,10.58
-1.05,2.07,10.6
-1.14,2.07,10.58
-1.17,2.05,10.66
-1.14,2.07,10.48
-1.15,1.99,10.55
-1.19,1.98,10.68
-1.03,2.06,10.53
-0.8,2,10.58
-1.29,2.04,10.79
-1.26,2,10.51
-1.15,1.92,10.69
-1.13,2.06,10.55
-1.2,2.1,10.51
-1.14,2.09,10.5
-1.16,2.03,10.47
-1.15,2.04,10.56
-1.21,2.02,10.64
-1.14,2.09,10.61
-1.13,2.06,10.59
-1.22,2.03,10.61
-1.12,2.03,10.56
-1.17,2.14,10.51
-1.16,2.26,10.35
-1.19,2.17,10.48
-1.14,2.05,10.65
-1.09,1.97,10.56
-1.18,2.04,10.64
-1.1,1.9,10.6
-1.16,1.97,10.67
-1.18,2.09,10.56
-1.09,2,10.56
-1.14,2.04,10.58
-1.1,2.03,10.57
-1.08,1.96,10.53
-1.09,2.02,10.6
-1.12,2.03,10.64
-1.08,1.98,10.65
-1.12,2.07,10.63
-1.13,2.01,10.53
-1.1,2.01,10.56
-1.1,2.03,10.58
-1.1,1.94,10.73
-1.11,1.98,10.53
-1.14,2.05,10.5
-1.07,2.11,10.54
-1.05,2.07,10.67
-1.12,2.11,10.7
-1.15,2.11,10.6
-1.14,2.19,10.5
-1.18,2.14,10.49
-1.16,2.03,10.57
-1.16,2.12,10.61
-1.14,2.12,10.66
-1.13,2.18,10.43
-1.14,2.28,10.54
-1.24,2.22,10.57
-1.23,2.14,10.55
-1.23,2.26,10.53
-1.18,2.17,10.46
-1.18,2.22,10.46
-1.26,2.28,10.49
-1.26,2.31,10.53
-1.14,2.4,10.35
-1.27,2.29,10.35
-1.34,2.3,10.41
-1.37,2.36,10.43
-1.3,2.28,10.49
-1.29,2.4,10.38
-1.3,2.35,10.49
-1.33,2.42,10.44
-1.35,2.34,10.46
-1.41,2.29,10.41
-1.38,2.28,10.35
-1.29,2.31,10.38
-1.28,2.33,10.46
-1.3,2.24,10.44
-1.31,2.32,10.4
-1.26,2.33,10.6
-1.3,2.34,10.51
-1.28,2.25,10.5
-1.16,2.25,10.47
-1.24,2.26,10.37
-1.29,2.23,10.54
-1.29,2.31,10.46
-1.26,2.37,10.34
-1.21,2.25,10.48
-1.27,2.19,10.49
-1.18,2.26,10.47
-1.22,2.26,10.54
-1.24,2.26,10.46
-1.19,2.19,10.55
-1.25,2.17,10.56
-1.2,2.17,10.58
-1.21,2.16,10.47
-1.17,2.26,10.51
-1.17,2.15,10.57
-1.2,2.17,10.53
-1.19,2.25,10.58
-1.09,2.19,10.6
-1.23,2.17,10.58
-1.19,2.16,10.53
-1.16,2.26,10.47
-1.16,2.19,10.46
-1.24,2.21,10.57
-1.16,2.28,10.56
-1.17,2.19,10.54
-1.19,2.18,10.5
-1.23,2.22,10.36
-1.22,2.18,10.52
-1.2,2.19,10.61
-1.26,2.13,10.63
-1.31,2.08,10.69
-1.14,2.25,10.27
-1.2,2.32,10.11
-1.29,2.04,10.49
-1.2,2.05,10.83
-1.19,2.2,10.55
-1.21,2.23,10.44
-1.25,2.09,10.57
-1.18,2.05,10.45
-1.21,2.12,10.46
-1.28,2.21,10.4
-1.2,2.14,10.55
-1.14,2.12,10.56
-1.16,2,10.58
-1.14,2.04,10.6
-1.2,2.08,10.61
-1.2,2.15,10.58
-1.11,2.1,10.66
-1.04,2.03,10.47
-1.08,1.93,10.6
-1.14,2.04,10.61
-1.1,2.11,10.44
-1.13,2.09,10.5
-1.04,2.2,10.37
-0.95,2.05,10.6
-1.08,2.03,10.65
-1.04,1.94,10.6
-0.98,2.07,10.51
-1.05,2.05,10.38
-1.11,1.93,10.62
-1.03,1.94,10.52
-1.03,2.12,10.53
-1,1.99,10.51
-1.01,1.9,10.66
-1.01,1.91,10.58
-1,2.03,10.52
-0.96,2.01,10.51
-1.04,1.94,10.65
-1.01,1.85,10.67
-0.95,1.92,10.67
-1.05,1.97,10.57
-0.93,1.99,10.59
-0.99,1.99,10.58
-0.99,1.93,10.65
-1,1.98,10.65
-1,1.89,10.69
-0.99,1.97,10.62
-0.96,2.02,10.65
-1.02,2,10.62
-1.05,1.93,10.54
-1,1.93,10.65
-0.99,1.93,10.68
-1.05,2.05,10.55
-1.06,2.03,10.48
-1.05,2.1,10.55
-1.09,1.93,10.69
-1.04,1.99,10.74
-1.01,2.01,10.77
-1.04,2.04,10.76
-1.14,2.15,10.73
-0.95,2.32,10.29
-1.12,2.07,10.31
-1.19,2.03,10.42
-1.12,2.1,10.58
-1.06,2.22,10.56
-1.14,2.22,10.56
-1.22,2.2,10.63
-1.18,2.2,10.48
-1.16,2.25,10.59
-1.28,2.34,10.51
-1.2,2.32,10.54
-1.32,2.29,10.42
-1.35,2.48,10.42
-1.27,2.47,10.43
-1.28,2.37,10.46
-1.28,2.34,10.47
-1.32,2.43,10.31
-1.29,2.39,10.43
-1.42,2.41,10.62
-1.28,2.45,10.4
-1.34,2.42,10.31
-1.35,2.4,10.34
-1.38,2.3,10.47
-1.38,2.39,10.49
-1.36,2.35,10.43
-1.39,2.43,10.37
-1.33,2.46,10.4
-1.38,2.44,10.37
-1.41,2.31,10.43
-1.3,2.42,10.58
-1.42,2.32,10.48
-1.37,2.42,10.39
-1.31,2.41,10.47
-1.37,2.36,10.47
-1.29,2.42,10.39
-1.31,2.34,10.42
-1.32,2.35,10.44
