-0.63,1.37,10.83
-0.47,1.46,10.64
-0.49,1.34,10.73
-0.58,1.38,10.78
-0.62,1.48,10.67
-0.58,1.49,11.06
-0.51,1.61,10.54
-0.62,1.61,10.75
-0.42,1.81,10.07
-0.77,1.61,11.06
-0.52,1.66,10.82
-0.54,1.76,10.84
-0.42,1.88,10.53
-0.39,1.65,10.81
-0.3,1.67,10.62
-0.36,1.84,10.78
-0.27,1.88,10.7
-0.13,1.88,10.8
-0.01,1.76,10.93
0.03,1.89,10.52
-0.11,1.96,10.72
-0.08,1.86,10.74
0.11,1.9,10.7
0.03,2,10.6
0.04,1.99,10.72
-0.16,2.09,10.64
-0.03,2.1,10.73
0.03,2.06,10.75
0.06,2.07,10.52
0,2.02,10.74
-0.01,2.04,10.78
0.06,2.05,10.46
-0.04,2.09,10.69
-0.01,2.07,10.63
-0.04,2.11,10.64
-0.06,2.09,10.7
-0.01,2.02,10.55
-0.08,2.05,10.77
-0.07,2.03,10.64
-0.17,2.06,10.54
-0.2,2.09,10.5
-0.14,2.1,10.87
-0.17,1.87,11.02
-0.36,1.89,11.08
-0.3,2.66,8.95
-0.67,1.94,11.26
-0.46,1.82,11.14
-0.51,2.19,10.03
-0.42,2,10.7
-0.32,1.93,10.76
-0.65,1.99,10.35
-0.52,1.75,10.59
-0.47,1.78,10.93
-0.77,2.08,10.71
-0.68,1.91,10.54
-0.67,1.43,10.63
-0.64,1.45,10.7
-0.84,1.55,11.08
-0.67,1.54,10.49
-0.52,1.27,10.67
-0.73,1.32,10.74
-0.72,1.3,10.73
-0.8,1.24,10.72
-0.85,1.2,10.85
-0.88,1.21,10.79
-0.75,1.22,10.75
-0.77,1.1,10.84
-0.76,1.17,10.7
-0.78,1.15,10.83
-0.82,1.19,10.48
-0.89,1.17,10.78
-0.85,1.11,10.69
-0.84,1.14,10.78
-0.77,1.2,10.82
-0.74,1.23,10.65
-0.73,1.25,10.86
-0.71,1.27,10.76
-0.72,1.31,10.73
-0.72,1.35,10.74
-0.73,1.42,10.66
-0.56,1.53,10.55
-0.69,1.57,10.59
-0.64,1.51,10.92
-0.67,1.48,11.04
-0.69,1.57,10.61
-0.74,1.48,10.67
-0.68,1.62,10.57
-0.87,1.65,10.9
-0.56,1.78,10.71
-0.73,1.73,10.76
-0.41,1.8,10.66
-0.32,2.11,10.65
-0.23,2.02,10.95
-0.44,1.48,10.77
-0.4,1.92,10.45
-0.09,2.12,10.68
0.11,2,10.67
-0.09,1.98,10.69
-0.11,2.05,10.7
-0.1,2.15,10.69
0.04,2.12,10.57
-0.04,2.14,10.62
-0.06,2.19,10.61
-0.04,2.19,10.59
-0.11,2.14,10.68
-0.11,2.19,10.69
0,2.17,10.5
-0.05,2.17,10.57
-0.06,2.18,10.62
-0.11,2.18,10.53
0,2.17,10.96
-0.15,2.2,10.48
-0.09,2.11,10.78
-0.13,2.19,10.56
-0.06,2.19,10.52
-0.09,2.14,10.77
-0.11,2.15,10.59
-0.12,2.19,10.58
-0.2,2.19,10.67
-0.24,2.15,10.68
-0.43,2.08,10.72
-0.24,2.04,10.78
-0.62,2.29,10.62
-0.57,2.11,10.9
-0.73,2.19,10.68
-0.58,2.21,10.35
-0.54,2.07,11.12
-0.47,2.09,10.67
-0.63,2.18,10.29
-0.5,2.01,10.73
-0.55,2.01,10.71
-0.66,1.84,10.67
-0.48,1.99,10.57
-0.87,1.81,10.58
-0.73,1.7,10.58
-0.5,1.73,10.71
-0.56,1.69,10.73
-0.72,1.61,10.57
-0.71,1.43,10.76
-0.68,1.37,10.7
-0.65,1.36,10.77
-0.67,1.26,10.79
-0.64,1.3,10.66
-0.73,1.42,10.73
-0.85,1.36,10.78
-0.79,1.42,10.73
-0.96,1.3,10.67
-0.81,1.2,10.84
-0.84,1.37,10.64
-0.9,1.37,10.77
-0.85,1.4,10.55
-0.95,1.36,10.75
-0.86,1.37,10.75
-0.92,1.35,10.79
-0.88,1.38,10.78
-0.81,1.39,10.62
-0.9,1.43,10.81
-0.85,1.36,10.74
-0.87,1.35,10.72
-0.86,1.44,10.75
-0.79,1.44,10.7
-0.72,1.47,10.7
-0.84,1.57,10.57
-0.7,1.71,10.23
-1.01,1.48,10.91
-0.72,1.57,11.02
-0.8,1.71,10.64
-0.88,1.64,10.8
-0.81,1.58,10.98
-0.83,1.66,10.59
-0.68,1.67,10.8
-0.83,1.66,10.79
-0.61,1.82,10.64
-0.31,1.96,10.25
-0.46,1.45,10.96
-0.4,1.49,10.61
-0.49,1.76,10.76
-0.29,1.91,10.67
-0.28,1.56,10.82
-0.27,1.62,10.72
-0.24,1.77,10.69
-0.23,1.79,10.77
-0.14,1.77,10.68
-0.26,1.75,10.92
-0.13,1.94,10.55
-0.24,1.94,10.58
-0.33,2.03,10.91
-0.24,1.94,10.68
-0.33,1.95,10.68
-0.16,1.92,10.62
-0.25,1.99,10.53
-0.27,2.09,10.57
-0.23,2.01,10.73
-0.34,2.01,10.69
-0.33,1.9,10.73
-0.31,1.94,10.71
-0.32,2.03,10.73
-0.19,1.99,10.75
-0.24,1.94,10.64
-0.28,1.99,10.82
-0.39,1.93,10.62
-0.36,1.8,10.85
-0.63,1.96,10.64
-0.75,2.1,10.76
-0.83,2.01,10.78
-0.64,2.18,10.48
-0.42,2.07,10.51
-0.59,2.05,10.56
-0.57,1.87,10.62
-0.64,1.95,10.63
-0.62,1.93,10.52
-0.63,1.96,10.57
-0.67,1.91,10.7
-0.61,1.81,10.63
-0.72,1.94,10.68
-0.79,1.83,10.6
-0.83,1.84,10.74
-0.84,1.69,10.7
-0.71,1.64,10.6
-0.76,1.59,10.77
-0.89,1.51,10.72
-0.76,1.51,10.62
-0.85,1.52,10.7
-0.86,1.48,10.55
-0.88,1.48,10.67
-0.93,1.42,10.75
-0.93,1.49,10.79
-0.92,1.51,10.83
-0.85,1.53,10.49
-0.85,1.38,10.84
-1,1.45,10.68
-0.96,1.47,10.74
-1,1.51,10.68
-1,1.4,10.85
-0.97,1.45,10.73
-0.93,1.53,10.74
-0.96,1.46,10.69
-0.91,1.49,10.68
-0.96,1.4,10.71
-0.88,1.49,10.71
-0.9,1.44,10.75
-0.97,1.48,10.54
-0.82,1.53,10.66
-0.87,1.51,10.84
-0.83,1.59,10.75
-0.84,1.6,10.85
-0.82,1.65,10.57
-0.77,1.66,10.57
-0.87,1.58,10.78
-0.8,1.65,10.7
-0.78,1.65,10.53
-0.84,1.68,10.8
-0.83,1.71,10.88
-0.93,1.8,10.53
-0.77,1.71,10.71
-0.91,1.68,10.86
-0.7,1.77,10.72
-0.68,1.76,10.76
-0.57,1.9,10.81
-0.58,1.87,10.98
-0.36,1.99,10.75
-0.29,1.98,10.33
-0.35,1.88,10.51
-0.32,1.95,10.65
-0.2,2.07,10.62
-0.34,2.12,10.66
-0.17,2.08,10.65
-0.31,2.08,10.7
-0.31,2.09,10.66
-0.2,2.08,10.56
-0.13,2.11,10.49
-0.37,2.12,10.64
-0.14,2.13,11
-0.2,2.09,10.48
-0.14,1.97,10.69
-0.11,2.06,10.66
-0.16,2.11,10.55
-0.12,2.19,10.6
-0.16,2.14,10.67
-0.15,2.25,10.67
-0.26,2.25,10.59
-0.2,2.13,10.61
-0.31,2.2,10.57
-0.23,2.16,10.68
-0.21,2.23,10.68
-0.34,2.22,10.78
-0.29,2.26,10.57
-0.44,2.19,10.48
-0.35,2.02,10.68
-0.57,2.12,10.38
-0.44,2.12,10.84
-0.55,2.33,10.17
-0.54,2.04,10.81
-0.54,2.05,10.79
-0.59,2.15,10.52
-0.46,2.12,10.44
-0.48,2,10.82
-0.55,2.16,10.65
-0.55,2.08,10.52
-0.63,1.87,10.75
-0.7,2.03,10.48
-0.65,1.83,10.65
-0.52,1.74,10.72
-0.64,1.85,10.65
-0.68,1.6,10.71
-0.79,1.75,10.68
-0.74,1.51,10.62
-0.65,1.32,10.96
-0.68,1.46,10.49
-0.75,1.37,10.88
-0.76,1.44,10.69
-0.8,1.31,10.73
-0.74,1.32,10.71
-0.78,1.34,10.75
-0.82,1.34,10.84
-0.78,1.32,10.77
-0.86,1.47,10.84
-0.81,1.46,10.71
-0.83,1.43,10.78
-0.86,1.45,10.79
-0.86,1.46,10.73
-0.82,1.48,10.71
-0.88,1.4,10.76
-0.82,1.45,10.71
-0.78,1.54,10.64
-0.77,1.52,10.73
-0.89,1.55,10.74
-0.86,1.56,10.59
-0.89,1.57,10.63
-0.91,1.53,10.65
-0.82,1.61,10.45
-0.87,1.56,10.57
-0.84,1.59,10.66
-0.89,1.55,10.75
-0.83,1.6,10.45
-0.75,1.54,10.94
-0.84,1.61,10.86
-0.88,1.64,10.78
-0.8,1.73,10.65
-0.81,1.71,10.9
-0.74,1.86,10.5
-0.6,1.77,10.86
-0.65,1.76,10.82
-0.53,1.78,10.55
-0.54,1.88,10.84
-0.4,1.91,10.67
-0.45,1.83,10.79
-0.17,1.87,10.78
-0.4,1.94,10.8
-0.23,1.91,10.59
-0.24,2.08,10.75
-0.14,2.04,10.74
-0.23,2.1,10.64
-0.2,1.95,10.76
-0.19,2.09,10.56
-0.23,2.07,10.61
-0.16,2.12,10.61
-0.33,2.15,10.63
-0.25,2.19,10.67
-0.27,2.16,10.58
-0.3,2.12,10.61
-0.41,2.2,10.5
-0.3,2.2,10.63
-0.36,2.13,10.53
-0.36,2.14,10.62
-0.29,2.25,10.7
-0.34,2.22,10.59
-0.29,2.06,10.7
-0.37,2.16,10.49
-0.34,2.18,10.68
-0.36,2.12,10.62
-0.41,2.08,10.71
-0.54,1.99,10.65
-0.5,2.13,10.78
-0.55,2.27,10.3
-0.54,2.12,10.83
-0.68,1.97,11.12
-0.79,2.29,10.17
-0.71,2.3,10.07
-0.63,1.94,11.18
-0.72,2.1,10.82
-0.74,2.21,10.19
-0.49,2.07,10.49
-0.58,2.05,10.76
-0.89,2.13,10.58
-0.86,2.14,10.39
-0.52,1.87,10.75
-0.64,2.03,10.58
-0.73,2.05,10.53
-0.69,2,10.45
-0.73,1.95,10.63
-0.69,1.91,10.66
-0.77,2.03,10.65
-0.76,2.01,10.64
-0.74,1.95,10.74
-0.71,1.94,10.68
-0.7,1.98,10.63
-0.75,1.94,10.6
-0.76,1.96,10.69
-0.72,1.98,10.67
-0.73,2.06,10.64
-0.75,1.93,10.58
-0.85,1.99,10.75
-0.79,1.94,10.55
-0.79,1.95,10.71
-0.77,1.94,10.62
-0.83,2,10.63
-0.76,1.86,10.6
-0.83,2.04,10.52
-0.8,1.97,10.74
