-0.24,0.73,10.96
-0.23,0.74,10.9
-0.25,0.76,10.89
-0.23,0.81,10.81
-0.25,0.76,10.92
-0.16,0.81,11.01
-0.19,0.86,10.9
-0.18,0.82,10.84
-0.16,0.8,10.96
-0.19,0.83,10.87
-0.2,0.89,10.89
-0.26,0.79,10.93
-0.19,0.83,10.92
-0.18,0.85,10.9
-0.21,0.87,10.82
-0.13,0.86,10.97
-0.23,0.72,10.97
-0.27,0.72,10.88
-0.21,0.74,10.96
-0.24,0.9,10.92
-0.15,0.88,10.97
-0.19,0.85,10.86
-0.29,0.82,10.9
-0.22,0.82,10.8
-0.28,0.86,10.93
-0.24,0.84,10.88
-0.23,0.78,10.94
-0.21,0.87,11
-0.19,0.86,10.94
-0.22,0.86,10.84
-0.24,0.8,10.98
-0.18,0.81,10.94
-0.19,0.85,10.9
-0.28,0.84,10.95
-0.26,0.81,10.83
-0.23,0.94,10.97
-0.2,0.92,11.08
-0.24,0.86,10.92
-0.25,0.93,10.94
-0.19,0.94,10.79
-0.18,1.09,10.78
-0.18,1.08,10.92
-0.2,1.06,10.9
-0.16,1.14,10.93
-0.16,1.16,10.84
-0.24,1.06,10.82
-0.25,1.1,10.9
-0.27,1.1,10.99
-0.22,1.11,10.96
-0.21,1.22,11.09
-0.29,1.25,10.94
-0.14,1.28,10.78
-0.11,1.26,10.65
-0.2,1.14,10.83
-0.24,1.25,10.91
-0.14,1.34,10.87
-0.15,1.3,10.8
-0.19,1.24,10.82
-0.2,1.11,10.84
-0.26,1.16,10.89
-0.17,1.25,10.92
-0.19,1.32,10.84
-0.18,1.25,10.84
-0.19,1.3,10.77
-0.16,1.25,10.85
-0.23,1.26,10.85
-0.23,1.21,10.8
-0.22,1.3,10.81
-0.24,1.24,10.96
-0.22,1.29,10.79
-0.25,1.36,10.82
-0.23,1.29,10.83
-0.19,1.3,10.84
-0.19,1.25,10.74
-0.2,1.19,10.9
-0.29,1.23,11.02
-0.26,1.28,10.97
-0.2,1.32,10.78
-0.26,1.27,10.87
-0.22,1.34,10.79
-0.18,1.29,10.74
-0.21,1.25,10.8
-0.24,1.21,10.79
-0.28,1.21,10.82
-0.25,1.2,10.81
-0.26,1.31,10.95
-0.24,1.27,10.91
-0.26,1.22,10.86
-0.27,1.28,10.91
-0.27,1.27,10.91
-0.19,1.27,10.8
-0.27,1.17,10.9
-0.29,1.08,10.84
-0.29,1.14,10.99
-0.34,1.27,10.85
-0.24,1.23,10.74
-0.29,1.16,10.77
-0.3,1.19,10.84
-0.31,1.19,10.84
-0.32,1.1,10.88
-0.25,1.1,10.78
-0.31,1.03,10.82
-0.26,1.12,10.84
-0.36,1.09,10.92
-0.28,1.12,10.84
-0.31,1.02,10.89
-0.34,1,10.98
-0.28,0.99,10.86
-0.38,0.94,10.89
-0.29,0.89,10.88
-0.3,0.82,10.95
-0.37,0.89,10.91
-0.27,0.94,10.93
-0.25,0.97,10.88
-0.29,0.86,10.99
-0.28,0.87,10.97
-0.31,0.86,10.89
-0.31,0.85,10.96
-0.31,0.76,10.89
-0.24,0.86,10.89
-0.27,0.85,10.91
-0.28,0.81,10.97
-0.32,0.85,10.95
-0.26,0.82,10.96
-0.25,0.85,10.92
-0.21,0.8,10.83
-0.23,0.86,10.9
-0.22,0.95,10.92
-0.23,0.93,11.03
-0.24,0.76,10.96
-0.19,0.8,10.86
-0.21,0.84,10.99
-0.27,0.93,10.84
-0.2,0.82,10.95
-0.29,0.88,10.94
-0.27,0.82,10.93
-0.24,0.88,10.91
-0.27,0.92,10.88
-0.29,0.88,10.85
-0.2,0.86,10.82
-0.22,0.87,11
-0.21,0.9,10.89
-0.17,0.86,10.84
-0.17,0.86,10.9
-0.26,0.85,10.98
-0.23,0.83,10.87
-0.18,0.85,10.81
-0.3,0.86,10.83
-0.24,0.94,10.93
-0.25,0.97,10.92
-0.26,0.83,10.82
-0.31,0.8,10.94
-0.28,0.79,10.98
-0.26,0.86,10.9
-0.23,0.87,10.89
-0.29,0.9,10.91
-0.25,0.88,11.01
-0.27,0.9,10.94
-0.27,0.93,10.97
-0.28,0.91,10.98
-0.24,0.91,10.96
-0.25,1,10.95
-0.23,1.02,10.95
-0.19,0.99,10.9
-0.18,1.04,10.8
-0.28,1.11,10.92
-0.23,1.07,10.8
-0.22,1.04,10.8
-0.23,1.12,10.82
0.02,1.18,10.89
-0.2,1.13,10.78
-0.16,1.09,10.86
-0.19,1.1,10.78
-0.21,1.14,10.91
-0.2,1.18,10.78
-0.22,1.19,10.94
-0.21,1.26,10.82
-0.21,1.22,10.79
-0.21,1.18,10.84
-0.22,1.22,10.76
-0.2,1.21,10.86
-0.21,1.28,10.82
-0.16,1.31,10.79
-0.22,1.3,10.8
-0.12,1.27,10.78
-0.14,1.22,10.82
-0.17,1.22,10.82
-0.15,1.24,10.83
-0.24,1.26,11.09
-0.3,1.28,10.96
-0.25,1.22,10.9
-0.21,1.27,10.94
-0.14,1.32,10.8
-0.22,1.26,10.83
-0.22,1.27,10.79
-0.14,1.37,10.94
-0.23,1.33,10.78
-0.22,1.2,10.79
-0.17,1.29,10.77
-0.17,1.27,10.83
-0.2,1.28,10.87
-0.21,1.28,10.88
-0.23,1.31,10.76
-0.19,1.26,10.85
-0.21,1.29,10.76
-0.17,1.31,10.78
-0.22,1.15,10.84
-0.19,1.18,10.95
-0.25,1.26,10.82
-0.22,1.32,10.75
-0.29,1.25,10.84
-0.19,1.25,10.75
-0.22,1.3,10.83
-0.22,1.23,10.74
-0.22,1.1,10.67
-0.35,1.15,10.92
-0.27,1.12,10.89
-0.19,1.17,10.78
-0.3,1.07,10.96
-0.3,1.08,10.87
-0.29,0.95,10.92
-0.28,1.05,10.84
-0.29,0.99,11
-0.24,1.05,10.86
-0.34,0.94,10.91
-0.34,0.91,10.92
-0.29,0.87,10.97
-0.3,1.03,10.87
-0.33,0.97,10.88
-0.3,0.93,10.83
-0.24,1,10.96
-0.26,0.88,10.86
-0.25,0.99,10.86
-0.24,0.87,10.78
-0.24,0.83,10.92
-0.29,0.87,11.06
-0.19,0.91,10.84
-0.22,0.88,10.96
-0.24,0.86,10.93
-0.23,0.82,10.86
-0.3,0.9,10.97
-0.16,0.88,10.87
-0.23,0.86,10.9
-0.22,0.86,10.86
-0.22,0.86,10.87
-0.23,0.91,10.88
-0.25,0.94,10.87
-0.25,0.93,10.9
-0.21,0.92,10.88
-0.26,0.84,10.85
-0.24,0.92,10.89
-0.27,0.99,10.86
-0.28,0.93,10.9
-0.17,0.91,10.93
-0.25,0.98,10.99
-0.2,0.95,10.95
-0.3,0.95,10.91
-0.26,0.9,10.88
-0.25,0.94,10.81
-0.28,0.86,10.99
-0.28,0.9,10.86
-0.21,0.91,10.84
-0.26,0.96,10.92
-0.23,0.97,10.95
-0.22,0.81,10.95
-0.33,0.78,11.02
-0.31,0.77,10.99
-0.25,0.83,10.9
-0.29,0.92,10.92
-0.24,0.88,10.88
-0.26,0.87,10.91
-0.19,0.84,11
-0.28,0.88,10.84
-0.28,0.89,10.79
-0.27,0.86,10.95
-0.3,0.91,10.89
-0.29,0.94,10.84
-0.25,0.86,10.87
-0.26,0.9,10.91
-0.27,0.91,10.9
-0.3,0.9,10.95
-0.24,0.87,10.9
-0.28,0.93,10.82
-0.27,0.9,10.83
-0.29,0.98,10.99
-0.26,0.93,11
-0.32,0.86,10.96
-0.31,0.78,10.95
-0.27,0.9,11.01
-0.23,0.94,10.87
-0.26,0.98,11.08
-0.35,0.93,11.16
-0.23,1.1,10.9
-0.25,1.06,10.83
-0.24,1.09,10.73
-0.22,1.08,10.72
-0.3,1.09,10.86
-0.26,1.16,10.88
-0.23,1.3,10.76
-0.21,1.32,10.74
-0.19,1.2,10.85
-0.38,1.19,10.95
-0.19,1.25,10.76
-0.23,1.2,10.62
-0.23,1.23,10.76
-0.27,1.3,10.89
-0.18,1.31,10.72
-0.15,1.25,10.74
-0.2,1.16,10.77
-0.24,1.21,10.9
-0.24,1.3,10.92
-0.27,1.31,10.88
-0.21,1.34,10.83
-0.19,1.35,10.79
-0.24,1.25,10.84
-0.23,1.18,10.99
-0.28,1.28,10.91
-0.19,1.22,10.87
-0.2,1.38,10.83
-0.24,1.25,10.78
-0.23,1.31,10.78
-0.25,1.26,10.81
-0.27,1.25,11.01
-0.22,1.31,10.75
-0.28,1.33,10.83
-0.26,1.19,10.77
-0.22,1.15,10.86
-0.22,1.21,10.86
-0.19,1.37,10.91
-0.22,1.3,10.87
-0.17,1.31,10.78
-0.21,1.31,10.76
-0.19,1.2,10.75
-0.35,1.21,11.01
-0.28,1.2,10.82
-0.23,1.2,10.67
-0.28,1.22,10.78
-0.26,1.25,10.92
-0.2,1.21,10.77
-0.26,1.15,10.83
-0.28,1.24,10.84
-0.28,1.3,10.86
-0.21,1.18,10.71
-0.31,1.14,10.92
-0.29,1.12,10.75
-0.23,1.16,10.73
-0.27,1.19,10.79
-0.34,1.14,10.97
-0.29,1.07,10.71
-0.23,1.04,10.92
-0.36,1.01,10.97
-0.35,0.97,10.89
-0.35,1.01,10.81
-0.29,0.95,10.83
-0.26,0.95,10.97
