0.92,0.8,10.37
0.77,0.66,10.94
0.68,0.76,10.93
0.74,0.61,10.98
0.86,0.67,10.99
0.71,0.69,10.97
0.72,0.65,10.9
0.72,0.75,10.84
0.81,0.75,10.92
0.78,0.67,10.98
0.76,0.67,10.88
0.72,0.66,11.16
0.71,0.62,10.89
0.78,0.71,10.92
0.84,0.64,10.85
0.73,0.7,11.06
0.85,0.7,10.99
0.86,0.62,10.83
0.82,0.62,10.83
0.78,0.63,10.93
0.81,0.7,10.87
0.83,0.57,10.89
0.81,0.59,10.93
0.82,0.56,10.89
0.84,0.61,10.96
0.86,0.7,11.03
0.85,0.67,10.83
0.87,0.67,10.95
0.85,0.64,10.95
0.79,0.65,10.9
0.83,0.62,10.88
0.84,0.59,10.87
0.89,0.6,10.94
0.88,0.63,10.9
0.85,0.68,11.02
0.81,0.67,10.83
0.85,0.61,10.93
0.82,0.67,11.02
0.83,0.68,10.89
0.87,0.63,10.85
0.81,0.51,10.86
0.81,0.49,10.97
0.84,0.65,10.95
0.84,0.71,10.88
0.88,0.68,10.93
0.9,0.62,10.99
0.81,0.69,10.81
0.89,0.6,10.93
0.83,0.56,10.95
0.86,0.63,10.93
0.86,0.73,10.94
0.84,0.71,10.84
0.81,0.68,10.93
0.82,0.61,10.92
0.84,0.68,10.91
0.83,0.7,10.91
0.82,0.67,10.89
0.83,0.58,10.9
0.79,0.55,10.88
0.81,0.63,10.92
0.82,0.73,10.96
0.82,0.81,10.95
0.82,0.69,11.04
0.8,0.73,11
0.76,0.78,10.84
0.75,0.72,10.84
0.74,0.76,10.7
0.71,0.86,10.84
0.73,0.76,11.04
0.8,0.88,11
0.57,0.87,11.06
0.6,0.93,11.07
0.68,1.15,10.71
0.59,1.06,10.56
0.55,0.88,10.89
0.46,0.86,10.89
0.52,0.97,10.99
0.65,1.04,10.77
0.51,1.14,10.87
0.43,1.01,11.05
0.47,0.99,10.98
0.48,1.08,10.86
0.47,0.99,10.68
0.48,0.99,10.75
0.51,0.92,10.84
0.32,1.11,11.06
0.48,1.1,10.49
0.41,1.03,10.93
0.48,1.12,10.89
0.39,1.05,10.65
0.34,0.84,10.89
0.35,0.87,11.01
0.5,0.91,10.91
0.43,1.07,10.88
0.42,1.05,10.65
0.45,1.08,10.9
0.43,0.99,10.79
0.43,0.96,10.99
0.35,1.02,10.68
0.34,0.91,10.73
0.32,0.87,11
0.27,0.97,11.12
0.57,0.96,10.65
0.38,0.97,10.94
0.32,0.99,11.05
0.45,0.97,10.73
0.23,0.92,11.24
0.33,0.87,10.8
0.35,0.89,10.86
0.38,0.9,11.01
0.39,1,10.96
0.36,1.07,11.05
0.4,1,10.74
0.33,0.87,11.03
0.37,0.88,10.72
0.29,0.87,10.86
0.39,0.93,10.79
0.38,0.89,11.03
0.4,1.05,10.9
0.42,1.07,10.92
0.41,0.87,10.87
0.36,0.82,10.97
0.39,0.78,10.85
0.39,0.92,10.92
0.43,0.95,10.86
0.4,0.95,10.97
0.44,0.98,10.99
0.36,0.94,10.89
0.47,0.81,11.02
0.38,0.82,10.87
0.41,0.9,10.9
0.42,0.99,10.85
0.43,0.94,10.97
0.44,0.9,10.77
0.48,0.94,10.96
0.39,1.07,10.96
0.41,0.83,11.02
0.44,0.76,10.93
0.39,0.9,10.94
0.36,0.94,10.95
0.4,0.91,10.95
0.44,1.03,10.99
0.44,0.9,10.79
0.48,0.81,10.85
0.37,0.87,10.91
0.44,0.82,10.76
0.35,0.8,10.89
0.57,0.88,10.89
0.44,0.86,11.01
0.29,0.85,10.95
0.53,0.87,10.75
0.66,0.81,10.86
0.41,0.8,11.16
0.44,0.87,10.73
0.41,0.68,11.04
0.48,0.7,10.88
0.58,0.68,10.86
0.48,0.7,11.09
0.23,0.77,11.12
0.51,0.8,10.91
0.84,0.64,10.57
0.62,0.68,11.06
0.48,0.63,10.83
