-0.95,0.67,10.83
-0.96,0.65,10.9
-0.9,0.73,10.99
-0.86,0.89,10.89
-0.91,0.84,10.83
-0.89,0.76,10.85
-0.97,0.83,10.85
-0.85,0.9,10.88
-0.91,0.94,10.74
-0.87,0.88,10.79
-0.88,0.86,10.76
-0.86,0.95,10.89
-0.8,1.02,10.9
-0.82,0.98,10.82
-0.87,1.03,10.8
-0.85,1.04,10.9
-0.92,0.95,10.85
-0.88,1.05,10.79
-0.85,1.06,10.75
-0.86,1.05,10.78
-0.83,1.03,10.85
-0.88,1.12,10.82
-0.77,1.08,10.86
-0.86,1.05,10.77
-0.88,0.98,10.86
-0.87,1,10.89
-0.86,1.14,10.86
-0.87,1.04,10.77
-0.81,1.1,10.75
-0.87,1.13,10.81
-0.86,1.12,10.8
-0.9,1.02,10.78
-0.85,1.03,10.86
-0.84,1.03,10.76
-0.82,1.08,10.84
-0.86,1.12,10.89
-0.9,1.15,10.81
-0.88,1.09,10.8
-0.93,1.12,10.83
-0.9,1.05,10.83
-0.88,1.08,10.83
-0.84,1.08,10.72
-0.87,1.19,10.8
-0.82,1.16,10.66
-0.89,1.08,10.8
-0.89,0.97,10.84
-0.89,1.06,10.81
-0.9,1.08,10.83
-0.88,1.08,10.88
-0.88,1.12,10.82
-0.9,1.09,10.8
-0.86,1.05,10.83
-0.88,1.03,10.67
-0.86,0.99,10.72
-0.91,0.95,10.78
-0.89,0.95,10.77
-0.93,0.93,10.92
-0.93,0.96,10.87
-0.88,0.93,10.87
-0.9,0.81,10.8
-0.96,0.82,10.8
-0.95,0.85,10.74
-0.99,0.9,10.9
-1.01,0.86,10.82
-1.04,0.85,10.79
-0.98,0.77,10.91
-1.02,0.69,10.87
-0.99,0.75,10.91
-0.97,0.77,10.96
-0.94,0.78,10.88
-0.89,0.71,10.88
-0.95,0.69,10.93
-0.95,0.67,10.88
-0.96,0.72,10.78
-0.92,0.69,10.91
-0.97,0.69,10.84
-0.91,0.67,10.87
-0.95,0.7,10.92
-0.96,0.76,10.78
-0.92,0.73,10.89
-0.95,0.72,10.86
-0.96,0.72,10.94
-0.92,0.73,10.84
-0.96,0.67,10.81
-0.92,0.7,10.73
-0.88,0.69,10.82
-0.87,0.75,10.79
-0.86,0.71,10.84
-0.96,0.66,10.86
-0.97,0.57,10.92
-0.95,0.65,10.78
-0.86,0.7,10.88
-0.85,0.78,10.78
-0.9,0.68,10.81
-0.9,0.64,10.93
-0.92,0.7,10.97
-0.92,0.7,10.8
-0.95,0.78,10.9
-0.91,0.72,10.8
-0.96,0.65,10.88
-0.91,0.73,10.83
-0.97,0.65,10.89
-0.85,0.7,10.9
-0.89,0.72,10.87
-0.93,0.67,10.92
-0.93,0.76,10.78
-0.91,0.72,10.92
-0.91,0.76,10.97
-0.95,0.8,11.01
-0.96,0.68,10.96
-0.97,0.78,10.82
-0.93,0.88,10.84
-0.9,0.81,10.76
-0.9,0.83,10.73
-0.84,0.83,10.95
-0.89,0.83,10.93
-0.88,0.98,10.84
-0.87,0.98,10.88
-0.88,0.92,10.86
-0.86,1,10.78
-0.87,0.93,10.82
-0.85,1.01,10.85
-0.86,1.03,10.85
-0.87,1.06,10.89
-0.86,1.05,10.85
-0.86,1.07,10.8
-0.86,1.15,10.8
-0.87,1.07,10.79
-0.89,1.1,10.88
-0.85,1.04,10.89
-0.86,1.08,10.79
-0.88,1.08,10.84
-0.9,1,10.83
-0.85,1.09,10.92
-0.88,1.08,10.93
-0.92,1.06,10.81
-0.82,0.99,10.79
-0.91,1.03,10.76
-0.86,1.15,10.7
-0.85,1.12,10.79
-0.89,1.12,10.84
-0.84,1.16,10.86
-0.79,1.2,10.79
-0.86,1.07,10.8
-0.84,1.04,10.63
-0.84,1.03,10.64
-0.86,1.04,10.86
-0.84,1.14,10.81
-0.86,1.17,10.82
-0.9,1.14,10.82
-0.95,0.98,10.89
-0.88,0.97,10.82
-0.98,0.94,10.82
-0.92,1.08,10.84
-0.94,1.1,10.87
-0.89,1.03,10.67
-0.91,0.97,10.73
-0.94,0.92,10.97
-0.89,0.88,10.84
-0.93,0.93,10.72
-0.94,0.87,10.75
-0.99,0.88,10.8
-0.98,0.84,10.87
-0.96,0.92,10.87
-0.9,0.88,10.79
-0.99,0.82,10.81
-0.99,0.82,10.86
-0.93,0.79,10.84
-0.93,0.91,10.86
-1.02,0.85,10.86
-0.91,0.81,10.81
-1,0.77,10.9
-0.98,0.74,10.85
-1,0.74,10.86
-0.97,0.79,10.81
-0.99,0.86,10.88
-0.94,0.78,10.89
-1.01,0.73,10.84
-1,0.78,10.9
-0.98,0.65,10.88
-0.98,0.79,10.97
-0.96,0.84,10.86
-0.91,0.72,10.83
-0.94,0.76,10.89
-0.94,0.73,10.91
-0.98,0.7,10.82
-0.96,0.75,10.84
-0.91,0.68,10.84
-0.88,0.72,10.84
-0.94,0.78,10.84
-0.88,0.73,10.86
-0.97,0.71,10.89
-0.92,0.65,10.9
-0.92,0.69,10.86
-0.89,0.67,10.87
-1.03,0.71,10.92
-0.97,0.7,10.88
-0.97,0.73,10.82
-0.86,0.64,10.81
-0.94,0.74,10.88
-0.89,0.75,10.93
-0.9,0.69,10.89
-0.95,0.63,10.94
-0.97,0.61,10.88
-0.92,0.67,10.88
-0.89,0.76,10.83
-0.94,0.72,10.89
-0.89,0.73,10.84
-0.87,0.73,10.74
-0.91,0.74,10.82
-0.93,0.71,10.98
-0.91,0.67,11.08
-0.95,0.73,11
-0.93,0.79,10.95
-0.88,0.83,10.85
-0.9,0.74,10.84
-0.87,0.84,10.81
-0.88,0.87,10.84
-0.94,0.93,10.91
-0.95,1.01,10.76
-0.85,1.01,10.85
-0.78,0.93,10.77
-0.8,0.91,10.77
-0.93,1.01,10.89
-0.83,1.11,10.87
-0.74,1.06,10.78
-0.86,1.03,10.81
-0.8,1.03,10.9
-0.86,1.03,10.8
-0.8,1.12,10.76
-0.78,1.11,10.76
-0.85,1.1,10.85
-0.86,1.11,10.83
-0.92,1.09,10.85
-0.85,1.13,10.73
-0.86,1.11,10.83
-0.86,1.04,10.81
-0.84,1.15,10.69
-0.84,1.12,10.75
-0.88,1.14,10.72
-0.88,1.08,10.87
-0.82,1.06,10.89
-0.9,1.05,10.86
-0.83,1.03,10.78
-0.89,1.08,10.77
-0.86,1.15,10.81
-0.76,1.11,10.73
-0.84,1.02,10.78
-0.87,0.94,10.79
-0.93,1.03,10.85
-0.86,1.13,10.8
-0.89,1.08,10.69
-0.87,1.01,10.9
-0.84,1.04,10.78
-0.85,1.13,10.79
-0.89,1.03,10.71
-0.9,1,10.86
-0.91,1.02,10.83
-0.86,0.99,10.87
-0.83,1.05,10.66
-0.86,0.96,10.82
-0.98,0.89,10.96
-0.91,0.85,10.78
-0.95,0.87,10.8
-0.88,0.85,10.89
