0.13,-0.38,11
0.17,-0.38,10.73
0.17,-0.45,10.7
0.21,-0.4,10.59
0.31,-0.37,10.88
0.04,-0.45,11.28
0.29,-0.35,11.01
0.31,-0.46,10.87
0.23,-0.43,10.87
0.33,-0.4,10.84
0.34,-0.37,10.96
0.28,-0.33,10.92
0.31,-0.43,10.91
0.35,-0.41,10.96
0.32,-0.47,10.91
0.32,-0.44,10.81
0.34,-0.42,10.85
0.35,-0.42,10.88
0.35,-0.38,10.88
0.36,-0.41,10.93
0.33,-0.37,10.96
0.37,-0.5,10.86
0.44,-0.45,10.88
0.36,-0.43,10.91
0.43,-0.39,10.98
0.38,-0.33,10.85
0.44,-0.36,10.85
0.41,-0.41,10.89
0.44,-0.46,10.88
0.45,-0.34,10.87
0.36,-0.38,11.01
0.44,-0.36,10.89
0.4,-0.37,10.9
0.51,-0.38,10.92
0.48,-0.37,10.81
0.5,-0.41,10.9
0.43,-0.43,10.91
0.34,-0.44,11
0.5,-0.44,10.84
0.42,-0.39,10.88
0.49,-0.4,10.95
0.51,-0.43,10.93
0.44,-0.42,10.96
0.5,-0.41,10.94
0.52,-0.43,10.95
0.45,-0.45,10.96
0.53,-0.33,10.9
0.5,-0.33,10.97
0.47,-0.41,10.99
0.46,-0.36,10.97
0.44,-0.35,10.88
0.36,-0.39,11.07
0.44,-0.42,11.27
0.35,-0.31,10.78
0.29,-0.39,10.65
0.35,-0.4,10.9
0.35,-0.35,11.09
0.33,-0.34,10.89
0.27,-0.37,10.84
0.32,-0.37,10.86
0.31,-0.4,10.78
0.26,-0.36,11.03
0.29,-0.35,10.99
0.26,-0.35,10.82
0.19,-0.38,10.79
0.21,-0.39,10.94
0.19,-0.39,10.95
0.18,-0.45,10.75
0.35,-0.41,10.87
0.29,-0.37,11.01
0.28,-0.4,10.79
0.13,-0.44,10.96
0.19,-0.35,10.78
0.2,-0.42,10.93
0.14,-0.43,10.9
0.14,-0.43,10.9
0.15,-0.37,10.9
0.1,-0.51,10.99
0.16,-0.43,10.81
0.14,-0.44,11.01
0.09,-0.45,11.02
0.1,-0.37,10.81
0.09,-0.41,10.84
0.13,-0.38,10.9
0.18,-0.46,10.96
0.11,-0.4,10.88
0.19,-0.46,10.79
0.06,-0.42,10.98
0.13,-0.43,11.01
0.17,-0.41,10.94
0.11,-0.45,10.78
0.11,-0.38,10.89
0.12,-0.44,10.92
0.11,-0.47,11.02
0.08,-0.38,10.9
0.2,-0.48,10.9
0.06,-0.42,10.9
0.09,-0.4,10.94
0.13,-0.4,10.99
0.14,-0.49,10.93
0.17,-0.48,10.92
0.13,-0.41,10.89
0.2,-0.45,10.7
0.16,-0.43,10.66
0.18,-0.41,10.87
0.17,-0.57,11.34
0.2,-0.44,11.24
0.29,-0.36,10.85
0.23,-0.5,10.72
0.26,-0.38,10.9
0.36,-0.37,11.02
0.34,-0.35,11.02
0.32,-0.28,10.78
0.32,-0.43,10.85
0.34,-0.46,11.07
0.38,-0.39,10.87
0.28,-0.42,10.98
0.39,-0.37,10.93
0.32,-0.35,10.88
0.35,-0.34,10.86
0.38,-0.45,10.94
0.33,-0.4,10.95
0.4,-0.47,10.94
0.34,-0.36,10.92
0.47,-0.4,10.91
0.38,-0.45,10.91
0.38,-0.43,10.88
0.37,-0.43,10.85
0.39,-0.44,10.93
0.43,-0.42,10.86
0.45,-0.42,10.97
0.4,-0.46,10.95
0.39,-0.43,10.84
0.42,-0.38,11.01
0.44,-0.4,10.89
0.42,-0.38,10.88
0.43,-0.37,10.99
0.42,-0.37,10.9
0.38,-0.35,10.88
0.49,-0.37,10.95
0.42,-0.44,10.87
0.5,-0.46,10.93
0.52,-0.44,10.8
0.42,-0.44,10.85
0.42,-0.4,10.89
0.42,-0.4,10.99
0.48,-0.42,10.95
0.43,-0.45,11.02
0.5,-0.46,10.84
0.47,-0.44,11.08
0.46,-0.42,10.96
0.35,-0.43,11.11
0.39,-0.43,11.15
0.38,-0.38,10.69
0.32,-0.38,10.59
0.26,-0.43,10.9
0.29,-0.4,11.12
0.32,-0.41,10.87
0.29,-0.35,10.8
0.28,-0.45,10.9
0.22,-0.44,10.83
0.24,-0.43,11
0.2,-0.37,10.96
0.28,-0.33,10.98
0.18,-0.38,10.87
0.18,-0.42,10.92
0.18,-0.48,10.93
0.15,-0.44,10.97
0.26,-0.45,10.95
0.21,-0.45,10.79
0.13,-0.46,10.81
0.14,-0.37,10.95
0.13,-0.42,10.9
0.15,-0.49,10.89
0.1,-0.4,10.98
0.1,-0.33,10.94
0.2,-0.39,10.78
0.18,-0.5,10.82
0.17,-0.44,11.01
0.15,-0.41,10.96
0.15,-0.39,10.84
0.14,-0.42,10.84
0.16,-0.51,10.93
0.15,-0.46,10.86
0.15,-0.41,10.89
0.42,-0.45,10.68
0.02,-0.4,10.99
0.14,-0.5,10.95
0.13,-0.44,10.9
0.1,-0.43,10.83
0.1,-0.43,11
0.08,-0.47,10.86
0.17,-0.43,10.82
0.15,-0.44,10.93
0.1,-0.5,10.94
0.14,-0.42,10.85
0.15,-0.48,10.84
0.18,-0.46,10.82
0.12,-0.43,10.93
0.17,-0.43,10.94
0.19,-0.42,10.87
0.19,-0.41,10.85
0.15,-0.52,10.97
0.15,-0.5,10.82
0.19,-0.46,10.92
0.17,-0.42,10.81
0.21,-0.47,10.88
0.26,-0.45,11.02
0.2,-0.45,10.99
0.24,-0.42,10.84
0.33,-0.41,10.87
0.24,-0.46,10.9
0.22,-0.42,10.86
0.3,-0.36,10.89
0.27,-0.43,10.94
0.3,-0.43,10.88
0.29,-0.37,10.84
0.38,-0.4,10.97
0.33,-0.4,10.85
0.36,-0.45,10.87
0.32,-0.41,11.13
0.39,-0.4,10.79
0.38,-0.4,10.88
0.46,-0.39,11.04
0.4,-0.39,10.93
0.4,-0.47,10.94
0.41,-0.41,10.96
0.37,-0.35,10.82
0.44,-0.47,11.01
0.38,-0.47,10.89
0.42,-0.44,10.91
0.45,-0.4,10.93
0.45,-0.37,10.89
0.34,-0.45,10.94
0.42,-0.45,10.94
0.45,-0.42,10.94
0.47,-0.4,10.88
0.42,-0.4,10.91
0.48,-0.51,10.89
0.5,-0.44,10.9
0.43,-0.44,10.96
0.51,-0.35,10.82
0.44,-0.41,10.89
0.42,-0.39,10.93
0.46,-0.4,10.83
0.41,-0.45,10.94
0.49,-0.44,10.91
0.42,-0.45,10.89
0.46,-0.43,10.88
0.45,-0.42,10.96
0.46,-0.49,11.07
0.44,-0.47,11.08
0.41,-0.38,11.25
0.34,-0.36,10.68
0.28,-0.46,10.45
0.3,-0.46,10.91
0.34,-0.38,11.05
0.33,-0.32,10.95
0.3,-0.35,10.85
0.33,-0.4,10.85
0.29,-0.46,10.85
0.27,-0.46,10.91
0.22,-0.4,10.91
0.23,-0.36,10.95
0.21,-0.35,10.87
0.2,-0.41,10.86
0.18,-0.45,10.83
0.24,-0.4,11.04
0.22,-0.43,10.91
0.18,-0.4,10.91
0.18,-0.41,11.03
0.13,-0.39,10.98
0.18,-0.42,10.88
0.2,-0.5,10.93
0.22,-0.43,10.86
0.15,-0.39,10.81
0.18,-0.36,10.92
0.16,-0.48,10.86
0.16,-0.45,10.91
0.09,-0.35,10.9
0.15,-0.48,11.15
0.09,-0.46,10.86
0.21,-0.45,10.73
0.14,-0.48,10.86
0.16,-0.41,11.05
0.09,-0.39,10.88
0.2,-0.47,10.85
0.11,-0.43,10.91
0.17,-0.43,10.85
0.13,-0.48,10.87
0.14,-0.43,10.9
0.09,-0.4,10.78
0.05,-0.45,11.02
0.15,-0.4,10.73
0.09,-0.48,10.8
0.15,-0.42,11.08
0.14,-0.51,10.82
0.15,-0.43,10.92
0.14,-0.45,10.85
0.15,-0.38,10.9
0.12,-0.38,10.74
0.13,-0.38,10.93
0.2,-0.42,10.95
0.21,-0.43,10.86
0.23,-0.46,10.93
0.22,-0.39,10.89
0.22,-0.43,10.87
0.19,-0.47,10.97
0.24,-0.44,10.84
0.31,-0.47,10.87
0.31,-0.36,11.05
0.29,-0.44,10.91
0.29,-0.42,10.96
0.32,-0.39,10.82
0.33,-0.41,10.9
0.34,-0.35,11.03
0.3,-0.38,11.01
0.34,-0.36,10.91
0.39,-0.45,10.93
0.38,-0.34,10.89
0.46,-0.39,10.96
0.29,-0.41,10.93
0.44,-0.42,10.95
0.43,-0.43,10.95
0.39,-0.44,10.91
0.39,-0.47,10.91
0.36,-0.4,10.88
0.38,-0.38,10.88
0.43,-0.46,10.89
0.45,-0.45,10.98
0.46,-0.36,10.81
0.45,-0.41,10.88
0.4,-0.38,11.08
0.5,-0.45,10.94
0.43,-0.39,10.79
0.4,-0.35,10.89
0.4,-0.41,10.85
0.51,-0.45,10.9
0.49,-0.42,10.93
0.46,-0.48,10.94
0.47,-0.38,10.83
0.51,-0.41,10.89
0.44,-0.46,10.82
0.46,-0.45,10.95
0.5,-0.39,10.94
0.39,-0.5,10.94
0.5,-0.38,10.89
0.42,-0.4,10.89
0.5,-0.4,10.99
0.44,-0.41,11
0.4,-0.39,11.07
0.42,-0.37,11.25
0.39,-0.34,10.73
0.36,-0.4,10.67
0.37,-0.36,10.84
0.31,-0.38,11.18
0.31,-0.38,10.9
0.28,-0.39,10.82
0.34,-0.44,10.78
0.3,-0.53,10.94
0.23,-0.41,10.84
0.3,-0.35,10.9
0.3,-0.34,10.96
0.29,-0.34,11
0.26,-0.38,10.99
0.2,-0.48,10.89
0.21,-0.42,10.87
0.23,-0.33,10.87
0.22,-0.42,10.84
0.22,-0.45,10.99
0.17,-0.42,10.93
0.2,-0.43,10.92
0.17,-0.41,10.9
0.25,-0.47,10.87
0.03,-0.46,10.95
0.16,-0.44,10.96
0.13,-0.4,10.9
0.07,-0.46,10.91
0.14,-0.43,10.79
0.17,-0.42,10.94
0.08,-0.42,11
0.11,-0.42,10.85
0.05,-0.49,10.92
0.1,-0.34,10.82
0.17,-0.44,10.88
0.11,-0.47,11
0.13,-0.42,10.87
0.08,-0.5,10.9
0.16,-0.37,10.94
0.17,-0.38,10.93
0.18,-0.44,10.85
0.12,-0.43,10.97
0.17,-0.38,10.97
0.12,-0.46,10.81
0.2,-0.42,10.88
0.14,-0.44,11.06
0.17,-0.4,10.89
0.15,-0.46,10.96
0.17,-0.38,10.89
0.14,-0.4,10.84
0.12,-0.43,10.89
0.19,-0.38,10.85
0.24,-0.44,10.74
0.2,-0.42,10.89
0.29,-0.35,11.1
0.27,-0.38,10.87
0.24,-0.51,10.89
0.28,-0.43,10.9
0.25,-0.41,10.91
0.32,-0.36,10.85
0.32,-0.46,10.86
0.29,-0.43,10.84
0.25,-0.48,10.98
0.33,-0.35,10.9
0.29,-0.39,10.79
0.3,-0.41,11
0.4,-0.42,10.87
0.36,-0.45,10.85
0.47,-0.37,10.83
0.43,-0.38,10.83
0.35,-0.44,10.89
0.36,-0.42,10.91
0.4,-0.39,10.84
0.41,-0.37,10.91
0.38,-0.43,10.9
0.38,-0.46,10.88
0.42,-0.39,10.87
0.4,-0.42,10.88
0.45,-0.41,10.95
0.46,-0.41,10.86
0.52,-0.42,10.86
0.49,-0.39,10.8
0.54,-0.43,10.96
0.47,-0.5,10.84
0.5,-0.44,10.76
0.44,-0.37,10.87
0.47,-0.41,10.88
0.52,-0.42,10.83
0.48,-0.51,10.86
0.51,-0.48,10.95
0.48,-0.36,10.91
0.45,-0.45,10.85
0.42,-0.43,10.91
0.46,-0.46,10.87
0.51,-0.38,11.02
0.44,-0.37,11.03
0.46,-0.37,11.02
0.44,-0.4,11.09
0.41,-0.38,11.05
0.38,-0.38,10.84
0.31,-0.35,10.85
0.4,-0.33,11
0.36,-0.4,10.98
0.34,-0.37,10.85
0.28,-0.34,10.77
0.31,-0.4,10.92
0.27,-0.31,10.83
0.29,-0.36,11.06
0.31,-0.39,10.91
0.3,-0.33,10.79
0.25,-0.35,10.92
0.25,-0.37,11.03
0.25,-0.36,10.83
0.26,-0.39,10.81
0.22,-0.41,10.93
0.22,-0.38,11.05
0.29,-0.34,10.85
0.28,-0.37,10.91
0.17,-0.48,11.06
0.22,-0.33,10.83
0.23,-0.34,10.89
0.18,-0.29,10.92
0.22,-0.44,10.9
0.08,-0.44,10.92
0.15,-0.38,10.97
0.16,-0.44,10.98
0.14,-0.4,10.92
0.13,-0.47,10.9
0.15,-0.42,10.88
0.16,-0.42,10.88
0.07,-0.42,11
0.11,-0.39,10.87
0.06,-0.32,10.81
0.12,-0.37,10.92
0.14,-0.44,10.83
0.08,-0.43,10.82
0.13,-0.4,10.84
0.12,-0.46,10.88
0.1,-0.47,10.93
0.15,-0.42,10.89
0.18,-0.42,10.85
0.18,-0.43,10.88
0.17,-0.39,11.05
0.15,-0.46,10.85
0.14,-0.4,11.02
0.19,-0.42,10.85
0.14,-0.44,10.91
0.16,-0.37,10.88
0.17,-0.46,10.79
0.17,-0.42,10.87
0.13,-0.35,10.89
0.21,-0.41,10.75
0.19,-0.43,10.74
0.18,-0.46,10.95
0.15,-0.49,11.16
0.22,-0.45,10.99
0.25,-0.4,10.75
0.23,-0.46,10.86
0.24,-0.46,10.92
0.31,-0.41,10.86
0.29,-0.38,10.85
0.26,-0.32,10.86
0.39,-0.51,10.89
0.31,-0.47,10.95
0.36,-0.45,10.94
0.35,-0.35,10.92
0.32,-0.37,10.91
0.41,-0.4,10.9
0.35,-0.44,10.96
0.34,-0.41,10.86
0.46,-0.38,10.91
0.38,-0.44,10.95
0.4,-0.39,10.87
0.45,-0.45,10.86
0.51,-0.42,10.97
0.4,-0.43,10.98
0.42,-0.38,10.89
0.42,-0.39,10.91
0.47,-0.41,10.91
0.42,-0.41,10.88
0.45,-0.41,10.84
0.42,-0.39,10.85
0.49,-0.37,10.95
0.28,-0.4,11.02
0.54,-0.4,10.9
0.51,-0.36,10.97
0.42,-0.4,10.76
0.47,-0.4,10.86
0.37,-0.52,10.99
0.43,-0.42,11.01
0.52,-0.41,10.89
0.48,-0.42,10.82
0.45,-0.44,10.96
0.52,-0.42,10.96
0.41,-0.38,10.92
0.48,-0.32,10.91
0.46,-0.36,10.88
0.5,-0.41,10.97
0.45,-0.41,10.83
0.45,-0.41,10.96
0.45,-0.41,11.04
0.46,-0.36,11.12
0.42,-0.4,11.04
0.33,-0.36,10.63
0.33,-0.36,10.66
0.4,-0.37,10.92
0.29,-0.32,10.98
0.29,-0.39,10.8
0.27,-0.39,10.95
0.26,-0.49,10.86
0.25,-0.4,10.73
0.23,-0.42,10.94
0.27,-0.32,11.01
0.29,-0.32,10.79
0.28,-0.47,10.97
0.29,-0.45,10.97
0.26,-0.36,10.93
0.19,-0.39,10.94
0.22,-0.42,10.84
0.14,-0.43,10.91
0.2,-0.4,10.89
0.15,-0.43,10.97
0.17,-0.41,10.88
0.22,-0.37,10.95
0.22,-0.47,10.82
0.16,-0.43,10.92
0.32,-0.45,10.71
0.2,-0.39,10.85
0.1,-0.39,10.86
0.17,-0.52,11.14
0.12,-0.39,10.97
0.1,-0.45,10.84
0.13,-0.44,10.89
0.09,-0.46,10.92
0.1,-0.46,10.91
0.09,-0.4,10.9
0.08,-0.42,10.75
0.17,-0.46,10.83
0.11,-0.48,11.01
0.12,-0.47,10.86
0.11,-0.45,10.93
0.14,-0.42,10.86
0.16,-0.42,10.93
0.2,-0.49,10.83
0.12,-0.48,10.98
0.16,-0.36,10.73
0.1,-0.44,10.89
0.18,-0.43,10.93
0.15,-0.5,11.01
0.1,-0.42,10.99
0.17,-0.34,10.73
0.16,-0.52,10.79
0.1,-0.42,10.83
0.14,-0.42,10.73
0.14,-0.36,10.88
0.26,-0.42,10.94
0.29,-0.45,10.94
0.22,-0.45,10.98
0.16,-0.39,10.89
0.25,-0.38,10.93
0.22,-0.46,10.89
0.29,-0.4,10.9
0.3,-0.42,10.9
0.23,-0.43,10.98
0.35,-0.51,10.87
0.31,-0.43,10.94
0.3,-0.39,10.99
0.33,-0.37,10.82
0.35,-0.33,10.89
0.37,-0.4,11.01
0.34,-0.46,10.91
0.41,-0.39,10.84
0.4,-0.48,10.95
0.43,-0.38,10.92
