0.5,-0.3,11.05
0.56,-0.22,10.86
0.53,-0.35,10.92
0.47,-0.29,10.83
0.61,-0.37,11.06
0.55,-0.21,10.97
0.57,-0.22,10.88
0.59,-0.31,10.85
0.64,-0.31,10.94
0.61,-0.28,10.84
0.68,-0.29,10.93
0.59,-0.33,10.92
0.64,-0.26,10.94
0.67,-0.3,10.94
0.66,-0.24,10.88
0.66,-0.23,10.92
0.68,-0.26,10.92
0.77,-0.2,10.88
0.69,-0.24,10.94
0.73,-0.24,10.89
0.7,-0.23,10.88
0.67,-0.3,10.98
0.63,-0.21,10.92
0.68,-0.3,10.97
0.66,-0.25,10.95
0.65,-0.3,10.89
0.67,-0.23,10.83
0.67,-0.23,10.83
0.7,-0.23,10.89
0.7,-0.21,10.87
0.74,-0.32,10.92
0.74,-0.2,10.86
0.76,-0.19,10.85
0.72,-0.22,10.86
0.73,-0.23,10.92
0.73,-0.25,10.85
0.79,-0.22,10.87
0.73,-0.18,10.88
0.71,-0.22,11.02
0.7,-0.2,10.92
0.75,-0.22,10.94
0.71,-0.19,10.9
0.73,-0.22,10.88
0.73,-0.22,10.86
0.76,-0.17,10.89
0.76,-0.18,10.86
0.74,-0.21,10.83
0.68,-0.24,10.97
0.69,-0.25,10.88
0.7,-0.23,10.96
0.76,-0.19,10.87
0.76,-0.21,11.02
0.7,-0.23,10.87
0.72,-0.23,11.07
0.72,-0.16,11.24
0.64,-0.13,10.97
0.67,-0.14,10.51
0.6,-0.32,10.7
0.62,-0.27,10.99
0.57,-0.17,10.91
0.52,-0.17,10.97
0.53,-0.28,10.93
0.53,-0.25,10.83
0.48,-0.25,10.78
0.48,-0.3,10.97
0.46,-0.19,10.8
0.54,-0.23,10.92
0.36,-0.2,10.82
0.44,-0.32,10.87
0.47,-0.34,10.88
0.46,-0.27,10.8
0.42,-0.34,10.91
0.38,-0.32,10.97
0.36,-0.26,10.8
0.38,-0.3,10.92
0.41,-0.33,10.97
0.3,-0.32,11.05
0.35,-0.3,10.89
0.27,-0.37,10.96
0.34,-0.37,10.83
0.31,-0.29,10.85
0.36,-0.37,11.01
0.32,-0.34,10.93
0.3,-0.38,10.9
0.25,-0.32,10.95
0.45,-0.38,10.54
0.29,-0.42,10.87
0.32,-0.32,10.84
0.23,-0.33,10.94
0.25,-0.32,11.13
0.3,-0.37,10.71
0.22,-0.51,10.94
0.32,-0.4,11.03
0.23,-0.32,10.7
0.22,-0.39,10.81
0.2,-0.37,10.83
0.22,-0.36,11.08
0.3,-0.35,10.68
0.26,-0.55,10.98
0.24,-0.43,10.98
0.18,-0.37,10.81
0.25,-0.35,10.94
0.28,-0.4,10.73
0.29,-0.46,10.9
0.24,-0.38,11.08
0.28,-0.36,10.78
0.22,-0.44,10.97
0.21,-0.45,10.83
0.3,-0.47,11.03
0.26,-0.35,10.83
0.23,-0.46,10.95
0.25,-0.36,10.74
0.28,-0.41,11.06
0.3,-0.39,10.9
0.3,-0.35,10.9
0.24,-0.39,10.88
0.29,-0.41,10.89
0.29,-0.35,10.71
0.3,-0.42,10.65
0.37,-0.43,10.96
0.28,-0.39,11.56
0.44,-0.23,11.08
0.48,-0.35,10.83
0.4,-0.41,10.83
0.43,-0.39,10.89
0.53,-0.29,10.94
0.49,-0.23,10.7
0.49,-0.27,10.84
0.51,-0.28,10.87
0.55,-0.41,11
0.46,-0.36,10.94
0.58,-0.25,10.89
0.59,-0.29,10.84
0.58,-0.29,10.93
0.59,-0.34,10.96
0.49,-0.29,10.94
0.59,-0.23,10.85
0.53,-0.32,11.11
0.61,-0.32,10.91
0.57,-0.26,10.81
0.6,-0.25,10.91
0.65,-0.25,11.01
0.82,-0.21,10.62
0.66,-0.27,10.94
0.68,-0.34,10.9
0.63,-0.21,10.81
0.65,-0.23,10.87
0.63,-0.24,10.86
0.58,-0.23,11.03
0.69,-0.2,10.96
0.65,-0.28,10.86
0.63,-0.21,10.95
0.65,-0.18,10.91
0.66,-0.18,10.9
0.65,-0.17,10.99
0.73,-0.23,11
0.71,-0.2,10.89
0.68,-0.25,10.93
0.74,-0.17,10.84
0.7,-0.21,10.85
0.7,-0.26,10.95
0.73,-0.26,10.9
0.62,-0.2,10.88
0.64,-0.15,10.85
0.65,-0.19,10.97
0.75,-0.23,10.94
0.74,-0.24,10.99
0.66,-0.17,10.87
0.7,-0.22,10.89
0.65,-0.16,10.93
0.64,-0.22,10.83
0.64,-0.19,10.75
0.69,-0.26,11.02
0.68,-0.17,10.86
0.72,-0.16,10.91
0.68,-0.17,10.89
0.7,-0.17,10.95
0.71,-0.23,10.84
0.76,-0.12,10.91
0.66,-0.2,10.96
0.64,-0.16,11.07
0.67,-0.15,10.84
0.6,-0.21,11.03
0.58,-0.21,10.86
0.59,-0.16,10.83
0.51,-0.21,10.83
0.54,-0.26,10.8
0.53,-0.29,10.93
0.53,-0.28,10.99
0.49,-0.23,10.88
0.44,-0.25,10.95
0.41,-0.28,10.85
0.39,-0.29,10.98
0.41,-0.15,10.91
0.4,-0.28,10.97
0.4,-0.26,10.74
0.39,-0.34,10.95
0.36,-0.34,10.99
0.38,-0.29,10.98
0.24,-0.25,10.97
0.38,-0.34,10.78
0.36,-0.33,10.72
0.42,-0.29,10.95
0.26,-0.33,11.02
0.3,-0.34,10.81
0.35,-0.36,10.89
0.29,-0.47,10.91
0.25,-0.38,10.85
0.25,-0.34,11.01
0.25,-0.34,10.84
0.18,-0.41,10.89
0.2,-0.36,10.93
0.24,-0.47,10.91
