1.3,0.86,10.72
1.34,0.79,10.91
1.3,0.85,10.82
1.31,0.86,10.89
1.27,0.79,10.86
1.27,0.82,10.83
1.33,0.95,10.69
1.29,0.83,10.87
1.36,0.87,10.7
1.37,0.87,10.81
1.3,0.87,10.88
1.32,0.85,10.84
1.35,0.94,10.94
1.37,0.86,10.74
1.42,0.87,10.81
1.38,0.8,10.81
1.37,0.9,10.71
1.39,0.91,10.87
1.41,0.98,10.74
1.44,0.86,10.71
1.34,0.9,10.7
1.41,0.92,10.85
1.49,0.98,10.81
1.36,0.88,10.73
1.35,0.88,10.82
1.45,0.95,10.93
1.33,0.98,10.79
1.43,0.97,10.78
1.51,0.92,10.83
1.43,0.94,10.7
1.38,0.97,10.78
1.45,0.95,10.82
1.48,0.96,10.71
1.5,0.96,10.83
1.42,0.94,10.85
1.45,0.95,10.73
1.44,0.9,10.85
1.47,0.98,10.82
1.45,1.05,10.74
1.49,1.02,10.7
1.49,1.01,10.91
1.52,1.06,10.72
1.5,0.93,10.8
1.48,1.03,10.75
1.52,1.02,10.87
1.48,1,10.71
1.49,1.04,10.7
1.48,0.97,10.91
1.52,0.92,10.78
1.48,1.11,10.75
1.58,1.09,10.7
1.61,0.99,10.75
1.57,1.03,10.8
1.51,0.99,10.87
1.51,1.03,10.75
1.48,1.06,10.61
1.52,1.03,10.74
1.45,0.95,10.83
1.53,1.07,10.78
1.53,1.03,10.78
1.52,1.11,10.72
1.51,0.98,10.71
1.56,1.09,10.67
1.56,1.07,10.76
1.55,1.01,10.66
1.55,1,10.81
1.55,1.03,10.73
1.5,1.07,10.84
1.56,0.99,10.77
1.57,1.07,10.67
1.61,1.07,10.7
1.58,1.07,10.75
1.57,1.05,10.76
1.56,1.04,10.73
1.57,1.06,10.77
1.65,1.04,10.73
1.52,1.05,10.62
1.54,1.11,10.79
1.62,1.05,10.72
1.59,0.96,10.81
1.56,1.01,10.72
1.6,1.04,10.84
1.56,1.09,10.59
1.5,1.08,10.81
1.58,1.08,10.8
1.59,0.97,10.74
1.47,1.03,10.72
1.51,1,10.89
1.49,1.08,10.8
1.5,1.05,10.9
1.47,1.14,10.93
1.41,1.09,10.66
1.38,1.05,10.5
1.45,1.01,10.85
1.45,1.1,10.88
1.46,1.05,10.76
1.4,1.08,10.68
1.42,1.09,10.73
1.28,0.89,10.73
1.35,0.95,10.71
1.39,0.99,10.83
1.33,0.99,10.61
1.4,0.92,10.88
1.4,0.99,10.74
1.32,0.91,10.76
1.36,0.99,10.61
1.35,0.96,10.77
1.28,0.96,10.78
1.37,0.97,10.95
1.36,0.95,10.8
1.35,0.98,10.61
1.37,0.97,10.94
1.33,0.9,10.84
1.33,0.97,10.63
1.3,0.91,10.9
1.35,0.85,10.72
1.29,0.93,10.81
1.25,0.93,10.78
1.35,0.86,10.9
1.33,0.94,10.85
1.34,0.98,10.55
1.42,0.89,10.9
1.26,0.9,10.92
1.34,0.9,10.55
1.21,0.9,10.98
1.29,0.85,10.82
1.41,0.92,10.57
1.31,0.83,10.77
1.3,0.83,10.92
1.33,0.87,10.77
1.29,0.87,10.86
1.3,0.9,10.8
1.29,0.9,10.74
1.29,0.81,10.94
1.3,0.76,10.78
1.35,0.82,10.64
1.28,0.91,10.91
1.36,0.84,10.88
1.35,0.86,10.55
1.31,0.72,10.95
1.31,0.85,10.83
1.28,0.84,10.53
1.31,0.86,10.95
1.33,0.86,10.63
1.34,0.84,10.96
1.24,0.84,10.69
1.36,0.8,10.82
1.3,0.79,10.8
1.33,0.83,10.87
1.29,0.83,10.78
1.25,0.85,10.83
1.27,0.85,10.74
1.32,0.84,10.67
1.3,0.85,10.88
1.32,0.89,10.77
1.35,0.84,10.75
1.33,0.8,10.88
1.31,0.86,10.9
1.32,0.97,10.69
1.34,0.92,10.83
1.31,0.79,10.8
1.34,0.77,10.81
1.31,0.88,10.76
1.34,0.82,10.74
1.31,0.87,10.84
1.37,0.83,10.8
1.28,0.83,10.72
1.28,0.84,10.86
1.3,0.92,10.81
