-0.08,1.98,10.65
0.01,2.01,10.67
-0.09,2.08,10.79
-0.04,2,10.56
-0.11,1.98,10.68
-0.06,1.99,10.68
-0.39,1.94,10.83
-0.04,2.06,10.67
-0.05,2,10.8
0,1.98,10.63
0.06,2.01,10.69
0,1.99,10.66
0.04,1.94,10.66
-0.11,1.84,10.92
0,1.94,10.66
0.04,1.93,10.62
0.08,2.02,10.94
0.02,2.11,10.55
0.13,1.99,10.49
0.22,1.87,10.8
0.11,1.9,10.7
-0.16,1.89,11.04
0.13,1.88,10.82
0.17,1.89,10.7
0.22,1.91,10.45
0.26,1.82,10.71
0.27,1.82,10.71
0.2,1.87,10.57
0.35,1.8,10.71
0.37,1.89,10.69
0.33,1.79,10.63
0.28,1.72,10.83
0.22,1.74,10.86
0.25,1.81,10.76
0.29,1.83,10.74
0.28,1.79,10.61
0.33,1.79,10.57
0.29,1.81,10.71
0.32,1.74,10.67
0.26,1.75,10.82
0.28,1.82,10.72
0.29,1.82,10.69
0.34,1.75,10.66
0.33,1.7,10.9
0.43,1.89,10.77
0.4,1.74,10.6
0.26,1.58,10.83
0.34,1.67,10.7
0.48,1.73,10.58
0.44,1.68,10.77
0.4,1.67,10.78
0.46,1.57,10.71
0.42,1.62,10.72
0.51,1.69,10.75
0.48,1.67,10.83
0.4,1.64,10.7
0.44,1.59,10.82
0.43,1.52,10.78
0.37,1.6,10.76
0.34,1.57,10.72
0.39,1.58,10.69
0.42,1.6,10.81
0.34,1.6,10.75
0.4,1.59,10.73
0.46,1.53,10.83
0.41,1.52,10.74
0.37,1.51,10.73
0.34,1.52,10.62
0.38,1.49,10.72
0.4,1.55,10.89
0.34,1.58,10.83
0.31,1.44,10.73
0.35,1.55,10.75
0.32,1.59,10.74
0.33,1.57,10.78
0.27,1.65,10.69
0.34,1.58,10.75
0.24,1.61,10.59
0.17,1.47,10.83
0.19,1.57,10.72
0.01,1.68,10.84
0.09,1.59,10.79
0.05,1.63,10.93
0.02,1.65,10.77
0.07,1.63,10.79
0.04,1.65,10.76
0.01,1.69,10.76
-0.04,1.7,10.78
0.04,1.64,10.76
0.07,1.67,10.65
0.04,1.6,10.88
-0.03,1.66,10.76
-0.02,1.75,10.6
-0.12,1.76,10.82
-0.03,1.81,10.61
-0.09,1.82,10.67
-0.07,1.95,10.79
-0.11,1.88,10.67
-0.14,1.88,10.63
-0.02,1.96,10.67
-0.11,2.07,10.64
-0.08,2.01,10.71
-0.11,2.09,10.57
-0.1,2,10.59
-0.05,2.11,10.55
-0.04,1.94,10.66
0.04,2.11,10.72
-0.08,2.17,10.63
-0.06,2.05,10.68
-0.06,2.04,10.61
-0.08,2.02,10.72
-0.04,2.14,10.68
-0.04,2.15,10.63
-0.1,2.15,10.58
-0.02,2.14,10.63
-0.06,2.07,10.77
-0.07,2.08,10.63
-0.07,2.04,10.65
-0.02,2.1,10.59
-0.07,2.18,10.68
-0.08,2.16,10.65
-0.06,2.13,10.59
-0.1,2,10.76
-0.03,2.04,10.77
-0.03,2.04,10.53
-0.07,2.04,10.65
-0.02,1.92,10.66
0.07,2.01,10.76
0.06,2.05,10.55
-0.02,2.08,10.57
0.06,1.98,10.76
0.08,1.97,10.64
0.04,2.02,10.53
0.04,1.88,10.94
-0.05,1.99,10.74
0.07,1.97,10.64
0.02,1.91,10.9
-0.05,1.95,10.83
0.04,1.92,10.37
0.22,1.94,10.84
-0.18,1.95,11.08
0.1,2.01,10.38
0.17,1.94,10.5
0.23,1.94,10.64
0.18,1.94,10.67
0.22,1.93,10.68
0.18,1.96,10.63
0.19,1.91,10.75
0.21,1.92,10.55
0.2,1.89,10.67
0.3,1.84,10.66
0.27,1.81,10.78
0.32,1.87,10.66
0.36,1.82,10.8
0.27,1.83,10.6
0.31,1.74,10.83
0.33,1.84,10.75
0.38,1.87,10.81
0.3,1.7,10.61
0.35,1.76,10.82
0.44,1.7,10.55
0.52,1.77,10.63
0.36,1.65,10.74
0.42,1.67,10.84
0.42,1.71,10.8
0.39,1.72,10.78
0.38,1.62,10.7
0.37,1.68,10.74
0.39,1.68,10.77
0.39,1.65,10.75
0.37,1.62,10.83
0.37,1.58,10.82
0.33,1.62,10.75
0.42,1.61,10.75
0.34,1.61,10.71
0.29,1.56,10.74
0.3,1.56,10.72
0.24,1.59,10.96
0.22,1.6,10.86
0.24,1.56,10.76
0.3,1.62,10.69
0.33,1.6,10.81
0.23,1.6,10.83
0.26,1.57,10.71
0.23,1.59,10.8
0.21,1.69,10.73
0.23,1.67,10.58
0.2,1.61,10.77
0.16,1.65,10.55
0.17,1.48,10.61
0.16,1.57,10.78
0.07,1.59,10.9
0.07,1.54,10.86
0.06,1.54,10.76
0.07,1.56,10.62
0.09,1.51,10.9
0.06,1.64,10.73
0.08,1.54,10.7
-0.11,1.57,10.74
-0.02,1.57,10.88
0.02,1.57,10.64
0.06,1.57,10.82
0.05,1.59,10.71
-0.06,1.54,10.72
0.11,1.59,10.76
0.11,1.67,10.64
-0.03,1.6,10.75
0.12,1.65,10.67
0,1.68,10.79
0.01,1.64,10.73
0,1.6,10.74
0.01,1.69,10.69
-0.03,1.62,10.95
-0.05,1.78,10.71
-0.14,1.76,10.87
-0.1,1.81,10.58
-0.17,1.81,10.74
-0.1,1.77,10.67
-0.07,1.83,10.64
-0.1,1.92,10.76
-0.03,1.79,10.68
-0.07,1.84,10.78
-0.07,1.82,10.67
-0.1,1.88,10.66
-0.11,1.96,10.73
-0.01,1.95,10.66
-0.04,1.89,10.61
-0.11,1.86,10.64
-0.04,2.04,10.8
-0.05,1.97,10.62
-0.05,1.98,10.46
-0.08,2.05,10.71
-0.11,1.99,10.66
-0.31,2.23,10.68
-0.1,1.77,10.76
0.18,1.91,10.71
-0.04,2.16,10.47
-0.08,1.9,10.74
-0.02,1.9,10.66
0.02,2,10.72
-0.07,2.02,10.62
-0.07,1.9,10.65
-0.04,1.98,10.68
-0.04,1.95,10.62
0.03,1.91,10.74
0.01,1.95,10.69
0.01,1.92,10.62
0.06,1.98,10.7
0,1.96,10.72
-0.02,1.98,10.71
0.04,1.91,10.58
0.04,1.79,10.69
0.14,1.9,10.67
0.08,1.92,10.66
0.18,1.84,10.61
0.1,1.7,10.79
0.01,1.89,10.79
0.11,1.86,10.81
0.12,1.82,10.77
0.14,1.83,10.67
0.12,1.78,10.8
0.06,1.87,10.92
0.18,1.86,10.57
0.13,1.74,10.79
0.1,1.81,10.81
0.09,1.87,10.66
0.13,1.84,10.72
0.12,1.88,10.79
0.17,1.8,10.79
0.3,1.72,10.51
0.22,1.76,10.72
0.18,1.8,10.75
0.17,1.72,10.71
0.25,1.57,10.63
0.38,1.58,10.71
0.35,1.51,10.82
0.38,1.6,10.81
0.32,1.51,10.69
0.4,1.46,10.74
0.38,1.42,10.71
0.5,1.47,10.8
0.41,1.51,10.8
0.34,1.31,10.83
0.56,1.27,10.77
0.51,1.21,10.8
0.55,1.07,10.82
0.49,1.2,10.83
0.53,1.13,10.8
0.51,1.09,10.83
0.57,1.04,10.87
0.51,0.97,10.83
0.6,1,10.91
0.56,1,10.9
0.64,1.01,10.91
0.57,1.11,10.79
0.54,1.03,10.83
0.6,0.99,10.79
0.59,1.01,10.82
0.57,0.97,10.88
