0.53,1.08,11.76
0.59,1.15,10.79
0.83,0.97,10.57
0.8,0.89,10.86
0.74,0.97,10.87
0.72,0.98,10.85
0.79,1,10.83
0.7,1.01,10.76
0.74,0.95,10.87
0.74,0.89,10.93
0.74,0.9,10.68
0.71,0.91,10.81
0.69,0.95,10.97
0.7,1.08,10.94
0.82,1.08,10.59
0.77,0.93,10.85
0.69,0.93,10.89
0.74,0.93,10.86
0.76,1,10.83
0.77,1.02,10.79
0.76,0.95,10.86
0.73,0.94,10.79
0.73,0.92,10.85
0.74,0.91,10.84
0.77,0.97,10.82
0.62,0.91,10.81
0.68,1.01,10.74
0.74,0.94,10.83
0.7,0.96,10.73
0.74,0.96,10.82
0.69,0.95,10.87
0.65,0.91,10.79
0.64,0.9,10.9
0.65,0.96,10.81
0.72,0.99,10.98
0.66,0.86,10.74
0.61,0.82,10.81
0.63,0.88,10.89
0.65,0.92,10.89
0.58,0.9,10.97
0.55,0.94,10.76
0.55,0.94,10.96
0.6,0.86,10.91
0.57,0.89,10.83
0.56,0.91,10.84
0.61,0.92,10.88
0.63,0.99,10.86
0.57,0.92,10.78
0.56,1.02,10.46
0.53,0.84,10.98
0.36,0.92,11.02
0.46,0.96,10.4
0.43,0.81,10.95
0,0.96,11.32
0.33,1,10.57
0.22,0.94,10.63
0.21,0.88,11.05
0,0.85,10.92
0.13,0.93,10.72
0.15,1.02,10.94
0.06,1.03,10.73
-0.03,1.03,10.91
-0.14,1.12,11.06
-0.04,1.06,10.74
-0.09,1.14,10.92
-0.07,1.12,10.79
-0.05,1.12,10.84
0,1.22,10.84
0.17,1.26,10.88
-0.02,1.25,10.71
-0.02,1.25,10.75
-0.01,1.2,10.87
-0.11,1.37,10.87
-0.09,1.31,10.67
0.07,1.26,10.72
0,1.26,10.76
-0.11,1.27,10.95
0.09,1.24,10.88
-0.01,1.39,10.79
-0.13,1.48,10.81
0.03,1.52,10.81
0.09,1.43,10.84
-0.06,1.39,10.84
-0.03,1.51,10.77
-0.06,1.44,10.85
0.02,1.52,10.84
0.04,1.61,10.69
0.05,1.55,10.59
0.05,1.5,10.42
-0.11,1.65,10.81
-0.2,1.44,10.69
0.16,1.4,10.54
0.02,1.44,10.65
0.07,1.51,10.85
-0.02,1.51,10.86
-0.02,1.49,10.75
0.05,1.47,10.72
0.04,1.55,10.71
-0.05,1.5,10.79
0.03,1.51,10.7
-0.06,1.44,10.86
0.06,1.5,10.87
0.03,1.6,10.73
-0.01,1.49,10.78
0.01,1.51,10.67
-0.02,1.43,10.77
-0.03,1.55,10.89
0.05,1.52,10.58
0.03,1.39,10.85
0.04,1.48,10.73
0.04,1.48,10.9
0.06,1.54,10.78
0.05,1.54,10.76
0.04,1.5,10.83
0.11,1.53,10.77
0.03,1.45,10.77
0.05,1.44,10.87
0.06,1.45,10.77
-0.01,1.41,10.76
0.05,1.5,10.82
0.06,1.49,10.7
0.1,1.46,10.74
0.1,1.44,10.62
0.02,1.49,10.88
0.09,1.3,10.57
0.06,1.41,10.8
0.09,1.37,10.91
0.05,1.41,10.77
0.01,1.38,10.93
-0.03,1.46,10.8
0.11,1.41,10.36
0.19,1.35,11.01
0.07,1.36,10.95
0.09,1.37,10.64
0.17,1.39,10.86
0.01,1.4,11.01
0.06,1.33,10.78
0.23,1.35,10.83
-0.05,1.43,11.02
0.13,1.48,10.42
0.21,1.31,10.75
0.12,1.27,11.01
0.23,1.35,10.65
0.3,1.44,10.65
0.32,1.27,10.82
0.32,1.21,10.89
0.29,1.37,10.95
0.37,1.47,10.72
0.53,1.31,10.56
0.44,1.29,10.74
0.4,1.31,10.69
0.43,1.24,10.75
0.47,1.28,10.82
0.49,1.26,10.76
0.48,1.23,10.77
0.58,1.19,10.85
0.61,1.34,10.89
0.46,1.2,10.83
0.63,1.16,10.62
0.67,1.16,10.62
0.76,1.16,10.7
0.58,1.12,10.91
0.69,1.1,10.86
0.72,1.04,11.08
0.72,1.08,10.72
0.75,0.94,10.74
0.76,1.05,10.92
0.65,1,10.94
0.79,1.07,10.74
0.79,1.03,10.74
0.78,1.04,10.78
0.76,0.95,10.9
0.68,0.96,10.83
0.79,1.01,10.76
0.68,0.94,10.89
0.7,0.99,10.73
0.76,1.05,10.76
0.74,0.99,10.72
0.73,0.94,10.67
0.73,0.96,10.79
0.67,0.95,10.9
0.67,0.94,10.84
0.69,0.94,10.91
0.68,1,10.8
0.66,0.95,10.71
0.65,0.87,10.8
0.64,0.95,10.82
0.61,0.93,10.79
0.6,0.98,10.81
0.58,0.94,10.65
0.57,0.92,10.9
0.45,0.95,11.06
0.48,0.95,10.97
0.41,0.87,10.73
0.43,0.92,10.91
0.44,0.92,10.75
0.4,1.03,10.84
0.47,0.95,10.72
0.34,1,10.84
0.36,0.91,10.81
0.24,0.94,10.97
0.25,1,10.82
0.23,0.95,10.84
0.26,1.04,10.9
0.25,1.01,10.78
0.18,1.02,10.91
0.16,0.98,10.62
0.17,0.86,10.94
0.03,0.94,10.95
0.19,0.99,10.76
0.02,0.99,10.99
0.04,1.01,10.88
-0.03,1.03,10.98
-0.01,1.07,10.74
-0.11,1.03,10.83
-0.06,1.14,10.92
-0.04,1.08,10.88
-0.06,1.17,10.86
-0.06,1.12,10.87
0.03,1.16,10.89
-0.03,1.15,10.65
-0.01,1.18,10.71
-0.07,1.29,10.94
-0.06,1.25,10.71
-0.04,1.31,10.79
-0.1,1.29,10.61
-0.16,1.28,10.98
-0.1,1.28,10.87
-0.16,1.4,10.67
-0.19,1.33,10.78
-0.08,1.38,10.81
-0.19,1.39,10.9
-0.12,1.35,10.8
-0.17,1.55,10.66
-0.11,1.47,10.86
-0.16,1.46,10.71
-0.11,1.48,10.81
-0.1,1.49,10.81
-0.13,1.56,10.61
-0.05,1.39,10.85
-0.1,1.49,10.85
-0.15,1.53,10.76
-0.11,1.49,10.84
-0.06,1.43,10.74
-0.08,1.43,10.76
-0.01,1.45,10.71
-0.06,1.55,10.76
0,1.46,10.58
-0.01,1.5,10.74
-0.02,1.44,10.78
-0.08,1.48,10.8
-0.16,1.48,10.81
-0.08,1.46,10.81
-0.15,1.55,10.66
-0.08,1.47,10.78
-0.06,1.5,10.77
-0.04,1.5,10.85
-0.13,1.56,10.79
-0.07,1.46,10.7
-0.12,1.39,10.87
-0.06,1.46,10.69
-0.05,1.44,10.76
-0.02,1.51,10.8
-0.06,1.48,10.7
-0.05,1.47,10.83
-0.11,1.41,10.78
-0.12,1.37,10.82
-0.11,1.44,10.78
-0.08,1.44,10.69
-0.13,1.34,10.67
-0.08,1.45,10.77
-0.15,1.5,10.85
-0.14,1.43,10.78
-0.08,1.38,10.88
-0.15,1.49,10.79
-0.09,1.38,10.73
-0.13,1.38,10.88
-0.21,1.39,10.79
-0.08,1.41,10.77
-0.1,1.4,11
-0.22,1.4,10.67
-0.07,1.38,10.87
-0.16,1.43,10.78
-0.06,1.37,10.87
-0.09,1.38,10.78
-0.06,1.39,10.74
-0.13,1.38,10.85
-0.17,1.4,10.78
-0.2,1.38,10.74
-0.13,1.41,10.73
-0.16,1.37,10.89
-0.17,1.36,10.78
-0.16,1.37,10.82
-0.12,1.45,10.6
-0.17,1.34,10.85
-0.21,1.38,10.77
-0.14,1.38,10.89
-0.13,1.42,10.69
-0.14,1.4,10.8
-0.18,1.42,10.82
-0.19,1.37,10.91
-0.3,1.37,11.12
-0.1,1.46,10.64
-0.19,1.43,10.72
-0.05,1.4,10.69
-0.06,1.37,10.7
-0.1,1.49,10.92
0.01,1.43,10.76
0.04,1.42,10.78
0.01,1.37,10.91
0.04,1.35,10.93
0.07,1.35,10.59
0.25,1.32,10.81
0.19,1.21,10.81
0.31,1.2,10.67
0.22,1.15,10.94
0.21,1.13,10.82
0.19,1.01,10.83
0.13,1.12,10.9
0.13,1.04,10.86
0.14,1.06,10.82
0.19,1.18,10.76
0.16,1.04,10.89
0.14,1.12,10.82
0.23,1.09,10.77
0.18,1.01,10.85
0.17,1.02,10.89
0.12,1.11,10.84
0.18,1.1,10.76
0.15,1.05,10.81
0.13,1.03,10.85
0.21,1.07,10.89
0.16,1.01,10.84
0.16,1.02,10.91
0.21,0.98,10.65
0.21,1.01,10.73
0.22,0.97,10.99
0.15,0.98,10.85
0.14,0.99,10.81
0.23,1.06,10.77
0.2,1.05,10.83
0.15,1.04,10.86
0.22,1.16,10.71
0.16,1.03,10.78
0.03,1.01,10.8
0.09,1.12,10.92
0.12,1.05,10.81
0.07,1.05,10.82
0.02,1.12,10.98
0.08,1.08,10.83
0.12,1.07,10.83
0.09,1.14,10.77
0.04,1.14,10.86
0.07,1.1,10.85
0.13,1.14,10.83
0.14,1.16,10.73
0.07,1.07,10.74
0.06,1.11,10.98
0,1.18,10.84
0.08,1.22,10.83
0.05,1.12,10.81
-0.03,1.13,10.82
0.06,1.17,10.86
0.15,1.14,10.77
0.12,1.24,10.81
0.04,1.19,10.9
0.05,1.14,10.8
0.06,1.18,10.81
0.02,1.18,10.99
0.06,1.2,10.88
0.13,1.2,10.81
0.1,1.2,10.84
0,1.16,10.88
0.09,1.26,10.8
0.04,1.22,10.76
0.01,1.09,11.06
0.02,1.18,10.59
0.13,1.24,10.94
-0.06,1.38,10.56
0.14,1.28,10.21
-0.08,1.14,11.46
-0.05,1.4,10.59
0,1.25,10.77
-0.1,1.26,10.72
-0.15,1.23,10.95
-0.39,1.31,10.88
-0.06,1.42,10.59
-0.29,1.47,10.96
-0.18,1.49,10.63
-0.49,1.53,10.93
-0.26,1.47,10.42
-0.17,1.63,10.49
-0.16,1.54,10.49
-0.57,1.4,10.91
