-0.73,1.94,10.81
-0.89,1.62,10.27
-0.95,2,10.53
-0.96,2.21,10.51
-0.88,2.05,10.56
-0.93,2.2,10.55
-0.76,2.39,10.75
-0.91,2.19,10.39
-0.76,2.2,10.42
-0.73,2.19,10.67
-0.71,2.06,10.55
-0.79,2.22,10.44
-0.67,2.09,10.59
-0.81,2.16,10.65
-0.84,2.15,10.66
-0.72,2.1,10.53
-0.61,2.16,10.54
-0.61,2.12,10.51
-0.63,2.16,10.6
-0.75,2.13,10.59
-0.61,2.13,10.7
-0.56,2.12,10.47
-0.6,1.94,10.54
-0.58,2.04,10.72
-0.6,2.18,10.79
-0.45,1.99,10.65
-0.55,1.91,10.85
-0.51,1.96,10.65
-0.44,1.87,10.64
-0.49,1.79,10.83
-0.58,1.74,11.16
-0.72,2.03,10.83
-1.25,2.54,11.19
0.08,1.85,10.53
-0.35,1.54,11.09
-0.27,1.72,10.63
-0.18,1.83,10.55
-0.09,1.62,10.65
-0.05,1.47,10.81
-0.05,1.35,10.65
-0.24,1.2,11
0.17,1.23,10.59
-0.01,1.15,10.66
-0.1,0.99,10.83
0,1.08,10.67
-0.01,0.9,10.77
0.03,0.75,10.81
0,0.82,11.01
0.06,0.87,11
0.08,0.94,10.71
-0.09,0.89,10.89
0.03,0.9,10.87
-0.02,0.84,11.01
0.03,0.99,10.7
0.08,0.88,10.77
0,1.04,11
-0.04,1.07,10.85
0,1.03,10.89
-0.1,1.07,10.83
-0.1,1.14,10.94
-0.11,1.1,10.91
0,1.21,10.59
-0.08,1.28,10.74
-0.12,1.36,10.61
-0.19,1.25,10.6
-0.2,1.41,10.87
-0.27,1.56,10.66
-0.51,1.47,11.18
-0.83,1.54,11.26
-0.69,1.74,10.85
-0.32,1.87,10.48
-0.43,1.76,10.54
-0.64,1.92,10.4
-0.95,2.06,10.76
-0.69,2.2,10.49
-0.61,2.2,10.7
-0.79,2.21,10.61
-0.78,2.21,10.67
-0.93,2.38,10.79
-0.81,2.39,10.47
-0.72,2.3,10.42
-0.98,2.31,10.22
-1,2.43,10.51
-0.78,2.5,10.56
-0.86,2.47,10.48
-0.85,2.44,10.37
-0.82,2.38,10.43
-0.8,2.38,10.49
-0.86,2.4,10.6
-0.8,2.45,10.61
-0.75,2.34,10.51
-0.78,2.34,10.5
-0.86,2.25,10.54
-0.75,2.31,10.52
-0.7,2.35,10.38
-0.72,2.21,10.36
-0.73,2.19,10.97
-0.72,2.21,11.2
-0.22,2.33,10
-0.11,2.06,10.32
-0.28,1.97,10.57
-0.67,2.54,10.93
-0.42,2.07,10.59
-0.34,1.95,10.77
-0.12,1.66,10.59
-0.06,1.92,10.48
-0.09,2.14,10.29
-0.2,1.76,10.84
-0.16,1.19,11.14
0.15,1.17,10.05
-0.28,0.97,11.28
-0.13,0.81,11.06
-0.01,1.01,10.58
-0.17,0.93,10.81
-0.1,0.44,10.93
-0.4,-0.16,11.29
0.35,1.34,10.53
-0.06,0.61,11.01
-0.06,0.79,10.78
0.05,0.63,10.89
0,0.63,10.83
0.01,0.72,10.92
0.04,0.72,10.87
-0.04,0.74,10.89
-0.08,0.72,10.9
-0.1,0.74,10.85
-0.05,0.72,10.96
-0.01,0.69,10.82
0,0.84,10.68
-0.14,0.75,10.8
-0.18,0.85,11.02
-0.1,0.87,10.96
-0.07,0.81,10.75
-0.06,0.8,10.96
-0.1,0.94,10.9
-0.21,1.01,10.85
-0.18,1.15,10.88
-0.12,1.17,10.54
-0.25,1.2,10.51
-0.38,1.17,10.66
-0.66,1.43,10.81
-0.6,1.1,12.07
-0.26,1.03,10.46
-1,1.56,10.71
-1.32,1.87,10.82
-1.21,1.62,10.68
-0.79,1.32,10.75
-0.44,1.67,10.78
-0.65,2.09,10.81
-0.94,1.91,10.89
-1.5,2.19,11.05
-0.03,1.28,10.61
-0.76,1.2,8.82
-0.97,3.5,10.84
-2.18,2.42,11.02
-1.59,1.84,10.19
-0.14,1.89,10.58
-0.17,2.07,10.48
-0.96,2.12,10.7
-1,2.08,10.65
-0.68,2.04,10.39
-0.8,2.11,10.74
-0.77,2.1,10.49
-0.87,2.08,10.66
-0.74,2.02,10.53
-0.6,2.08,10.48
-0.71,2.16,10.57
-0.8,1.97,10.94
-0.82,1.96,10.78
-0.58,2,10.56
-0.43,1.98,10.63
-0.94,1.73,10.66
-1.01,1.87,10.67
-0.97,1.85,10.84
