-0.89,0.83,10.93
-0.98,0.98,10.62
-0.96,1.02,10.93
-0.99,1.04,10.82
-0.75,1.27,10.74
-0.89,1.3,10.72
-0.41,1.44,10.84
-0.63,1.42,10.76
-0.55,1.23,11.05
-0.3,1.47,10.6
-0.35,1.45,10.94
-0.49,1.53,10.74
-0.36,1.62,10.69
-0.36,1.56,10.87
-0.57,1.74,10.55
-0.48,1.86,10.52
-0.7,1.7,10.81
-0.55,1.8,10.56
-0.36,1.83,10.44
-0.61,1.79,10.35
-0.59,1.63,10.77
-0.59,1.75,10.51
-0.64,1.75,10.5
-0.65,1.7,10.66
-0.53,1.75,10.73
-0.53,1.79,10.64
-0.51,1.72,10.75
-0.59,1.68,10.72
-0.59,1.69,10.78
-0.45,1.71,10.73
-0.57,1.73,10.72
-0.59,1.78,10.74
-0.55,1.8,10.59
-0.52,1.67,10.64
-0.58,1.67,10.69
-0.56,1.77,10.81
-0.52,1.65,10.67
-0.58,1.66,10.74
-0.61,1.72,10.71
-0.54,1.66,10.65
-0.53,1.66,10.67
-0.54,1.69,10.54
-0.59,1.7,10.7
-0.51,1.58,10.71
-0.63,1.57,10.82
-0.57,1.56,10.92
-0.59,1.59,10.84
-0.55,1.56,10.8
-0.5,1.5,10.61
-0.6,1.59,10.74
-0.71,1.66,10.71
-0.77,1.48,11.04
-0.88,1.53,10.91
-0.74,1.56,10.6
-0.7,1.49,10.53
-0.75,1.52,10.75
-0.74,1.36,10.93
-0.79,1.54,10.79
-0.69,1.24,10.32
-0.7,1.48,10.78
-0.85,1.27,10.53
-0.72,1.06,10.76
-0.93,1.01,10.92
-0.54,1,10.48
-0.82,0.86,10.63
-0.86,0.73,10.77
-1.04,0.6,10.85
-0.95,0.63,10.69
-1.09,0.62,10.86
-0.99,0.54,10.78
-0.99,0.56,10.83
-1.02,0.52,10.86
-0.89,0.46,10.75
-1.03,0.55,10.74
-0.97,0.5,10.61
-0.97,0.43,10.93
-1.11,0.41,10.92
-1.03,0.39,10.92
-1.07,0.45,10.87
-0.99,0.45,10.89
-0.99,0.42,10.76
-1.04,0.37,10.93
-0.99,0.4,10.86
-1.04,0.39,10.78
-0.96,0.43,10.91
-0.91,0.41,10.82
-1.01,0.41,10.84
-1.1,0.43,10.76
-1.03,0.45,10.68
-1.02,0.43,10.89
-1.01,0.46,10.81
-1.03,0.43,10.72
-0.99,0.44,10.87
-1,0.52,10.78
-1.01,0.5,10.82
-0.9,0.62,10.46
-0.94,0.61,10.88
-0.9,0.76,10.51
-0.96,0.87,10.62
-1.04,0.87,10.87
-0.4,0.98,10.3
-0.71,0.89,10.71
-0.84,1.13,10.85
-1.22,1.14,10.9
-0.76,1.1,11.07
-0.4,1.25,10.5
-0.55,0.79,10.83
-0.43,1.69,10.75
-0.66,1.53,10.93
-0.71,1.4,10.83
-0.57,1.37,10.83
-0.75,1.53,11.71
-0.53,1.87,11.05
-0.57,2.38,9.68
-1.17,2.39,10.18
-0.79,2.09,10.35
-0.5,2.15,10.28
-0.66,2.22,10.63
-0.6,2.26,10.54
-0.68,2.31,10.58
-0.67,2.3,10.61
-0.61,2.17,10.54
-0.65,2.14,10.43
-0.61,2,10.46
-0.67,2.06,10.54
-0.57,2.11,10.66
-0.58,1.98,10.76
-0.6,2.22,10.91
-0.64,2.23,10.49
-0.63,2.08,10.3
-0.62,2.07,10.42
-0.73,2.07,10.64
-0.67,2.1,10.61
-0.63,2.09,10.55
-0.66,1.97,10.85
-0.57,1.95,10.67
-0.63,2.07,10.56
-0.55,2.05,10.45
-0.57,2.08,10.66
-0.63,2.04,10.61
-0.6,1.91,10.68
-0.64,1.95,10.73
-0.6,1.97,10.59
-0.56,1.92,10.71
-0.6,1.96,10.75
-0.6,2.03,10.69
-0.56,2.07,10.47
-0.53,1.86,10.68
-0.64,1.87,10.66
-0.57,1.86,10.76
-0.54,1.67,10.67
-0.75,2.05,10.31
-0.67,1.77,10.84
-0.71,1.75,10.82
-0.72,2,10.81
-0.57,1.7,10.69
-0.86,1.62,10.97
-0.39,1.73,10.26
-1.01,1.66,10.49
-0.8,1.5,10.78
-0.72,1.42,10.62
-0.74,1.58,10.74
-0.84,1.39,10.69
-0.83,1.41,10.58
-0.72,1.37,10.84
-0.93,1.3,10.59
-0.82,1,10.76
-1,0.9,11.06
-0.72,0.89,10.75
-0.98,0.79,10.76
-0.78,0.72,10.84
-0.84,0.66,10.8
-0.94,0.59,10.83
-0.83,0.55,10.93
-0.85,0.63,10.88
-0.87,0.54,10.87
-0.85,0.63,10.71
-0.84,0.56,10.8
-0.92,0.56,10.74
-0.89,0.49,10.85
-0.83,0.54,10.83
-0.89,0.51,10.86
-0.97,0.58,10.83
-0.92,0.47,10.74
-0.94,0.54,10.81
-0.94,0.54,10.77
-0.92,0.54,10.81
-0.94,0.58,10.81
-0.9,0.53,10.89
-0.96,0.46,10.96
-0.96,0.62,10.67
-0.82,0.46,10.75
-0.95,0.52,10.81
-0.95,0.58,10.79
-0.89,0.52,10.82
-0.91,0.64,10.83
-0.85,0.73,10.79
-0.88,0.79,10.7
-0.78,0.91,10.3
-0.86,0.81,11.44
-0.76,0.89,10.52
-0.73,1.11,10.52
-0.85,1.11,10.94
-0.87,1.12,10.59
-0.71,1.12,11
-0.71,1.17,10.78
-1.19,1.5,11.2
-0.75,1.51,11.09
-0.39,1.61,10.7
-0.35,1.48,10.46
-0.35,1.59,10.69
-0.3,1.74,10.9
-0.32,1.61,10.6
-0.46,1.76,10.84
-0.47,1.7,10.84
-0.5,1.77,10.78
-0.65,1.75,10.83
-0.54,1.97,10.44
-0.52,1.91,10.56
-0.46,1.86,10.71
-0.6,1.84,10.88
-0.58,1.83,10.87
-0.39,1.91,10.45
-0.47,1.85,10.5
-0.5,1.77,10.68
-0.61,1.9,10.76
-0.58,1.97,10.67
-0.48,1.84,10.7
-0.66,1.92,10.61
-0.59,1.81,10.74
-0.46,1.8,10.61
-0.54,1.8,10.53
-0.61,1.76,10.73
-0.6,1.84,10.68
-0.47,1.83,10.69
-0.56,1.87,10.61
-0.53,1.73,10.6
-0.5,1.9,10.6
-0.5,1.82,10.62
-0.52,1.76,10.82
-0.52,1.79,10.83
-0.46,1.8,10.8
-0.55,1.85,10.67
-0.5,1.84,10.76
-0.56,1.84,10.65
-0.54,1.72,10.61
-0.5,1.79,10.61
-0.58,1.68,10.94
-0.6,1.68,10.42
-0.61,1.65,10.53
-0.59,1.67,10.67
-0.76,1.77,10.72
-0.68,1.43,11.11
-0.6,1.57,10.88
-1.03,1.55,10.74
-0.85,1.44,10.93
-0.64,1.43,10.67
-0.75,1.48,10.69
-0.63,1.29,10.78
-0.61,1.22,10.89
-0.74,1.13,10.68
-0.7,1.08,10.7
-0.91,1.18,10.78
-0.78,0.98,10.66
-1.04,0.89,11.01
-0.59,0.74,10.62
-0.95,0.73,10.93
-0.74,0.8,10.55
-0.88,0.51,11.01
-0.92,0.59,10.73
-0.91,0.58,10.83
-0.97,0.61,10.75
-0.89,0.57,10.78
-0.92,0.47,10.9
-0.86,0.61,10.83
-0.91,0.51,10.82
-0.96,0.43,10.79
-0.93,0.49,10.87
-0.95,0.4,10.78
-1,0.49,10.78
-0.98,0.48,10.78
-0.93,0.51,10.88
-0.99,0.48,10.86
-0.94,0.54,10.77
-0.96,0.44,10.77
-0.97,0.46,10.9
-0.98,0.45,10.95
-0.96,0.48,10.6
-0.9,0.43,10.85
-0.98,0.47,10.75
-1.01,0.39,10.73
-0.91,0.42,10.92
-0.92,0.54,10.88
-0.88,0.47,10.88
-0.96,0.48,10.77
-0.97,0.49,10.82
-0.97,0.51,10.85
-0.99,0.53,10.76
-0.87,0.59,10.84
-0.86,0.69,10.79
-0.88,0.73,10.83
-0.93,0.71,10.86
-0.77,0.93,10.57
-0.85,0.88,10.63
-0.85,0.97,10.93
-0.68,1.08,10.88
-0.92,1.03,10.94
-0.66,1.05,10.62
-0.81,1.19,10.73
-0.87,0.74,10.79
-0.58,1.48,10.7
-0.77,1.13,11
-0.53,1.14,10.82
-0.73,1.24,10.89
-0.61,1.33,10.76
-0.57,1.29,10.74
-0.66,1.2,10.82
-0.49,1.35,10.89
-0.48,1.42,10.89
-0.49,1.44,10.7
-0.39,1.43,10.82
-0.49,1.56,10.5
-0.48,1.7,10.81
-0.52,1.65,10.65
-0.41,1.7,10.55
-0.49,1.72,10.7
-0.39,1.58,10.78
-0.41,1.7,10.75
-0.46,1.73,10.76
-0.4,1.62,10.75
-0.44,1.66,10.75
-0.45,1.54,10.64
-0.51,1.57,10.79
-0.45,1.6,10.71
-0.39,1.64,10.78
-0.54,1.6,10.81
-0.44,1.64,10.73
-0.43,1.56,10.79
-0.5,1.6,10.67
-0.46,1.6,10.69
-0.45,1.6,10.72
-0.43,1.64,10.73
-0.41,1.6,10.78
-0.55,1.6,10.68
-0.62,1.59,10.8
-0.54,1.62,10.76
-0.58,1.63,10.58
-0.39,1.6,10.8
-0.71,1.72,10.79
-0.68,1.87,10.12
-0.9,1.72,10.61
-0.93,1.6,10.94
-0.83,1.75,10.8
-0.75,1.77,10.53
-0.91,1.77,10.52
-0.91,1.56,10.86
-0.84,1.67,10.62
-0.82,1.62,10.62
-0.76,1.51,10.63
-0.84,1.59,10.66
-0.84,1.61,10.67
-0.88,1.6,10.73
-0.93,1.56,10.76
-0.81,1.47,10.65
-0.57,1.43,10.78
-0.83,1.43,10.8
-0.83,1.53,10.32
-0.8,1.46,10.7
-0.9,1.43,10.8
-0.87,1.46,10.66
-0.86,1.41,10.75
-0.84,1.39,10.7
-0.85,1.38,10.75
-0.86,1.37,10.78
-0.8,1.45,10.77
-0.89,1.34,10.77
-0.85,1.39,10.76
-0.75,1.37,10.71
-0.78,1.39,10.72
-0.84,1.43,10.73
-0.85,1.43,10.75
-0.77,1.42,10.83
-0.88,1.36,10.75
-0.83,1.39,10.6
-0.88,1.36,10.84
-0.95,1.37,10.91
-0.83,1.42,10.42
-0.77,1.31,10.7
-0.78,1.34,10.72
-0.79,1.38,10.26
-0.64,1.17,9.92
-0.77,1.12,11.97
-1.04,1.3,10.83
-0.77,1.15,10.76
-0.77,1.34,10.74
-0.63,1.11,10.93
-0.57,1.1,10.84
-0.85,1.25,10.95
-0.54,1.42,10.77
-0.6,1.37,10.75
-0.57,1.35,10.78
-0.29,1.21,10.68
-0.55,1.36,10.72
-0.56,1.5,10.87
-0.54,1.42,10.72
-0.53,1.52,10.62
-0.52,1.71,10.81
-0.5,1.61,10.72
-0.36,1.68,10.76
-0.45,1.55,10.62
-0.8,1.41,10.6
-0.39,1.67,10.77
-0.43,1.76,10.77
-0.42,1.73,10.69
-0.41,1.73,10.8
-0.4,1.68,10.79
-0.46,1.75,10.63
-0.34,1.79,10.59
-0.48,1.8,10.62
-0.53,1.88,10.71
-0.51,1.91,10.72
-0.48,1.81,10.61
-0.59,1.77,10.54
-0.48,1.82,10.71
-0.46,1.87,10.8
-0.51,1.78,10.67
-0.56,1.69,10.66
-0.51,1.73,10.81
-0.51,1.79,10.75
-0.56,1.66,10.56
-0.5,1.72,10.71
-0.48,1.76,10.63
-0.54,1.75,10.72
-0.52,1.79,10.72
-0.54,1.77,10.78
-0.55,1.68,10.74
-0.53,1.79,10.72
-0.51,1.77,10.65
-0.6,1.74,10.82
-0.66,1.57,11.21
-0.78,1.65,10.59
-0.76,1.95,10.33
-0.57,1.62,11.23
-0.9,1.78,10.4
-0.5,2.14,10.08
-0.74,1.48,11.1
-0.91,1.7,11.01
-0.69,1.85,10.52
-0.69,1.69,10.43
-0.82,1.71,10.66
-0.81,1.6,10.68
-0.75,1.61,10.64
-0.72,1.64,10.39
-0.74,1.67,10.82
-0.77,1.52,10.82
-0.82,1.39,10.8
-0.66,1.61,10.53
-0.66,1.53,10.74
-0.76,1.43,10.79
-0.76,1.38,10.69
-0.75,1.36,10.79
-0.85,1.5,10.78
-0.63,1.38,10.24
-0.81,1.28,10.87
-0.9,1.31,10.77
-0.8,1.29,10.81
-0.84,1.24,10.87
-0.79,1.3,10.8
-0.82,1.32,10.81
-0.83,1.32,10.73
-0.77,1.24,10.77
-0.83,1.19,10.75
-0.83,1.31,10.84
-0.81,1.25,10.81
-0.8,1.26,10.79
-0.81,1.29,10.7
-0.83,1.28,10.82
-0.76,1.31,10.77
-0.83,1.21,10.71
-0.77,1.27,10.68
-0.82,1.19,10.77
-0.87,1.3,10.86
-0.85,1.38,10.57
-0.76,1.34,10.69
-0.86,1.27,10.82
-0.85,1.28,10.59
-0.8,1.36,10.79
-0.86,1.41,10.72
-0.8,1.36,10.79
-0.79,1.37,10.66
-0.8,1.41,10.64
-0.86,1.42,10.61
-0.73,1.44,10.42
-0.63,1.38,10.46
-0.68,1.34,10.48
-1.03,1.18,11.2
-0.97,1.23,10.97
-0.71,1.19,10.9
-0.67,1.21,10.75
-0.96,1.24,10.89
-0.46,1.18,10.63
-0.62,1.31,10.8
-0.12,1.47,11.04
-0.64,1.71,10.87
-0.78,1.23,10.57
-0.61,1.63,10.54
-0.62,1.58,10.58
-0.54,1.54,10.48
-0.59,1.76,10.73
-0.61,1.87,10.84
-0.63,1.88,10.67
-0.55,1.82,10.71
-0.63,1.81,10.51
-0.52,1.86,10.65
-0.58,1.97,10.55
-0.54,1.86,10.64
-0.7,1.91,10.66
-0.78,1.93,10.73
-0.66,1.92,10.64
-0.66,1.89,10.52
-0.65,1.86,10.59
-0.71,1.91,10.81
-0.64,1.9,10.69
-0.67,1.85,10.58
-0.68,1.84,10.73
-0.62,1.87,10.67
-0.69,1.79,10.71
-0.63,1.85,10.67
-0.65,1.93,10.63
-0.57,1.89,10.78
-0.67,1.81,10.81
-0.65,1.79,10.76
-0.66,1.79,10.61
-0.63,1.87,10.71
-0.65,1.8,10.47
-0.69,1.93,10.62
-0.66,1.92,10.67
-0.65,1.83,10.71
-0.68,1.83,10.49
-0.64,1.86,10.79
-0.63,1.86,10.64
-0.6,1.87,10.64
-0.71,1.75,10.67
-0.64,1.89,10.8
-0.64,1.79,10.69
-0.61,1.74,10.62
-0.7,1.74,10.87
-0.72,1.57,11.18
-0.87,1.87,10.51
-0.54,2.13,10.36
-0.7,1.85,10.64
-0.75,1.84,10.79
-0.61,1.93,10.62
-0.76,1.8,10.64
-0.9,1.83,10.53
-1.06,1.61,10.22
-1.04,1.4,11.22
-0.75,1.12,10.96
-0.97,1.14,10.58
-0.84,1.01,10.81
-0.75,0.86,11.1
-0.91,0.93,10.78
-0.68,0.87,10.61
-0.73,0.85,10.71
-0.69,0.85,10.67
-0.93,0.85,10.83
-0.89,0.75,10.9
-0.9,0.78,10.8
-0.84,0.77,10.78
-0.86,0.77,10.76
-0.8,0.76,10.92
-0.87,0.86,10.86
-0.82,0.86,10.82
-0.84,0.87,10.72
-0.9,0.81,10.81
-0.82,0.82,10.72
-0.85,0.7,10.9
-0.9,0.82,10.85
-0.84,0.83,10.67
-0.77,0.85,10.81
-0.81,0.74,10.9
-0.92,0.78,10.71
-0.81,0.8,10.85
-0.82,0.86,10.78
-0.84,0.83,10.86
-0.84,0.88,10.77
-0.85,0.93,10.78
-0.86,0.88,10.78
-0.86,0.98,10.8
-0.79,1.06,10.87
-0.82,1.12,10.85
-0.86,1.13,10.7
-0.81,1.14,10.84
-0.83,1.24,10.63
-0.78,1.29,10.43
-0.9,1.37,10.07
-1.24,1.22,11.33
-0.85,1.09,11.31
-0.95,1.15,10.65
-0.81,1.3,10.48
-0.87,1.19,11.05
-0.59,1.11,10.78
-0.79,1.09,10.92
-0.58,1.34,10.83
-0.59,1.32,10.92
-0.74,1.4,10.84
-0.52,1.4,10.89
-0.41,1.44,10.59
-0.37,1.52,10.78
-0.51,1.45,10.93
-0.54,1.65,10.64
-0.63,1.6,10.61
-0.6,1.74,10.57
-0.78,1.8,10.63
-0.74,1.85,10.64
-0.71,1.85,10.67
-0.77,1.88,10.52
-0.71,1.75,10.76
-0.54,1.75,10.59
-0.64,1.81,10.37
-0.72,1.71,10.78
-0.63,1.8,10.66
-0.67,1.85,10.6
-0.57,1.79,10.59
-0.56,1.77,10.71
-0.62,1.8,10.67
-0.58,1.71,10.78
-0.63,1.7,10.67
-0.64,1.79,10.64
-0.59,1.83,10.7
-0.6,1.79,10.69
-0.58,1.83,10.63
-0.65,1.83,10.61
-0.54,1.74,10.62
-0.64,1.82,10.44
-0.65,1.79,10.69
-0.64,1.71,10.72
-0.64,1.75,10.73
-0.64,1.73,10.76
-0.64,1.75,10.69
-0.66,1.73,10.73
-0.65,1.76,10.84
-0.73,1.78,11.23
-0.5,2.03,10.24
-0.97,1.62,10.75
