-0.61,1.4,10.73
-0.69,1.37,10.78
-0.72,1.3,10.7
-0.66,1.27,10.76
-0.72,1.26,10.83
-0.7,1.31,10.81
-0.66,1.3,10.81
-0.58,1.31,10.67
-0.65,1.24,10.8
-0.58,1.26,10.68
-0.69,1.26,10.75
-0.56,1.16,10.75
-0.54,1.1,10.82
-0.65,1.11,10.87
-0.51,1,10.86
-0.58,0.98,10.99
-0.58,1.02,11.04
-0.65,1.19,10.94
-0.62,1.23,10.93
-0.58,1.22,10.71
-0.62,1.23,10.81
-0.68,1.3,10.8
-0.76,1.43,10.89
-0.62,1.43,10.65
-0.65,1.47,10.75
-0.61,1.52,10.75
-0.74,1.49,10.82
-0.8,1.55,10.86
-0.67,1.54,10.57
-0.82,1.62,10.55
-0.83,1.67,10.62
-0.69,1.64,10.74
-0.74,1.56,10.83
-0.74,1.61,10.73
-0.68,1.64,10.77
-0.84,1.73,10.64
-0.86,1.71,10.59
-0.76,1.66,10.63
-0.71,1.67,10.61
-0.82,1.65,10.84
-0.86,1.75,10.66
-0.87,1.69,10.54
-0.83,1.71,10.69
-0.83,1.73,10.75
-0.86,1.7,10.73
-0.82,1.68,10.72
-0.86,1.7,10.51
-0.81,1.71,10.6
-0.89,1.72,10.67
-0.8,1.73,10.73
-0.85,1.6,10.51
-0.81,1.57,10.43
-0.84,1.63,10.68
-0.83,1.71,10.87
-0.79,1.72,10.74
-0.79,1.7,10.54
-0.74,1.69,10.52
-0.7,1.43,10.73
-0.85,1.5,10.77
-0.84,1.49,10.65
-0.84,1.54,10.72
-0.76,1.55,10.65
-0.77,1.54,10.66
-0.78,1.46,10.78
-0.73,1.3,10.84
-0.7,1.32,10.7
-0.76,1.39,10.77
-0.67,1.36,10.72
-0.84,1.37,10.84
-0.55,1.26,10.67
-0.53,1.22,10.73
-0.65,1.12,10.81
-0.63,1.21,10.71
-0.64,1.28,10.81
-0.56,1.18,10.84
-0.59,1.08,10.95
-0.53,1.12,10.78
-0.6,0.97,10.82
-0.49,0.97,10.81
-0.54,1.03,10.95
-0.51,1.06,10.8
-0.5,1.07,10.88
-0.43,1.03,10.86
-0.48,0.97,10.88
-0.49,0.94,10.74
-0.51,0.98,10.84
-0.45,0.98,10.89
-0.3,0.92,10.84
-0.4,0.91,10.9
-0.5,0.99,10.79
-0.4,0.88,10.83
-0.47,0.95,10.86
-0.42,0.98,10.98
-0.43,1,11.11
-0.51,1.08,10.9
-0.52,1.07,10.68
-0.74,1.1,10.82
-0.51,1.1,10.81
