-0.72,1.15,10.83
-0.75,1.19,10.73
-0.8,1.12,10.79
-0.78,1.15,10.73
-0.9,1.39,10.8
-0.72,1.38,10.75
-0.72,1.32,10.59
-0.78,1.35,10.76
-0.74,1.3,10.74
-0.83,1.19,10.77
-0.89,1.25,10.71
-0.9,1.29,10.7
-0.85,1.3,10.88
-0.8,1.31,10.8
-0.79,1.47,10.79
-0.79,1.44,10.69
-0.74,1.38,10.64
-0.73,1.34,10.61
-0.83,1.23,10.72
-0.89,1.2,10.96
-0.9,1.32,10.95
-0.89,1.48,10.78
-0.85,1.48,10.65
-0.91,1.29,10.68
-0.86,1.24,10.87
-0.79,1.3,10.75
-0.81,1.39,10.71
-0.79,1.47,10.64
-0.86,1.38,10.75
-0.86,1.37,10.88
-0.84,1.37,10.88
-0.82,1.37,10.57
-0.91,1.38,10.51
-0.95,1.44,10.58
-0.91,1.35,10.95
-0.9,1.4,10.79
-0.91,1.37,10.67
-0.85,1.27,10.49
-0.88,1.29,10.56
-0.91,1.3,10.68
-0.87,1.4,10.73
-0.89,1.27,10.79
-0.87,1.29,10.78
-0.86,1.27,10.73
-0.8,1.23,10.71
-0.91,1.1,10.71
-0.92,1.23,10.73
-0.85,1.19,10.84
-0.77,1.28,10.87
-0.76,1.25,10.88
-0.78,1.29,10.6
-0.8,1.09,10.95
-0.76,1.14,10.79
-0.79,1.12,10.76
-0.72,1.13,10.82
-0.74,1.03,10.79
-0.69,1.14,10.7
-0.68,1.2,10.8
-0.63,1.17,10.88
-0.65,1.09,10.76
-0.76,1.09,10.74
-0.73,1.03,10.74
-0.71,1.06,10.9
-0.69,1.07,10.84
-0.59,1.2,10.81
-0.67,1.06,10.75
-0.6,1.02,10.77
-0.62,1.03,10.88
-0.67,0.99,10.85
-0.59,1.02,10.82
-0.56,1.06,10.75
-0.53,1,10.86
-0.57,0.86,10.91
-0.66,0.97,10.93
-0.62,1.04,10.73
-0.58,1.11,10.82
-0.64,0.98,11.01
-0.48,0.91,10.88
-0.51,1,10.74
-0.6,0.93,10.77
-0.62,0.94,10.8
-0.63,1.02,10.81
-0.58,1,10.81
-0.52,0.97,10.9
-0.54,0.97,10.73
-0.54,1.01,10.79
-0.61,1.02,10.73
-0.49,1.09,10.87
-0.54,1.01,11.01
-0.58,1.04,10.79
-0.62,0.97,10.82
-0.57,0.92,10.95
-0.58,1.04,10.86
-0.69,1.15,10.76
-0.61,1.25,10.84
-0.64,1.15,10.77
-0.7,1.15,10.7
-0.67,1.13,10.81
-0.65,1.11,10.83
-0.79,1.14,10.92
-0.68,1.27,10.75
-0.71,1.29,10.79
-0.73,1.21,10.67
-0.73,1.19,10.76
-0.72,1.29,10.67
-0.71,1.27,10.69
-0.7,1.29,10.78
-0.75,1.3,10.76
-0.73,1.2,10.78
-0.67,1.21,10.74
-0.72,1.27,10.75
-0.82,1.38,10.77
-0.76,1.4,10.7
-0.79,1.39,10.79
-0.79,1.34,10.77
-0.79,1.29,10.63
-0.93,1.3,10.75
-0.81,1.33,10.63
-0.85,1.37,10.78
-0.86,1.37,10.77
-0.83,1.31,10.59
-0.87,1.42,10.66
-0.93,1.37,10.77
-0.79,1.35,10.82
-0.82,1.39,10.74
-0.89,1.33,10.7
-0.8,1.25,10.72
-0.82,1.3,10.88
-0.91,1.39,10.79
-0.83,1.4,10.72
-0.82,1.47,10.69
-0.88,1.38,10.72
-0.84,1.32,10.68
-0.93,1.36,10.74
-0.79,1.33,10.78
-0.89,1.43,10.7
-0.86,1.43,10.73
-0.81,1.32,10.69
-0.87,1.29,10.69
-0.9,1.29,10.71
-0.91,1.38,10.76
-0.92,1.31,10.6
-0.89,1.27,10.59
-0.83,1.21,10.71
-0.82,1.22,10.86
-0.83,1.31,10.84
-0.86,1.33,10.61
-0.85,1.33,10.7
-0.86,1.29,10.78
-0.77,1.18,10.78
-0.8,1.2,10.84
-0.77,1.21,10.76
-0.8,1.23,10.84
-0.79,1.19,10.82
-0.74,1.17,10.79
-0.74,1.14,10.74
-0.72,1.13,10.79
-0.64,1.11,10.83
-0.75,1.13,10.83
-0.72,1.15,10.64
-0.73,1.05,10.74
-0.68,1.01,10.89
-0.75,1.08,10.88
-0.7,1.21,10.88
-0.8,1.16,10.76
-0.54,1.09,10.64
-0.65,1.05,10.9
-0.49,1.11,10.79
-0.63,1.08,10.71
-0.63,1.05,10.78
-0.69,1.05,10.87
-0.62,1.08,10.93
-0.58,1,10.8
-0.57,1.1,10.77
-0.67,1.07,10.86
-0.53,0.9,10.94
-0.54,0.98,10.74
-0.54,1.03,10.62
-0.57,0.88,10.83
-0.63,0.97,10.72
-0.64,1.07,10.86
-0.56,1.01,10.94
-0.52,0.93,10.89
-0.53,1,10.86
-0.47,0.89,10.76
-0.53,0.76,10.96
-0.54,0.87,10.84
-0.57,0.97,10.81
-0.54,1.05,10.99
-0.53,0.96,10.79
-0.53,1.01,10.87
-0.57,0.97,10.9
-0.52,0.88,10.91
-0.52,0.99,10.77
-0.59,1.01,10.42
-0.44,0.84,10.86
-0.54,0.82,11.05
-0.57,1.11,10.92
-0.63,1.25,10.66
-0.52,1.13,10.63
-0.54,1,10.98
-0.56,0.87,10.9
-0.57,0.99,10.89
-0.61,0.98,10.81
-0.63,1.17,10.91
-0.6,1.11,10.93
-0.67,1.2,10.7
-0.65,1.15,10.58
-0.74,1.17,10.63
-0.68,1.28,10.9
-0.67,1.19,10.88
-0.76,1.18,10.74
-0.73,1.09,10.8
-0.75,1.11,10.78
-0.84,1.26,10.83
-0.78,1.43,10.73
-0.78,1.33,10.77
-0.79,1.27,10.79
-0.79,1.3,10.75
-0.77,1.26,10.86
-0.81,1.3,10.82
-0.79,1.33,10.92
-0.75,1.28,10.72
-0.74,1.37,10.71
-0.82,1.34,10.8
-0.86,1.28,10.75
-0.83,1.37,10.81
-0.79,1.29,10.83
-0.92,1.33,10.91
-0.84,1.35,10.87
-0.9,1.42,10.8
-0.83,1.44,10.66
-0.85,1.31,10.61
-0.92,1.28,10.77
-0.88,1.37,10.64
-0.94,1.51,10.64
-0.88,1.42,10.65
-0.86,1.3,10.7
-0.89,1.48,10.56
-0.93,1.35,10.6
-0.78,1.27,10.75
-0.86,1.28,10.63
-0.75,1.16,10.72
-0.84,1.16,10.78
-0.81,1.27,10.84
-0.88,1.34,10.8
-0.88,1.26,10.79
-0.86,1.21,10.72
-0.79,1.18,10.68
-0.75,1.22,10.79
-0.78,1.25,10.8
-0.75,1.14,10.87
-0.82,1.3,10.68
-0.74,1.25,10.7
-0.8,1.19,10.63
-0.73,1.17,10.86
-0.68,1.1,10.83
-0.67,1.11,10.72
-0.7,1,10.79
-0.73,1.03,10.79
