-0.55,1.19,10.66
-0.59,1.39,10.84
-0.5,1.53,10.89
-0.57,1.51,10.76
-0.61,1.4,10.67
-0.6,1.24,10.7
-0.63,1.21,10.88
-0.53,1.25,10.76
-0.47,1.34,10.8
-0.49,1.25,10.71
-0.51,1.28,10.8
-0.62,1.32,10.68
-0.47,1.28,10.76
-0.45,1.26,10.85
-0.44,1.26,10.83
-0.49,1.13,10.89
-0.5,1.14,10.75
-0.41,1.13,10.78
-0.5,1.23,10.83
-0.48,1.31,10.8
-0.49,1.22,10.73
-0.44,1.19,10.78
-0.4,1.13,10.84
-0.56,1.19,10.91
-0.42,1.2,10.83
-0.38,1.23,10.98
-0.51,1.18,10.84
-0.45,1.22,10.7
-0.49,1.13,10.66
-0.49,1.21,10.9
-0.34,1.32,10.74
-0.47,1.27,10.66
-0.41,1.18,10.93
-0.48,1.11,10.88
-0.44,1.17,10.8
-0.45,1.26,10.78
-0.37,1.08,10.79
-0.44,1.08,10.7
-0.43,1.18,10.86
-0.4,1.11,10.96
-0.39,1.07,10.89
-0.43,1.15,10.69
-0.34,1.18,10.73
-0.34,1.1,10.96
-0.39,1.13,10.89
-0.48,1.17,10.91
-0.44,1.27,10.66
-0.45,1.26,10.68
-0.38,1.18,10.87
-0.42,1.25,10.78
-0.35,1.18,10.82
-0.42,1.11,10.7
-0.4,1.22,10.86
-0.5,1.29,10.87
-0.45,1.25,10.92
-0.43,1.3,10.91
-0.43,1.28,10.71
-0.44,1.28,10.72
-0.52,1.26,10.74
-0.53,1.2,10.82
-0.54,1.34,10.71
-0.45,1.39,10.85
-0.43,1.35,10.85
-0.44,1.23,10.81
-0.48,1.35,10.68
-0.51,1.29,10.56
-0.55,1.41,10.88
-0.45,1.3,10.92
-0.52,1.35,10.74
-0.38,1.27,10.67
-0.5,1.19,10.82
-0.49,1.3,10.72
-0.58,1.4,10.71
-0.54,1.43,10.68
-0.51,1.3,10.67
-0.52,1.22,10.83
-0.51,1.04,10.93
-0.44,1.31,10.76
-0.44,1.32,10.55
-0.36,1.26,10.82
-0.48,1.19,11.02
-0.48,1.31,10.98
-0.47,1.25,10.64
-0.36,1.16,10.65
-0.45,1.17,10.82
-0.4,1.23,10.84
-0.27,1.16,10.8
-0.37,1.26,10.68
-0.41,1.17,10.85
-0.35,1.03,10.86
-0.4,1.27,10.88
-0.38,1.25,11
-0.34,1.22,10.83
-0.32,1.28,10.75
-0.44,1.2,10.71
-0.37,1.15,10.8
-0.37,1.15,10.84
-0.39,1.27,10.74
-0.39,1.3,10.87
-0.35,1.33,10.91
-0.45,1.21,10.8
-0.4,1.3,10.74
-0.48,1.3,10.71
-0.43,1.33,10.71
-0.46,1.39,10.86
-0.45,1.29,10.79
-0.48,1.28,10.77
-0.43,1.29,10.8
-0.5,1.42,10.85
-0.48,1.49,10.78
-0.49,1.44,10.75
-0.5,1.38,10.81
-0.57,1.41,10.83
-0.55,1.36,10.74
-0.57,1.43,10.7
-0.56,1.49,10.66
-0.52,1.46,10.94
-0.6,1.41,10.65
-0.54,1.45,10.7
-0.62,1.48,10.78
-0.58,1.5,10.74
-0.63,1.49,10.84
-0.67,1.44,10.71
-0.62,1.37,10.68
-0.66,1.48,10.74
-0.65,1.49,10.75
-0.67,1.6,10.71
-0.59,1.58,10.63
-0.65,1.55,10.75
-0.68,1.43,10.79
-0.64,1.45,10.82
-0.75,1.48,10.61
-0.75,1.49,10.63
-0.8,1.42,10.93
-0.82,1.43,10.73
-0.73,1.55,10.73
-0.85,1.59,10.65
-0.77,1.57,10.82
-0.72,1.48,10.75
-0.69,1.43,10.61
-0.77,1.31,10.63
-0.81,1.37,10.78
-0.84,1.54,10.74
-0.76,1.61,10.74
-0.79,1.48,10.72
-0.73,1.43,10.75
-0.75,1.49,10.68
-0.79,1.36,10.82
-0.77,1.42,10.77
-0.86,1.53,10.72
-0.76,1.57,10.83
-0.83,1.47,10.79
-0.77,1.57,10.71
-0.73,1.56,10.65
-0.76,1.44,10.55
-0.78,1.31,10.55
-0.79,1.33,10.6
-0.71,1.44,10.88
-0.82,1.49,10.86
-0.79,1.57,10.72
-0.77,1.56,10.71
-0.75,1.31,10.67
-0.78,1.25,10.85
-0.69,1.32,10.75
-0.75,1.35,10.79
-0.74,1.38,10.85
-0.61,1.39,10.69
-0.63,1.29,10.76
-0.7,1.33,10.68
-0.7,1.29,10.81
-0.57,1.29,10.77
-0.59,1.37,10.72
-0.55,1.31,10.72
-0.67,1.11,10.79
-0.53,1.28,10.74
-0.59,1.3,10.8
-0.6,1.37,10.78
-0.59,1.3,10.77
-0.51,1.21,10.82
-0.53,1.17,10.89
-0.48,1.28,10.86
-0.58,1.27,10.77
-0.43,1.25,10.77
-0.5,1.23,10.79
-0.46,1.18,10.84
-0.52,1.32,10.74
-0.5,1.25,10.76
-0.34,1.25,10.79
-0.42,1.2,10.76
-0.39,1.14,10.84
-0.46,1.2,10.92
-0.47,1.17,10.8
-0.48,1.29,10.75
-0.44,1.29,10.8
-0.34,1.26,10.89
-0.51,1.24,10.81
