-0.42,0.99,10.83
-0.47,0.99,10.83
-0.38,0.99,10.86
-0.43,1.03,10.9
-0.36,0.91,11.01
-0.36,0.91,10.84
-0.34,0.94,10.86
-0.37,0.92,10.85
-0.33,0.91,10.84
-0.33,1.01,10.81
-0.29,0.97,10.93
-0.33,0.96,10.94
-0.4,0.92,10.92
-0.32,1.14,10.74
-0.39,1.16,10.72
-0.32,1,10.84
-0.33,1.01,10.92
-0.45,1.04,10.82
-0.46,1.07,10.8
-0.44,1.2,10.84
-0.47,1.26,10.78
-0.52,1.26,10.82
-0.44,1.27,10.75
-0.49,1.29,10.67
-0.52,1.33,10.72
-0.55,1.36,10.81
-0.56,1.3,10.84
-0.64,1.46,10.67
-0.56,1.45,10.62
-0.59,1.48,10.89
-0.57,1.45,10.8
-0.6,1.41,10.73
-0.63,1.44,10.78
-0.69,1.52,10.72
-0.56,1.5,10.82
-0.63,1.49,10.79
-0.7,1.54,10.68
-0.67,1.54,10.66
-0.7,1.55,10.78
-0.72,1.6,10.7
-0.7,1.67,10.66
-0.62,1.68,10.68
-0.56,1.64,10.67
-0.75,1.52,10.81
-0.8,1.5,10.82
-0.71,1.63,10.63
-0.76,1.67,10.68
-0.71,1.71,10.65
-0.73,1.66,10.76
-0.68,1.6,10.73
-0.79,1.73,10.5
-0.79,1.69,10.52
-0.8,1.79,10.61
-0.75,1.6,10.7
-0.71,1.56,10.73
-0.81,1.55,10.64
-0.75,1.44,10.79
-0.74,1.49,10.68
-0.8,1.57,10.73
-0.78,1.62,10.84
-0.7,1.56,10.91
-0.67,1.52,10.63
-0.71,1.38,10.75
-0.65,1.4,10.62
-0.68,1.4,10.72
-0.72,1.44,10.71
-0.69,1.5,10.87
-0.68,1.47,10.84
-0.6,1.43,10.76
-0.62,1.34,10.69
-0.7,1.34,10.73
-0.6,1.3,10.76
-0.56,1.32,10.91
-0.58,1.29,10.87
-0.48,1.23,10.78
-0.57,1.16,10.85
-0.51,1.16,10.7
-0.53,1.27,10.89
-0.44,1.22,10.83
-0.52,1.2,10.93
-0.42,1.14,10.77
-0.45,1.11,10.89
-0.44,1.12,10.85
-0.49,1.07,10.78
-0.38,1.11,10.78
-0.46,1.08,10.88
-0.44,1.11,11.01
-0.4,1.04,10.85
-0.33,1.06,10.79
-0.36,1.03,10.73
-0.38,1.01,10.85
-0.4,1.02,10.82
-0.24,0.97,10.81
-0.3,0.94,10.78
-0.4,0.88,11.01
-0.35,0.98,10.91
-0.43,1.1,10.96
-0.38,1.13,10.87
-0.4,1.09,10.91
-0.4,1.09,10.83
-0.45,1.13,10.69
-0.55,1.18,10.81
-0.5,1.22,10.81
-0.51,1.37,10.79
-0.52,1.37,10.75
-0.6,1.4,10.88
-0.57,1.39,10.78
-0.59,1.39,10.73
-0.57,1.46,10.61
-0.66,1.51,10.73
-0.62,1.54,10.91
-0.6,1.57,10.82
-0.66,1.42,10.64
-0.67,1.49,10.66
-0.79,1.47,10.7
-0.74,1.53,10.8
-0.71,1.72,10.79
-0.68,1.68,10.71
-0.75,1.63,10.65
-0.7,1.55,10.83
-0.75,1.53,10.77
-0.76,1.6,10.8
-0.74,1.71,10.71
-0.85,1.69,10.63
-0.82,1.68,10.73
-0.78,1.62,10.73
-0.86,1.62,10.78
-0.81,1.65,10.68
-0.78,1.74,10.71
-0.79,1.71,10.68
-0.72,1.68,10.76
-0.76,1.72,10.67
-0.84,1.65,10.61
-0.81,1.53,10.72
-0.81,1.71,10.64
-0.82,1.65,10.62
-0.77,1.68,10.63
-0.8,1.61,10.63
-0.74,1.61,10.72
-0.78,1.56,10.66
-0.77,1.54,10.73
-0.75,1.56,10.6
-0.78,1.56,10.69
-0.68,1.5,10.79
-0.66,1.49,10.79
-0.72,1.41,10.74
-0.67,1.41,10.67
-0.66,1.48,10.63
-0.73,1.43,10.73
-0.61,1.3,10.85
-0.63,1.35,10.89
-0.58,1.23,10.78
-0.61,1.24,10.79
-0.51,1.3,10.71
-0.64,1.28,10.82
-0.51,1.32,10.75
-0.54,1.2,10.8
-0.52,1.23,10.85
-0.45,1.18,10.74
-0.52,1.15,10.86
-0.52,1.12,10.86
-0.47,1.16,10.81
-0.42,1.09,10.87
-0.45,1.08,10.96
-0.42,1.02,10.86
-0.36,1.03,10.75
-0.37,1.02,10.83
-0.44,1.01,10.84
-0.35,0.92,10.99
-0.2,0.99,10.94
-0.29,0.93,10.81
-0.31,0.79,10.91
-0.32,0.8,10.84
-0.23,0.94,10.82
-0.32,0.95,10.9
-0.3,0.9,10.99
-0.28,0.87,10.9
-0.28,0.89,10.8
-0.3,0.88,10.85
-0.27,0.91,10.89
-0.25,0.94,10.97
-0.32,1.06,10.92
-0.33,0.99,10.81
-0.35,1,10.84
-0.35,1.01,10.84
-0.34,1.06,10.76
-0.31,1.15,10.87
-0.43,1.2,10.83
-0.4,1.18,10.88
-0.37,1.22,10.87
-0.46,1.2,10.81
-0.4,1.19,10.8
-0.4,1.2,10.78
-0.44,1.32,10.9
-0.42,1.39,10.82
-0.45,1.43,10.7
-0.42,1.32,10.73
-0.48,1.33,10.77
-0.55,1.31,10.74
-0.56,1.37,10.81
-0.63,1.43,10.89
-0.55,1.52,10.78
-0.52,1.57,10.72
-0.52,1.65,10.75
-0.58,1.54,10.7
-0.64,1.48,10.81
-0.58,1.6,10.78
-0.67,1.71,10.73
-0.51,1.52,10.77
-0.61,1.6,10.68
-0.65,1.48,10.59
-0.74,1.48,10.77
-0.67,1.67,10.73
-0.71,1.74,10.74
-0.68,1.78,10.79
-0.66,1.73,10.64
-0.4,1.6,10.56
-0.68,1.61,10.6
-0.79,1.64,10.62
-0.72,1.64,10.59
-0.77,1.61,10.6
-0.69,1.58,10.83
-0.73,1.64,10.85
-0.61,1.6,10.77
-0.65,1.5,10.48
-0.69,1.47,10.77
-0.67,1.49,10.84
-0.57,1.5,10.75
-0.57,1.5,10.73
-0.63,1.38,10.7
-0.66,1.4,10.82
-0.57,1.45,10.65
-0.57,1.51,10.65
-0.56,1.43,10.76
-0.55,1.39,10.82
-0.48,1.43,10.82
-0.47,1.34,10.72
-0.54,1.28,10.82
-0.56,1.32,10.74
-0.46,1.36,10.84
-0.46,1.37,10.76
-0.44,1.28,10.83
-0.4,1.24,10.78
-0.48,1.29,10.71
-0.44,1.21,10.78
-0.45,1.23,10.79
-0.37,1.21,10.84
-0.35,1.19,10.89
-0.35,1.13,10.73
-0.4,1.07,10.87
-0.39,1.16,10.77
-0.36,1.14,10.79
-0.29,1.2,10.77
-0.28,1.04,10.95
-0.31,1.08,10.89
-0.29,1.03,10.87
-0.37,1.12,10.63
-0.34,1.11,10.8
-0.25,1.06,10.91
-0.3,1.06,10.84
-0.29,1.14,10.82
-0.27,1.13,11
-0.32,1.02,11
-0.32,1.08,10.9
-0.21,1.11,10.83
-0.29,1.15,10.82
-0.3,1.18,10.89
-0.28,1.19,10.89
-0.38,1.25,10.65
-0.42,1.29,10.7
-0.47,1.32,10.75
-0.44,1.42,10.85
-0.42,1.43,10.78
-0.48,1.43,10.79
-0.45,1.46,10.79
-0.52,1.36,10.78
-0.47,1.46,10.67
-0.57,1.48,10.73
-0.57,1.57,10.72
-0.57,1.57,10.68
-0.58,1.61,10.79
-0.6,1.53,10.79
-0.62,1.61,10.72
-0.59,1.51,10.76
-0.63,1.65,10.66
-0.58,1.69,10.75
-0.67,1.56,10.96
-0.67,1.61,10.73
-0.72,1.6,10.73
-0.65,1.59,10.7
-0.75,1.59,10.7
-0.67,1.68,10.68
-0.73,1.77,10.72
-0.71,1.75,10.78
-0.69,1.73,10.81
-0.71,1.66,10.6
-0.73,1.65,10.51
-0.81,1.59,10.6
-0.73,1.72,10.63
-0.74,1.63,10.56
-0.75,1.7,10.77
-0.74,1.67,10.71
-0.67,1.63,10.7
-0.67,1.57,10.62
-0.7,1.61,10.59
-0.68,1.6,10.67
-0.63,1.52,10.72
-0.71,1.52,10.74
-0.67,1.43,10.7
-0.65,1.54,10.68
-0.66,1.49,10.76
-0.6,1.54,10.72
-0.57,1.49,10.72
-0.57,1.42,10.91
-0.6,1.37,10.78
-0.58,1.34,10.71
-0.56,1.41,10.77
-0.57,1.43,10.79
-0.66,1.39,10.71
-0.53,1.39,10.73
-0.61,1.29,10.94
-0.6,1.32,10.78
-0.4,1.3,10.64
-0.46,1.28,10.76
-0.49,1.28,10.89
-0.44,1.12,10.96
-0.38,1.19,10.91
-0.48,1.19,10.64
-0.47,1.12,10.91
-0.42,1.13,10.91
-0.43,1.24,10.72
-0.36,1.24,10.89
-0.34,1.06,10.91
-0.29,1.12,10.85
-0.39,1.07,10.86
-0.39,1.11,10.93
-0.36,1.03,10.8
-0.31,1.11,10.89
-0.29,1.09,10.8
-0.36,1.09,10.83
-0.32,1.06,10.82
-0.24,1.08,10.95
-0.27,1.04,10.78
-0.31,1.01,10.75
-0.26,1.07,10.86
-0.36,1.14,10.97
-0.21,1.18,11.04
-0.29,1.14,10.83
-0.36,1.14,10.72
-0.4,1.13,10.87
-0.44,1.26,10.78
-0.4,1.32,10.73
-0.43,1.4,10.77
-0.42,1.41,10.83
-0.46,1.4,10.84
-0.54,1.44,10.76
-0.52,1.39,10.68
-0.55,1.48,10.72
-0.6,1.54,10.64
-0.57,1.57,10.76
-0.63,1.66,10.78
-0.54,1.63,10.75
-0.57,1.57,10.76
-0.62,1.52,10.72
-0.61,1.5,10.85
-0.68,1.67,10.72
-0.51,1.68,10.71
-0.6,1.75,10.67
-0.67,1.58,10.71
-0.62,1.57,10.72
-0.77,1.64,10.67
-0.66,1.73,10.71
-0.58,1.78,10.61
-0.66,1.57,10.7
-0.68,1.71,10.84
-0.76,1.59,10.77
-0.71,1.64,10.63
-0.73,1.67,10.64
-0.7,1.66,10.8
-0.79,1.74,10.82
-0.78,1.75,10.78
-0.83,1.72,10.74
-0.69,1.66,10.67
-0.74,1.62,10.62
-0.74,1.61,10.58
-0.74,1.65,10.53
-0.66,1.66,10.76
-0.76,1.6,10.75
-0.77,1.56,10.72
-0.72,1.54,10.77
-0.77,1.5,10.68
-0.66,1.55,10.59
-0.7,1.56,10.71
-0.74,1.58,10.83
-0.65,1.47,10.8
-0.73,1.47,10.88
-0.68,1.46,10.78
-0.66,1.45,10.75
-0.66,1.48,10.78
-0.65,1.45,10.86
-0.62,1.4,10.92
-0.63,1.45,10.65
-0.66,1.35,10.67
-0.64,1.46,10.83
-0.63,1.42,10.75
-0.57,1.4,10.81
-0.58,1.37,10.9
-0.55,1.3,10.83
-0.61,1.31,10.79
-0.62,1.31,10.84
-0.56,1.36,10.73
-0.61,1.35,10.74
-0.48,1.26,10.77
-0.5,1.26,10.71
-0.52,1.23,10.77
-0.54,1.21,10.7
-0.53,1.26,10.85
-0.5,1.18,10.81
-0.45,1.25,10.71
-0.47,1.12,10.83
-0.4,1.11,10.95
-0.39,1.18,10.81
-0.35,1.07,10.68
-0.36,1.03,10.98
-0.44,1.08,10.81
-0.32,1.09,10.95
-0.34,1.02,10.84
-0.33,1.02,10.77
-0.34,1.01,10.94
-0.4,1.13,11.02
-0.36,1.21,10.89
-0.39,1.26,10.85
-0.39,1.2,10.86
-0.46,1.22,10.76
-0.54,1.3,10.74
-0.51,1.36,10.75
-0.55,1.37,10.79
-0.51,1.47,10.71
-0.61,1.5,10.84
-0.55,1.49,10.79
-0.63,1.54,10.57
-0.55,1.43,10.73
-0.65,1.43,10.65
-0.69,1.57,10.75
-0.59,1.66,10.69
-0.61,1.56,10.78
-0.66,1.55,10.85
-0.63,1.47,10.69
-0.73,1.5,10.76
-0.65,1.53,10.63
-0.71,1.66,10.68
-0.8,1.75,10.61
-0.68,1.71,10.63
-0.75,1.71,10.78
-0.74,1.51,10.76
-0.68,1.69,10.71
-0.73,1.6,10.74
-0.79,1.65,10.74
-0.74,1.73,10.75
-0.79,1.72,10.68
-0.72,1.63,10.66
-0.72,1.6,10.64
-0.7,1.62,10.71
-0.77,1.71,10.67
-0.67,1.72,10.71
-0.72,1.7,10.64
-0.71,1.59,10.62
-0.72,1.52,10.56
-0.71,1.51,10.64
-0.66,1.66,10.69
-0.7,1.76,10.64
-0.65,1.67,10.63
-0.69,1.66,10.72
-0.74,1.51,10.8
-0.71,1.41,10.64
-0.72,1.49,10.76
-0.72,1.49,10.67
-0.65,1.53,10.72
-0.66,1.58,10.72
-0.61,1.45,10.85
-0.65,1.46,10.73
-0.62,1.49,10.58
-0.74,1.42,10.67
-0.61,1.35,10.83
-0.6,1.43,10.81
-0.64,1.36,10.76
-0.65,1.28,10.86
-0.62,1.29,10.78
-0.7,1.33,10.67
-0.71,1.35,10.86
-0.56,1.37,10.84
-0.54,1.34,10.71
-0.57,1.23,10.85
-0.52,1.29,10.76
-0.54,1.23,10.81
-0.45,1.25,10.75
-0.53,1.3,10.72
-0.47,1.2,10.78
-0.48,1.2,10.74
-0.46,1.19,10.72
-0.42,1.14,10.72
-0.53,1.21,10.69
-0.47,1.17,10.87
-0.35,1.05,10.92
-0.33,1.05,10.84
-0.32,1.04,10.86
-0.4,0.97,10.93
-0.36,1.11,10.83
-0.31,1.03,10.78
-0.3,1.05,10.91
-0.27,0.99,10.97
-0.27,1.01,11.03
-0.25,1.15,10.91
-0.28,1.19,10.68
-0.3,1.17,10.7
