-0.87,1.65,10.65
-0.92,1.52,10.7
-0.88,1.7,10.85
-0.87,1.81,10.73
-0.81,1.7,10.51
-0.92,1.66,10.63
-0.83,1.59,10.7
-0.97,1.69,10.73
-0.85,1.64,10.69
-0.86,1.75,10.47
-0.92,1.83,10.63
-0.89,1.62,10.92
-0.95,1.71,10.69
-0.84,1.75,10.7
-0.95,1.56,10.89
-0.99,1.65,10.53
-0.86,1.9,10.32
-0.84,1.72,10.55
-0.96,1.66,10.45
-0.92,1.72,10.57
-0.97,1.68,10.64
-0.93,1.64,10.77
-0.93,1.61,10.68
-0.88,1.46,10.61
-0.87,1.48,10.62
-0.8,1.61,10.44
-0.89,1.49,10.92
-0.88,1.58,10.78
-0.95,1.63,10.7
-0.84,1.45,10.64
-0.95,1.34,10.79
-0.85,1.48,10.7
-0.92,1.53,10.64
-0.93,1.48,10.54
-0.97,1.39,10.83
-1,1.32,10.84
-0.88,1.38,10.79
-0.75,1.34,10.9
-0.8,1.39,10.66
-0.74,1.37,10.8
-0.7,1.35,10.8
-0.73,1.33,10.89
-0.87,1.26,10.97
-0.71,1.35,10.67
-0.72,1.27,10.78
-0.65,1.13,10.85
-0.66,1.26,10.67
-0.68,1.4,10.61
-0.68,1.3,10.88
-0.68,1.29,10.76
-0.69,1.31,10.64
-0.73,1.29,10.72
-0.68,1.3,10.83
-0.65,1.28,10.89
-0.72,1.25,10.64
-0.66,1.37,10.74
-0.65,1.27,10.73
-0.64,1.28,10.77
-0.62,1.31,10.73
-0.63,1.2,10.74
-0.7,1.13,10.77
-0.67,1.18,10.75
-0.74,1.25,10.8
-0.66,1.34,10.61
-0.67,1.24,10.8
-0.72,1.09,10.91
-0.64,1.03,10.99
-0.74,1.08,10.87
-0.62,1.05,10.82
-0.61,1.02,10.71
-0.62,1.01,10.95
-0.62,1.06,10.81
-0.58,1.14,10.86
-0.54,1.08,10.79
-0.57,1.14,10.71
-0.67,1,10.87
-0.66,1.04,10.76
-0.67,1.21,10.71
-0.62,1.27,10.87
-0.6,1.22,10.88
-0.62,1.19,10.88
-0.7,1.15,10.65
-0.6,1.17,10.79
-0.65,1.2,10.89
-0.69,1.2,10.75
-0.55,1.3,10.84
-0.63,1.24,10.68
-0.63,1.3,10.86
-0.6,1.29,10.95
-0.63,1.21,10.63
-0.63,1.15,10.86
-0.68,1.05,10.84
-0.65,1.25,10.62
-0.64,1.36,10.68
-0.58,1.31,10.79
-0.69,1.21,10.74
-0.65,1.37,10.72
-0.63,1.21,10.82
-0.72,1.23,10.91
-0.69,1.25,10.84
-0.57,1.4,10.76
-0.73,1.48,10.7
-0.63,1.37,10.8
-0.69,1.42,10.72
-0.71,1.49,10.73
-0.77,1.41,10.81
-0.71,1.38,10.84
-0.81,1.54,10.84
-0.71,1.7,10.68
-0.78,1.75,10.65
-0.79,1.59,10.72
-0.78,1.53,10.85
-0.82,1.66,10.79
-0.83,1.69,10.63
-0.78,1.62,10.74
-0.76,1.72,10.67
-0.85,1.86,10.65
-0.75,1.75,10.95
-0.88,1.85,10.61
-0.72,1.88,10.51
-0.74,1.69,10.54
-0.86,1.69,10.69
-0.8,1.8,10.69
-0.78,1.95,10.68
-0.77,1.89,10.57
-0.78,1.85,10.58
-0.81,1.62,10.75
-0.85,1.77,10.59
-0.86,1.75,10.67
-0.82,1.77,10.53
-0.86,1.91,10.6
-0.83,1.81,10.83
-0.92,1.86,10.76
-0.84,1.84,10.65
-0.85,1.74,10.68
-0.71,1.73,10.65
-0.75,1.76,10.66
-0.76,1.88,10.63
-0.67,1.83,10.48
-0.81,1.8,10.62
-0.8,1.7,10.78
-0.91,1.68,10.64
-0.79,1.7,10.6
-0.73,1.71,10.55
-0.86,1.71,10.57
-0.85,1.83,10.62
-0.8,1.69,10.66
-0.8,1.7,10.55
-0.83,1.61,10.81
-0.78,1.57,10.71
-0.8,1.77,10.61
-0.84,1.78,10.44
-0.84,1.7,10.56
-0.86,1.6,10.82
-0.86,1.68,10.81
-0.93,1.67,10.67
-0.82,1.62,10.51
-0.82,1.59,10.58
-0.85,1.55,10.83
-0.92,1.79,10.72
-0.78,1.66,10.67
-0.82,1.64,10.63
-0.86,1.56,10.72
-0.82,1.55,10.81
-0.84,1.7,10.77
-0.88,1.68,10.67
-0.89,1.61,10.61
-0.84,1.65,10.55
-0.86,1.46,10.77
-0.88,1.46,10.8
-0.94,1.68,10.78
-0.82,1.7,10.62
-0.79,1.64,10.56
-0.89,1.66,10.7
-0.83,1.68,10.72
-0.77,1.53,10.69
-0.82,1.57,10.57
-0.87,1.49,10.77
-0.9,1.52,10.77
-0.86,1.56,10.75
-0.89,1.75,10.7
-0.88,1.62,10.63
-0.87,1.53,10.58
-0.91,1.48,10.71
-0.93,1.46,10.67
-0.9,1.43,10.71
-1.04,1.44,10.83
-0.82,1.48,10.71
-0.8,1.56,10.74
-0.99,1.63,10.58
-0.97,1.52,10.29
-0.97,1.42,10.7
-1.03,1.43,10.81
-1.03,1.42,10.87
-0.94,1.38,10.7
-1,1.51,10.72
-0.97,1.62,10.7
-0.95,1.51,10.61
-0.93,1.43,10.56
-0.91,1.3,10.77
-0.98,1.39,10.7
-1.08,1.46,10.82
-1,1.39,10.75
-0.9,1.36,10.67
-0.72,1.21,10.74
-0.81,1.26,10.84
-0.75,1.32,10.97
-0.89,1.35,10.8
-0.73,1.2,10.99
-0.75,1.05,10.89
-0.75,1.13,10.79
-0.77,1.31,10.77
-0.66,1.34,10.77
-0.66,1.26,10.8
-0.71,1.21,10.8
-0.73,1.22,10.69
-0.75,1.23,10.77
-0.63,1.19,10.95
-0.55,1.19,10.77
-0.6,1.27,10.63
-0.65,1.21,10.64
-0.77,1.11,10.86
-0.74,1.25,10.88
-0.72,1.31,10.78
-0.69,1.08,10.78
-0.68,1.08,10.72
-0.69,1.24,10.71
-0.73,1.29,10.85
-0.65,1.22,10.87
-0.69,1.27,10.84
-0.69,1.29,10.55
-0.77,1.21,10.76
-0.69,1.2,11
-0.68,1.15,10.92
-0.7,1.24,10.81
-0.68,1.25,10.55
-0.69,1.26,10.66
-0.63,1.28,10.89
-0.64,1.17,10.79
-0.64,1.19,10.83
-0.68,1.12,10.83
-0.69,1.21,10.69
-0.65,1.38,10.88
-0.68,1.29,10.8
-0.59,1.21,10.68
-0.63,1.24,10.61
-0.66,1.2,10.88
-0.65,1.26,10.97
-0.76,1.43,10.54
-0.6,1.45,10.6
-0.82,1.36,10.55
-0.68,1.38,10.7
-0.68,1.38,10.89
-0.66,1.28,10.89
-0.7,1.25,10.68
-0.65,1.3,10.6
-0.71,1.38,10.72
-0.63,1.37,10.74
-0.68,1.33,10.78
-0.71,1.29,10.66
-0.69,1.26,10.71
-0.69,1.31,10.85
-0.62,1.25,10.9
-0.6,1.18,10.82
-0.64,1.33,10.65
-0.63,1.34,10.74
-0.6,1.28,10.96
-0.69,1.29,10.81
-0.66,1.32,10.74
-0.67,1.16,10.76
-0.73,1.26,10.66
-0.78,1.56,10.71
-0.73,1.5,10.74
-0.65,1.37,10.76
-0.74,1.38,10.62
-0.72,1.4,10.83
-0.74,1.39,10.69
-0.8,1.46,10.6
-0.78,1.44,10.71
-0.74,1.48,10.73
-0.8,1.48,10.75
-0.86,1.42,10.84
-0.75,1.29,10.92
-0.84,1.39,10.86
-0.76,1.43,10.75
-0.9,1.61,10.64
-0.86,1.66,10.52
-0.82,1.45,10.77
-0.88,1.45,10.88
-0.91,1.61,10.74
-0.81,1.6,10.63
-0.86,1.59,10.61
-0.88,1.6,10.65
-0.95,1.7,10.67
-0.97,1.68,10.71
-0.96,1.56,10.72
-0.89,1.6,10.54
-0.9,1.6,10.55
-0.95,1.71,10.64
-0.91,1.65,10.73
-0.94,1.71,10.9
-0.93,1.67,10.86
-1,1.71,10.74
-0.93,1.6,10.61
-0.97,1.65,10.64
-0.99,1.76,10.57
-0.93,1.77,10.72
-0.86,1.79,10.55
-0.88,1.71,10.65
-0.93,1.65,10.73
-0.86,1.81,10.61
-1.01,1.83,10.6
-0.92,1.71,10.64
-0.86,1.71,10.7
-0.88,1.76,10.75
-0.91,1.69,10.78
-0.99,1.66,10.75
-0.92,1.76,10.62
-1.02,1.91,10.64
-0.91,1.73,10.68
-0.89,1.74,10.55
-0.94,1.7,10.69
-0.88,1.62,10.76
-0.87,1.68,10.64
-0.84,1.87,10.64
-0.85,1.8,10.72
-0.88,1.79,10.63
-0.86,1.71,10.72
-0.92,1.64,10.73
-0.82,1.59,10.68
-0.79,1.67,10.52
-0.91,1.66,10.6
-0.84,1.72,10.64
-0.91,1.74,10.85
-0.95,1.66,10.72
-0.92,1.64,10.77
-0.81,1.63,10.61
-0.95,1.64,10.73
-0.99,1.82,10.62
-0.99,1.72,10.67
-0.91,1.74,10.56
-0.9,1.65,10.72
-0.97,1.71,10.8
-0.88,1.61,10.58
-0.85,1.55,10.47
-0.93,1.69,10.57
-0.9,1.66,10.76
-0.91,1.71,10.97
-0.9,1.63,10.63
-0.86,1.53,10.62
-0.85,1.48,10.79
-0.95,1.64,10.67
-0.98,1.72,10.64
-0.89,1.67,10.61
-0.88,1.53,10.65
-0.85,1.53,10.61
-0.91,1.42,10.76
-0.93,1.45,10.84
-0.87,1.42,10.72
-0.63,1.69,10.23
-0.96,1.48,10.55
-0.9,1.38,11.01
-0.82,1.57,10.79
-0.83,1.62,10.6
-0.96,1.36,10.78
-0.77,1.27,10.68
-0.78,1.43,10.65
-0.85,1.46,10.83
-0.65,1.5,10.52
-0.77,1.39,10.66
-0.85,1.24,10.81
-1,1.27,10.85
-0.88,1.3,10.85
-0.97,1.37,10.92
-0.79,1.36,10.65
-0.76,1.24,10.89
-0.84,1.25,10.66
-0.85,1.35,10.79
-0.82,1.21,10.96
-0.72,1.26,10.81
-0.61,1.29,10.57
-0.82,1.14,10.77
-0.78,1.21,10.89
-0.82,1.36,10.84
-0.73,1.36,10.67
-0.79,1.3,10.77
-0.75,1.15,10.93
-0.73,1.18,10.84
-0.79,1.24,10.73
-0.74,1.2,10.85
-0.73,1.25,10.77
-0.7,1.33,10.85
-0.71,1.27,10.76
-0.79,1.26,10.7
-0.66,1.26,10.73
-0.73,1.33,10.67
-0.67,1.17,10.83
-0.69,1.08,10.93
-0.75,1.14,10.7
-0.75,1.31,10.73
-0.68,1.21,10.85
-0.63,1.21,10.92
-0.61,1.22,10.8
-0.65,1.19,10.79
-0.71,1.23,10.76
-0.77,1.28,10.76
-0.84,1.28,10.68
-0.91,1.41,10.82
-0.85,1.48,10.58
-0.57,1.4,10.61
-1.03,1.36,10.55
-1.04,1.1,10.9
-0.78,1.44,11
-0.76,1.09,10.55
-0.97,1.17,10.81
-1.03,1.38,10.86
-1.04,1.33,10.84
-0.94,1.31,10.94
-0.85,1.2,10.7
-0.96,1.14,10.67
-1.04,1.25,10.86
-1.06,1.56,10.93
-0.9,1.72,10.66
-0.93,1.45,10.52
-0.73,1.25,10.34
-0.9,1.24,10.91
-0.87,2.01,11.04
-0.78,1.85,10.32
-0.85,1.56,10.4
-0.96,1.32,11.03
-0.97,1.1,10.89
-0.94,1.51,10.72
-0.8,1.29,10.82
-0.54,1.3,10.97
-0.65,1.28,10.94
-0.76,1.19,10.69
-0.85,1.28,10.91
-0.88,1.41,10.7
-0.79,1.76,10.43
-0.76,1.94,10.43
-0.63,1.82,10.99
-0.71,1.57,11.03
-0.74,1.58,10.76
-0.77,1.52,10.54
-0.67,1.36,10.63
-0.79,1.59,10.83
-0.8,1.65,10.84
-0.74,1.62,10.77
-0.8,1.72,10.64
-0.81,1.6,10.82
-0.91,1.71,10.89
-0.84,1.65,10.73
-0.74,1.74,10.45
-0.66,1.72,10.58
-0.8,1.74,10.69
-0.84,1.7,10.86
-0.85,1.76,10.77
-0.73,1.61,10.68
-0.81,1.59,10.75
-0.81,1.84,10.65
-0.79,1.84,10.6
-0.86,1.74,10.77
-0.81,1.77,10.8
-0.9,1.75,10.68
-0.89,1.81,10.68
-0.78,1.63,10.61
-0.75,1.58,10.63
-0.78,1.72,10.67
-0.88,1.72,10.79
-0.86,1.77,10.84
-0.79,1.72,10.76
-0.77,1.64,10.63
-0.79,1.65,10.48
-0.79,1.74,10.53
-0.85,1.72,10.62
-0.87,1.66,10.75
-0.86,1.67,10.74
-0.75,1.62,10.71
-0.76,1.65,10.7
-0.73,1.67,10.62
-0.8,1.55,10.62
-0.89,1.79,10.65
-0.84,1.7,10.88
-0.94,1.74,10.79
-0.75,1.63,10.57
-0.83,1.56,10.57
-0.79,1.53,10.76
-0.89,1.74,10.8
-0.86,1.78,10.6
-0.89,1.69,10.44
-0.85,1.64,10.62
-0.91,1.71,10.96
-0.95,1.66,10.8
-0.84,1.53,10.47
-0.88,1.57,10.55
-0.86,1.7,10.73
-1.02,1.62,10.84
-0.88,1.69,10.72
-0.85,1.52,10.7
-0.85,1.54,10.74
-0.83,1.67,10.62
-0.79,1.69,10.66
-0.9,1.55,10.56
-0.87,1.61,10.47
-0.89,1.52,10.76
-0.92,1.52,10.89
-0.94,1.55,10.87
-0.92,1.61,10.73
-0.83,1.53,10.71
-0.87,1.51,10.7
-0.87,1.66,10.7
-0.91,1.55,10.7
-0.9,1.58,10.6
-0.88,1.53,10.56
-0.92,1.48,10.74
-0.9,1.44,10.81
-1.01,1.6,10.76
-0.89,1.58,10.8
-0.95,1.6,10.63
-0.84,1.47,10.63
-0.9,1.35,10.63
-1.07,1.38,10.72
-0.96,1.41,10.57
-0.99,1.5,10.63
-0.99,1.32,10.7
-0.96,1.46,10.67
-1.03,1.41,10.75
-0.99,1.39,10.9
-0.86,1.41,10.66
-0.94,1.45,10.61
-1.05,1.34,10.5
-0.99,1.34,10.55
-0.97,1.38,10.54
-1,1.5,10.79
-0.97,1.37,10.89
-0.86,1.38,10.63
-0.89,1.26,10.87
-0.91,1.21,10.82
-0.91,1.29,10.78
-0.86,1.25,10.79
-0.87,1.23,10.94
-0.81,1.26,10.87
-0.76,1.34,10.83
-0.8,1.33,10.7
