-2.76,0.4,10.42
-2.8,0.31,10.49
-2.81,0.25,10.04
-2.81,0.28,10.67
-2.81,0.47,10.34
-2.75,0.34,10.49
-2.83,0.42,10.4
-2.77,0.22,10.37
-2.76,0.34,10.49
-2.6,0.35,10.43
-2.68,0.36,10.27
-2.63,0.33,10.51
-2.56,0.35,10.67
-2.58,0.35,10.43
-2.53,0.37,10.58
-2.55,0.43,10.5
-2.44,0.39,10.47
-2.41,0.32,10.41
-2.4,0.4,10.49
-2.39,0.4,10.73
-2.45,0.42,10.52
-2.27,0.28,10.67
-2.27,0.52,10.39
-2.31,0.41,10.64
-2.21,0.4,10.45
-2.46,0.29,10.61
-2.25,0.36,10.79
-2.18,0.51,10.52
-2.17,0.35,10.8
-2.15,0.47,10.54
-2.12,0.47,10.4
-2.19,0.41,10.63
-2.06,0.46,10.5
-2.12,0.47,10.58
-2.09,0.47,10.64
-2.12,0.4,10.73
-1.93,0.51,10.48
-2.07,0.42,10.51
-2.2,0.38,10.61
-2,0.44,10.6
-2.14,0.41,10.62
-2.21,0.42,10.75
-2.06,0.46,10.73
-2.05,0.47,10.7
-2.08,0.46,10.63
-2.07,0.48,10.6
-2.01,0.5,10.54
-2.07,0.45,10.77
-2.06,0.53,10.66
-2.06,0.5,10.67
-2.05,0.53,10.64
-2.06,0.5,10.55
-2.11,0.46,10.63
-2.15,0.45,10.63
-2.1,0.5,10.6
-2.07,0.57,10.63
-2.06,0.45,10.58
-2.19,0.59,10.47
-2.14,0.55,10.61
-2.09,0.52,10.55
-2.04,0.47,10.62
-2.14,0.55,10.56
-2.09,0.5,10.61
-2.11,0.56,10.65
-2.14,0.59,10.59
-2.13,0.62,10.57
-2.21,0.6,10.6
-2.13,0.57,10.64
-2.14,0.54,10.48
-2.12,0.57,10.59
-2.16,0.59,10.67
-2.15,0.54,10.55
-2.13,0.51,10.54
-2.19,0.5,10.78
-2.13,0.57,10.42
-2.13,0.63,10.6
-2.15,0.5,10.58
-2.08,0.58,10.5
-2.07,0.52,10.62
-2.11,0.53,10.62
-2.13,0.57,10.57
-2.12,0.59,10.62
-2.14,0.48,10.55
-2.07,0.51,10.55
-2.1,0.53,10.66
-2.09,0.49,10.63
-2.09,0.58,10.62
-2.17,0.61,10.64
-2.14,0.57,10.78
-2.21,0.64,10.61
-2.13,0.72,10.52
-2.22,0.74,10.54
-2.15,0.73,10.59
-2.23,0.77,10.58
-2.11,0.79,10.51
-2.24,0.78,10.8
-2.17,0.79,10.46
-2.32,0.68,10.71
-2.17,0.83,10.42
-2.19,0.78,10.56
-2.13,0.83,10.39
-2.2,0.75,10.45
-2.28,0.76,10.39
-2.24,0.76,10.53
-2.29,0.76,10.69
-2.29,0.85,10.42
-2.36,0.73,10.62
-2.36,0.74,10.54
-2.36,0.66,10.56
-2.39,0.68,10.49
-2.34,0.65,10.45
-2.42,0.68,10.68
-2.37,0.71,10.45
