-0.53,0.98,11.16
-0.59,0.82,11.01
-0.58,0.84,10.41
-0.36,0.83,11.01
-0.79,0.84,11.17
-0.7,0.95,10.67
-0.58,1.01,10.64
-0.57,1.04,10.91
-0.77,0.99,10.67
-0.72,0.9,10.57
-0.44,1.05,10.81
-0.69,1.02,10.89
-0.67,1.08,10.61
-0.64,1.13,10.6
-0.06,1.16,10.7
-0.92,0.87,11.11
-0.23,0.71,11.16
-0.01,0.71,11.01
0.03,0.9,11.02
0.07,0.8,10.97
0.19,0.74,10.7
0.06,0.82,10.88
-0.06,0.97,10.77
0.01,0.92,10.73
0.04,0.98,10.96
-0.37,0.95,11.03
0.03,1.07,11.66
-0.44,0.99,11.05
-0.11,1.39,11.21
0.13,0.86,10.78
0.74,0.94,10.27
0.28,0.86,11.72
1.12,1.04,8.08
-0.45,1.06,11.12
-0.27,0.88,11.47
-0.34,0.89,11.31
0.63,1.37,10.81
0.07,0.67,10.74
-0.08,1.25,11.06
-0.33,1.16,11.1
-0.49,0.91,10.66
-0.23,0.51,10.9
0.01,0.83,10.69
-0.66,1.03,10.94
-0.55,1.13,10.79
-1.01,0.66,10.87
-0.69,1.01,10.72
-0.85,1.09,10.77
-0.83,0.97,10.61
-1.04,0.77,10.82
-1.12,1.19,10.71
-1.1,0.96,10.91
-1.31,1.1,10.69
-1.18,0.98,10.88
-1.31,1.18,10.73
-1.38,0.81,10.74
-1.18,1.09,10.62
-1.15,0.82,10.66
-1.18,1.07,10.7
-1.69,1.29,11.12
-1.4,1.14,10.83
-0.91,1.33,10.89
-0.98,0.91,10.46
-1.02,1.21,10.94
-1.11,1.09,10.69
-0.94,1.07,10.92
-1.08,1.31,10.38
-1.06,1.26,10.94
-0.43,1.13,10.35
-0.72,1.12,10.29
-1.12,0.85,10.75
-0.78,1.02,10.54
-0.99,0.83,10.84
-0.78,0.99,10.84
-1.25,0.92,10.95
-0.75,1.02,10.77
-1.09,0.89,10.57
-0.64,1.02,11.05
-1.46,0.85,10.74
-1.32,0.83,10.72
-1.1,0.9,10.59
-1.25,0.84,10.96
-1.19,0.99,10.65
-1.37,0.76,11.45
-0.8,0.84,10.84
-0.73,0.65,10.9
-0.9,0.79,10.8
-0.7,0.95,10.92
-0.59,0.84,10.63
-0.89,0.79,10.76
-0.59,0.76,10.9
-0.49,0.68,10.92
-0.9,0.82,10.84
-0.45,0.71,10.9
-0.66,0.7,11.04
-0.74,0.92,10.81
-0.66,0.81,10.75
-0.68,0.77,10.87
-0.65,0.86,10.78
-0.64,0.86,10.64
-0.5,0.78,10.81
-0.65,0.84,10.92
-0.59,0.77,10.85
-0.57,0.85,10.94
-0.47,0.83,10.91
-0.61,0.85,10.89
-0.62,0.89,10.86
-0.23,0.87,11.05
-0.52,0.9,10.9
-0.49,0.93,10.76
-0.52,1.05,10.92
-0.51,0.87,10.7
-0.66,0.61,10.87
-0.59,0.94,10.84
-0.67,1.01,10.86
-0.64,0.92,10.83
-0.54,0.96,10.68
-0.66,0.94,10.84
-0.51,0.9,10.81
-0.63,0.84,11
-0.69,0.9,10.82
-0.54,0.94,10.75
-0.84,0.99,10.89
-0.67,1.01,10.84
-0.57,1.04,10.85
-0.68,0.98,10.69
-0.68,0.94,10.78
-0.79,1.13,10.83
-0.78,0.9,10.85
-0.78,0.93,10.8
-0.72,1.03,10.85
-0.84,0.93,10.69
-0.61,0.9,11
-0.67,0.96,10.79
-0.77,0.98,10.61
-0.53,0.91,10.99
-0.67,0.92,10.74
-0.7,0.96,10.8
-0.69,0.96,10.57
-0.57,0.98,10.67
-0.71,1.01,10.56
-0.58,0.83,10.76
-0.64,0.9,10.7
-0.9,0.95,10.74
-0.81,1.06,10.88
-0.76,0.94,11.01
-0.6,0.94,10.8
-0.68,0.89,10.89
-0.94,0.97,10.72
-0.73,0.95,11.01
-0.91,0.62,10.44
-0.88,1.11,11.21
-0.75,1.01,10.64
-0.74,0.9,10.94
-0.7,1,10.74
-0.5,0.88,10.87
-0.69,0.95,10.92
-0.8,0.86,10.97
-0.65,1.13,10.85
-0.63,1.07,10.67
-0.64,0.87,10.79
-0.6,1.06,10.94
-0.62,0.97,10.78
-0.5,0.88,10.83
-0.51,0.94,10.84
