-0.07,0.51,10.94
0.09,0.53,11.02
-0.04,0.52,11.25
0.02,0.52,11.26
0.05,0.5,11.09
0.12,0.64,10.65
0.16,0.61,10.86
-0.16,0.73,10.91
-0.04,0.89,10.95
0.2,0.85,10.78
0.06,0.85,10.93
0.1,0.85,10.99
-0.07,0.83,10.86
0.11,0.77,10.75
0.07,0.77,10.82
0.07,0.88,10.76
0.01,0.88,10.87
0.26,0.85,10.93
0.15,0.93,10.82
0.12,0.8,10.8
0.22,0.79,10.93
0.2,0.89,10.82
0.22,0.84,10.82
0.28,0.8,10.76
0.29,0.84,10.88
0.23,0.8,10.88
0.2,0.8,10.89
0.28,0.83,10.72
0.34,0.83,10.6
0.26,0.79,10.83
0.22,0.89,10.86
0.28,0.7,11.13
0.16,0.87,11.03
0.25,0.84,11.12
0.23,0.88,10.73
0.35,0.73,11.03
0.21,0.89,10.55
0.43,0.78,11.27
0.16,0.98,10.68
0.45,0.86,10.9
0.25,0.85,10.63
0.49,0.65,10.94
0.18,0.74,10.71
0.33,0.83,10.74
0.26,0.8,10.61
0.14,0.87,11.04
0.17,0.84,10.72
0.19,0.77,10.68
0.17,0.71,10.83
0,0.83,10.85
0.14,0.82,11.16
0.11,0.77,10.84
0.08,0.77,10.83
0.1,0.74,10.67
-0.14,0.7,11.06
-0.03,0.65,10.91
-0.11,0.79,10.77
0.01,0.69,10.73
-0.27,0.77,10.67
-0.21,0.74,11.02
-0.21,0.72,10.72
-0.24,0.72,10.84
-0.21,0.69,10.92
-0.4,0.72,11.09
-0.33,0.86,10.79
-0.12,0.64,10.72
-0.14,0.67,10.88
-0.41,0.81,10.9
-0.32,0.8,11.03
-0.07,0.79,10.74
-0.29,0.69,10.74
-0.32,0.51,11.02
-0.3,0.61,11
-0.63,0.59,10.9
-0.34,0.66,10.86
-0.39,0.73,10.76
-0.51,0.57,10.9
-0.68,0.65,10.98
-0.72,0.44,11
-0.79,0.48,10.94
-0.64,0.58,10.83
-0.83,0.49,10.8
-0.81,0.45,10.9
-0.74,0.6,10.87
-0.75,0.51,10.83
-0.86,0.44,10.87
-0.73,0.45,10.94
-0.57,0.55,10.94
-0.76,0.51,11.05
-0.53,0.5,11.22
-0.43,0.56,10.86
-0.39,0.5,10.89
-0.39,0.63,10.86
-0.45,0.76,11.1
-0.48,0.66,10.95
-0.37,0.79,11.04
-0.14,0.73,10.75
-0.13,0.73,10.75
-0.12,0.68,10.71
-0.04,0.73,10.77
-0.09,0.7,11.03
-0.03,0.68,10.85
-0.02,0.71,10.74
0.06,0.6,10.73
0.07,0.7,10.89
-0.06,0.67,11
0.01,0.58,10.69
0.08,0.63,10.94
-0.03,0.7,10.78
0.07,0.66,10.96
0.06,0.71,10.78
0.11,0.73,10.82
0.04,0.58,10.92
-0.01,0.66,11.08
0.14,0.64,10.81
0.16,0.66,10.76
0.15,0.66,11.02
0.17,0.58,11.23
0.07,0.61,11.06
0.41,0.75,10.76
0.4,0.69,10.69
0.32,0.6,10.56
0.26,0.64,11.1
0.17,0.59,10.83
0.35,0.67,10.55
0.31,0.58,11.13
0.24,0.69,10.82
0.29,0.62,10.71
0.31,0.66,10.83
0.24,0.54,10.43
0.05,0.73,10.99
-0.1,0.64,11.01
0.05,0.62,11.13
0.06,0.56,10.82
0.01,0.51,10.86
-0.02,0.52,10.94
-0.02,0.52,10.87
-0.02,0.51,10.7
0.01,0.54,10.73
-0.11,0.46,11.07
-0.22,0.46,11
-0.08,0.58,10.96
-0.13,0.36,10.79
-0.13,0.42,11
-0.24,0.46,10.94
-0.19,0.47,11.09
-0.15,0.45,10.84
-0.13,0.39,10.97
-0.05,0.46,10.85
-0.15,0.36,10.95
-0.19,0.42,10.97
-0.08,0.39,11.02
-0.26,0.46,10.84
-0.1,0.43,11.04
-0.04,0.42,11.07
-0.22,0.48,11.07
-0.16,0.49,10.87
-0.11,0.39,10.96
-0.07,0.42,10.96
-0.03,0.5,10.79
-0.05,0.59,10.94
-0.2,0.48,10.95
-0.15,0.45,10.93
-0.05,0.51,10.86
-0.03,0.56,10.91
-0.09,0.44,10.82
-0.13,0.46,10.87
-0.09,0.53,10.94
-0.13,0.41,10.84
-0.17,0.46,10.88
-0.06,0.55,10.87
-0.09,0.43,10.93
0.03,0.36,10.84
-0.04,0.31,11.05
-0.04,0.45,11.17
0.1,0.54,11.15
0.18,0.54,11.07
0.06,0.4,11
0.19,0.36,11.08
0.11,0.54,10.65
0.22,0.6,10.64
0.09,0.62,10.89
0.06,0.65,10.94
0.05,0.64,11.01
0.1,0.59,10.88
0,0.59,10.92
-0.01,0.64,10.77
0.15,0.56,10.93
0.14,0.63,10.84
0.11,0.65,10.87
0.09,0.66,10.82
0.13,0.51,10.95
0.18,0.55,10.8
0.28,0.62,10.84
0.21,0.55,10.87
0.23,0.65,11.11
0.15,0.69,10.8
0.39,0.39,10.72
0.37,0.52,10.86
0.22,0.54,11.13
0.25,0.63,10.99
0.44,0.62,10.79
0.32,0.54,10.84
0.46,0.43,11.06
0.31,0.5,10.97
0.44,0.41,11.07
0.75,0.3,11.08
0.31,0.69,10.55
0.63,0.4,10.8
0.62,0.32,10.55
0.55,0.51,11.13
0.48,0.53,10.87
0.61,0.52,10.34
0.76,0.36,10.7
0.34,0.44,11.13
0.33,0.56,11.16
0.48,0.42,10.08
0.58,0.32,10.78
0.13,0.49,11.19
0.02,0.55,11.23
0.38,0.39,10.8
0.17,0.45,10.87
0.11,0.49,11.04
0.05,0.53,10.95
0.32,0.31,10.9
0.11,0.36,10.72
0.13,0.43,11.11
-0.05,0.44,10.89
-0.04,0.38,11
-0.03,0.46,10.85
-0.1,0.32,10.93
-0.04,0.38,10.79
0,0.42,10.84
-0.03,0.48,10.9
0.13,0.39,10.86
-0.1,0.39,10.93
-0.09,0.42,10.83
0.02,0.35,10.89
-0.15,0.33,10.91
-0.1,0.36,11.02
0.01,0.29,10.97
0.03,0.3,10.84
0,0.4,10.91
0.06,0.33,10.99
0.02,0.31,10.96
0,0.33,10.83
-0.02,0.4,10.89
0.05,0.32,10.99
0.03,0.33,10.99
0.03,0.32,11
0.07,0.41,10.93
0.05,0.44,10.88
0.04,0.27,10.89
0.02,0.37,10.87
-0.07,0.47,10.95
-0.03,0.4,10.96
-0.06,0.41,10.96
0.02,0.36,11.28
0.11,0.41,11.3
0.07,0.51,11.19
0.18,0.44,10.44
0.19,0.53,10.85
0.12,0.59,10.81
0.18,0.61,10.84
0.25,0.58,10.73
0.15,0.52,11.03
0.03,0.7,11.01
0.15,0.43,10.97
0.06,0.6,10.91
0.18,0.57,11.03
0.18,0.65,10.8
0.22,0.62,10.89
0.22,0.54,10.72
0.22,0.56,10.85
0.22,0.58,10.94
0.31,0.44,10.76
0.23,0.58,10.92
0.27,0.51,10.89
0.29,0.57,11.02
0.22,0.56,11.02
0.21,0.51,10.81
0.25,0.5,10.81
0.26,0.55,10.76
0.26,0.59,10.85
0.21,0.5,10.91
0.21,0.55,10.91
0.17,0.56,10.9
0.13,0.55,10.98
0.12,0.37,10.85
0.21,0.43,11.02
0.11,0.59,10.92
0.17,0.7,11
0.19,0.57,10.91
0.28,0.41,10.82
0.21,0.54,10.38
0.3,0.51,10.62
0.18,0.48,11.09
-0.09,0.61,10.98
0.18,0.49,10.96
0.2,0.46,10.22
0.07,0.37,10.83
-0.17,0.53,11.17
-0.23,0.55,10.96
0.01,0.52,10.79
0.07,0.48,10.73
-0.28,0.47,10.81
-0.18,0.46,10.99
-0.13,0.51,10.9
-0.13,0.45,10.8
-0.21,0.5,10.9
-0.24,0.4,11.09
-0.28,0.46,10.98
-0.14,0.28,10.99
-0.18,0.46,10.75
-0.17,0.42,10.85
-0.25,0.52,10.83
-0.23,0.36,10.93
-0.21,0.42,10.94
-0.21,0.49,10.81
-0.17,0.42,10.96
-0.07,0.42,10.87
-0.21,0.4,10.89
-0.18,0.38,10.96
-0.17,0.41,10.97
-0.16,0.36,10.87
-0.17,0.36,11.02
-0.23,0.43,10.92
-0.26,0.46,10.97
-0.16,0.39,10.95
-0.19,0.41,10.91
-0.18,0.41,10.9
-0.21,0.39,10.79
-0.27,0.29,10.83
-0.2,0.35,10.93
-0.15,0.36,10.84
-0.06,0.35,10.8
-0.14,0.36,10.82
-0.17,0.35,10.96
