-0.74,-0.57,11.02
-0.77,-0.49,11.04
-0.69,-0.48,10.84
-0.66,-0.37,10.87
-0.62,-0.34,11.07
-0.64,-0.35,10.86
-0.49,-0.23,10.89
-0.61,-0.18,10.77
-0.74,-0.12,11
-0.57,-0.04,10.92
-0.55,-0.02,10.95
-0.5,0.06,10.77
-0.5,0.03,10.96
-0.5,0.06,10.93
-0.52,0.1,11.06
-0.32,0.08,10.79
-0.38,-0.01,10.89
-0.34,0.07,10.8
-0.27,0.19,10.82
-0.34,0.19,10.93
-0.3,0.17,10.76
-0.29,0.24,10.78
-0.31,0.19,10.97
-0.26,0.16,10.85
-0.24,0.19,10.89
-0.21,0.22,10.96
-0.28,0.17,10.99
-0.23,0.26,10.91
-0.22,0.23,10.92
-0.17,0.24,10.87
-0.21,0.38,10.89
-0.18,0.27,10.93
-0.18,0.35,10.89
-0.17,0.34,10.97
-0.08,0.37,10.96
-0.18,0.36,10.87
-0.04,0.3,10.75
-0.05,0.32,10.82
-0.13,0.33,10.95
-0.11,0.36,11.07
-0.01,0.32,10.73
-0.08,0.4,10.91
-0.07,0.37,10.81
-0.16,0.26,10.87
-0.13,0.34,10.77
-0.14,0.21,10.9
-0.15,0.26,10.78
-0.14,0.27,11.06
-0.16,0.24,10.78
-0.13,0.17,10.98
-0.1,0.2,10.77
-0.18,0.26,10.9
-0.22,0.18,10.89
-0.23,0.16,11.03
-0.18,0.15,10.82
-0.19,0.11,10.92
-0.24,-0.06,10.78
-0.26,-0.07,11.02
-0.38,-0.1,10.95
-0.33,-0.02,11.01
-0.27,-0.05,10.96
-0.34,-0.23,10.96
-0.31,-0.11,10.82
-0.31,-0.15,10.92
-0.62,-0.24,11.02
-0.44,-0.18,10.88
-0.56,-0.29,11.12
-0.46,-0.29,10.92
-0.46,-0.28,10.98
-0.5,-0.3,10.82
-0.56,-0.33,10.86
-0.66,-0.33,10.99
-0.7,-0.39,11.04
-0.63,-0.3,10.86
-0.68,-0.35,10.84
-0.73,-0.42,10.92
-0.71,-0.39,10.91
-0.68,-0.38,10.91
-0.78,-0.46,10.82
-0.78,-0.43,10.88
-0.79,-0.51,10.95
-0.77,-0.38,10.83
-0.73,-0.47,10.84
-0.74,-0.41,10.9
-0.74,-0.56,11
-0.69,-0.33,10.78
-0.62,-0.42,10.77
-0.7,-0.47,10.91
-0.73,-0.48,10.89
-0.68,-0.53,10.85
-0.7,-0.52,10.85
-0.73,-0.49,10.88
-0.73,-0.52,10.87
-0.64,-0.51,10.78
-0.69,-0.54,10.94
-0.69,-0.57,10.93
-0.73,-0.51,10.93
-0.75,-0.53,10.87
-0.68,-0.53,10.88
-0.75,-0.54,10.92
-0.73,-0.49,10.9
-0.72,-0.55,11.04
-0.82,-0.53,11.16
-0.69,-0.36,10.91
-0.57,-0.34,10.9
-0.57,-0.15,10.78
-0.52,-0.18,10.86
-0.54,-0.21,10.95
-0.52,-0.16,10.96
-0.53,-0.05,10.78
-0.47,-0.07,11.03
-0.45,-0.07,10.72
-0.41,0,10.81
-0.43,0.16,10.88
-0.41,0.14,10.86
-0.3,0.1,10.86
-0.33,-0.02,10.92
-0.71,0.03,11.28
-0.34,0.17,10.97
-0.27,0.24,10.85
-0.32,0.16,10.9
-0.26,0.24,10.69
-0.28,0.23,10.89
-0.2,0.21,10.79
-0.22,0.2,11.03
-0.22,0.26,10.77
-0.18,0.28,10.83
-0.15,0.29,10.86
-0.11,0.3,11.11
-0.12,0.29,10.92
-0.16,0.3,10.84
-0.14,0.27,10.95
-0.09,0.33,10.92
-0.16,0.35,11
-0.2,0.37,11.07
-0.05,0.45,10.81
-0.05,0.24,10.79
0,0.29,10.8
-0.12,0.29,11.07
-0.09,0.46,11.21
-0.09,0.4,10.8
0.04,0.47,10.6
0.06,0.45,10.58
0,0.4,10.85
-0.12,0.43,11.1
-0.02,0.35,10.83
-0.1,0.34,11.09
-0.03,0.38,10.93
-0.04,0.35,10.91
-0.05,0.39,10.9
-0.04,0.39,10.73
-0.04,0.42,10.62
-0.02,0.3,10.51
-0.14,0.27,11.27
-0.35,0.24,11.09
-0.1,0.05,10.91
-0.13,0.08,10.73
-0.21,0.07,10.87
-0.2,0.03,11.1
-0.29,0.09,10.93
-0.21,-0.02,10.82
-0.32,0.03,10.93
-0.32,-0.11,10.93
-0.43,-0.13,11.01
-0.34,-0.06,10.84
-0.47,-0.13,10.86
-0.53,-0.19,11.03
-0.48,-0.19,10.92
-0.53,-0.22,10.85
-0.57,-0.29,10.89
-0.58,-0.24,10.91
-0.55,-0.25,10.82
-0.63,-0.18,10.71
-0.67,-0.35,10.89
-0.74,-0.34,10.9
-0.66,-0.39,10.79
-0.78,-0.44,10.78
-0.73,-0.4,11.05
-0.74,-0.48,10.84
-0.81,-0.45,10.78
-0.87,-0.44,10.92
-0.84,-0.48,10.97
-0.82,-0.51,10.86
-0.85,-0.34,10.97
-0.76,-0.54,10.87
-0.83,-0.49,10.9
-0.78,-0.54,10.91
-0.81,-0.56,10.99
-0.85,-0.42,10.93
-0.86,-0.51,10.84
-0.7,-0.52,10.73
-0.81,-0.45,10.9
-0.81,-0.5,10.97
-0.82,-0.51,10.81
-0.76,-0.51,10.76
-0.78,-0.43,10.91
-0.75,-0.44,10.79
-0.67,-0.45,10.79
-0.82,-0.45,10.83
-0.77,-0.51,10.86
-0.71,-0.5,10.96
-0.76,-0.53,10.98
-0.75,-0.53,11.01
-0.81,-0.51,11.25
-0.75,-0.43,10.91
-0.8,-0.3,10.89
-0.59,-0.3,10.71
-0.6,-0.26,10.94
-0.59,-0.25,10.94
-0.59,-0.22,10.8
-0.54,-0.25,10.79
-0.52,-0.14,10.83
-0.62,-0.18,10.96
-0.54,-0.23,10.7
-0.57,-0.16,11.01
-0.69,-0.14,10.99
-0.46,-0.07,10.87
-0.46,0,10.96
-0.51,-0.01,10.94
-0.45,0.02,10.78
-0.44,0.03,10.8
-0.44,0,10.91
-0.44,-0.01,11.01
-0.43,0.09,10.81
-0.4,0.05,10.98
-0.42,0.07,11.08
-0.48,0.1,11.03
-0.23,0.13,10.79
-0.39,0.1,10.78
-0.18,0.32,10.78
-0.37,0.23,10.91
-0.45,0.15,10.84
-0.58,0.27,10.93
-0.51,0.35,10.86
-0.36,0.18,10.73
-0.53,0.22,10.98
-0.48,0.26,10.82
-0.33,0.2,10.88
-0.45,0.47,11.06
-0.64,0.29,10.97
-0.17,0.43,10.7
-0.27,0.37,10.75
-0.31,0.38,10.94
0.39,0.49,10.58
-0.09,0.51,10.76
-0.33,0.57,11.02
-0.21,0.56,10.78
-0.22,0.47,10.88
-0.19,0.44,10.87
-0.15,0.43,10.98
-0.17,0.5,10.65
-0.21,0.38,10.93
-0.08,0.52,10.65
-0.22,0.37,10.88
-0.19,0.32,10.75
-0.24,0.28,10.71
-0.24,0.31,10.95
-0.24,0.22,11.09
-0.3,0.11,11.12
-0.29,0.09,10.73
-0.3,0.07,10.84
-0.22,0.12,10.94
-0.32,0.03,10.89
-0.33,-0.05,11.14
-0.21,-0.11,11.07
-0.42,-0.13,10.88
-0.32,-0.13,11.03
-0.19,-0.09,10.81
-0.45,-0.11,10.92
-0.42,-0.05,10.87
-0.46,-0.23,10.93
-0.37,-0.24,10.93
-0.34,-0.23,11
-0.26,0.12,10.77
-0.33,-0.15,11.03
-0.28,-0.3,10.96
-0.3,-0.27,10.9
-0.53,-0.25,10.85
-0.39,-0.31,10.98
-0.35,-0.33,10.98
-0.5,-0.34,10.71
-0.56,-0.25,11
-0.51,-0.32,10.94
-0.47,-0.33,10.75
-0.46,-0.38,10.88
-0.45,-0.42,10.93
-0.37,-0.48,10.83
-0.41,-0.42,10.82
-0.39,-0.53,10.94
-0.4,-0.4,10.95
-0.48,-0.39,10.78
-0.36,-0.47,10.84
-0.39,-0.49,10.9
-0.31,-0.53,10.83
-0.31,-0.47,10.98
-0.43,-0.58,10.82
-0.42,-0.61,10.89
-0.41,-0.52,10.91
-0.4,-0.54,10.89
-0.38,-0.56,10.89
-0.35,-0.5,10.92
-0.34,-0.54,10.89
-0.5,-0.59,11.01
-0.44,-0.57,10.97
-0.42,-0.62,11.1
-0.4,-0.59,11.35
-0.39,-0.5,10.76
-0.26,-0.23,10.75
-0.28,-0.23,10.92
-0.34,-0.21,10.84
-0.35,-0.16,10.89
