-3.84,0.11,9.96
-3.8,0.14,10.08
-3.9,0.14,9.79
-3.82,0.25,10.05
-3.9,-0.06,10.17
-3.82,0.38,9.67
-3.9,-0.02,10.24
-3.86,0.25,10.03
-3.72,0.19,9.84
-3.93,0.12,10.26
-3.71,0.2,9.93
-3.77,0.15,10.02
-3.75,0.18,9.95
-3.7,0.3,10.02
-3.62,0.24,10.22
-3.63,0.32,10.03
-3.71,0.23,10.18
-3.54,0.44,10.31
-3.43,0.28,9.87
-3.69,0.13,10.3
-3.23,0.42,10.04
-3.46,0.23,10.22
-3.39,0.43,10.19
-3.33,0.37,10.33
-3.24,0.41,10.26
-3.26,0.35,10.21
-3.13,0.45,10.24
-3.07,0.43,10.25
-3.01,0.56,10.41
-2.97,0.52,10.27
-2.95,0.51,10.19
-2.91,0.45,10.41
-2.77,0.58,10.49
-2.82,0.56,10.35
-2.9,0.56,10.43
-2.75,0.64,10.43
-2.72,0.66,10.39
-2.69,0.64,10.38
-2.63,0.67,10.46
-2.67,0.7,10.39
-2.51,0.62,10.55
-2.65,0.73,10.45
-2.54,0.71,10.54
-2.58,0.7,10.48
-2.44,0.63,10.68
-2.53,0.77,10.37
-2.5,0.8,10.58
-2.48,0.74,10.48
-2.45,0.68,10.39
-2.52,0.65,10.46
-2.48,0.74,10.54
-2.48,0.77,10.59
-2.5,0.76,10.49
-2.47,0.7,10.46
-2.48,0.69,10.46
-2.45,0.73,10.55
-2.44,0.67,10.55
-2.43,0.76,10.43
-2.46,0.73,10.49
-2.41,0.71,10.48
-2.43,0.77,10.53
-2.39,0.71,10.5
-2.43,0.73,10.55
-2.44,0.76,10.43
-2.47,0.72,10.45
-2.42,0.73,10.49
-2.4,0.7,10.47
-2.45,0.75,10.41
-2.42,0.8,10.53
-2.45,0.72,10.58
-2.49,0.76,10.41
-2.45,0.74,10.67
-2.42,0.81,10.36
-2.48,0.83,10.52
-2.47,0.81,10.62
-2.52,0.77,10.49
-2.47,0.74,10.72
-2.51,0.83,10.5
-2.73,0.85,10.42
-2.69,0.82,10.45
-2.77,0.89,10.39
-2.94,0.63,10.26
-2.89,0.68,10.5
-2.9,0.77,10.33
-3.02,0.64,10.18
-3.1,0.63,10.22
-3.15,0.65,10.19
-3.18,0.7,10.24
-3.22,0.63,10.3
-3.31,0.62,10.27
-3.26,0.55,10.17
-3.49,0.5,10.25
-3.51,0.45,10.32
-3.4,0.52,10.03
-3.61,0.36,10.1
-3.65,0.39,10.04
-3.62,0.52,10.02
-3.52,0.36,9.78
-3.78,0.24,9.98
-3.72,0.24,10.01
-3.74,0.24,9.97
-3.78,0.28,10.06
-3.74,0.2,9.98
-3.76,0.29,9.94
-3.81,0.23,10.2
-3.77,0.22,9.98
-3.87,0.22,10.12
-3.83,0.24,10.09
-3.94,0.23,10.01
-3.82,0.2,9.95
-3.97,0.13,10.08
-3.88,0.15,10.02
-3.86,0.17,9.81
-3.93,0.23,9.81
-3.78,0.15,9.73
-3.93,0.3,9.98
-3.9,0.17,9.86
-3.99,0.1,9.94
-3.89,0.12,10.02
-3.91,0.17,9.76
-3.87,0.2,10.13
-3.72,0.18,9.72
-3.88,0.29,9.94
-3.89,0.03,9.98
-3.81,0.16,9.98
-3.89,0.07,10.06
-3.86,0.16,9.98
-3.92,0.22,9.92
-3.82,0.16,9.93
-3.78,0.13,9.87
-3.86,0.14,9.96
-3.76,0.14,10.18
-3.75,0.16,9.79
-3.94,0.13,10.44
-3.63,0.31,9.6
-3.9,0.02,10.38
-3.55,0.37,9.79
-3.61,0.13,10.13
-3.72,0.3,10.1
-3.45,0.35,10.3
-3.4,0.36,10.14
-3.52,0.31,10.19
-3.32,0.35,10.2
-3.26,0.33,10.15
-3.3,0.32,10.22
-3.2,0.39,10.38
-3.13,0.52,10.31
-3.25,0.47,10.18
-3.12,0.35,10.4
-2.93,0.53,10.32
-3.03,0.51,10.28
-2.95,0.48,10.35
-2.91,0.54,10.41
-2.91,0.52,10.33
-2.86,0.56,10.4
-2.8,0.61,10.48
-2.79,0.55,10.3
-2.73,0.56,10.39
-2.64,0.69,10.48
-2.58,0.64,10.27
-2.72,0.67,10.44
-2.64,0.67,10.51
-2.65,0.79,10.44
-2.56,0.63,10.36
-2.61,0.68,10.36
-2.52,0.69,10.5
-2.56,0.7,10.45
-2.52,0.73,10.51
-2.51,0.68,10.41
-2.51,0.74,10.42
-2.53,0.68,10.49
-2.56,0.7,10.62
-2.45,0.65,10.49
-2.53,0.69,10.32
-2.5,0.67,10.44
-2.52,0.77,10.41
-2.48,0.67,10.51
-2.47,0.75,10.56
-2.41,0.7,10.48
-2.49,0.71,10.58
-2.44,0.71,10.52
-2.51,0.72,10.42
-2.53,0.68,10.38
-2.56,0.72,10.39
-2.44,0.68,10.46
-2.49,0.74,10.58
-2.45,0.69,10.54
-2.51,0.8,10.35
-2.5,0.69,10.48
-2.44,0.7,10.47
-2.53,0.71,10.46
-2.53,0.72,10.52
-2.49,0.7,10.5
-2.48,0.75,10.61
-2.51,0.82,10.49
-2.48,0.78,10.36
-2.45,0.74,10.47
-2.41,0.73,10.56
-2.5,0.76,10.5
-2.5,0.72,10.57
-2.49,0.8,10.66
-2.42,0.86,10.53
-2.6,0.8,10.44
-2.59,0.84,10.38
-2.62,0.8,10.56
-2.68,0.9,10.45
-2.77,0.81,10.35
-2.87,0.8,10.27
-2.84,0.76,10.35
-2.93,0.81,10.38
-2.92,0.74,10.26
-3.21,0.69,10.24
-3.08,0.66,10.23
-3.15,0.72,10.43
-3.1,0.72,9.98
-3.43,0.51,10.2
-3.3,0.59,10.06
-3.34,0.57,10.29
-3.44,0.61,10.11
-3.5,0.55,9.98
-3.58,0.44,10.28
-3.49,0.48,10.01
-3.63,0.43,10.21
-3.59,0.44,9.95
-3.66,0.45,9.99
-3.69,0.38,10.05
-3.65,0.45,10.08
-3.72,0.37,9.94
-3.7,0.28,10.06
-3.76,0.38,9.97
-3.71,0.27,10.15
-3.86,0.37,10.01
-3.86,0.26,10.33
-3.79,0.33,9.61
-4.09,0.04,9.84
-3.94,0.21,9.83
-3.86,0.21,9.98
-3.94,0.29,9.92
-4.05,0.19,9.81
-3.97,0.12,10.03
-3.99,0.21,9.88
-4,0.1,9.83
-3.94,0.28,9.72
-4.13,-0.07,9.81
-4.01,0.17,10.03
-3.99,0.05,9.89
-4.03,0.15,9.9
-4.09,0.02,9.94
-3.87,0.11,9.72
-4.1,0.03,9.84
-4.05,0.21,10.07
-3.96,0.13,9.78
-4.14,0.11,10.02
-3.95,-0.02,9.83
-4.04,0.15,9.91
-3.97,0.11,10.01
-4.04,0.13,9.84
-4.05,0.02,10.22
-3.85,0.15,9.7
-4.1,0.05,10.17
-3.91,0.11,9.72
-3.98,0.13,9.9
-3.9,0.17,9.8
-3.9,0.09,9.96
-3.86,0.25,10.2
-3.68,0.18,9.92
-3.82,0.14,10.13
-3.76,0.28,10.02
-3.68,0.21,10.17
-3.75,0.23,9.94
-3.62,0.43,10.12
-3.53,0.21,10.03
-3.58,0.23,10.27
-3.38,0.3,10.2
-3.5,0.34,10.28
-3.42,0.33,10.23
-3.37,0.37,10.14
-3.34,0.3,10.3
-3.3,0.4,10.23
-3.29,0.45,10.24
-3.2,0.4,10.32
-3.09,0.49,10.3
-3.07,0.47,10.27
-3.16,0.53,10.35
-3.02,0.56,10.17
-3.05,0.51,10.42
-2.92,0.6,10.32
-2.93,0.61,10.32
-2.9,0.57,10.4
-2.83,0.67,10.31
-2.81,0.6,10.42
-2.74,0.68,10.28
-2.89,0.61,10.3
-2.78,0.6,10.44
-2.73,0.68,10.42
-2.72,0.69,10.48
-2.76,0.73,10.49
-2.53,0.72,10.5
-2.65,0.71,10.36
-2.67,0.68,10.44
-2.57,0.82,10.42
-2.63,0.71,10.46
-2.66,0.69,10.49
-2.49,0.77,10.48
-2.57,0.77,10.59
-2.53,0.8,10.53
-2.47,0.79,10.45
-2.57,0.71,10.54
-2.49,0.8,10.5
-2.48,0.8,10.54
-2.48,0.7,10.41
-2.43,0.77,10.47
-2.54,0.82,10.46
-2.33,0.92,10.34
-2.46,0.77,10.41
-2.44,0.79,10.48
-2.45,0.74,10.58
-2.47,0.75,10.49
-2.4,0.8,10.59
-2.46,0.83,10.44
-2.46,0.83,10.43
-2.44,0.81,10.48
-2.45,0.76,10.56
-2.51,0.83,10.37
-2.4,0.77,10.6
-2.47,0.87,10.46
-2.51,0.83,10.53
-2.44,0.9,10.53
-2.58,0.79,10.46
-2.61,0.8,10.49
-2.21,0.9,10.24
-2.82,0.86,10.45
-2.72,0.88,10.44
-2.81,0.89,10.26
-3.01,0.71,10.5
-2.86,0.8,10.26
-2.98,0.68,10.38
-3.04,0.69,10.25
-3.12,0.64,10.21
-3.19,0.66,10.15
-3.17,0.6,10.25
-3.14,0.62,10.23
-3.31,0.54,10.28
-3.21,0.59,10.11
-3.39,0.41,10.25
-3.34,0.54,10.3
-3.34,0.51,10.18
-3.38,0.48,10.14
-3.49,0.46,10.03
-3.5,0.38,10.33
-3.53,0.51,10.14
-3.56,0.32,10.06
-3.59,0.34,10.06
-3.52,0.32,10.1
-3.63,0.41,10.11
-3.73,0.3,10.09
-3.67,0.39,10.06
-3.63,0.35,10
-3.68,0.25,10.09
-3.69,0.29,10.06
-3.7,0.26,10.13
-3.74,0.33,10.11
-3.78,0.27,10.06
-3.74,0.28,9.98
-3.7,0.31,10.03
-3.76,0.24,10.06
-3.74,0.23,10.08
-3.81,0.33,10.06
-3.74,0.22,10.07
-3.73,0.43,10.04
-3.81,0.11,9.91
-3.89,0.22,10.08
-3.82,0.22,10.03
-3.79,0.21,9.98
-3.87,0.23,10.03
-3.8,0.23,9.73
-3.88,0.22,10.06
-3.68,0.24,9.91
-4.03,0.24,10.11
-3.74,0.31,9.89
-3.79,0.19,10.06
-3.94,0.33,10.05
-3.72,0.25,10.04
-3.84,0.32,10.15
-3.73,0.26,9.94
-3.78,0.12,10.24
-3.67,0.36,9.8
-3.7,0.28,10.26
-3.61,0.38,9.82
-3.64,0.28,10.3
-3.47,0.37,9.77
-3.63,0.31,10.13
-3.44,0.57,10.1
-3.39,0.36,10.34
-3.33,0.44,10.2
-3.35,0.44,10.16
-3.2,0.53,10.29
-3.14,0.52,10.28
-3.2,0.5,10.21
-3.11,0.61,10.33
-3.03,0.61,10.22
-3.1,0.63,10.4
-2.99,0.65,10.3
-2.99,0.58,10.34
-2.95,0.65,10.43
-2.9,0.66,10.3
-2.84,0.67,10.33
-2.85,0.72,10.39
-2.82,0.66,10.39
-2.82,0.71,10.38
-2.8,0.68,10.31
-2.79,0.71,10.36
-2.7,0.72,10.53
-2.72,0.78,10.3
-2.68,0.66,10.46
-2.78,0.79,10.36
-2.71,0.84,10.49
-2.59,0.73,10.4
-2.63,0.74,10.35
-2.61,0.77,10.53
-2.57,0.79,10.38
-2.64,0.79,10.4
-2.6,0.86,10.51
-2.52,0.85,10.39
-2.6,0.88,10.45
-2.56,0.8,10.44
-2.57,0.86,10.45
-2.62,0.82,10.38
-2.55,0.86,10.38
-2.57,0.85,10.46
-2.53,0.88,10.38
-2.55,0.9,10.44
-2.55,0.82,10.5
-2.59,0.9,10.47
-2.54,0.78,10.41
