-0.05,0.9,10.92
-0.05,0.96,11.03
-0.04,0.95,10.92
-0.04,0.86,11
-0.05,0.91,10.95
-0.07,0.91,10.93
-0.06,0.92,10.89
-0.11,0.93,10.94
-0.04,0.89,11.01
-0.06,0.98,10.87
-0.07,0.89,11
-0.02,0.91,11.01
-0.05,0.94,11.13
-0.1,1,10.97
-0.16,1.08,10.87
-0.09,1.18,10.88
-0.03,1.09,10.86
-0.05,1.25,10.86
-0.01,1.28,10.87
0.06,1.29,10.83
-0.11,1.31,10.96
-0.21,1.35,10.92
-0.06,1.37,10.72
-0.15,1.39,10.79
-0.11,1.42,10.89
-0.12,1.42,10.82
-0.01,1.47,10.63
-0.09,1.43,10.89
-0.11,1.4,10.89
-0.02,1.44,10.84
-0.1,1.49,10.82
-0.1,1.45,10.75
-0.16,1.46,10.87
-0.09,1.45,10.77
-0.16,1.48,10.86
-0.09,1.44,10.77
-0.12,1.44,10.89
-0.07,1.43,10.93
-0.09,1.51,10.88
-0.12,1.46,10.8
-0.07,1.39,10.86
-0.1,1.46,10.89
-0.14,1.48,10.88
-0.12,1.46,10.84
-0.06,1.46,10.88
-0.1,1.39,10.9
-0.1,1.47,10.83
-0.15,1.4,10.96
-0.06,1.42,10.86
-0.1,1.47,10.75
-0.12,1.42,10.84
-0.1,1.46,10.87
-0.09,1.44,10.9
-0.15,1.44,10.77
-0.11,1.47,10.83
-0.11,1.46,10.94
-0.1,1.5,10.73
-0.1,1.47,10.86
-0.16,1.45,10.86
-0.08,1.45,10.86
-0.21,1.53,10.75
-0.03,1.48,10.79
-0.15,1.48,10.75
-0.11,1.45,10.96
-0.18,1.43,11.6
0.02,1.42,11.56
-0.16,1.88,9.91
-0.19,2.13,9.36
-0.06,1.89,10.92
-0.11,1.72,11.05
-0.06,1.66,10.68
0.07,1.52,10.58
0.1,1.37,10.81
-0.13,1.21,11.15
-0.2,1.23,11.15
-0.11,1.27,10.99
-0.05,1.24,11
-0.08,1.27,10.92
-0.19,1.23,10.95
-0.06,1.15,10.76
-0.1,1.02,11
-0.11,1.01,11.11
-0.1,1.05,10.92
-0.09,1.04,10.94
