-0.77,2.24,10.67
-0.77,2.26,10.66
-0.74,2.19,10.55
-0.68,2.21,10.66
-0.7,2.2,10.56
-0.66,2.19,10.54
-0.66,2.32,10.89
-0.75,2.42,10.65
-0.68,2.48,10.55
-0.7,2.3,10.53
-0.86,2.08,10.84
-0.83,2.2,10.57
-0.78,2.16,10.68
-0.76,2.32,10.62
-0.83,2.28,10.68
-0.85,2.28,10.67
-0.83,2.33,10.61
-0.8,2.17,10.58
-0.88,2.26,10.59
-0.89,2.27,10.51
-0.83,2.27,10.63
-0.65,2.27,10.62
-0.84,2.19,10.58
-0.82,2.18,10.52
-0.82,2.21,10.75
-0.92,2.28,10.6
-0.79,2.22,10.41
-0.8,2.2,10.58
-0.89,2.13,10.62
-0.87,2.11,10.49
-0.82,2.18,10.56
-0.88,2.19,10.63
-0.84,2.22,10.61
-0.85,2.14,10.62
-0.83,2.17,10.62
-0.82,2.15,10.6
-0.9,2.15,10.67
-0.86,2.24,10.54
-0.8,2.2,10.58
-0.79,2.12,10.56
-0.83,2.23,10.53
-0.81,2.16,10.76
-0.81,2.27,10.62
-0.75,2.16,10.63
-0.85,2.18,10.57
-0.78,2.19,10.6
-0.78,2.21,10.66
-0.87,2.2,10.55
-0.85,2.18,10.6
-0.87,2.23,10.67
-0.86,2.15,10.66
-0.79,2.16,10.53
-0.84,2.2,10.67
-0.87,2.17,10.62
-0.8,2.21,10.57
-0.91,2.1,10.62
-0.8,2.19,10.54
-0.8,2.18,10.67
-0.83,2.15,10.63
-0.79,2.18,10.58
-0.85,2.14,10.56
-0.81,2.13,10.55
-0.84,2.15,10.76
-0.8,2.21,10.61
-0.81,2.17,10.61
-0.86,2.16,10.61
-0.86,2.22,10.52
-0.86,2.2,10.59
-0.84,2.18,10.61
-0.88,2.16,10.59
-0.83,2.19,10.6
-0.84,2.2,10.61
-0.84,2.18,10.61
-0.8,2.19,10.71
-0.79,2.18,10.56
-0.84,2.18,10.63
-0.88,2.27,10.69
-0.85,2.23,10.64
-0.94,2.21,10.67
-0.83,2.21,10.58
-0.83,2.24,10.72
-0.86,2.25,10.62
-0.85,2.27,10.68
-0.81,2.22,10.56
-0.77,2.27,10.58
-0.87,2.23,10.66
-0.82,2.19,10.63
-0.82,2.25,10.66
-0.81,2.25,10.49
-0.79,2.26,10.58
-0.81,2.26,10.67
-0.8,2.2,10.55
-0.86,2.19,10.61
-0.79,2.21,10.65
-0.85,2.1,10.88
-0.91,2.27,10.56
-0.74,2.18,10.34
-0.72,2.26,10.4
-0.85,2.14,11.01
-0.82,2.15,10.99
-0.75,2.31,10.38
-0.61,2.25,10.27
-0.73,2.15,10.9
-0.79,2.19,10.73
-0.78,2.3,10.78
-0.64,2.36,10.49
-0.59,2.24,10.39
-0.75,2.28,10.61
-0.73,2.33,10.71
-0.65,2.32,10.59
-0.68,2.28,10.55
-0.63,2.28,10.54
-0.65,2.2,10.79
-0.65,2.25,10.75
-0.66,2.34,10.67
-0.61,2.38,10.74
-0.65,2.34,10.71
-0.55,2.41,10.28
-0.51,2.37,10.51
-0.59,2.29,10.65
-0.58,2.39,10.61
-0.55,2.22,10.62
-0.53,2.35,10.58
-0.55,2.29,10.65
-0.59,2.28,10.63
-0.48,2.24,10.68
-0.57,2.34,10.64
-0.58,2.18,10.65
-0.57,2.31,10.62
-0.56,2.26,10.65
-0.57,2.26,10.67
-0.58,2.28,10.61
-0.59,2.2,10.63
-0.57,2.23,10.65
-0.56,2.28,10.72
-0.59,2.28,10.63
-0.59,2.23,10.61
-0.57,2.27,10.54
-0.56,2.37,10.56
-0.53,2.24,10.74
-0.66,2.28,10.58
-0.62,2.18,10.65
-0.59,2.2,10.74
-0.62,2.28,10.67
-0.6,2.28,10.6
-0.57,2.32,10.58
-0.58,2.31,10.69
-0.64,2.28,10.69
-0.59,2.33,10.62
-0.62,2.34,10.59
-0.6,2.32,10.67
-0.53,2.37,10.57
-0.63,2.39,10.61
-0.66,2.29,10.59
-0.62,2.31,10.59
-0.55,2.33,10.53
-0.6,2.28,10.6
-0.64,2.33,10.61
-0.59,2.45,10.59
-0.63,2.23,10.71
-0.61,2.33,10.56
-0.61,2.2,10.53
-0.58,2.3,10.58
-0.62,2.31,10.57
-0.59,2.3,10.51
-0.63,2.39,10.62
-0.62,2.22,10.72
-0.57,2.3,10.55
-0.63,2.26,10.62
-0.66,2.29,10.67
-0.64,2.29,10.67
-0.63,2.34,10.51
-0.59,2.41,10.62
-0.67,2.34,10.78
-0.58,2.47,10.45
-0.52,2.39,10.13
-0.69,2.19,10.98
-0.79,2.28,10.88
-0.69,2.41,10.68
-0.65,2.32,10.35
-0.7,2.22,10.61
-0.74,2.24,10.69
-0.77,2.29,10.64
-0.73,2.36,10.55
-0.76,2.38,10.59
-0.84,2.35,10.63
-0.75,2.24,10.54
-0.78,2.22,10.69
-0.75,2.2,10.64
-0.73,2.19,10.48
-0.73,2.36,10.55
-0.77,2.29,10.67
-0.76,2.3,10.53
-0.77,2.17,10.51
-0.79,2.22,10.59
-0.82,2.22,10.79
-0.79,2.31,10.54
-0.74,2.22,10.54
-0.76,2.23,10.7
-0.78,2.32,10.6
-0.75,2.23,10.61
-0.69,2.22,10.61
-0.73,2.25,10.58
-0.74,2.31,10.53
-0.78,2.27,10.66
-0.72,2.19,10.5
-0.71,2.15,10.6
-0.74,2.27,10.6
-0.73,2.26,10.5
-0.75,2.25,10.67
-0.72,2.19,10.44
-0.73,2.24,10.59
-0.77,2.16,10.71
-0.75,2.23,10.61
-0.74,2.19,10.66
-0.72,2.22,10.61
-0.76,2.19,10.69
-0.75,2.18,10.67
-0.69,2.16,10.62
-0.7,2.23,10.6
-0.78,2.23,10.61
-0.76,2.22,10.69
-0.83,2.19,10.59
-0.72,2.19,10.63
-0.76,2.24,10.54
-0.77,2.19,10.65
-0.79,2.21,10.61
-0.76,2.19,10.6
-0.71,2.24,10.6
-0.79,2.2,10.64
-0.75,2.23,10.7
-0.73,2.21,10.68
-0.85,2.18,10.47
-0.79,2.19,10.55
-0.8,2.22,10.57
-0.79,2.22,10.61
-0.73,2.25,10.63
-0.78,2.2,10.61
-0.77,2.15,10.73
-0.73,2.18,10.53
-0.74,2.18,10.7
-0.83,2.25,10.64
-0.82,2.26,10.58
-0.73,2.25,10.6
-0.78,2.21,10.68
-0.76,2.21,10.55
-0.74,2.18,10.69
-0.83,2.24,10.71
-0.76,2.23,10.55
-0.74,2.19,10.63
-0.77,2.26,10.55
-0.77,2.17,10.63
-0.76,2.22,10.67
-0.74,2.2,10.65
-0.79,2.2,10.67
-0.74,2.21,10.68
-0.81,2.18,10.78
-0.84,2.16,10.61
-0.75,2.23,10.52
-0.76,2.27,10.71
-0.73,2.34,10.72
-0.54,2.52,10.2
-0.53,2.6,10.15
-0.63,2.33,10.76
