-1.7,1.84,10.5
-1.73,1.9,10.56
-1.65,1.92,10.6
-1.64,1.93,10.6
-1.63,1.89,10.7
-1.64,1.93,10.57
-1.62,1.94,10.47
-1.67,1.99,10.63
-1.69,2.05,10.57
-1.67,2.03,10.49
-1.6,1.9,10.55
-1.71,2,10.56
-1.69,2.01,10.54
-1.63,2.01,10.57
-1.65,2.11,10.59
-1.66,2.05,10.6
-1.66,2,10.57
-1.63,2.04,10.54
-1.71,2,10.54
-1.65,2.01,10.47
-1.72,2.06,10.53
-1.75,2.06,10.55
-1.73,2.09,10.57
-1.7,2.07,10.41
-1.75,2.02,10.64
-1.68,2.1,10.46
-1.69,2.06,10.42
-1.7,2.06,10.58
-1.7,2.03,10.54
-1.69,2.09,10.47
-1.77,2.11,10.58
-1.77,2.13,10.58
-1.7,2.13,10.47
-1.79,2.11,10.52
-1.73,2.07,10.63
-1.74,2.07,10.51
-1.76,2.08,10.38
-1.73,2.07,10.56
-1.65,2,10.61
-1.61,2,10.48
-1.71,2,10.64
-1.65,1.91,11.32
-1.47,1.92,10.98
-1.76,2.1,9.88
-2.28,2.21,9.33
-2.03,2.31,10.37
-1.77,2.05,11.18
-1.72,1.96,10.84
-1.66,1.98,10.32
-1.77,1.94,10.15
-1.66,1.92,10.56
-1.6,1.88,10.82
-1.66,2.02,10.81
-1.65,1.98,10.57
-1.68,1.99,10.37
-1.64,1.92,10.32
-1.63,1.81,10.56
-1.61,1.78,10.76
-1.6,1.67,10.82
-1.65,1.78,10.66
-1.65,1.76,10.5
-1.65,1.72,10.42
-1.59,1.66,10.53
-1.57,1.6,10.81
-1.63,1.62,10.7
-1.68,1.59,10.6
-1.63,1.49,10.7
-1.65,1.48,10.63
-1.67,1.49,10.68
-1.58,1.56,10.57
-1.63,1.47,10.74
-1.7,1.45,10.66
-1.64,1.44,10.62
-1.66,1.43,10.73
-1.68,1.36,10.75
-1.68,1.5,10.65
-1.71,1.47,10.72
-1.65,1.38,10.69
-1.66,1.38,10.63
-1.64,1.34,10.64
-1.62,1.39,10.69
-1.7,1.41,10.6
-1.69,1.38,10.71
-1.66,1.3,10.8
-1.73,1.38,10.57
-1.72,1.38,10.65
-1.69,1.39,10.73
-1.63,1.38,10.56
-1.66,1.41,10.63
-1.67,1.45,10.73
-1.64,1.35,10.73
-1.68,1.38,10.57
-1.68,1.34,10.62
-1.66,1.39,10.77
-1.7,1.37,10.72
-1.73,1.38,10.62
-1.65,1.35,10.73
-1.71,1.46,10.59
-1.69,1.37,10.62
-1.69,1.42,10.72
-1.68,1.36,10.72
-1.76,1.46,10.64
-1.73,1.48,10.65
-1.73,1.47,10.57
-1.81,1.51,10.67
-1.78,1.41,10.86
-1.72,1.51,10.7
-1.78,1.58,10.74
-1.75,1.64,10.59
-1.7,1.65,10.75
-1.73,1.64,10.6
-1.7,1.72,10.55
-1.77,1.73,10.59
-1.81,1.74,10.61
-1.71,1.85,10.62
-1.75,1.81,10.45
-1.74,1.91,10.57
-1.71,1.85,10.66
-1.65,1.93,10.53
-1.68,1.96,10.42
-1.69,1.95,10.76
-1.73,2.02,10.53
-1.68,2.04,10.49
-1.7,2.06,10.51
-1.76,2.03,10.49
-1.81,2.07,10.47
-1.66,2.07,10.58
-1.65,2.09,10.55
-1.73,2.17,10.38
-1.67,2.15,10.31
-1.7,2.11,10.49
-1.69,2.06,10.7
-1.72,2.15,10.49
-1.71,2.13,10.48
-1.72,2.06,10.49
-1.72,2.01,10.64
-1.67,2.04,10.56
-1.65,2.13,10.48
-1.7,2.06,10.65
-1.65,2.14,10.42
-1.66,2.11,10.52
-1.76,2.02,10.6
-1.73,2.08,10.52
-1.68,2.11,10.5
-1.62,2.09,10.53
-1.74,2.1,10.55
-1.72,2.13,10.51
-1.72,2.09,10.55
-1.71,2.05,10.52
-1.65,2.1,10.53
-1.65,2,10.41
-1.69,2.16,10.52
-1.68,2.01,10.56
-1.66,2.09,10.64
-1.64,2.02,10.38
-1.67,2.02,10.51
-1.65,2.05,10.61
-1.65,1.99,10.55
-1.63,1.97,10.56
-1.7,2.01,10.52
-1.67,1.96,10.58
-1.67,1.97,10.55
-1.64,2.05,10.58
-1.67,1.97,10.73
-1.62,2,10.63
-1.7,1.94,10.57
-1.66,1.91,10.65
-1.7,1.83,11.26
-1.44,2,10.92
-1.62,2.16,10.08
-2.06,2.22,9.32
-2.04,2.45,9.96
-1.87,2.36,10.65
-1.69,2.11,10.62
-1.68,2.03,10.45
-1.67,1.99,10.43
-1.69,1.93,10.61
-1.59,1.99,10.61
-1.56,1.87,10.83
-1.64,1.88,10.7
-1.51,1.89,10.51
-1.6,1.87,10.45
-1.62,1.81,10.61
-1.6,1.71,10.62
-1.57,1.7,10.63
-1.61,1.69,10.78
-1.59,1.59,10.69
-1.54,1.66,10.76
-1.59,1.63,10.57
-1.67,1.66,10.63
-1.63,1.53,10.67
-1.63,1.52,10.75
-1.6,1.46,10.68
-1.62,1.43,10.78
-1.61,1.43,10.63
-1.58,1.45,10.64
-1.67,1.49,10.68
-1.56,1.53,10.55
-1.64,1.37,10.78
-1.69,1.44,10.64
-1.62,1.39,10.67
-1.65,1.36,10.62
-1.58,1.42,10.73
-1.67,1.43,10.6
-1.62,1.41,10.72
-1.6,1.35,10.62
-1.66,1.4,10.64
-1.64,1.37,10.66
-1.61,1.35,10.72
-1.65,1.44,10.64
-1.62,1.42,10.69
-1.63,1.4,10.68
-1.65,1.4,10.73
-1.64,1.4,10.58
-1.64,1.43,10.63
-1.61,1.41,10.82
-1.62,1.41,10.55
-1.58,1.46,10.88
-1.57,1.32,10.68
-1.65,1.36,10.62
-1.66,1.41,10.76
-1.64,1.36,10.75
-1.61,1.39,10.61
-1.66,1.39,10.61
-1.64,1.35,10.74
-1.67,1.41,10.66
-1.64,1.37,10.65
-1.62,1.35,10.7
-1.66,1.43,10.74
-1.63,1.5,10.77
-1.77,1.44,10.77
-1.8,1.52,10.53
-1.49,1.48,10.53
-1.66,1.4,10.75
-1.7,1.53,10.51
-1.71,1.7,10.58
-1.77,1.68,10.65
-1.71,1.64,10.71
-1.68,1.7,10.52
-1.74,1.7,10.61
-1.75,1.8,10.6
-1.85,1.88,10.53
