0.43,-0.68,10.74
0.51,-0.8,10.82
0.52,-0.74,10.76
0.49,-0.63,10.82
0.59,-0.52,10.88
0.56,-0.63,10.91
0.56,-0.66,10.83
0.48,-0.59,11.01
0.56,-0.46,10.92
0.57,-0.42,10.83
0.57,-0.44,10.86
0.5,-0.45,10.91
0.49,-0.4,10.91
0.52,-0.3,10.91
0.51,-0.32,10.91
0.56,-0.31,10.89
0.44,-0.27,10.91
0.45,-0.24,10.9
0.55,-0.2,10.9
0.5,-0.2,10.93
0.5,-0.16,10.94
0.52,-0.23,10.92
0.46,-0.19,10.93
0.45,-0.16,10.88
0.47,-0.04,10.9
0.51,-0.02,10.91
0.51,-0.06,11.02
0.42,-0.07,10.86
0.41,0.06,10.79
0.49,0.06,10.89
0.41,0.06,10.93
0.47,-0.02,10.82
0.43,0.02,10.93
0.41,0.1,11
0.43,0.09,10.89
0.42,0.11,10.89
0.48,0.04,10.89
0.35,0.14,10.9
0.4,0.09,10.9
0.38,0.13,10.84
0.4,0.18,10.93
0.41,0.16,10.91
0.41,0.12,10.87
0.42,0.02,10.84
0.38,0.11,10.93
0.49,0.16,10.84
0.5,0,10.91
0.37,-0.08,10.98
0.42,-0.16,10.93
0.44,-0.11,10.9
0.37,-0.11,10.93
0.45,-0.17,10.87
0.31,-0.31,10.99
0.48,-0.26,10.87
0.51,-0.28,10.89
0.44,-0.34,10.82
0.46,-0.41,10.76
0.47,-0.42,10.78
0.51,-0.38,10.9
0.52,-0.47,10.9
0.51,-0.42,10.91
0.42,-0.52,10.94
0.54,-0.63,10.72
0.45,-0.64,10.8
0.59,-0.61,10.85
0.57,-0.55,10.93
0.51,-0.64,10.87
0.53,-0.71,10.93
0.51,-0.67,10.93
0.55,-0.64,10.84
0.54,-0.69,10.94
0.54,-0.68,10.88
0.48,-0.69,10.95
0.59,-0.63,10.91
0.51,-0.67,10.88
0.49,-0.69,10.84
0.54,-0.79,10.83
0.56,-0.7,10.85
0.51,-0.62,10.93
0.53,-0.62,10.88
0.52,-0.54,10.86
0.52,-0.54,10.81
0.55,-0.6,10.9
0.53,-0.56,10.86
0.52,-0.46,11
0.52,-0.32,10.94
0.51,-0.41,10.92
0.49,-0.42,10.92
0.52,-0.34,10.94
0.47,-0.31,10.79
0.55,-0.3,10.95
0.54,-0.29,10.89
0.54,-0.32,10.9
0.45,-0.26,10.93
0.56,-0.16,10.87
0.51,-0.2,10.93
0.48,-0.17,10.91
0.52,-0.21,10.89
0.52,-0.13,10.87
0.46,-0.06,10.99
0.49,-0.02,10.95
0.48,-0.04,10.97
0.55,-0.13,10.83
0.48,-0.06,10.86
0.49,-0.03,10.86
0.51,0.04,10.99
0.49,0.02,10.85
0.49,0,10.95
0.4,-0.05,10.88
0.45,0.04,10.9
0.4,0.05,10.93
0.44,0.11,10.85
0.44,0,10.95
0.44,0.05,11.06
0.46,0.03,11.01
0.41,-0.04,10.92
0.46,-0.1,10.96
0.47,-0.15,10.87
0.46,-0.16,10.91
0.43,-0.22,10.9
0.45,-0.28,10.94
0.37,-0.32,10.93
0.49,-0.36,10.7
0.43,-0.39,10.99
0.44,-0.39,11
0.47,-0.38,10.92
0.58,-0.46,10.83
0.43,-0.54,10.99
0.49,-0.48,10.89
0.47,-0.56,11.01
0.44,-0.57,10.92
0.51,-0.56,10.85
0.47,-0.62,10.83
0.55,-0.6,10.95
0.51,-0.61,10.93
0.52,-0.64,10.81
0.5,-0.73,10.85
0.53,-0.7,10.85
0.52,-0.59,10.88
0.54,-0.61,10.87
0.54,-0.62,10.92
0.49,-0.57,10.92
0.59,-0.69,10.83
0.48,-0.68,11
0.51,-0.63,10.98
0.59,-0.51,10.88
0.53,-0.61,10.85
0.47,-0.65,10.95
0.47,-0.56,10.89
0.56,-0.52,10.84
0.52,-0.53,10.93
0.51,-0.48,10.87
0.51,-0.53,10.95
0.54,-0.4,11.02
0.53,-0.39,10.89
0.55,-0.4,10.86
0.52,-0.33,10.92
0.56,-0.35,10.96
0.51,-0.31,10.89
0.57,-0.24,10.89
0.51,-0.32,10.87
0.51,-0.26,10.94
0.56,-0.29,10.85
0.47,-0.32,10.93
0.52,-0.26,10.85
0.52,-0.16,11.05
0.57,-0.1,10.86
0.48,-0.22,10.89
0.49,-0.16,10.9
0.5,-0.09,10.94
0.45,0,10.82
0.5,-0.05,11.08
0.49,-0.08,10.89
0.5,-0.06,10.93
0.53,0.03,10.99
0.49,-0.02,10.85
0.45,-0.01,10.9
0.42,-0.08,10.9
0.44,0.02,10.93
0.51,0.02,10.88
0.46,0.07,10.88
0.44,0.06,10.97
0.47,0.03,10.95
0.48,-0.08,10.84
0.47,-0.05,10.9
0.5,0.04,10.96
0.5,0.09,10.87
0.4,0.02,10.95
0.44,0.02,10.94
0.44,-0.07,10.99
0.45,-0.11,10.96
0.54,-0.09,11.02
0.48,-0.15,10.84
0.45,-0.25,10.92
0.45,-0.14,10.91
0.44,-0.26,10.94
0.48,-0.33,10.8
0.46,-0.37,10.89
0.42,-0.36,10.91
0.53,-0.31,10.84
0.49,-0.4,10.95
0.55,-0.4,10.93
0.45,-0.41,10.92
0.54,-0.48,10.8
0.46,-0.54,10.92
0.46,-0.45,11.04
0.55,-0.44,10.93
0.51,-0.41,10.85
0.52,-0.56,10.93
0.5,-0.46,10.89
0.48,-0.44,10.87
0.46,-0.45,10.89
0.54,-0.4,10.91
0.43,-0.48,10.9
0.45,-0.39,10.91
0.45,-0.44,10.87
0.49,-0.44,10.95
0.51,-0.46,10.95
0.44,-0.4,10.91
0.54,-0.29,10.93
0.43,-0.35,10.92
0.51,-0.29,10.91
0.48,-0.27,10.9
0.48,-0.33,10.88
0.47,-0.34,10.98
0.56,-0.21,10.91
0.54,-0.2,10.99
0.58,-0.13,10.79
0.48,-0.18,10.94
0.54,-0.2,10.9
0.48,-0.17,10.85
0.53,-0.08,10.9
0.5,-0.12,10.87
0.46,-0.06,10.87
0.45,-0.08,11.05
0.53,0.02,11.01
0.51,0.01,10.85
0.43,-0.04,10.91
0.47,-0.03,10.94
0.49,-0.01,10.88
0.46,0.07,10.96
0.42,0.08,11.02
0.53,0.01,10.89
0.43,0.1,10.98
0.47,-0.01,10.87
0.4,0.07,10.81
0.38,0.09,10.95
0.48,0.15,10.87
0.4,0.17,10.83
0.43,0.12,10.93
0.4,0.06,10.94
0.43,0.23,10.85
0.42,0.19,10.95
0.44,0.11,10.9
0.39,0.17,10.98
0.41,0.26,11.05
0.41,0.15,10.89
0.46,0.05,10.82
0.48,0,10.94
0.43,0.07,10.97
0.48,-0.02,10.93
0.43,-0.04,10.92
0.46,-0.11,10.93
0.45,-0.11,10.84
0.54,-0.22,10.75
0.45,-0.33,10.94
0.46,-0.28,10.95
0.52,-0.17,10.78
0.49,-0.31,10.86
0.48,-0.42,10.9
0.46,-0.42,11.01
0.57,-0.4,10.95
0.45,-0.43,10.96
0.56,-0.39,10.93
0.52,-0.45,10.97
0.54,-0.49,10.98
0.46,-0.47,10.89
0.45,-0.57,10.94
0.53,-0.57,10.87
0.51,-0.67,10.9
0.52,-0.64,10.85
0.5,-0.64,10.96
0.49,-0.59,10.92
0.51,-0.63,10.9
0.61,-0.7,10.81
0.55,-0.74,11
0.5,-0.67,10.95
0.55,-0.6,10.86
0.51,-0.6,10.88
0.5,-0.73,10.95
0.52,-0.66,10.94
0.55,-0.48,10.89
0.54,-0.59,10.94
0.52,-0.6,10.83
0.55,-0.62,10.84
0.58,-0.54,10.9
0.52,-0.43,10.87
0.55,-0.38,10.91
0.54,-0.43,10.87
0.55,-0.35,10.94
0.59,-0.33,10.88
0.49,-0.28,10.93
0.5,-0.28,10.82
0.52,-0.24,10.96
0.58,-0.21,10.88
0.51,-0.32,10.98
0.49,-0.23,11.01
0.51,-0.07,10.95
0.51,-0.07,10.89
0.48,-0.16,10.9
0.49,-0.22,11.03
0.49,-0.06,10.89
0.49,-0.04,10.91
0.49,-0.04,10.85
0.44,-0.08,10.87
0.49,-0.01,11
0.47,0.04,10.93
0.52,0,10.81
0.42,-0.02,10.81
0.47,0.01,10.9
0.46,0.1,10.85
0.47,0.11,10.92
0.45,0.12,10.97
0.47,0.1,10.92
0.49,-0.03,10.87
0.37,-0.1,10.93
0.4,-0.13,10.94
0.42,0,10.9
0.49,-0.11,10.85
0.42,-0.28,10.98
0.5,-0.3,10.97
0.46,-0.23,10.92
0.47,-0.27,10.82
0.51,-0.37,10.88
0.56,-0.43,10.86
0.49,-0.38,10.85
0.53,-0.4,10.86
0.54,-0.51,10.87
0.51,-0.52,10.83
0.46,-0.55,10.91
0.47,-0.51,10.91
0.49,-0.58,10.87
0.43,-0.59,10.95
0.48,-0.58,10.86
0.47,-0.68,10.82
0.51,-0.71,10.83
0.44,-0.66,10.97
0.54,-0.62,10.91
0.62,-0.66,10.78
0.53,-0.79,10.85
0.51,-0.76,10.95
0.52,-0.7,10.88
0.55,-0.74,10.78
0.51,-0.67,10.87
0.54,-0.77,10.88
0.58,-0.62,10.82
0.57,-0.58,10.83
0.52,-0.62,10.9
0.53,-0.63,10.9
0.57,-0.55,10.88
0.5,-0.55,10.79
0.54,-0.48,10.87
0.54,-0.38,10.93
0.56,-0.37,10.95
0.56,-0.41,10.78
0.55,-0.41,10.84
0.53,-0.34,10.9
0.48,-0.29,11.05
0.64,-0.23,10.83
0.57,-0.29,10.97
0.48,-0.14,10.95
0.48,-0.15,10.88
0.5,-0.13,10.96
0.48,-0.02,10.92
0.48,-0.05,10.92
0.41,-0.1,10.98
0.47,0.03,10.91
0.49,-0.09,10.94
0.4,-0.01,10.87
0.5,0.01,10.87
0.44,0.01,10.84
0.42,0.05,10.98
0.49,0.05,10.94
0.45,0.13,10.95
0.48,0.02,10.92
0.48,-0.01,10.86
0.37,-0.01,10.84
0.47,0.16,10.88
0.48,0.11,10.94
0.46,0.05,10.86
0.39,0.05,11.05
0.45,0.12,10.92
0.41,0.16,10.9
0.5,0.17,10.95
0.45,0.08,10.88
0.44,0.05,11
0.45,0.17,10.94
0.49,0.08,10.87
0.41,0.01,10.89
0.49,-0.05,10.84
0.43,-0.04,10.89
0.34,-0.09,10.92
0.42,-0.15,10.92
0.41,-0.22,10.97
0.47,-0.31,10.85
0.49,-0.3,11.01
0.52,-0.29,10.9
0.47,-0.37,10.92
0.48,-0.5,10.82
0.43,-0.49,10.95
0.47,-0.45,10.9
0.48,-0.4,10.98
0.48,-0.49,10.91
0.48,-0.55,10.79
0.43,-0.62,10.91
0.5,-0.58,10.85
0.48,-0.65,10.93
0.46,-0.7,10.92
0.54,-0.72,10.8
0.48,-0.65,10.87
0.49,-0.69,10.89
0.45,-0.72,10.93
0.52,-0.71,10.82
0.45,-0.82,10.77
0.51,-0.8,10.91
0.55,-0.69,10.92
0.55,-0.71,10.86
0.45,-0.81,10.81
0.45,-0.86,10.84
0.49,-0.67,10.78
0.5,-0.66,10.88
0.48,-0.67,10.93
0.53,-0.59,10.9
0.49,-0.64,11
0.53,-0.49,10.91
0.49,-0.56,10.89
0.53,-0.53,10.97
0.49,-0.43,10.89
0.52,-0.38,10.82
0.47,-0.33,10.84
0.54,-0.28,11
0.48,-0.37,10.89
0.48,-0.33,10.8
0.5,-0.31,10.83
0.51,-0.13,11
0.51,-0.09,10.97
0.47,-0.1,11.02
0.38,-0.24,10.96
0.48,-0.08,10.93
0.45,-0.07,10.9
0.41,-0.06,10.94
0.49,-0.09,10.89
0.44,-0.05,10.89
0.42,0.07,10.93
0.45,-0.01,10.87
0.4,0.05,10.83
0.48,0.07,10.96
0.46,0.01,10.94
0.39,0.07,10.96
0.4,0.14,10.93
0.46,0.12,10.88
0.41,0.03,10.92
0.41,0.04,10.84
0.44,0.09,11.05
0.5,0.16,10.86
0.34,0.01,10.94
0.41,-0.06,10.91
0.43,-0.01,11.01
0.47,-0.06,10.92
0.36,-0.09,10.97
0.46,-0.14,10.9
0.45,-0.21,10.88
0.43,-0.26,10.89
0.5,-0.27,10.81
0.54,-0.28,10.81
0.38,-0.33,11.01
0.53,-0.32,10.82
0.41,-0.48,10.93
0.49,-0.37,10.99
0.46,-0.49,10.8
0.46,-0.57,10.96
0.49,-0.59,11.01
0.58,-0.52,10.84
0.43,-0.6,10.78
0.54,-0.72,10.94
0.45,-0.72,10.93
0.53,-0.68,10.83
0.56,-0.72,10.83
0.59,-0.76,10.84
0.49,-0.8,10.87
0.53,-0.75,10.89
0.51,-0.75,10.95
0.51,-0.86,10.87
0.52,-0.82,10.87
0.51,-0.77,10.84
0.57,-0.82,10.79
0.5,-0.74,10.83
0.49,-0.78,10.83
0.53,-0.78,10.79
0.5,-0.84,10.94
0.55,-0.7,10.89
0.55,-0.63,10.82
0.56,-0.63,10.88
0.59,-0.63,10.93
0.59,-0.52,10.95
0.6,-0.39,10.88
0.49,-0.46,10.9
0.59,-0.38,10.87
0.57,-0.43,10.91
0.53,-0.39,10.95
0.59,-0.23,10.97
0.57,-0.23,10.85
0.47,-0.26,10.91
0.53,-0.22,10.96
0.5,-0.16,11.01
0.52,-0.15,10.81
0.5,-0.14,10.92
0.47,-0.08,10.98
0.53,-0.09,10.86
0.49,-0.08,10.85
0.5,-0.08,10.87
0.48,0.1,11.03
0.45,-0.02,10.93
0.42,-0.03,10.96
0.41,0.02,10.93
0.42,0.05,10.88
0.46,0.11,10.94
0.49,0.08,10.87
0.41,0.01,10.84
0.41,0.1,11.01
0.46,0.07,10.93
0.4,0.09,10.93
0.42,0.04,10.98
0.43,0.09,10.9
0.4,0.13,10.89
0.46,0.14,10.85
0.51,0.18,10.99
0.49,0.15,10.96
0.47,0.06,10.92
0.43,-0.01,10.86
0.46,-0.03,10.9
0.49,-0.04,10.8
0.39,-0.11,10.86
0.44,-0.21,11.06
0.36,-0.19,10.93
0.44,-0.17,10.9
0.44,-0.2,10.81
0.48,-0.35,10.92
0.44,-0.34,11
0.56,-0.31,10.82
0.48,-0.37,10.84
0.43,-0.44,10.89
0.51,-0.46,10.85
0.52,-0.51,10.93
0.56,-0.48,10.91
0.55,-0.48,10.83
0.46,-0.57,10.96
0.43,-0.59,10.89
0.54,-0.73,10.86
0.57,-0.67,10.89
0.49,-0.6,11
0.52,-0.6,10.83
0.47,-0.73,11.05
0.45,-0.72,10.88
0.48,-0.67,10.9
0.54,-0.7,10.93
0.47,-0.68,10.88
0.54,-0.77,10.86
0.49,-0.72,10.91
0.59,-0.68,10.91
0.45,-0.67,10.85
0.57,-0.69,10.82
0.52,-0.66,10.79
0.51,-0.53,10.89
0.57,-0.53,10.88
0.61,-0.54,10.93
0.53,-0.56,10.93
0.61,-0.54,10.79
0.51,-0.46,10.87
0.54,-0.41,10.97
0.57,-0.3,10.99
0.57,-0.29,10.87
0.51,-0.29,10.98
0.51,-0.27,10.85
0.51,-0.24,10.89
0.47,-0.16,10.85
0.52,-0.13,10.79
0.51,-0.18,10.89
0.47,-0.16,10.92
0.53,-0.05,10.91
0.52,-0.11,10.91
0.45,-0.02,10.87
0.5,-0.01,10.88
0.49,0.01,10.87
0.44,0.03,10.97
0.5,0.02,10.92
0.41,0.06,10.97
0.43,-0.02,10.86
0.42,0.02,10.84
0.44,0.01,10.92
0.51,0.12,10.94
0.41,0.11,10.85
0.47,0.03,10.92
0.38,0.09,10.95
0.44,0.09,10.95
0.4,0.13,10.88
0.51,0.1,10.94
0.41,0.08,10.9
0.46,0.13,10.97
0.46,0.16,10.93
0.46,0.1,10.93
0.45,0.1,10.85
0.44,0.08,10.96
0.46,0.19,10.93
0.4,0.17,10.94
0.41,0.19,10.97
0.42,0.22,10.97
0.49,0.02,10.81
0.39,-0.06,10.9
0.35,0.01,11.03
0.5,0.05,10.75
0.46,-0.09,10.86
0.46,-0.12,11.05
0.44,-0.17,10.96
0.4,-0.17,10.92
0.47,-0.22,10.95
0.47,-0.28,10.89
0.46,-0.29,10.95
0.5,-0.32,10.91
0.46,-0.35,10.89
0.5,-0.43,10.88
0.53,-0.47,10.95
0.52,-0.5,10.86
0.49,-0.53,10.89
0.46,-0.47,10.82
0.44,-0.51,10.98
0.55,-0.6,10.83
0.45,-0.66,10.94
0.51,-0.58,10.88
0.56,-0.55,10.86
0.52,-0.66,10.84
