0.55,0.46,10.89
0.51,0.47,11.01
0.69,0.41,10.82
0.63,0.36,10.83
0.62,0.28,10.88
0.59,0.37,10.84
0.58,0.32,10.84
0.57,0.32,10.79
0.6,0.34,11.02
0.59,0.41,11.09
0.73,0.41,10.78
0.61,0.32,10.84
0.53,0.28,10.85
0.54,0.28,10.92
0.63,0.29,10.88
0.65,0.45,10.84
0.61,0.4,10.91
0.76,0.43,10.72
0.58,0.28,10.83
0.78,0.23,10.97
0.42,0.23,11.12
0.52,0.31,10.9
0.71,0.27,10.62
0.63,0.26,10.85
0.64,0.27,11.01
0.71,0.28,10.69
0.69,0.28,10.76
0.63,0.24,10.94
0.62,0.26,10.86
0.63,0.41,10.98
0.61,0.39,10.78
0.58,0.37,10.85
0.66,0.35,10.93
0.65,0.47,10.77
0.58,0.33,10.88
0.52,0.3,10.92
0.48,0.35,10.89
0.48,0.31,10.81
0.59,0.42,10.89
0.41,0.38,11.02
0.54,0.42,11.05
0.58,0.51,10.84
0.42,0.41,10.89
0.4,0.27,10.96
0.49,0.36,10.8
0.44,0.41,10.84
0.43,0.37,10.91
0.43,0.43,11.02
0.47,0.51,10.85
0.46,0.41,10.92
0.39,0.35,10.83
0.32,0.41,10.87
0.44,0.36,10.85
0.41,0.33,10.88
0.36,0.45,10.86
0.3,0.42,10.99
0.35,0.54,10.99
0.41,0.46,10.82
0.36,0.3,10.87
0.37,0.33,10.63
0.33,0.45,10.86
0.36,0.48,10.86
0.34,0.53,10.99
0.43,0.44,10.97
0.35,0.51,10.83
0.41,0.42,10.87
0.35,0.44,10.83
0.32,0.5,10.88
0.35,0.46,10.84
0.32,0.45,10.86
0.36,0.53,10.98
0.28,0.5,11.16
0.25,0.61,11.11
0.43,0.61,10.76
0.31,0.42,10.78
0.45,0.36,10.64
0.41,0.4,10.91
0.44,0.5,10.86
0.47,0.57,10.82
0.55,0.53,10.83
0.52,0.55,10.8
0.48,0.41,10.89
0.41,0.44,10.96
0.45,0.43,10.94
0.45,0.37,10.78
0.52,0.34,10.91
0.47,0.52,10.91
0.48,0.45,10.91
0.53,0.53,10.92
0.61,0.49,10.84
0.58,0.29,10.78
0.57,0.32,10.98
0.6,0.41,10.97
