0.38,0.9,10.91
0.42,0.91,10.83
0.42,0.86,10.77
0.46,0.83,10.76
0.41,0.88,10.95
0.48,0.89,10.76
0.46,0.79,10.89
0.45,0.76,10.83
0.3,1.06,10.94
0.42,0.96,10.71
0.22,0.85,11.04
0.26,0.89,10.88
0.49,1.04,10.76
0.36,1.01,10.99
0.41,1.11,10.8
0.42,1.09,10.84
0.42,0.89,10.76
0.41,0.86,10.94
0.44,0.99,10.91
0.48,0.99,10.72
0.47,1.07,10.55
0.49,1.18,10.93
0.42,1.16,10.9
0.41,1.03,10.84
0.53,0.94,10.68
0.37,0.9,10.99
0.37,0.91,10.85
0.46,0.95,10.82
0.84,0.92,10.03
0.34,0.81,10.9
0.37,1.08,11.03
0.57,1.11,10.72
0.61,1.12,10.57
0.4,1.08,10.82
0.11,0.97,11.13
0.4,1.03,10.9
0.45,0.9,10.66
0.39,0.92,10.82
0.22,1.01,10.82
0.26,1.01,10.92
0.24,1.08,10.93
0.36,1.07,10.86
0.33,1.01,10.8
0.29,1,10.8
0.08,1.01,10.87
0.35,0.98,10.72
0.28,0.91,10.94
0.32,1.05,10.96
0.24,1.13,10.87
0.26,0.97,10.75
0.21,1.06,10.84
0.15,1.14,10.88
0.2,1.16,10.88
0.24,1.07,10.95
0.11,1.03,10.84
0.16,1.07,10.86
0.2,1.12,10.73
0.21,1.08,10.76
0.07,1.1,10.69
0.2,1.14,10.88
0.07,1.24,10.84
0.14,1.16,10.81
-0.01,1.1,10.87
0.16,1.16,10.76
0.16,1.17,10.87
0.17,1.14,10.82
0.08,1.18,10.97
0.05,1.21,10.83
0.04,1.23,10.99
0.03,1.21,10.78
0.16,1.11,10.68
0.23,1.2,10.56
-0.03,1.19,10.87
0.04,1.24,10.92
-0.06,1.28,10.83
0,1.11,10.73
0.01,1.05,10.76
0.01,1.17,10.77
0.03,1.27,10.71
0.05,1.25,10.69
0.04,1.29,10.8
0.06,1.3,10.8
0.08,1.2,10.66
0.03,1.18,10.73
0.06,1.2,10.8
-0.02,1.26,10.79
-0.03,1.17,10.92
0,1.32,10.83
-0.05,1.29,10.82
-0.02,1.24,10.79
0.02,1.31,10.85
-0.02,1.22,10.75
0.02,1.13,10.78
-0.02,1.24,10.85
0,1.23,10.91
0.01,1.34,11.01
-0.06,1.31,11.05
0,1.2,11
0.18,1.21,10.78
0.3,1.18,10.72
0.23,1.24,10.82
0.21,1.28,10.93
0.34,1.26,10.8
0.27,1.3,10.73
0.39,1.19,10.8
0.34,1.12,10.67
0.41,1.14,10.8
0.34,1.09,10.73
0.33,1.08,10.73
0.28,1.17,10.81
0.37,1.07,10.8
0.36,1.05,10.89
0.33,1.08,10.93
0.32,1.01,10.79
0.22,1.01,10.79
0.37,1.06,10.88
0.4,0.99,10.8
0.17,0.92,10.84
0.16,0.86,10.95
0.45,1.1,10.62
0.55,0.82,10.74
0.39,0.83,10.83
0.38,0.95,10.91
0.33,0.85,10.87
0.3,0.86,10.94
0.43,0.84,10.71
0.39,0.79,10.85
0.41,0.84,10.83
0.2,0.75,10.98
0.31,0.95,10.96
0.43,0.97,10.83
0.48,0.99,10.64
0.41,0.85,10.84
0.31,0.95,10.97
0.44,1.04,10.83
0.46,0.85,10.77
0.4,0.85,10.87
0.39,0.81,10.95
0.58,0.79,10.85
0.53,0.88,10.75
0.42,0.85,10.9
0.35,0.9,10.91
0.52,1.14,10.72
0.49,0.96,10.96
0.43,0.89,10.88
0.44,0.89,10.77
0.32,0.86,10.86
0.44,0.8,10.78
0.5,0.93,10.89
0.46,0.97,10.83
0.5,0.96,10.69
0.44,0.98,10.89
0.37,0.97,11.06
0.55,0.92,10.27
0.54,0.7,10.49
0.3,0.69,10.98
0.27,0.86,11.03
0.51,0.96,10.8
0.43,1,10.76
0.25,0.93,10.8
0.31,0.93,10.78
0.35,0.97,10.91
0.15,0.95,10.98
0.26,0.97,10.56
0.27,0.95,10.74
0.17,0.96,10.9
0.27,0.98,10.99
0.33,0.94,10.81
0.25,0.97,10.64
0.27,0.97,10.71
0.09,1.14,10.83
0.11,1.1,11.17
0.27,1.22,10.84
