0.88,-0.03,10.95
0.97,0.01,10.85
0.92,0.02,11.03
0.93,0.04,10.76
0.94,0.02,10.89
0.8,-0.02,11.04
0.85,-0.08,10.82
0.86,-0.1,10.77
0.82,0,10.93
0.84,0.06,10.93
0.87,0.22,10.89
0.89,0.13,10.77
0.9,0.01,10.9
0.88,0,10.8
0.91,-0.03,10.85
0.79,0.02,10.84
0.93,0.01,10.81
0.85,0.03,10.84
0.83,0.03,10.98
0.8,0.17,11.02
0.86,0.16,10.88
0.85,0.05,10.83
0.7,-0.07,10.96
0.76,0.05,10.91
0.85,0.09,10.84
0.8,0.07,10.94
0.89,0.19,10.89
0.9,0.11,10.83
0.88,0.1,10.89
0.81,0.07,10.93
0.87,0.05,10.87
0.86,0.03,10.84
0.8,0.14,10.82
0.8,0.1,10.92
0.87,0.16,10.84
0.89,0.18,10.85
0.83,0.11,10.93
0.72,0,11.18
0.82,0.2,11.12
1.02,0.3,10.65
0.95,0.05,10.77
0.82,-0.07,10.96
0.87,-0.05,10.82
0.88,-0.03,10.78
0.88,0.02,10.97
0.94,0.07,10.97
0.92,0,10.69
0.9,-0.09,10.95
0.93,0,10.85
0.86,-0.04,10.9
0.89,0.04,10.92
0.88,-0.02,10.9
0.87,-0.1,11.03
0.91,-0.1,10.86
0.93,-0.05,10.81
0.92,-0.02,10.79
1.02,-0.02,10.85
0.97,-0.04,10.92
0.91,-0.06,10.93
0.93,-0.09,10.89
0.94,-0.12,10.78
0.96,-0.05,10.63
0.96,-0.09,10.78
0.83,-0.04,11.06
0.89,0.21,10.98
0.92,0.12,10.76
0.91,-0.11,10.78
0.81,-0.18,10.84
0.86,-0.23,10.77
0.87,-0.02,10.84
0.88,0,10.81
0.89,-0.01,10.73
0.87,0.04,10.81
0.79,0.02,11.16
0.93,0.25,10.95
1,0.13,10.76
0.97,-0.05,10.93
0.81,0.13,10.87
0.67,-0.04,11.34
0.77,-0.2,10.98
1.14,-0.03,10.46
1.03,-0.02,10.78
0.96,0.04,11.07
0.8,0.15,10.95
0.66,-0.12,11.12
0.91,-0.19,10.68
0.84,-0.06,10.74
0.74,0.02,10.84
0.7,-0.05,10.81
0.75,-0.06,10.84
0.73,-0.07,11.05
0.9,0,10.67
0.86,0.11,10.87
0.81,0.03,10.98
0.81,0.06,11.01
0.89,-0.1,10.92
0.86,-0.1,10.76
0.8,-0.09,10.97
0.66,-0.09,10.94
0.85,0.06,10.79
0.82,0.06,10.93
0.8,0,10.88
0.68,0.04,11.19
0.78,0.27,11.35
0.95,0.26,10.74
1.16,-0.19,10.43
0.96,-0.57,10.8
0.78,-0.3,11.01
0.76,-0.01,10.93
1,0.14,10.68
1.01,0.04,10.95
0.96,-0.13,11.01
0.91,0.08,10.88
0.94,-0.2,10.66
0.88,-0.29,10.79
0.96,-0.2,10.84
0.95,-0.09,10.77
0.91,-0.05,11.07
0.88,-0.03,10.95
0.85,-0.01,10.86
0.94,-0.19,10.64
0.94,-0.26,10.94
0.87,-0.13,11.08
1.01,0.03,10.86
1.08,-0.05,10.8
0.91,-0.23,10.96
0.83,-0.1,10.82
0.87,-0.12,10.81
0.94,-0.01,10.85
0.91,-0.1,10.86
1.01,-0.13,10.79
0.89,-0.13,11.04
0.94,-0.23,10.71
0.9,-0.29,10.93
0.91,-0.11,10.87
1.18,-0.03,10.49
0.88,-0.15,10.88
0.86,-0.11,10.93
0.84,-0.16,10.91
1.01,-0.09,10.83
1.01,-0.09,10.93
0.97,-0.03,10.79
0.91,-0.05,10.84
0.91,-0.1,10.77
0.93,-0.13,10.95
0.91,-0.15,10.86
1.05,0.02,10.84
